# timestamp (sec),tracking,propagation,msckf update,re-tri & marg,total
1403715348.762303829193115,0.00265,0.00012,0.00444,0.00162,0.00883
1403715348.812304019927979,0.00268,0.00013,0.00001,0.00160,0.00442
1403715348.862303972244263,0.00262,0.00012,0.00265,0.00151,0.00690
1403715348.912303686141968,0.00297,0.00013,0.00098,0.00150,0.00558
1403715348.962304115295410,0.00311,0.00012,0.00407,0.00159,0.00889
1403715349.012308120727539,0.00304,0.00012,0.01128,0.00150,0.01595
1403715349.062308073043823,0.00256,0.00012,0.00028,0.00151,0.00448
1403715349.112308740615845,0.00244,0.00012,0.00375,0.00155,0.00787
1403715349.162308216094971,0.00245,0.00012,0.00050,0.00162,0.00469
1403715349.212308168411255,0.00326,0.00012,0.00001,0.00160,0.00498
1403715349.262306690216064,0.00240,0.00012,0.00716,0.00154,0.01122
1403715349.312305212020874,0.00317,0.00012,0.00431,0.00162,0.00923
1403715349.362303972244263,0.00303,0.00013,0.00347,0.00157,0.00821
1403715349.412303924560547,0.00243,0.00013,0.00001,0.00151,0.00408
1403715349.462304115295410,0.00300,0.00012,0.00139,0.00157,0.00608
1403715349.512304067611694,0.00307,0.00013,0.00561,0.00156,0.01037
1403715349.562304496765137,0.00301,0.00012,0.00334,0.00158,0.00805
1403715349.612304687500000,0.00243,0.00012,0.01049,0.00151,0.01456
1403715349.662304401397705,0.00230,0.00012,0.00027,0.00143,0.00413
1403715349.712302923202515,0.00237,0.00012,0.00381,0.00150,0.00781
1403715349.762301921844482,0.00230,0.00013,0.00089,0.00144,0.00476
1403715349.812301158905029,0.00224,0.00013,0.00041,0.00142,0.00420
1403715349.862296819686890,0.00226,0.00012,0.00680,0.00144,0.01062
1403715349.912295341491699,0.00310,0.00012,0.00347,0.00152,0.00822
1403715349.962295293807983,0.00243,0.00012,0.00347,0.00154,0.00757
1403715350.012295484542847,0.00362,0.00013,0.00017,0.00159,0.00551
1403715350.062297821044922,0.00337,0.00012,0.00121,0.00163,0.00633
1403715350.112302064895630,0.00268,0.00013,0.00498,0.00159,0.00938
1403715350.162301778793335,0.00332,0.00012,0.00247,0.00163,0.00754
1403715350.212301492691040,0.00246,0.00012,0.00920,0.00154,0.01331
1403715350.262301206588745,0.00251,0.00012,0.00029,0.00152,0.00443
1403715350.312300920486450,0.00249,0.00012,0.00266,0.00149,0.00677
1403715350.362301588058472,0.00307,0.00012,0.00065,0.00149,0.00533
1403715350.412301540374756,0.00300,0.00012,0.00038,0.00154,0.00504
1403715350.462297677993774,0.00295,0.00012,0.01292,0.00149,0.01748
1403715350.512298107147217,0.00337,0.00012,0.00375,0.00155,0.00879
1403715350.562298059463501,0.00390,0.00012,0.00331,0.00169,0.00903
1403715350.612298011779785,0.00386,0.00012,0.00020,0.00159,0.00577
1403715350.662297725677490,0.00286,0.00013,0.00101,0.00157,0.00556
1403715350.712297201156616,0.00274,0.00012,0.00328,0.00161,0.00775
1403715350.762297153472900,0.00295,0.00013,0.00180,0.00167,0.00656
1403715350.812296152114868,0.00268,0.00012,0.00688,0.00163,0.01131
1403715350.862296104431152,0.00276,0.00012,0.00004,0.00164,0.00456
1403715350.912295579910278,0.00265,0.00012,0.00266,0.00163,0.00707
1403715350.962294816970825,0.00274,0.00012,0.00047,0.00166,0.00499
1403715351.012294530868530,0.00259,0.00012,0.00023,0.00162,0.00456
1403715351.062293052673340,0.00282,0.00013,0.01317,0.00163,0.01776
1403715351.112292528152466,0.00270,0.00013,0.01336,0.00161,0.01781
1403715351.162292480468750,0.00294,0.00013,0.00484,0.00165,0.00957
1403715351.212292432785034,0.00281,0.00013,0.00003,0.00161,0.00458
1403715351.262292385101318,0.00268,0.00013,0.00116,0.00161,0.00558
1403715351.312292337417603,0.00264,0.00013,0.00272,0.00151,0.00700
1403715351.362293004989624,0.00265,0.00013,0.00194,0.00157,0.00629
1403715351.412292003631592,0.00253,0.00015,0.00630,0.00153,0.01052
1403715351.462291955947876,0.00258,0.00012,0.00045,0.00151,0.00466
1403715351.512291669845581,0.00256,0.00012,0.00228,0.00150,0.00647
1403715351.562291860580444,0.00266,0.00012,0.00090,0.00152,0.00521
1403715351.612291812896729,0.00253,0.00012,0.00038,0.00150,0.00452
1403715351.662290096282959,0.00257,0.00013,0.01254,0.00160,0.01684
1403715351.712288141250610,0.00250,0.00012,0.00779,0.00156,0.01198
1403715351.762286901473999,0.00355,0.00013,0.00383,0.00154,0.00905
1403715351.812286615371704,0.00292,0.00017,0.00048,0.00158,0.00514
1403715351.862286090850830,0.00258,0.00013,0.00092,0.00144,0.00506
1403715351.912285327911377,0.00315,0.00012,0.00250,0.00145,0.00722
1403715351.962285041809082,0.00283,0.00013,0.00032,0.00153,0.00481
1403715352.012282133102417,0.00239,0.00013,0.00576,0.00145,0.00972
1403715352.062282323837280,0.00296,0.00012,0.00003,0.00151,0.00462
1403715352.112282276153564,0.00273,0.00013,0.00281,0.00153,0.00721
1403715352.162282228469849,0.00250,0.00012,0.00008,0.00149,0.00419
1403715352.212281942367554,0.00260,0.00014,0.00064,0.00153,0.00491
1403715352.262285232543945,0.00239,0.00013,0.00915,0.00140,0.01308
1403715352.312287092208862,0.00238,0.00012,0.00701,0.00148,0.01099
1403715352.362286806106567,0.00314,0.00012,0.00395,0.00161,0.00882
1403715352.412285804748535,0.00240,0.00013,0.00133,0.00148,0.00534
1403715352.462285518646240,0.00304,0.00013,0.00171,0.00147,0.00636
1403715352.512285470962524,0.00379,0.00012,0.00254,0.00160,0.00804
1403715352.562285423278809,0.00247,0.00012,0.00022,0.00159,0.00440
1403715352.612283945083618,0.00256,0.00013,0.00900,0.00146,0.01315
1403715352.662283897399902,0.00248,0.00012,0.00001,0.00153,0.00414
1403715352.712283849716187,0.00239,0.00013,0.00213,0.00152,0.00616
1403715352.762283802032471,0.00238,0.00012,0.00049,0.00146,0.00446
1403715352.812283754348755,0.00236,0.00012,0.00030,0.00144,0.00423
1403715352.862282991409302,0.00234,0.00013,0.00829,0.00149,0.01225
1403715352.912282705307007,0.00344,0.00014,0.00443,0.00167,0.00967
1403715352.962282180786133,0.00331,0.00013,0.00411,0.00161,0.00915
1403715353.012282133102417,0.00324,0.00012,0.00014,0.00154,0.00504
1403715353.062282800674438,0.00251,0.00013,0.00750,0.00169,0.01183
1403715353.112282514572144,0.00325,0.00013,0.00086,0.00162,0.00586
1403715353.162281990051270,0.00290,0.00013,0.00066,0.00151,0.00521
1403715353.212282657623291,0.00230,0.00013,0.00805,0.00152,0.01200
1403715353.262282609939575,0.00228,0.00012,0.00031,0.00149,0.00422
1403715353.312282800674438,0.00216,0.00015,0.00084,0.00161,0.00476
1403715353.362282752990723,0.00230,0.00013,0.00016,0.00153,0.00412
1403715353.412282705307007,0.00223,0.00012,0.00043,0.00148,0.00426
1403715353.462282180786133,0.00231,0.00013,0.01245,0.00146,0.01635
1403715353.512282371520996,0.00297,0.00012,0.00471,0.00152,0.00933
1403715353.562282085418701,0.00233,0.00012,0.00332,0.00148,0.00726
1403715353.612282037734985,0.00234,0.00012,0.00003,0.00152,0.00402
1403715353.662281751632690,0.00233,0.00014,0.00564,0.00154,0.00965
1403715353.712281703948975,0.00285,0.00012,0.00001,0.00148,0.00446
1403715353.762281656265259,0.00227,0.00012,0.00001,0.00144,0.00384
1403715353.812281370162964,0.00233,0.00013,0.00776,0.00147,0.01168
1403715353.912281274795532,0.00312,0.00020,0.00001,0.00153,0.00485
1403715353.962281227111816,0.00255,0.00013,0.00073,0.00145,0.00485
1403715354.012281179428101,0.00309,0.00012,0.00009,0.00151,0.00482
1403715354.062281370162964,0.00239,0.00014,0.00001,0.00149,0.00404
1403715354.112279653549194,0.00251,0.00013,0.01110,0.00152,0.01526
1403715354.162278890609741,0.00224,0.00012,0.00416,0.00150,0.00804
1403715354.212279081344604,0.00221,0.00012,0.00310,0.00154,0.00698
1403715354.262279272079468,0.00227,0.00012,0.00040,0.00149,0.00428
1403715354.312280416488647,0.00238,0.00012,0.00498,0.00164,0.00913
1403715354.362280368804932,0.00230,0.00012,0.00004,0.00143,0.00388
1403715354.412280321121216,0.00293,0.00012,0.00001,0.00149,0.00456
1403715354.462283372879028,0.00226,0.00013,0.01289,0.00156,0.01684
1403715354.512283325195312,0.00232,0.00012,0.00000,0.00149,0.00394
1403715354.562283515930176,0.00228,0.00012,0.00055,0.00152,0.00447
1403715354.612283468246460,0.00227,0.00012,0.00001,0.00142,0.00382
1403715354.662283420562744,0.00219,0.00012,0.00001,0.00147,0.00379
1403715354.712281942367554,0.00227,0.00014,0.01070,0.00142,0.01454
1403715354.762281417846680,0.00273,0.00012,0.00415,0.00152,0.00853
1403715354.812281608581543,0.00225,0.00013,0.00234,0.00147,0.00618
1403715354.862281560897827,0.00245,0.00012,0.00004,0.00147,0.00408
1403715354.912280559539795,0.00238,0.00012,0.00319,0.00150,0.00720
1403715354.962280511856079,0.00250,0.00012,0.00001,0.00145,0.00408
1403715355.012280464172363,0.00248,0.00013,0.00003,0.00142,0.00406
1403715355.062278509140015,0.00234,0.00013,0.01146,0.00145,0.01538
1403715355.112278461456299,0.00263,0.00013,0.00011,0.00148,0.00434
1403715355.162278175354004,0.00236,0.00012,0.00055,0.00145,0.00448
1403715355.212278127670288,0.00231,0.00013,0.00001,0.00144,0.00388
1403715355.262276887893677,0.00217,0.00012,0.00138,0.00145,0.00513
1403715355.312278032302856,0.00302,0.00012,0.01536,0.00148,0.01998
1403715355.362277746200562,0.00307,0.00013,0.00338,0.00155,0.00812
1403715355.412278175354004,0.00259,0.00012,0.00284,0.00146,0.00701
1403715355.462278127670288,0.00269,0.00013,0.00008,0.00151,0.00441
1403715355.512279510498047,0.00266,0.00012,0.00303,0.00146,0.00727
1403715355.562279462814331,0.00311,0.00012,0.00087,0.00142,0.00553
1403715355.612279176712036,0.00250,0.00012,0.00044,0.00144,0.00451
1403715355.662275075912476,0.00278,0.00013,0.00923,0.00145,0.01359
1403715355.712275028228760,0.00307,0.00013,0.00010,0.00153,0.00483
1403715355.762275218963623,0.00244,0.00012,0.00092,0.00149,0.00498
1403715355.812275409698486,0.00328,0.00012,0.00022,0.00149,0.00511
1403715355.862274169921875,0.00259,0.00013,0.00231,0.00152,0.00656
1403715355.912271022796631,0.00248,0.00013,0.01370,0.00147,0.01777
1403715355.962270021438599,0.00242,0.00013,0.00240,0.00151,0.00646
1403715356.012269735336304,0.00240,0.00013,0.00028,0.00148,0.00429
1403715356.062270164489746,0.00241,0.00012,0.00016,0.00162,0.00432
1403715356.162269592285156,0.00245,0.00020,0.00344,0.00150,0.00760
1403715356.212269544601440,0.00239,0.00012,0.00001,0.00146,0.00398
1403715356.262269496917725,0.00250,0.00012,0.00118,0.00143,0.00524
1403715356.312270402908325,0.00296,0.00013,0.01109,0.00150,0.01567
1403715356.362270355224609,0.00251,0.00012,0.00099,0.00149,0.00511
1403715356.412270784378052,0.00230,0.00012,0.00365,0.00154,0.00761
1403715356.462270736694336,0.00238,0.00012,0.00003,0.00150,0.00404
1403715356.512272357940674,0.00233,0.00012,0.00176,0.00149,0.00569
1403715356.562275171279907,0.00234,0.00013,0.01258,0.00150,0.01655
1403715356.612275123596191,0.00224,0.00012,0.00218,0.00149,0.00603
1403715356.662275075912476,0.00232,0.00012,0.00027,0.00148,0.00419
1403715356.712275028228760,0.00255,0.00013,0.00001,0.00154,0.00423
1403715356.762275457382202,0.00232,0.00012,0.00298,0.00146,0.00688
1403715356.812275886535645,0.00307,0.00013,0.00061,0.00150,0.00530
1403715356.862275123596191,0.00246,0.00013,0.00237,0.00151,0.00646
1403715356.912273883819580,0.00247,0.00012,0.00974,0.00147,0.01380
1403715356.962273836135864,0.00246,0.00012,0.00007,0.00147,0.00411
1403715357.012273311614990,0.00242,0.00012,0.00388,0.00148,0.00790
1403715357.062273502349854,0.00421,0.00014,0.00082,0.00155,0.00671
1403715357.112273216247559,0.00262,0.00012,0.00091,0.00156,0.00522
1403715357.162272453308105,0.00250,0.00012,0.00953,0.00152,0.01367
1403715357.212272167205811,0.00318,0.00013,0.00196,0.00151,0.00678
1403715357.262272119522095,0.00412,0.00013,0.00014,0.00159,0.00597
1403715357.312272548675537,0.00256,0.00012,0.00019,0.00152,0.00439
1403715357.362273454666138,0.00239,0.00012,0.00522,0.00149,0.00922
1403715357.412273406982422,0.00264,0.00013,0.00005,0.00147,0.00428
1403715357.462273597717285,0.00236,0.00012,0.00096,0.00154,0.00499
1403715357.512273788452148,0.00229,0.00014,0.00751,0.00151,0.01144
1403715357.562273979187012,0.00297,0.00012,0.00018,0.00157,0.00484
1403715357.612272500991821,0.00286,0.00012,0.00603,0.00152,0.01053
1403715357.662272453308105,0.00333,0.00012,0.00003,0.00154,0.00503
1403715357.712272405624390,0.00231,0.00012,0.00189,0.00152,0.00584
1403715357.762275457382202,0.00288,0.00013,0.00691,0.00155,0.01146
1403715357.812277078628540,0.00318,0.00012,0.00487,0.00151,0.00968
1403715357.862277030944824,0.00235,0.00013,0.00076,0.00149,0.00473
1403715357.912276983261108,0.00250,0.00012,0.00011,0.00152,0.00426
1403715357.962278604507446,0.00301,0.00012,0.00690,0.00149,0.01153
1403715358.012278556823730,0.00304,0.00011,0.00048,0.00146,0.00510
1403715358.062278747558594,0.00304,0.00012,0.00028,0.00147,0.00491
1403715358.112283468246460,0.00255,0.00012,0.00502,0.00148,0.00917
1403715358.162283420562744,0.00307,0.00013,0.00004,0.00144,0.00467
1403715358.212285995483398,0.00243,0.00011,0.00513,0.00145,0.00912
1403715358.262286186218262,0.00279,0.00013,0.00036,0.00148,0.00476
1403715358.312287330627441,0.00259,0.00012,0.00389,0.00148,0.00808
1403715358.362288236618042,0.00264,0.00012,0.00630,0.00158,0.01064
1403715358.412287950515747,0.00318,0.00013,0.00279,0.00154,0.00763
1403715358.462287425994873,0.00355,0.00012,0.00271,0.00161,0.00799
1403715358.512287378311157,0.00243,0.00012,0.00021,0.00146,0.00421
1403715358.562290668487549,0.00252,0.00012,0.00662,0.00155,0.01081
1403715358.612290382385254,0.00361,0.00012,0.00141,0.00153,0.00667
1403715358.662290096282959,0.00255,0.00012,0.00067,0.00147,0.00482
1403715358.712288856506348,0.00257,0.00012,0.00526,0.00141,0.00937
1403715358.762288093566895,0.00322,0.00012,0.00047,0.00141,0.00521
1403715358.812287330627441,0.00297,0.00012,0.00416,0.00144,0.00870
1403715358.862287282943726,0.00309,0.00013,0.00314,0.00145,0.00780
1403715358.912285089492798,0.00304,0.00013,0.00272,0.00144,0.00733
1403715358.962282419204712,0.00244,0.00012,0.00513,0.00154,0.00923
1403715359.012281894683838,0.00254,0.00013,0.00335,0.00153,0.00754
1403715359.062282800674438,0.00244,0.00012,0.00202,0.00151,0.00608
1403715359.112282752990723,0.00285,0.00012,0.00043,0.00175,0.00516
1403715359.162280321121216,0.00337,0.00013,0.00525,0.00156,0.01032
1403715359.212280273437500,0.00237,0.00012,0.00081,0.00147,0.00477
1403715359.262280225753784,0.00238,0.00012,0.00008,0.00145,0.00404
1403715359.312279224395752,0.00240,0.00012,0.00582,0.00151,0.00986
1403715359.362279891967773,0.00234,0.00012,0.00347,0.00151,0.00744
1403715359.412279605865479,0.00243,0.00012,0.00466,0.00157,0.00878
1403715359.462279796600342,0.00236,0.00013,0.00359,0.00153,0.00760
1403715359.512279987335205,0.00237,0.00012,0.00253,0.00149,0.00650
1403715359.562279701232910,0.00226,0.00014,0.00605,0.00152,0.00996
1403715359.612279653549194,0.00234,0.00012,0.00325,0.00149,0.00720
1403715359.662279367446899,0.00256,0.00013,0.00194,0.00148,0.00611
1403715359.712277650833130,0.00235,0.00012,0.00467,0.00150,0.00864
1403715359.762277126312256,0.00229,0.00014,0.00540,0.00150,0.00933
1403715359.812277317047119,0.00300,0.00012,0.00001,0.00157,0.00471
1403715359.862277269363403,0.00287,0.00011,0.00001,0.00147,0.00446
1403715359.912278413772583,0.00230,0.00012,0.00448,0.00144,0.00834
1403715359.962278842926025,0.00289,0.00013,0.00288,0.00157,0.00747
1403715360.012277364730835,0.00223,0.00012,0.00448,0.00151,0.00834
1403715360.062277555465698,0.00219,0.00012,0.00368,0.00145,0.00744
1403715360.112277269363403,0.00217,0.00012,0.00253,0.00146,0.00629
1403715360.162276506423950,0.00215,0.00012,0.00492,0.00157,0.00876
1403715360.212276458740234,0.00240,0.00012,0.00263,0.00153,0.00668
1403715360.262275934219360,0.00236,0.00012,0.00185,0.00149,0.00582
1403715360.312275171279907,0.00235,0.00013,0.00428,0.00151,0.00827
1403715360.362274646759033,0.00231,0.00012,0.00476,0.00160,0.00879
1403715360.412274599075317,0.00233,0.00012,0.00001,0.00149,0.00395
1403715360.462274551391602,0.00306,0.00012,0.00013,0.00155,0.00486
1403715360.512269973754883,0.00232,0.00012,0.00818,0.00148,0.01210
1403715360.562270879745483,0.00236,0.00012,0.00331,0.00146,0.00726
1403715360.612270832061768,0.00237,0.00012,0.00422,0.00149,0.00819
1403715360.662270069122314,0.00230,0.00012,0.00358,0.00143,0.00744
1403715360.712269783020020,0.00229,0.00012,0.00241,0.00140,0.00622
1403715360.762267827987671,0.00282,0.00012,0.00464,0.00149,0.00907
1403715360.812270402908325,0.00246,0.00012,0.00251,0.00143,0.00651
1403715360.862269401550293,0.00280,0.00012,0.00140,0.00144,0.00577
1403715360.912268638610840,0.00254,0.00012,0.00302,0.00147,0.00716
1403715360.962266683578491,0.00250,0.00013,0.00522,0.00150,0.00935
1403715361.012266635894775,0.00242,0.00012,0.00001,0.00148,0.00403
1403715361.062266826629639,0.00241,0.00013,0.00003,0.00148,0.00405
1403715361.112270355224609,0.00233,0.00012,0.00610,0.00143,0.00998
1403715361.162268877029419,0.00234,0.00012,0.00139,0.00142,0.00526
1403715361.212267160415649,0.00235,0.00012,0.00407,0.00147,0.00802
1403715361.262266397476196,0.00304,0.00012,0.00188,0.00150,0.00655
1403715361.312267065048218,0.00270,0.00013,0.00310,0.00143,0.00736
1403715361.362267971038818,0.00306,0.00013,0.00546,0.00143,0.01008
1403715361.412267684936523,0.00270,0.00012,0.00376,0.00140,0.00798
1403715361.462267875671387,0.00262,0.00012,0.00100,0.00138,0.00512
1403715361.512267827987671,0.00264,0.00012,0.00022,0.00142,0.00440
1403715361.562268257141113,0.00235,0.00013,0.00361,0.00141,0.00751
1403715361.612268209457397,0.00312,0.00017,0.00018,0.00145,0.00491
1403715361.662268161773682,0.00248,0.00013,0.00002,0.00148,0.00410
1403715361.712268114089966,0.00261,0.00012,0.00390,0.00142,0.00806
1403715361.762268781661987,0.00242,0.00012,0.00098,0.00144,0.00497
1403715361.812271595001221,0.00341,0.00013,0.00667,0.00151,0.01172
1403715361.862271785736084,0.00276,0.00012,0.00080,0.00157,0.00525
1403715361.912270784378052,0.00262,0.00012,0.00357,0.00151,0.00782
1403715361.962268590927124,0.00265,0.00012,0.00500,0.00159,0.00936
1403715362.012265682220459,0.00270,0.00012,0.00632,0.00151,0.01064
1403715362.062266588211060,0.00271,0.00012,0.00161,0.00148,0.00592
1403715362.112266540527344,0.00259,0.00012,0.00027,0.00150,0.00449
1403715362.162266016006470,0.00246,0.00013,0.00573,0.00149,0.00981
1403715362.212265968322754,0.00295,0.00013,0.00018,0.00151,0.00478
1403715362.262266159057617,0.00253,0.00012,0.00060,0.00148,0.00473
1403715362.312267303466797,0.00238,0.00012,0.00363,0.00148,0.00761
1403715362.362264394760132,0.00238,0.00013,0.00479,0.00148,0.00877
1403715362.412264108657837,0.00324,0.00012,0.00621,0.00145,0.01102
1403715362.462264060974121,0.00257,0.00013,0.00191,0.00141,0.00603
1403715362.512263536453247,0.00236,0.00013,0.00342,0.00146,0.00738
1403715362.562263250350952,0.00290,0.00012,0.00413,0.00146,0.00861
1403715362.612262964248657,0.00242,0.00012,0.00465,0.00147,0.00866
1403715362.662263154983521,0.00332,0.00012,0.00118,0.00145,0.00608
1403715362.712263107299805,0.00255,0.00012,0.00052,0.00143,0.00463
1403715362.762263298034668,0.00247,0.00013,0.00434,0.00147,0.00841
1403715362.812263488769531,0.00235,0.00012,0.00006,0.00146,0.00400
1403715362.862263679504395,0.00235,0.00013,0.00027,0.00144,0.00418
1403715362.912268400192261,0.00235,0.00013,0.00346,0.00152,0.00746
1403715362.962267160415649,0.00229,0.00012,0.00732,0.00147,0.01121
1403715363.012267589569092,0.00275,0.00013,0.00544,0.00147,0.00978
1403715363.062268257141113,0.00250,0.00012,0.00078,0.00142,0.00483
1403715363.112268447875977,0.00224,0.00012,0.00289,0.00141,0.00666
1403715363.162270069122314,0.00226,0.00012,0.00321,0.00147,0.00706
1403715363.212272882461548,0.00224,0.00012,0.00993,0.00141,0.01370
1403715363.262273073196411,0.00273,0.00013,0.00091,0.00144,0.00520
1403715363.312273263931274,0.00238,0.00012,0.00015,0.00149,0.00415
1403715363.362274885177612,0.00311,0.00012,0.00333,0.00151,0.00808
1403715363.412274837493896,0.00248,0.00012,0.00054,0.00146,0.00460
1403715363.462275028228760,0.00252,0.00013,0.00065,0.00144,0.00473
1403715363.512274980545044,0.00231,0.00013,0.00306,0.00150,0.00700
1403715363.562273502349854,0.00232,0.00013,0.00705,0.00148,0.01098
1403715363.612272739410400,0.00238,0.00014,0.00488,0.00148,0.00888
1403715363.662272691726685,0.00238,0.00012,0.00059,0.00142,0.00451
1403715363.712271928787231,0.00236,0.00012,0.00255,0.00146,0.00649
1403715363.762271881103516,0.00296,0.00012,0.00050,0.00146,0.00504
1403715363.812269926071167,0.00254,0.00012,0.00778,0.00142,0.01186
1403715363.862268686294556,0.00247,0.00012,0.00175,0.00139,0.00573
1403715363.912269353866577,0.00353,0.00015,0.00632,0.00150,0.01151
1403715363.962268590927124,0.00295,0.00012,0.00195,0.00150,0.00653
1403715364.012268543243408,0.00247,0.00012,0.00045,0.00148,0.00453
1403715364.062268257141113,0.00340,0.00013,0.00035,0.00150,0.00538
1403715364.112268209457397,0.00354,0.00012,0.00016,0.00151,0.00533
1403715364.162266969680786,0.00242,0.00013,0.00435,0.00147,0.00837
1403715364.212268829345703,0.00251,0.00013,0.00211,0.00147,0.00623
1403715364.262268781661987,0.00266,0.00012,0.00006,0.00147,0.00432
1403715364.312268733978271,0.00248,0.00012,0.00637,0.00147,0.01045
1403715364.362268686294556,0.00245,0.00012,0.00018,0.00146,0.00421
1403715364.412260293960571,0.00229,0.00015,0.00803,0.00148,0.01197
1403715364.462261915206909,0.00240,0.00013,0.00781,0.00154,0.01187
1403715364.512263536453247,0.00246,0.00013,0.00372,0.00149,0.00781
1403715364.562263488769531,0.00244,0.00012,0.00027,0.00151,0.00434
1403715364.612263441085815,0.00226,0.00014,0.00204,0.00146,0.00589
1403715364.662262439727783,0.00247,0.00013,0.00637,0.00151,0.01048
1403715364.712262392044067,0.00234,0.00012,0.00012,0.00145,0.00403
1403715364.762260913848877,0.00232,0.00012,0.00359,0.00148,0.00752
1403715364.812258481979370,0.00227,0.00012,0.00247,0.00142,0.00628
1403715364.862257719039917,0.00329,0.00013,0.00050,0.00154,0.00546
1403715364.912256956100464,0.00256,0.00012,0.00530,0.00152,0.00950
1403715364.962256193161011,0.00252,0.00012,0.00044,0.00144,0.00453
1403715365.012258052825928,0.00236,0.00013,0.00656,0.00145,0.01049
1403715365.062258481979370,0.00241,0.00013,0.00730,0.00149,0.01132
1403715365.112258434295654,0.00232,0.00012,0.00340,0.00149,0.00733
1403715365.162258386611938,0.00239,0.00012,0.00043,0.00150,0.00445
1403715365.262259244918823,0.00304,0.00019,0.00227,0.00144,0.00695
1403715365.312259435653687,0.00345,0.00012,0.00458,0.00147,0.00963
1403715365.362259387969971,0.00229,0.00012,0.00008,0.00141,0.00391
1403715365.412261009216309,0.00227,0.00013,0.00326,0.00140,0.00705
1403715365.462261199951172,0.00230,0.00012,0.00401,0.00143,0.00786
1403715365.512260913848877,0.00223,0.00012,0.00032,0.00146,0.00413
1403715365.562261343002319,0.00232,0.00013,0.00387,0.00150,0.00782
1403715365.612261056900024,0.00206,0.00012,0.00035,0.00148,0.00401
1403715365.662260770797729,0.00214,0.00012,0.00441,0.00152,0.00819
1403715365.712259292602539,0.00310,0.00012,0.00701,0.00156,0.01179
1403715365.762258291244507,0.00351,0.00012,0.00371,0.00156,0.00891
1403715365.812258243560791,0.00259,0.00012,0.00057,0.00151,0.00479
1403715365.862257242202759,0.00244,0.00012,0.00369,0.00152,0.00777
1403715365.912256479263306,0.00255,0.00012,0.00423,0.00153,0.00843
1403715365.962256431579590,0.00317,0.00012,0.00004,0.00164,0.00497
1403715366.012256622314453,0.00300,0.00013,0.00100,0.00150,0.00562
1403715366.062257528305054,0.00294,0.00013,0.00300,0.00161,0.00768
1403715366.112257719039917,0.00247,0.00013,0.00022,0.00153,0.00434
1403715366.162262201309204,0.00234,0.00012,0.00344,0.00148,0.00738
1403715366.212262153625488,0.00243,0.00013,0.00012,0.00155,0.00424
1403715366.262265443801880,0.00232,0.00015,0.01141,0.00182,0.01570
1403715366.312266111373901,0.00264,0.00014,0.00710,0.00165,0.01153
1403715366.362266778945923,0.00248,0.00013,0.00343,0.00180,0.00785
1403715366.412266731262207,0.00299,0.00013,0.00028,0.00157,0.00497
1403715366.462266206741333,0.00302,0.00013,0.00661,0.00155,0.01131
1403715366.512266874313354,0.00237,0.00013,0.00435,0.00162,0.00847
1403715366.562267065048218,0.00286,0.00012,0.00001,0.00157,0.00456
1403715366.612266540527344,0.00242,0.00012,0.00074,0.00153,0.00482
1403715366.662266254425049,0.00219,0.00012,0.00388,0.00150,0.00769
1403715366.712266206741333,0.00223,0.00013,0.00001,0.00149,0.00385
1403715366.762266159057617,0.00287,0.00013,0.00357,0.00158,0.00815
1403715366.812266349792480,0.00221,0.00013,0.00001,0.00148,0.00384
1403715366.862266778945923,0.00285,0.00013,0.01144,0.00149,0.01590
1403715366.912268161773682,0.00230,0.00012,0.00703,0.00150,0.01095
1403715366.962269067764282,0.00228,0.00012,0.00315,0.00149,0.00705
1403715367.012268781661987,0.00280,0.00012,0.00025,0.00155,0.00472
1403715367.062271118164062,0.00219,0.00013,0.00629,0.00151,0.01012
1403715367.112272024154663,0.00224,0.00012,0.00432,0.00155,0.00823
1403715367.162271976470947,0.00221,0.00012,0.00000,0.00150,0.00384
1403715367.212272167205811,0.00213,0.00012,0.00085,0.00145,0.00455
1403715367.262272596359253,0.00271,0.00012,0.00328,0.00155,0.00767
1403715367.312272787094116,0.00280,0.00014,0.00011,0.00146,0.00451
1403715367.362273693084717,0.00321,0.00012,0.00360,0.00162,0.00855
1403715367.412273645401001,0.00252,0.00012,0.00002,0.00150,0.00416
1403715367.462273836135864,0.00459,0.00013,0.01008,0.00167,0.01646
1403715367.512274026870728,0.00277,0.00012,0.00743,0.00169,0.01202
1403715367.562274217605591,0.00344,0.00013,0.00334,0.00169,0.00860
1403715367.612274169921875,0.00257,0.00012,0.00016,0.00170,0.00456
1403715367.662273883819580,0.00337,0.00013,0.00544,0.00168,0.01062
1403715367.712273836135864,0.00335,0.00013,0.00469,0.00167,0.00984
1403715367.762273788452148,0.00262,0.00012,0.00049,0.00159,0.00481
1403715367.812273979187012,0.00245,0.00012,0.00035,0.00158,0.00450
1403715367.862273693084717,0.00247,0.00012,0.00322,0.00161,0.00742
1403715367.912273406982422,0.00331,0.00012,0.00341,0.00172,0.00857
1403715367.962273359298706,0.00317,0.00013,0.00432,0.00161,0.00922
1403715368.012273073196411,0.00248,0.00012,0.00764,0.00157,0.01183
1403715368.062273979187012,0.00252,0.00012,0.00773,0.00157,0.01194
1403715368.112273931503296,0.00237,0.00012,0.00687,0.00160,0.01096
1403715368.162273883819580,0.00302,0.00015,0.00331,0.00156,0.00803
1403715368.212273836135864,0.00232,0.00012,0.00012,0.00152,0.00408
1403715368.262274503707886,0.00235,0.00013,0.00494,0.00157,0.00899
