# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393956.355796813964844,39,3,34,1,11
1413393956.405797004699707,38,1,33,4,11
1413393956.455797195434570,39,4,35,3,11
1413393956.505797147750854,36,3,35,0,11
1413393956.555797100067139,37,2,35,2,11
1413393956.605797052383423,37,1,36,0,11
1413393956.655796766281128,37,0,35,0,11
1413393956.705796957015991,33,0,31,0,11
1413393956.755796432495117,42,1,30,10,11
1413393956.805796861648560,42,2,39,1,11
1413393956.855797052383423,43,1,40,2,11
1413393956.905797004699707,40,3,38,1,11
1413393956.955797910690308,42,1,37,4,11
1413393957.005798578262329,45,3,40,5,11
1413393957.055798530578613,44,0,44,0,11
1413393957.105798959732056,46,5,40,4,11
1413393957.155799150466919,49,2,43,4,11
1413393957.205798864364624,41,1,39,1,11
1413393957.305798530578613,41,3,39,1,11
1413393957.355798721313477,40,2,38,1,11
1413393957.405798912048340,40,0,35,1,11
1413393957.455798864364624,45,2,32,8,11
1413393957.505799055099487,45,0,38,5,11
1413393957.555799484252930,46,4,40,6,11
1413393957.605799913406372,46,3,44,0,11
1413393957.655799865722656,46,1,43,0,11
1413393957.705800056457520,45,3,43,1,11
1413393957.755800485610962,45,2,41,3,11
1413393957.805800676345825,40,9,38,0,11
1413393957.855801582336426,38,1,34,1,11
1413393957.905802011489868,39,5,30,5,11
1413393957.955802440643311,34,0,29,0,11
1413393958.005803108215332,38,1,28,8,11
1413393958.055802822113037,36,0,33,1,11
1413393958.105803012847900,34,0,28,1,11
1413393958.155802726745605,44,2,28,12,11
1413393958.205802202224731,42,1,40,2,11
1413393958.255801439285278,42,1,42,0,11
1413393958.305800199508667,43,0,39,2,11
1413393958.355800151824951,44,0,39,1,11
1413393958.405799388885498,47,2,38,6,11
1413393958.455798864364624,49,2,41,3,11
1413393958.505798339843750,47,2,42,0,11
1413393958.555797576904297,47,3,40,3,11
1413393958.605797052383423,48,4,42,4,11
1413393958.655796289443970,46,3,45,1,11
1413393958.705796241760254,46,1,46,0,11
1413393958.755797386169434,48,2,43,2,11
1413393958.805798768997192,47,0,44,1,11
1413393958.855799913406372,47,2,44,2,11
1413393958.905800104141235,47,1,45,1,11
1413393958.955799341201782,43,3,42,0,11
1413393959.005798578262329,42,0,39,0,11
1413393959.055797576904297,42,4,33,2,11
1413393959.105797290802002,43,2,34,6,11
1413393959.155797004699707,42,3,34,3,11
1413393959.205796480178833,46,8,33,7,11
1413393959.255794763565063,42,1,35,5,11
1413393959.305793285369873,41,0,38,2,11
1413393959.355792284011841,42,1,38,2,11
1413393959.405791282653809,42,0,34,2,11
1413393959.455790996551514,41,0,36,1,11
1413393959.505790710449219,40,0,37,2,11
1413393959.555790901184082,42,0,38,4,11
1413393959.605790853500366,37,1,37,0,11
1413393959.655790805816650,34,0,33,0,11
1413393959.705790281295776,41,6,31,9,11
1413393959.755790233612061,39,0,37,0,11
1413393959.805791616439819,45,1,35,8,11
1413393959.855792522430420,46,1,43,3,11
1413393959.905793428421021,44,3,44,0,11
1413393959.955793857574463,44,0,41,1,11
1413393960.005794048309326,42,2,38,2,11
1413393960.055793523788452,45,1,39,3,11
1413393960.105793237686157,44,0,41,1,11
1413393960.155792713165283,44,0,38,3,11
1413393960.205792188644409,47,0,41,4,11
1413393960.255791425704956,46,0,45,1,11
1413393960.305790901184082,46,0,46,0,11
1413393960.355790376663208,47,7,46,1,11
1413393960.405789613723755,47,0,47,0,11
1413393960.455789327621460,48,0,47,1,11
1413393960.505789279937744,50,4,48,2,11
1413393960.555789470672607,50,9,49,0,11
1413393960.605790376663208,50,0,48,0,11
1413393960.655791282653809,49,0,47,1,11
1413393960.705791473388672,46,0,43,0,11
1413393960.755792140960693,46,6,38,3,11
1413393960.805792331695557,45,3,38,0,11
1413393960.855792284011841,41,1,35,2,11
1413393960.905791997909546,40,2,36,1,11
1413393961.005793809890747,37,4,27,8,11
1413393961.055795431137085,37,3,35,1,11
1413393961.105798721313477,38,1,34,3,11
1413393961.155802249908447,39,4,37,1,11
1413393961.205808877944946,47,4,30,9,11
1413393961.255814313888550,50,8,30,3,11
1413393961.305817842483521,46,6,26,8,11
1413393961.355818748474121,43,5,26,5,11
1413393961.405816793441772,39,5,24,2,11
1413393961.455815315246582,38,6,21,7,11
1413393961.505810737609863,34,0,24,2,11
1413393961.555805921554565,32,0,24,3,11
1413393961.605802297592163,31,0,22,2,11
1413393961.655800342559814,29,2,21,0,11
1413393961.705800771713257,30,0,18,6,11
1413393961.755801439285278,31,1,22,4,11
1413393961.805802106857300,30,3,26,2,11
1413393961.855798482894897,39,0,28,11,11
1413393961.905798912048340,40,1,39,1,11
1413393961.955798864364624,47,2,40,7,11
1413393962.005799293518066,49,2,46,2,11
1413393962.055799722671509,49,14,46,1,11
1413393962.105800151824951,49,5,44,1,11
1413393962.155799627304077,45,2,41,1,11
1413393962.205799341201782,44,2,38,3,11
1413393962.255798578262329,43,15,33,6,11
1413393962.305797815322876,40,8,35,0,11
1413393962.355798959732056,32,8,30,0,11
1413393962.405800104141235,29,1,25,1,11
1413393962.455801010131836,26,3,23,0,11
1413393962.505801200866699,23,5,19,1,11
1413393962.555801153182983,20,1,16,1,11
1413393962.605800628662109,17,2,16,1,11
1413393962.655799627304077,22,1,15,6,11
1413393962.705798625946045,26,3,19,6,11
1413393962.755798339843750,41,9,22,17,11
1413393962.805798530578613,29,11,25,1,11
1413393962.855798959732056,26,6,25,0,11
1413393962.905798912048340,30,5,19,9,11
1413393962.955798864364624,21,2,21,0,11
1413393963.005799055099487,16,7,15,0,11
1413393963.055799961090088,12,4,8,3,11
1413393963.105800151824951,11,3,10,0,11
1413393963.155800580978394,9,3,8,0,11
1413393963.205801248550415,9,5,6,1,11
1413393963.255801677703857,8,5,6,1,11
1413393963.305801630020142,16,6,7,9,11
1413393963.355802536010742,20,4,13,6,11
1413393963.405802726745605,22,4,20,2,11
1413393963.455802917480469,21,3,18,1,11
1413393963.505802869796753,26,7,15,6,11
1413393963.555802822113037,26,0,17,2,11
1413393963.605802774429321,27,4,15,4,11
1413393963.655802011489868,30,2,17,7,11
1413393963.705800771713257,31,3,22,5,11
1413393963.755800485610962,31,0,25,3,11
1413393963.805800437927246,37,2,25,9,11
1413393963.855800867080688,38,1,32,4,11
1413393963.905801534652710,37,6,32,2,11
1413393963.955801963806152,34,2,30,3,11
1413393964.005802154541016,33,8,30,3,11
1413393964.055802345275879,31,5,30,0,11
1413393964.105802536010742,34,3,29,3,11
1413393964.155802488327026,33,5,29,3,11
1413393964.205802202224731,31,7,30,0,11
1413393964.255801916122437,30,6,27,1,11
1413393964.305801868438721,33,4,25,5,11
1413393964.355802059173584,29,3,24,3,11
1413393964.405802011489868,28,3,24,3,11
1413393964.455801963806152,27,3,22,0,11
1413393964.505801200866699,30,7,21,5,11
1413393964.555801153182983,32,3,24,5,11
1413393964.605801343917847,35,8,26,5,11
1413393964.655801057815552,34,9,29,3,11
1413393964.705801010131836,30,6,30,0,11
1413393964.755800962448120,32,5,27,5,11
1413393964.805801391601562,40,3,31,8,11
1413393964.855801820755005,37,2,33,0,11
1413393964.905802249908447,44,3,31,11,11
1413393964.955802679061890,43,3,40,1,11
1413393965.005802631378174,44,3,34,6,11
1413393965.055802345275879,35,1,33,0,11
1413393965.105802774429321,43,4,31,10,11
1413393965.155802488327026,40,4,37,0,11
1413393965.205802679061890,38,3,35,1,11
1413393965.255802631378174,47,4,31,14,11
1413393965.305802583694458,46,2,40,1,11
1413393965.355802297592163,40,26,33,4,11
1413393965.405802249908447,37,8,35,1,11
1413393965.455801963806152,31,3,29,0,11
1413393965.505801677703857,29,5,25,2,11
1413393965.555801391601562,28,9,26,1,11
1413393965.655801296234131,36,29,23,11,11
1413393965.705801248550415,36,2,30,0,11
1413393965.755801439285278,36,4,29,3,11
1413393965.805801391601562,35,0,30,3,11
1413393965.855800151824951,36,9,33,3,11
1413393965.905800104141235,43,1,35,8,11
1413393965.955800294876099,41,3,41,0,11
1413393966.005800485610962,47,4,39,7,11
1413393966.055800914764404,48,0,43,1,11
1413393966.105800390243530,49,10,41,3,11
1413393966.155800580978394,44,1,43,0,11
1413393966.205800533294678,43,2,43,0,11
1413393966.255800724029541,48,7,42,6,11
1413393966.305800437927246,47,2,47,0,11
1413393966.355800628662109,47,4,42,2,11
1413393966.405799627304077,50,6,41,3,11
1413393966.455799341201782,48,8,41,3,11
1413393966.505799055099487,44,9,42,1,11
1413393966.555799245834351,46,1,41,4,11
1413393966.605799436569214,45,3,42,0,11
1413393966.655799388885498,45,0,40,1,11
1413393966.705799341201782,46,9,39,6,11
1413393966.755799055099487,43,1,40,1,11
1413393966.805798292160034,43,5,40,0,11
1413393966.855797767639160,41,2,35,1,11
1413393966.905796527862549,39,2,33,0,11
1413393966.955795049667358,39,2,32,5,11
1413393967.005794763565063,41,3,36,5,11
1413393967.055794000625610,44,1,38,5,11
1413393967.105793952941895,44,3,39,3,11
1413393967.155792951583862,46,4,39,5,11
1413393967.205792427062988,45,0,41,3,11
1413393967.255791664123535,44,1,40,2,11
1413393967.305791378021240,43,2,39,2,11
1413393967.355791568756104,46,1,39,6,11
1413393967.405791521072388,44,1,43,1,11
1413393967.455791473388672,45,4,42,2,11
1413393967.505791664123535,47,1,43,3,11
1413393967.555791854858398,49,4,46,3,11
1413393967.605792045593262,48,8,46,1,11
1413393967.655791997909546,49,7,47,1,11
1413393967.705791950225830,49,1,43,1,11
1413393967.755791664123535,50,5,42,1,11
1413393967.805791378021240,46,5,42,1,11
1413393967.855790376663208,46,5,40,3,11
1413393967.905789136886597,41,3,36,0,11
1413393967.955787658691406,40,2,33,4,11
1413393968.005786895751953,36,2,33,1,11
1413393968.055787324905396,36,2,33,3,11
1413393968.105788230895996,38,1,34,2,11
1413393968.155788898468018,38,0,36,0,11
1413393968.205789566040039,44,1,35,9,11
1413393968.255789756774902,49,1,44,5,11
1413393968.305789709091187,49,7,48,0,11
1413393968.355789899826050,49,2,46,1,11
1413393968.405790090560913,48,14,45,1,11
1413393968.455790281295776,49,7,46,2,11
1413393968.505790472030640,49,11,46,2,11
1413393968.555790424346924,49,2,46,0,11
1413393968.605791091918945,48,0,45,0,11
1413393968.655791759490967,48,22,45,2,11
1413393968.705792427062988,47,0,46,1,11
1413393968.755792856216431,47,0,47,0,11
1413393968.805792093276978,47,0,46,1,11
1413393968.855791330337524,47,2,46,1,11
1413393968.905790090560913,49,8,45,3,11
1413393968.955789804458618,49,4,47,1,11
1413393969.005789518356323,48,13,46,1,11
1413393969.055788993835449,47,5,44,1,11
1413393969.105788946151733,49,7,45,3,11
1413393969.155788183212280,49,3,47,1,11
1413393969.205787181854248,48,2,46,0,11
1413393969.255786418914795,50,9,41,3,11
1413393969.305785894393921,50,1,41,1,11
1413393969.355786085128784,45,2,39,2,11
1413393969.405786037445068,43,3,41,0,11
1413393969.455786228179932,41,2,39,2,11
1413393969.505786180496216,48,3,39,7,11
1413393969.555786132812500,48,1,47,0,11
1413393969.605786323547363,50,9,46,3,11
1413393969.655786514282227,49,6,47,0,11
1413393969.705786228179932,48,5,45,2,11
1413393969.755786180496216,49,4,46,2,11
1413393969.805786132812500,50,8,47,1,11
1413393969.855785846710205,49,8,47,0,11
1413393969.905785560607910,48,0,47,1,11
1413393969.955785751342773,48,1,45,2,11
1413393970.005785465240479,48,3,46,1,11
1413393970.055785417556763,46,2,43,0,11
1413393970.105785608291626,47,0,41,2,11
1413393970.155785560607910,45,1,43,1,11
1413393970.205784797668457,49,17,44,5,11
1413393970.255784749984741,49,1,49,0,11
1413393970.305784463882446,49,4,48,1,11
1413393970.355784654617310,49,0,49,0,11
1413393970.405784606933594,48,7,47,1,11
1413393970.455784797668457,50,7,48,2,11
1413393970.505785226821899,50,3,49,0,11
1413393970.555785894393921,50,12,49,0,11
1413393970.605786561965942,50,10,49,1,11
1413393970.655786752700806,49,2,47,0,11
1413393970.705786705017090,48,2,45,1,11
1413393970.755786180496216,48,0,45,2,11
1413393970.805785179138184,49,13,46,2,11
1413393970.855784177780151,46,1,45,0,11
1413393970.905783176422119,47,1,43,2,11
1413393970.955782890319824,47,0,41,1,11
1413393971.005783796310425,48,13,41,3,11
1413393971.055785894393921,47,5,43,3,11
1413393971.105788469314575,46,0,45,0,11
1413393971.155792474746704,46,0,44,0,11
1413393971.205795049667358,48,2,43,3,11
1413393971.255795955657959,45,8,43,0,11
1413393971.305796623229980,41,4,38,2,11
1413393971.355797052383423,37,4,37,0,11
1413393971.405797243118286,42,5,33,8,11
1413393971.455797195434570,48,2,41,6,11
1413393971.505797147750854,46,0,45,0,11
1413393971.555797815322876,45,0,41,0,11
1413393971.605798721313477,46,3,36,5,11
1413393971.655799627304077,45,6,35,4,11
1413393971.705799341201782,41,4,35,0,11
1413393971.755799293518066,41,2,32,6,11
1413393971.805798053741455,45,1,36,5,11
1413393971.855797052383423,44,4,37,2,11
1413393971.905795812606812,47,6,39,5,11
1413393971.955794572830200,45,0,44,1,11
1413393972.005793809890747,45,1,45,0,11
1413393972.055793523788452,48,3,45,3,11
1413393972.105794191360474,48,2,47,0,11
1413393972.155795097351074,50,4,47,2,11
1413393972.205796957015991,49,11,48,1,11
1413393972.255796670913696,47,2,44,1,11
1413393972.305795907974243,48,2,45,1,11
1413393972.355795860290527,50,17,46,4,11
1413393972.405795574188232,48,2,48,0,11
1413393972.455795764923096,49,2,47,1,11
1413393972.505795955657959,50,7,47,1,11
1413393972.555795907974243,49,2,48,0,11
1413393972.605796098709106,49,12,48,1,11
1413393972.655796051025391,49,1,48,1,11
1413393972.705796003341675,49,1,48,0,11
1413393972.755795955657959,47,4,46,0,11
1413393972.805797338485718,49,16,45,3,11
1413393972.855798244476318,50,1,48,1,11
1413393972.905798673629761,48,1,48,0,11
1413393972.955798864364624,49,10,47,1,11
1413393973.005799055099487,49,0,47,0,11
1413393973.055799245834351,48,0,46,0,11
1413393973.105799674987793,46,0,45,0,11
1413393973.155800104141235,46,0,44,1,11
1413393973.205800056457520,48,22,43,2,11
1413393973.255800247192383,46,0,44,0,11
1413393973.305800437927246,45,0,44,1,11
1413393973.355800867080688,45,0,44,0,11
1413393973.405800819396973,46,11,44,2,11
1413393973.455801010131836,46,1,45,0,11
1413393973.505800962448120,46,1,42,1,11
1413393973.555801868438721,47,11,41,4,11
1413393973.605802297592163,46,3,43,1,11
1413393973.655802488327026,45,0,42,0,11
1413393973.705802440643311,43,1,38,3,11
1413393973.755802154541016,41,1,40,0,11
1413393973.805801868438721,44,3,36,6,11
1413393973.855801105499268,48,7,36,5,11
1413393973.905800580978394,44,2,39,0,11
1413393973.955800294876099,42,3,38,2,11
1413393974.005800485610962,46,2,35,7,11
1413393974.055800676345825,40,4,31,0,11
1413393974.105801343917847,32,0,22,1,11
1413393974.155802488327026,33,1,20,7,11
1413393974.205803394317627,25,3,22,0,11
1413393974.255804538726807,25,3,21,2,11
1413393974.305805683135986,20,3,19,1,11
1413393974.355807304382324,18,1,17,0,11
1413393974.405808687210083,18,6,16,1,11
1413393974.455812454223633,26,1,15,10,11
1413393974.505812883377075,25,2,22,0,11
1413393974.555814027786255,31,11,18,7,11
1413393974.605813980102539,41,4,24,12,11
1413393974.655814409255981,39,2,29,1,11
1413393974.705814361572266,39,5,26,5,11
1413393974.755814313888550,35,7,29,4,11
1413393974.805814266204834,33,1,28,3,11
1413393974.855814218521118,32,2,28,0,11
1413393974.905813694000244,28,4,24,1,11
1413393974.955813407897949,23,2,21,0,11
1413393975.005813360214233,20,2,20,0,11
1413393975.055813312530518,25,6,18,7,11
1413393975.105813741683960,25,4,22,1,11
1413393975.155813217163086,26,0,21,4,11
1413393975.205812931060791,29,5,25,4,11
1413393975.255814552307129,35,4,26,9,11
1413393975.305814504623413,35,1,32,1,11
1413393975.355815649032593,43,2,32,9,11
1413393975.405815601348877,48,2,41,6,11
1413393975.455815315246582,45,7,44,0,11
1413393975.505815267562866,47,5,41,3,11
1413393975.555814981460571,47,1,42,1,11
1413393975.605815172195435,47,3,40,4,11
1413393975.655815124511719,40,3,37,0,11
1413393975.705815076828003,40,0,35,2,11
1413393975.755815029144287,37,1,34,1,11
1413393975.805814504623413,43,0,34,6,11
1413393975.855814933776855,40,2,37,0,11
1413393975.905814647674561,43,2,36,5,11
1413393975.955814599990845,39,3,38,0,11
1413393976.005814552307129,39,5,39,0,11
1413393976.055814266204834,39,1,39,0,11
1413393976.105814456939697,46,1,36,7,11
1413393976.155814409255981,47,0,41,2,11
1413393976.205814123153687,46,3,41,2,11
1413393976.255813837051392,48,1,43,4,11
1413393976.305813550949097,46,3,43,1,11
1413393976.355813503265381,45,6,42,1,11
1413393976.405813217163086,43,1,41,0,11
1413393976.455813169479370,45,1,41,3,11
1413393976.505813121795654,44,0,43,1,11
1413393976.555813074111938,45,0,43,1,11
1413393976.605813503265381,46,3,43,1,11
1413393976.655813455581665,46,0,43,3,11
1413393976.705813169479370,49,1,42,4,11
1413393976.755813360214233,49,1,46,1,11
1413393976.805813789367676,49,7,47,2,11
1413393976.855814456939697,50,1,46,1,11
1413393976.905815362930298,50,4,47,0,11
1413393976.955816030502319,44,3,44,0,11
1413393977.005815982818604,44,0,44,0,11
1413393977.055815935134888,45,1,43,1,11
1413393977.105815649032593,44,0,43,0,11
1413393977.155814886093140,44,0,43,1,11
1413393977.205813646316528,46,2,43,2,11
1413393977.255812644958496,46,0,45,0,11
1413393977.305811643600464,46,2,45,1,11
1413393977.355811595916748,46,0,45,0,11
1413393977.405811786651611,46,1,44,0,11
1413393977.455811977386475,48,1,44,3,11
1413393977.505812406539917,47,5,45,2,11
1413393977.555813074111938,48,8,45,1,11
1413393977.605813741683960,50,1,46,2,11
1413393977.655813694000244,48,2,46,1,11
1413393977.705813884735107,48,0,45,1,11
1413393977.755813837051392,47,0,44,1,11
1413393977.805813789367676,48,2,45,2,11
1413393977.855813741683960,47,0,46,1,11
1413393977.905813694000244,49,0,47,2,11
1413393977.955813646316528,48,1,48,0,11
1413393978.005813360214233,49,10,47,1,11
1413393978.055813550949097,49,1,47,0,11
1413393978.105813741683960,49,2,46,2,11
1413393978.155813932418823,49,12,48,0,11
1413393978.205813884735107,50,2,47,1,11
1413393978.255814313888550,48,2,45,1,11
1413393978.305814266204834,46,0,44,1,11
1413393978.355814933776855,45,0,43,1,11
1413393978.405815124511719,46,1,42,2,11
1413393978.455815076828003,44,0,41,1,11
1413393978.505815029144287,42,0,38,1,11
1413393978.555814981460571,41,0,39,0,11
1413393978.605814695358276,43,3,35,7,11
1413393978.655814170837402,43,1,40,1,11
1413393978.705813407897949,49,1,38,8,11
1413393978.755812883377075,48,10,45,1,11
1413393978.805812597274780,45,0,44,1,11
1413393978.855812549591064,48,2,44,3,11
1413393978.905812978744507,47,0,44,1,11
1413393978.955812931060791,49,3,44,4,11
1413393979.005813121795654,46,0,44,2,11
1413393979.055813074111938,42,0,38,0,11
1413393979.105813264846802,39,0,34,0,11
1413393979.155813217163086,38,0,31,3,11
1413393979.205813407897949,35,2,30,2,11
1413393979.255813360214233,34,0,30,2,11
1413393979.305813074111938,34,0,29,2,11
1413393979.355813264846802,39,1,30,6,11
1413393979.405812978744507,34,1,32,0,11
1413393979.455812692642212,32,1,30,1,11
1413393979.505812644958496,35,3,29,5,11
1413393979.555812120437622,36,0,31,2,11
1413393979.605812072753906,33,3,26,1,11
1413393979.655811786651611,28,0,25,0,11
1413393979.705811262130737,34,1,25,9,11
1413393979.755811214447021,39,0,31,5,11
1413393979.805810928344727,41,2,35,2,11
1413393979.855811119079590,35,2,31,1,11
1413393979.905811071395874,32,3,30,0,11
1413393979.955811262130737,39,0,30,9,11
1413393980.005811452865601,37,4,36,0,11
1413393980.055811882019043,46,1,35,9,11
1413393980.105812072753906,49,4,44,4,11
1413393980.155812263488770,44,2,44,0,11
1413393980.205812454223633,49,2,43,5,11
1413393980.255812406539917,48,1,44,0,11
1413393980.305812597274780,45,0,39,1,11
1413393980.355812788009644,41,2,39,1,11
1413393980.405812978744507,48,5,40,8,11
1413393980.455812454223633,46,3,46,0,11
1413393980.505812168121338,40,11,40,0,11
1413393980.555811405181885,40,5,40,0,11
1413393980.605811357498169,46,1,40,6,11
1413393980.655811071395874,46,0,43,1,11
1413393980.705810785293579,49,11,43,4,11
1413393980.755810976028442,47,0,46,0,11
1413393980.805810928344727,46,1,43,0,11
1413393980.855811119079590,49,9,43,4,11
1413393980.905811309814453,47,1,45,1,11
1413393980.955811262130737,47,2,46,0,11
1413393981.005811929702759,48,2,44,3,11
1413393981.055812120437622,48,2,47,0,11
1413393981.105813264846802,49,14,46,2,11
1413393981.155813932418823,47,1,45,0,11
1413393981.205814838409424,45,3,44,0,11
1413393981.255815267562866,43,2,43,0,11
1413393981.305815696716309,48,1,41,6,11
1413393981.355816125869751,47,4,45,1,11
1413393981.405816078186035,46,2,45,0,11
1413393981.455816745758057,49,5,46,3,11
1413393981.505816698074341,49,1,48,1,11
1413393981.555816888809204,50,4,49,1,11
1413393981.605817079544067,47,4,47,0,11
1413393981.655817270278931,45,2,44,0,11
1413393981.705817699432373,49,6,44,5,11
1413393981.755817890167236,49,2,47,0,11
1413393981.805818080902100,50,9,46,1,11
1413393981.855818510055542,47,3,46,0,11
1413393981.905818700790405,46,1,45,1,11
1413393981.955818891525269,46,3,44,0,11
1413393982.005818843841553,45,4,43,0,11
1413393982.055819272994995,44,2,43,1,11
1413393982.105819463729858,49,2,44,5,11
1413393982.155819177627563,45,0,45,0,11
1413393982.205819129943848,49,2,44,5,11
1413393982.255819082260132,45,8,45,0,11
1413393982.305819034576416,45,3,44,1,11
1413393982.355819225311279,48,1,40,4,11
1413393982.405819416046143,46,2,44,0,11
1413393982.455819368362427,48,1,43,4,11
1413393982.505819797515869,48,1,45,0,11
1413393982.555819988250732,47,5,41,2,11
1413393982.605820417404175,39,5,34,1,11
1413393982.655820608139038,34,3,29,0,11
1413393982.705820798873901,30,1,25,3,11
1413393982.755820751190186,29,0,24,2,11
1413393982.805820941925049,27,2,24,1,11
1413393982.855821132659912,24,4,20,1,11
1413393982.905821323394775,30,3,19,8,11
1413393982.955821275711060,34,6,23,7,11
1413393983.005820989608765,31,2,24,2,11
1413393983.055820703506470,27,6,23,3,11
1413393983.105820894241333,27,2,25,1,11
1413393983.155820846557617,37,4,24,12,11
1413393983.205820798873901,36,4,32,2,11
1413393983.255820751190186,36,3,32,0,11
1413393983.305820703506470,28,2,25,0,11
1413393983.355820894241333,30,1,24,5,11
1413393983.405820846557617,30,2,25,3,11
1413393983.455821037292480,27,1,23,0,11
1413393983.505821228027344,27,1,20,5,11
1413393983.555821418762207,27,0,21,5,11
1413393983.605821609497070,23,3,22,0,11
1413393983.655821561813354,25,2,18,5,11
1413393983.705821514129639,26,2,22,3,11
1413393983.755821466445923,26,8,20,4,11
1413393983.805821418762207,29,3,24,4,11
1413393983.855821609497070,28,2,25,1,11
1413393983.905821561813354,33,1,24,9,11
1413393983.955821514129639,28,5,28,0,11
1413393984.005821466445923,28,1,27,0,11
1413393984.055821180343628,34,5,25,8,11
1413393984.105821132659912,33,2,33,0,11
1413393984.155821084976196,31,2,30,1,11
1413393984.205821037292480,32,5,29,3,11
1413393984.255820751190186,36,1,29,7,11
1413393984.305820703506470,38,2,32,5,11
1413393984.355820894241333,36,1,32,3,11
1413393984.405820608139038,38,1,31,4,11
1413393984.455820560455322,34,1,31,1,11
1413393984.505820512771606,31,1,27,2,11
1413393984.555820703506470,38,3,27,9,11
1413393984.605820894241333,31,4,31,0,11
1413393984.655820608139038,29,7,28,0,11
1413393984.705820560455322,24,2,22,0,11
1413393984.755820989608765,26,4,20,4,11
1413393984.805820941925049,25,6,21,4,11
1413393984.855821371078491,24,3,22,2,11
1413393984.905821323394775,25,4,22,3,11
1413393984.955821514129639,25,1,21,3,11
1413393985.005821943283081,26,2,22,4,11
1413393985.055822610855103,29,6,26,3,11
1413393985.105822801589966,29,4,28,0,11
1413393985.155822753906250,31,6,26,4,11
1413393985.205822706222534,31,3,30,1,11
1413393985.255822658538818,30,4,29,0,11
1413393985.305822610855103,30,4,27,2,11
1413393985.355822801589966,28,4,27,1,11
1413393985.405822515487671,31,2,28,3,11
1413393985.455822229385376,31,1,29,1,11
1413393985.505822181701660,33,4,29,2,11
1413393985.555822372436523,30,1,27,1,11
1413393985.605822801589966,29,3,23,4,11
1413393985.655823230743408,31,5,25,3,11
1413393985.705824136734009,29,3,23,2,11
1413393985.755824565887451,28,3,24,2,11
1413393985.805824756622314,29,2,25,3,11
1413393985.855825185775757,32,2,28,3,11
1413393985.905825614929199,31,6,29,1,11
1413393985.955825805664062,31,4,28,1,11
1413393986.005825281143188,36,1,25,6,11
1413393986.055824518203735,37,3,28,5,11
1413393986.105823040008545,42,2,32,7,11
1413393986.155822038650513,41,2,34,2,11
1413393986.205821037292480,39,4,27,2,11
1413393986.255819082260132,41,3,23,8,11
1413393986.305818319320679,38,1,26,2,11
1413393986.355818033218384,34,2,21,3,11
1413393986.405817747116089,33,4,21,6,11
1413393986.455817222595215,35,1,25,7,11
1413393986.505816936492920,33,3,29,0,11
1413393986.555817127227783,34,3,26,4,11
1413393986.605817794799805,34,1,27,3,11
1413393986.655818700790405,31,0,25,0,11
1413393986.705818653106689,30,0,22,3,11
1413393986.755819082260132,27,1,20,2,11
1413393986.805819511413574,33,0,19,7,11
1413393986.855820178985596,37,1,22,8,11
1413393986.905821323394775,39,1,28,7,11
1413393986.955822706222534,39,1,34,5,11
1413393987.005823850631714,41,3,39,2,11
1413393987.055824518203735,42,1,41,1,11
1413393987.105825185775757,45,0,42,3,11
1413393987.155825853347778,49,2,45,4,11
1413393987.205826282501221,50,6,48,1,11
1413393987.255826234817505,50,0,48,0,11
1413393987.305826187133789,48,8,48,0,11
1413393987.355827093124390,48,1,48,0,11
1413393987.405827283859253,47,0,46,1,11
1413393987.455828189849854,50,9,47,3,11
1413393987.505828619003296,50,1,48,0,11
1413393987.555829048156738,48,3,46,0,11
1413393987.605829954147339,47,1,42,3,11
1413393987.655830860137939,48,7,43,2,11
1413393987.705831050872803,47,2,42,2,11
1413393987.755831003189087,46,2,39,2,11
1413393987.805831670761108,49,4,40,4,11
1413393987.855831623077393,45,0,42,0,11
1413393987.905830860137939,46,6,42,2,11
1413393987.955830574035645,44,1,36,1,11
1413393988.005830049514771,40,2,33,0,11
1413393988.055829524993896,44,4,31,11,11
1413393988.105829954147339,42,2,39,1,11
1413393988.155830144882202,44,2,38,2,11
1413393988.205829858779907,46,5,38,5,11
1413393988.255829811096191,46,1,40,2,11
1413393988.305829524993896,43,0,40,0,11
1413393988.355829238891602,42,3,40,2,11
1413393988.405828714370728,43,4,42,1,11
1413393988.455828189849854,46,2,42,3,11
1413393988.505827665328979,48,3,45,2,11
1413393988.555827379226685,45,12,44,1,11
1413393988.605827569961548,43,5,42,0,11
1413393988.655827522277832,46,0,41,4,11
1413393988.705827713012695,45,2,43,1,11
1413393988.755827903747559,42,2,39,0,11
1413393988.805828332901001,41,4,36,2,11
1413393988.855829000473022,38,3,37,0,11
1413393988.905829429626465,36,2,32,1,11
1413393988.955829381942749,37,2,32,2,11
1413393989.005829334259033,30,2,29,0,11
1413393989.055829286575317,32,0,27,4,11
1413393989.105829477310181,35,3,29,6,11
1413393989.155829191207886,41,2,34,6,11
1413393989.205829143524170,38,7,38,0,11
1413393989.255828142166138,44,1,38,6,11
1413393989.305826902389526,42,3,38,1,11
1413393989.355826139450073,40,7,31,4,11
1413393989.405824422836304,39,5,30,6,11
1413393989.455823898315430,34,8,33,0,11
1413393989.505823612213135,36,7,31,5,11
1413393989.555824279785156,35,1,33,2,11
1413393989.605824708938599,35,2,33,2,11
1413393989.655825376510620,34,1,32,1,11
