# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403637216.338367938995361,44,0,42,0,11
1403637216.388367176055908,42,2,40,0,11
1403637216.438365221023560,48,13,39,8,11
1403637216.488366127014160,49,8,46,2,11
1403637216.538366556167603,46,0,44,0,11
1403637216.588366985321045,46,2,44,0,11
1403637216.638367176055908,43,0,43,0,11
1403637216.688367843627930,44,0,43,1,11
1403637216.738368511199951,45,0,44,1,11
1403637216.788369178771973,46,0,45,1,11
1403637216.838369369506836,46,0,46,0,11
1403637216.888370037078857,49,25,46,3,11
1403637216.938370466232300,50,0,49,1,11
1403637216.988371849060059,50,0,49,0,11
1403637217.038373470306396,50,11,49,0,11
1403637217.088372468948364,49,8,48,0,11
1403637217.138372421264648,50,0,48,1,11
1403637217.188372135162354,50,1,49,1,11
1403637217.238372564315796,50,1,50,0,11
1403637217.288372516632080,50,0,50,0,11
1403637217.338371753692627,50,0,49,0,11
1403637217.388371467590332,50,0,49,0,11
1403637217.438371181488037,49,0,48,0,11
1403637217.488370656967163,50,20,48,1,11
1403637217.538370132446289,49,0,48,0,11
1403637217.588369369506836,49,0,48,0,11
1403637217.638368129730225,48,10,48,0,11
1403637217.688366651535034,50,2,48,2,11
1403637217.738364934921265,50,2,49,0,11
1403637217.788363218307495,50,0,47,0,11
1403637217.838360071182251,49,0,47,0,11
1403637217.888357162475586,46,0,44,0,11
1403637217.938355922698975,45,0,43,0,11
1403637217.988355636596680,43,0,41,0,11
1403637218.038356542587280,42,0,41,0,11
1403637218.088355064392090,48,7,40,7,11
1403637218.138355255126953,49,1,46,1,11
1403637218.188354492187500,47,3,45,0,11
1403637218.238354206085205,48,8,45,2,11
1403637218.288353204727173,47,4,44,2,11
1403637218.338353157043457,47,7,46,0,11
1403637218.388353347778320,47,2,45,1,11
1403637218.438353061676025,46,1,43,1,11
1403637218.488353490829468,46,4,45,1,11
1403637218.538353919982910,50,23,46,4,11
1403637218.588353872299194,50,1,50,0,11
1403637218.638353109359741,50,2,50,0,11
1403637218.688352584838867,50,7,49,0,11
1403637218.738352537155151,49,1,48,0,11
1403637218.788352251052856,46,3,46,0,11
1403637218.838351011276245,47,34,44,2,11
1403637218.888351440429688,50,2,46,3,11
1403637218.938351154327393,49,0,48,0,11
1403637218.988352298736572,49,0,47,0,11
1403637219.038352489471436,48,1,46,0,11
1403637219.088353395462036,49,2,44,2,11
1403637219.138355731964111,48,6,43,1,11
1403637219.188356876373291,47,2,42,0,11
1403637219.238357067108154,43,1,42,0,11
1403637219.288358688354492,44,3,41,2,11
1403637219.338359594345093,41,1,40,0,11
1403637219.388360261917114,42,2,38,2,11
1403637219.438358306884766,48,18,39,7,11
1403637219.488352775573730,46,3,41,0,11
1403637219.538348913192749,44,0,39,0,11
1403637219.588345527648926,41,4,37,0,11
1403637219.638345956802368,39,2,35,2,11
1403637219.688348054885864,38,2,36,1,11
1403637219.738348245620728,40,1,33,3,11
1403637219.788347959518433,39,1,35,1,11
1403637219.838356733322144,43,10,35,7,11
1403637219.888358592987061,43,0,42,1,11
1403637219.988361358642578,43,1,42,0,11
1403637220.038363456726074,44,0,40,1,11
1403637220.088369369506836,45,7,40,3,11
1403637220.138369798660278,43,2,42,0,11
1403637220.188369989395142,43,0,42,1,11
1403637220.238369941711426,43,0,43,0,11
1403637220.288370132446289,42,0,41,0,11
1403637220.338369846343994,41,0,40,0,11
1403637220.388369798660278,42,0,40,2,11
1403637220.438369512557983,43,0,42,1,11
1403637220.488369941711426,46,15,41,3,11
1403637220.538370132446289,49,3,43,3,11
1403637220.588370084762573,47,0,45,0,11
1403637220.638370037078857,46,0,45,0,11
1403637220.688369989395142,48,5,44,3,11
1403637220.738369941711426,48,4,46,1,11
1403637220.788369178771973,48,5,45,1,11
1403637220.838368892669678,48,2,47,0,11
1403637220.888368368148804,47,3,46,0,11
1403637220.938368558883667,46,0,46,0,11
1403637220.988369226455688,47,1,46,1,11
1403637221.038370609283447,46,3,46,0,11
1403637221.088369607925415,50,34,46,4,11
1403637221.138370752334595,50,18,50,0,11
1403637221.188372611999512,48,2,47,0,11
1403637221.238373279571533,49,0,47,1,11
1403637221.288373708724976,49,5,48,1,11
1403637221.338373899459839,49,0,49,0,11
1403637221.388372421264648,50,1,49,1,11
1403637221.438372135162354,49,1,49,0,11
1403637221.488371133804321,49,0,49,0,11
1403637221.538370847702026,49,0,49,0,11
1403637221.588370084762573,49,0,48,0,11
1403637221.638369798660278,49,0,48,0,11
1403637221.688368320465088,49,30,48,1,11
1403637221.738368272781372,50,17,48,1,11
1403637221.788368463516235,50,1,49,0,11
1403637221.838368177413940,48,0,48,0,11
1403637221.888368368148804,50,0,48,2,11
1403637221.938368082046509,49,1,49,0,11
1403637221.988368034362793,49,0,49,0,11
1403637222.038368225097656,50,0,47,1,11
1403637222.088368892669678,50,0,48,0,11
1403637222.138368844985962,48,1,48,0,11
1403637222.188368082046509,48,0,46,0,11
1403637222.238366127014160,48,0,46,0,11
1403637222.288366079330444,48,24,45,2,11
1403637222.338362455368042,49,8,47,1,11
1403637222.388360500335693,48,0,45,0,11
1403637222.438359737396240,49,0,44,1,11
1403637222.488359451293945,46,1,45,0,11
1403637222.538360118865967,45,0,45,0,11
1403637222.588361263275146,45,0,45,0,11
1403637222.638363838195801,45,0,45,0,11
1403637222.688364267349243,44,0,43,0,11
1403637222.738367557525635,44,0,43,0,11
1403637222.788371086120605,42,0,42,0,11
1403637222.838372230529785,42,1,42,0,11
1403637222.888375520706177,46,12,42,4,11
1403637222.938377380371094,47,0,46,1,11
1403637222.988377094268799,47,0,47,0,11
1403637223.038376331329346,47,0,47,0,11
1403637223.088375568389893,47,0,47,0,11
1403637223.138374090194702,47,0,47,0,11
1403637223.188371896743774,47,0,47,0,11
1403637223.238370180130005,47,0,47,0,11
1403637223.288368940353394,47,0,47,0,11
1403637223.338368177413940,47,0,47,0,11
1403637223.388367414474487,47,0,47,0,11
1403637223.438366889953613,47,0,47,0,11
1403637223.488366842269897,47,6,47,0,11
1403637223.538367033004761,47,0,47,0,11
1403637223.588367223739624,47,0,47,0,11
1403637223.638367176055908,47,0,47,0,11
1403637223.688367843627930,47,0,47,0,11
1403637223.738367795944214,47,0,47,0,11
1403637223.788367986679077,46,0,46,0,11
1403637223.838367938995361,46,0,46,0,11
1403637223.888368129730225,46,0,46,0,11
1403637223.938367843627930,46,0,46,0,11
1403637223.988367795944214,46,0,46,0,11
1403637224.038367748260498,46,0,46,0,11
1403637224.088367700576782,46,8,46,0,11
1403637224.138367414474487,46,0,46,0,11
1403637224.188367605209351,46,0,46,0,11
1403637224.238367557525635,46,0,46,0,11
1403637224.288367509841919,46,0,46,0,11
1403637224.338367223739624,46,0,46,0,11
1403637224.388367176055908,46,0,46,0,11
1403637224.438367843627930,46,0,46,0,11
1403637224.488367795944214,46,1,46,0,11
1403637224.538367986679077,46,0,46,0,11
1403637224.588367700576782,46,1,46,0,11
1403637224.638367652893066,46,0,46,0,11
1403637224.688367843627930,46,2,46,0,11
1403637224.738367319107056,46,0,46,0,11
1403637224.788367748260498,46,0,46,0,11
1403637224.838368177413940,46,0,46,0,11
1403637224.888365268707275,46,12,46,0,11
1403637224.938364982604980,47,4,46,1,11
1403637224.988364696502686,47,0,47,0,11
1403637225.038364648818970,47,0,47,0,11
1403637225.088364839553833,47,0,47,0,11
1403637225.138365030288696,47,0,47,0,11
1403637225.188364744186401,47,1,47,0,11
1403637225.238364934921265,47,0,46,0,11
1403637225.288366556167603,47,1,46,0,11
1403637225.338365793228149,46,0,46,0,11
1403637225.388365507125854,46,0,46,0,11
1403637225.438365459442139,46,0,46,0,11
1403637225.488365173339844,46,9,46,0,11
1403637225.538365602493286,47,4,46,1,11
1403637225.588365793228149,47,0,46,0,11
1403637225.638365983963013,47,0,46,0,11
1403637225.688365936279297,46,0,46,0,11
1403637225.738366127014160,46,0,46,0,11
1403637225.788366317749023,45,0,45,0,11
1403637225.838366270065308,45,0,45,0,11
1403637225.888365030288696,46,0,45,1,11
1403637225.938363075256348,47,0,46,1,11
1403637225.988361120223999,47,0,45,0,11
1403637226.038360595703125,47,0,45,0,11
1403637226.088359355926514,45,9,45,0,11
1403637226.138359546661377,46,3,45,1,11
1403637226.188359022140503,46,0,46,0,11
1403637226.238360404968262,46,0,45,0,11
1403637226.288362026214600,46,0,43,0,11
1403637226.338364362716675,46,0,43,1,11
1403637226.388366699218750,47,0,44,3,11
1403637226.438367366790771,47,0,46,0,11
1403637226.488368749618530,47,5,46,0,11
1403637226.538369417190552,46,0,45,0,11
1403637226.588369131088257,46,0,45,0,11
1403637226.638368844985962,45,0,45,0,11
1403637226.688369512557983,45,11,45,0,11
1403637226.738369941711426,47,2,45,2,11
1403637226.788370132446289,47,0,47,0,11
1403637226.838370561599731,47,0,47,0,11
1403637226.888371229171753,47,0,47,0,11
1403637226.938371896743774,47,0,46,0,11
1403637226.988373041152954,46,0,45,0,11
1403637227.038373708724976,45,0,45,0,11
1403637227.088375568389893,46,6,45,1,11
1403637227.138376474380493,47,0,46,1,11
1403637227.188376426696777,47,0,47,0,11
1403637227.238376140594482,46,0,46,0,11
1403637227.288376569747925,46,13,46,0,11
1403637227.338376283645630,48,0,46,2,11
1403637227.388375759124756,48,0,46,0,11
1403637227.438374757766724,48,0,46,0,11
1403637227.488374471664429,46,0,45,0,11
1403637227.538373708724976,46,0,44,0,11
1403637227.588373899459839,45,0,44,0,11
1403637227.638373613357544,44,0,44,0,11
1403637227.688374042510986,44,3,44,0,11
1403637227.738373041152954,44,0,43,0,11
1403637227.788373470306396,44,0,43,0,11
1403637227.838374137878418,45,0,43,2,11
1403637227.888375282287598,45,13,45,0,11
1403637227.938374996185303,45,0,45,0,11
1403637227.988374710083008,45,0,45,0,11
1403637228.038374662399292,45,0,45,0,11
1403637228.088374376296997,45,0,45,0,11
1403637228.138374090194702,45,0,45,0,11
1403637228.188373565673828,45,0,44,0,11
1403637228.238373517990112,45,0,44,0,11
1403637228.288373470306396,46,4,44,2,11
1403637228.338373661041260,46,0,46,0,11
1403637228.388373374938965,46,0,46,0,11
1403637228.438373327255249,46,0,46,0,11
1403637228.488372564315796,46,7,46,0,11
1403637228.538372755050659,46,0,46,0,11
1403637228.588372468948364,46,0,46,0,11
1403637228.638372421264648,46,0,46,0,11
1403637228.688372373580933,46,0,46,0,11
1403637228.738372802734375,46,0,45,0,11
1403637228.788372993469238,46,0,44,0,11
1403637228.838372945785522,45,0,44,0,11
1403637228.888373136520386,45,4,44,1,11
1403637228.938373088836670,45,0,45,0,11
1403637228.988372802734375,45,0,45,0,11
1403637229.038372993469238,45,0,44,0,11
1403637229.088372945785522,45,10,44,0,11
1403637229.138372659683228,45,0,44,1,11
1403637229.188372611999512,45,0,45,0,11
1403637229.238372564315796,45,0,45,0,11
1403637229.288372993469238,45,0,45,0,11
1403637229.338373422622681,45,0,45,0,11
1403637229.388374567031860,46,0,45,1,11
1403637229.438375949859619,47,1,44,1,11
1403637229.488376140594482,47,2,44,0,11
1403637229.538376569747925,46,0,44,1,11
1403637229.588375329971313,46,0,44,1,11
1403637229.638373613357544,46,1,45,0,11
1403637229.688371419906616,45,5,44,0,11
1403637229.738368511199951,44,0,40,0,11
1403637229.788366794586182,44,0,39,1,11
1403637229.838365077972412,42,0,39,1,11
1403637229.888364076614380,41,0,40,0,11
1403637229.938364028930664,40,0,39,0,11
1403637229.988363742828369,40,0,39,0,11
1403637230.038365125656128,42,1,39,3,11
1403637230.088364601135254,41,0,37,1,11
1403637230.138364315032959,42,0,38,1,11
1403637230.188364505767822,39,0,38,0,11
1403637230.238365173339844,39,0,37,0,11
1403637230.288368463516235,41,4,34,4,11
1403637230.338370084762573,39,0,38,0,11
1403637230.388372659683228,38,0,38,0,11
1403637230.438375473022461,38,3,38,0,11
1403637230.488380193710327,39,0,38,1,11
1403637230.538381814956665,39,0,39,0,11
1403637230.588382244110107,39,1,39,0,11
1403637230.638382196426392,39,0,39,0,11
1403637230.688382148742676,42,0,39,3,11
1403637230.738380670547485,42,1,40,0,11
1403637230.788380384445190,42,0,39,0,11
1403637230.838380813598633,44,4,38,4,11
1403637230.938379764556885,39,2,35,2,11
1403637230.988380193710327,38,0,34,1,11
1403637231.038379430770874,36,0,28,0,11
1403637231.088378429412842,32,0,25,0,11
1403637231.138378381729126,22,0,21,0,11
1403637231.188378810882568,19,1,19,0,11
1403637231.238379716873169,16,0,15,0,11
1403637231.288380146026611,13,0,12,0,11
1403637231.338380575180054,9,0,7,0,11
1403637231.388381004333496,4,0,4,0,11
1403637231.438381433486938,3,0,3,0,11
1403637231.488381147384644,10,0,2,7,11
1403637231.538381576538086,10,0,10,0,11
1403637231.588381528854370,9,1,9,0,11
1403637231.638381719589233,8,0,8,0,11
1403637231.688381671905518,7,0,7,0,11
1403637231.738381385803223,12,0,7,5,11
1403637231.788382053375244,34,0,12,22,11
1403637231.838382482528687,34,0,33,0,11
1403637231.888382434844971,34,0,33,0,11
1403637231.938382148742676,32,6,32,0,11
1403637231.988381862640381,30,2,30,0,11
1403637232.038379430770874,34,5,29,4,11
1403637232.088377475738525,41,0,31,8,11
1403637232.138377428054810,37,0,34,0,11
1403637232.188375473022461,41,0,33,8,11
1403637232.238378763198853,41,3,41,0,11
1403637232.288380622863770,40,0,38,0,11
1403637232.338382005691528,36,0,34,1,11
1403637232.388383388519287,40,2,30,8,11
1403637232.438385009765625,36,1,34,0,11
1403637232.488385915756226,31,1,30,0,11
1403637232.538386344909668,30,0,30,0,11
1403637232.588386774063110,30,2,30,0,11
1403637232.638387203216553,32,0,29,3,11
1403637232.688387632369995,31,1,31,0,11
1403637232.738387584686279,30,0,30,0,11
1403637232.788388252258301,34,0,30,4,11
1403637232.838388442993164,41,5,34,7,11
1403637232.888388633728027,40,0,37,0,11
1403637232.938388586044312,42,0,37,2,11
1403637232.988387584686279,48,14,38,9,11
1403637233.038388013839722,45,0,44,0,11
1403637233.088387966156006,44,2,43,0,11
1403637233.138387918472290,42,0,41,1,11
1403637233.238389015197754,48,3,41,6,11
1403637233.288390159606934,47,1,46,0,11
1403637233.338391065597534,44,0,44,0,11
1403637233.388391733169556,43,3,42,0,11
1403637233.438392877578735,47,2,40,5,11
1403637233.488394021987915,48,11,44,3,11
1403637233.538396358489990,47,4,44,0,11
1403637233.588396787643433,43,3,41,0,11
1403637233.638396978378296,48,15,38,8,11
1403637233.688397645950317,45,1,45,0,11
1403637233.738397598266602,44,2,42,0,11
1403637233.788398265838623,43,3,41,0,11
1403637233.838399410247803,42,2,38,1,11
1403637233.888400554656982,41,3,38,1,11
1403637233.938402175903320,37,0,36,0,11
1403637233.988406896591187,39,0,33,2,11
1403637234.038407802581787,38,2,34,0,11
1403637234.088407993316650,38,1,32,4,11
1403637234.138407707214355,37,1,36,0,11
1403637234.188408374786377,42,6,34,7,11
1403637234.238409996032715,48,3,38,8,11
1403637234.288410425186157,46,0,45,1,11
1403637234.338409662246704,50,4,44,4,11
1403637234.388409614562988,48,3,45,0,11
1403637234.438410043716431,47,6,45,2,11
1403637234.488410234451294,47,2,44,0,11
1403637234.538410663604736,49,2,42,3,11
1403637234.588410139083862,46,5,43,1,11
1403637234.638409614562988,47,6,41,3,11
1403637234.688409090042114,44,3,40,0,11
1403637234.738409042358398,40,4,37,1,11
1403637234.788409471511841,39,4,36,1,11
1403637234.838409900665283,35,2,31,0,11
1403637234.888410568237305,37,2,27,5,11
1403637234.938411235809326,41,2,28,10,11
1403637234.988411188125610,36,0,35,0,11
1403637235.038411378860474,39,1,34,4,11
1403637235.088410377502441,38,2,36,0,11
1403637235.138410806655884,38,1,33,3,11
1403637235.188409090042114,39,3,35,2,11
1403637235.238408327102661,40,1,35,4,11
1403637235.288406610488892,44,2,36,5,11
1403637235.338405370712280,49,1,40,5,11
1403637235.388404607772827,47,1,44,1,11
1403637235.438403367996216,48,5,44,3,11
1403637235.488403081893921,47,4,46,1,11
1403637235.538402080535889,46,0,46,0,11
1403637235.588400363922119,48,8,42,4,11
1403637235.638399600982666,47,0,45,0,11
1403637235.688400268554688,49,2,44,4,11
1403637235.738399505615234,46,1,42,0,11
1403637235.788400173187256,48,5,41,4,11
1403637235.838400125503540,44,4,40,1,11
1403637235.888399600982666,43,4,41,0,11
1403637235.938396453857422,46,3,37,7,11
1403637235.988395690917969,42,0,40,0,11
1403637236.038395881652832,43,3,38,5,11
1403637236.088395595550537,42,2,41,0,11
1403637236.138395547866821,42,1,39,2,11
1403637236.188395738601685,45,2,39,5,11
1403637236.238395452499390,40,1,39,0,11
1403637236.288394451141357,47,2,33,10,11
1403637236.338394641876221,42,1,39,0,11
1403637236.388392925262451,38,2,34,1,11
1403637236.438392162322998,33,3,29,1,11
1403637236.488391399383545,32,4,27,2,11
1403637236.538393974304199,39,4,27,9,11
1403637236.588394641876221,39,3,33,5,11
1403637236.638396263122559,40,3,38,2,11
1403637236.688396453857422,40,6,37,0,11
1403637236.738399028778076,45,1,35,6,11
1403637236.788399934768677,44,3,38,4,11
1403637236.838400602340698,36,1,35,0,11
1403637236.888402462005615,36,5,31,2,11
1403637236.938403129577637,33,4,29,0,11
1403637236.988403558731079,32,2,24,7,11
1403637237.038403749465942,32,5,28,2,11
1403637237.088403940200806,45,2,28,14,11
1403637237.138402700424194,38,5,36,1,11
1403637237.188401699066162,37,4,35,1,11
1403637237.238400220870972,36,2,33,1,11
1403637237.288398742675781,39,2,33,4,11
1403637237.338398933410645,37,2,37,0,11
1403637237.388400077819824,45,1,34,9,11
1403637237.438400745391846,45,3,39,0,11
1403637237.488401889801025,43,4,39,0,11
1403637237.538401126861572,38,9,31,5,11
1403637237.588400602340698,38,6,32,0,11
1403637237.638398885726929,35,0,30,0,11
1403637237.688396215438843,33,1,29,3,11
1403637237.738393306732178,39,0,31,7,11
1403637237.788393497467041,39,2,38,0,11
1403637237.838394641876221,49,1,38,11,11
1403637237.888395071029663,49,0,47,0,11
1403637237.938399314880371,49,1,47,0,11
1403637237.988399744033813,47,0,46,1,11
1403637238.038400411605835,47,0,46,0,11
1403637238.088402032852173,50,17,47,3,11
1403637238.138402462005615,50,11,47,0,11
1403637238.188401460647583,48,0,46,0,11
1403637238.238400697708130,47,1,45,1,11
1403637238.288399457931519,50,0,44,3,11
1403637238.338398218154907,48,1,44,0,11
1403637238.388396978378296,46,0,43,0,11
1403637238.438395738601685,45,1,40,1,11
1403637238.488394975662231,44,0,40,0,11
1403637238.538394451141357,41,2,38,0,11
1403637238.588393688201904,41,1,37,1,11
1403637238.638391733169556,39,1,38,0,11
1403637238.688382625579834,48,23,36,10,11
1403637238.738380193710327,48,7,45,1,11
1403637238.788378238677979,45,0,45,0,11
1403637238.838377714157104,47,0,45,2,11
1403637238.888377189636230,46,0,45,0,11
1403637238.938377618789673,48,2,45,2,11
1403637238.988378286361694,48,1,46,2,11
1403637239.038378238677979,49,1,46,1,11
1403637239.088380336761475,49,1,46,1,11
1403637239.138383150100708,47,2,46,1,11
1403637239.188383102416992,47,1,46,1,11
1403637239.238382101058960,48,3,46,2,11
1403637239.288385629653931,50,10,48,2,11
1403637239.338385820388794,49,10,49,0,11
1403637239.388387918472290,50,5,47,1,11
1403637239.438387632369995,47,2,45,0,11
1403637239.488387823104858,45,2,45,0,11
1403637239.538393020629883,48,38,43,5,11
1403637239.588392734527588,46,2,45,1,11
1403637239.638391971588135,43,3,42,0,11
1403637239.688391923904419,37,3,37,0,11
1403637239.738392114639282,34,1,33,1,11
1403637239.788392305374146,27,3,24,0,11
1403637239.838392734527588,26,7,23,0,11
1403637239.888392925262451,21,3,20,1,11
1403637239.938392162322998,20,3,16,3,11
1403637239.988391160964966,19,6,17,1,11
1403637240.038390636444092,14,3,13,0,11
1403637240.088390588760376,12,5,10,1,11
1403637240.138389110565186,23,8,9,14,11
1403637240.188387155532837,28,1,19,8,11
1403637240.238385438919067,45,9,21,22,11
1403637240.288386583328247,42,4,41,0,11
1403637240.338387966156006,42,1,40,0,11
1403637240.388389825820923,41,1,40,0,11
1403637240.438391208648682,38,5,35,0,11
1403637240.488393306732178,46,6,32,9,11
1403637240.538392305374146,43,0,38,0,11
1403637240.588390111923218,41,1,39,0,11
1403637240.638387918472290,38,2,37,0,11
1403637240.688386678695679,35,5,35,0,11
1403637240.738385915756226,41,3,30,10,11
1403637240.788386106491089,41,2,40,0,11
1403637240.838385820388794,40,1,33,6,11
1403637240.888385057449341,38,0,37,0,11
1403637240.938383579254150,44,3,33,8,11
1403637240.988383293151855,42,3,39,1,11
1403637241.038386583328247,47,1,37,6,11
1403637241.088389635086060,45,8,41,0,11
1403637241.138392210006714,42,0,38,2,11
1403637241.188396930694580,45,8,36,6,11
1403637241.238398313522339,42,0,38,0,11
1403637241.288398504257202,37,3,34,0,11
1403637241.338399648666382,34,0,30,1,11
1403637241.388400316238403,41,3,30,8,11
1403637241.438401222229004,39,1,37,0,11
1403637241.488401889801025,38,2,34,0,11
1403637241.538403034210205,46,4,33,9,11
1403637241.588402986526489,43,2,38,1,11
1403637241.638403177261353,40,1,36,0,11
1403637241.688403606414795,41,3,34,6,11
1403637241.738403558731079,44,2,35,9,11
1403637241.788404703140259,43,0,40,2,11
1403637241.838406324386597,42,3,40,0,11
1403637241.888406991958618,40,1,39,0,11
1403637241.938407182693481,38,1,37,1,11
1403637241.988405227661133,43,1,37,5,11
1403637242.038405656814575,39,0,37,0,11
1403637242.088404893875122,38,1,37,0,11
1403637242.138403177261353,41,0,33,5,11
1403637242.188402175903320,41,0,38,0,11
1403637242.238401174545288,40,0,36,4,11
1403637242.288400650024414,42,0,38,2,11
1403637242.388401031494141,44,2,37,4,11
1403637242.438401222229004,44,0,39,2,11
1403637242.488402128219604,43,0,40,0,11
1403637242.538402795791626,45,1,39,4,11
1403637242.588404417037964,44,6,43,1,11
1403637242.638405323028564,46,0,44,2,11
1403637242.688406229019165,44,0,44,0,11
1403637242.738406658172607,43,0,41,0,11
1403637242.788407564163208,43,2,41,0,11
1403637242.838408231735229,43,1,38,2,11
1403637242.888408184051514,44,0,40,2,11
1403637242.938408136367798,44,0,39,4,11
1403637242.988407850265503,43,1,40,1,11
1403637243.038407564163208,41,1,40,0,11
1403637243.088407516479492,39,0,37,0,11
1403637243.138407230377197,41,0,37,2,11
1403637243.188406467437744,47,7,36,8,11
1403637243.238405704498291,47,0,42,1,11
1403637243.288405656814575,45,0,42,0,11
1403637243.338405609130859,45,1,42,3,11
1403637243.388406038284302,48,1,41,4,11
1403637243.438405990600586,47,4,44,1,11
1403637243.488405942916870,47,2,42,4,11
1403637243.538405656814575,49,5,45,2,11
1403637243.588405609130859,48,0,46,0,11
1403637243.638406276702881,48,4,43,1,11
1403637243.688406467437744,48,7,42,2,11
1403637243.738406896591187,48,1,44,3,11
1403637243.788406848907471,48,4,45,2,11
1403637243.838406801223755,44,3,42,0,11
1403637243.888407468795776,44,2,41,1,11
1403637243.938407897949219,48,9,40,6,11
1403637243.988408327102661,48,1,44,1,11
1403637244.038408756256104,47,0,45,0,11
1403637244.088408708572388,47,1,43,2,11
1403637244.138408899307251,49,1,44,2,11
1403637244.188408851623535,50,5,46,3,11
1403637244.238409042358398,49,6,49,0,11
1403637244.288408517837524,50,5,48,1,11
1403637244.338407754898071,48,0,47,0,11
1403637244.388406515121460,48,10,44,1,11
1403637244.438406467437744,47,0,44,0,11
1403637244.488405227661133,46,0,41,1,11
1403637244.538404226303101,48,5,41,3,11
1403637244.588403224945068,43,0,40,1,11
1403637244.638399839401245,48,10,39,7,11
1403637244.688399076461792,47,0,46,1,11
1403637244.738398075103760,47,0,45,0,11
1403637244.788398027420044,49,2,43,2,11
1403637244.838397264480591,48,6,45,2,11
1403637244.888396739959717,48,1,44,3,11
1403637244.938396453857422,48,1,45,1,11
1403637244.988396644592285,49,12,47,2,11
1403637245.038396358489990,49,1,46,0,11
1403637245.088396549224854,46,1,41,1,11
1403637245.138396739959717,45,0,39,4,11
1403637245.188396930694580,45,1,39,3,11
1403637245.238397359848022,49,9,39,5,11
1403637245.288397073745728,48,19,43,1,11
1403637245.338396310806274,45,0,43,0,11
1403637245.388395547866821,47,0,42,3,11
1403637245.438395023345947,49,3,42,3,11
1403637245.488394737243652,48,2,43,1,11
1403637245.538394927978516,44,1,42,0,11
1403637245.588395833969116,48,3,40,6,11
1403637245.638395547866821,46,0,43,0,11
1403637245.688395261764526,44,4,37,1,11
1403637245.738395452499390,40,2,33,1,11
1403637245.788394689559937,37,1,33,1,11
1403637245.838394880294800,41,10,28,10,11
1403637245.888395786285400,46,9,34,8,11
1403637245.938396453857422,41,3,35,1,11
1403637245.988395929336548,40,0,36,1,11
1403637246.038396358489990,39,2,33,3,11
1403637246.088396310806274,31,1,30,0,11
1403637246.138396501541138,32,4,28,2,11
1403637246.188396215438843,30,4,28,1,11
1403637246.238395452499390,25,2,24,0,11
1403637246.288395404815674,25,2,23,0,11
1403637246.338395595550537,28,3,19,5,11
1403637246.388395786285400,26,2,23,0,11
1403637246.438394308090210,31,3,20,8,11
1403637246.488393783569336,41,1,26,12,11
1403637246.538393259048462,37,0,35,1,11
1403637246.588392734527588,46,5,30,11,11
1403637246.638392686843872,41,4,32,0,11
1403637246.688392400741577,32,2,29,0,11
1403637246.738392591476440,29,1,28,0,11
1403637246.788392782211304,31,3,25,6,11
1403637246.838392972946167,27,0,27,0,11
1403637246.888393402099609,31,0,24,5,11
1403637246.938394069671631,32,6,28,3,11
1403637246.988394737243652,36,0,29,7,11
1403637247.038395881652832,36,2,35,1,11
1403637247.088396549224854,35,0,34,0,11
1403637247.138396978378296,35,0,34,0,11
1403637247.188396930694580,37,0,34,3,11
1403637247.238396883010864,49,4,36,12,11
1403637247.288398742675781,49,0,47,1,11
1403637247.338402271270752,49,2,48,1,11
1403637247.388408422470093,49,9,49,0,11
1403637247.438409566879272,47,0,47,0,11
1403637247.488409519195557,47,2,46,1,11
1403637247.538410186767578,48,5,43,3,11
1403637247.588409900665283,47,0,45,0,11
1403637247.638410568237305,48,5,45,3,11
1403637247.688410043716431,48,0,48,0,11
1403637247.738409280776978,49,0,48,1,11
1403637247.788408994674683,49,0,46,1,11
1403637247.838408470153809,48,0,46,1,11
1403637247.888408422470093,49,10,46,2,11
1403637247.938408613204956,47,2,45,0,11
1403637247.988408327102661,48,6,43,3,11
1403637248.038407087326050,47,7,44,2,11
1403637248.088405847549438,46,1,45,0,11
1403637248.138403415679932,45,4,39,4,11
1403637248.188402891159058,44,0,41,0,11
1403637248.238402605056763,45,1,41,3,11
1403637248.288403749465942,44,1,44,0,11
1403637248.338405370712280,43,2,42,0,11
1403637248.388406991958618,43,0,42,0,11
1403637248.438408613204956,42,1,42,0,11
1403637248.488410949707031,48,1,40,8,11
1403637248.538414716720581,50,9,48,2,11
1403637248.588415861129761,49,3,48,0,11
1403637248.638414859771729,50,0,48,1,11
1403637248.688413381576538,49,10,49,0,11
1403637248.738411664962769,50,1,48,1,11
1403637248.788411617279053,49,2,48,0,11
1403637248.838411092758179,47,0,46,0,11
1403637248.888411521911621,48,9,43,3,11
1403637248.938411712646484,47,0,45,0,11
1403637248.988411903381348,46,0,45,1,11
1403637249.038412094116211,46,0,45,1,11
1403637249.088412284851074,47,0,45,1,11
1403637249.138412475585938,49,6,45,3,11
1403637249.188412427902222,50,2,47,2,11
1403637249.238412618637085,50,1,49,0,11
1403637249.288412332534790,50,9,48,1,11
1403637249.338412523269653,49,16,48,0,11
1403637249.388411998748779,48,0,47,0,11
1403637249.438411712646484,49,0,47,1,11
1403637249.488411188125610,49,6,47,1,11
1403637249.538411378860474,48,0,47,0,11
1403637249.588411092758179,47,0,46,0,11
1403637249.638411045074463,47,0,46,0,11
1403637249.688410758972168,46,0,46,0,11
