# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715345.612296342849731,49,14,42,4,11
1403715345.662296295166016,47,0,44,2,11
1403715345.712296247482300,49,2,46,2,11
1403715345.762296199798584,49,1,48,0,11
1403715345.812296390533447,49,9,46,2,11
1403715345.862297058105469,49,1,47,1,11
1403715345.912298440933228,49,1,47,0,11
1403715345.962299346923828,49,1,47,1,11
1403715346.012300729751587,50,2,47,2,11
1403715346.062300920486450,48,6,46,0,11
1403715346.112301588058472,49,10,44,3,11
1403715346.162299394607544,47,1,46,0,11
1403715346.212296247482300,50,10,45,4,11
1403715346.262295246124268,50,1,48,0,11
1403715346.312295436859131,47,6,45,1,11
1403715346.362295627593994,47,0,46,1,11
1403715346.412295341491699,50,3,47,3,11
1403715346.462294816970825,48,8,48,0,11
1403715346.512294530868530,47,4,47,0,11
1403715346.562294960021973,47,3,46,0,11
1403715346.612295150756836,47,0,45,0,11
1403715346.662296533584595,50,7,45,4,11
1403715346.712296962738037,50,10,48,1,11
1403715346.762297391891479,49,2,48,0,11
1403715346.812297344207764,50,5,47,2,11
1403715346.862297534942627,50,2,49,0,11
1403715346.912297010421753,49,0,48,1,11
1403715346.962297201156616,48,11,47,1,11
1403715347.012296915054321,50,4,48,2,11
1403715347.062298536300659,50,0,49,0,11
1403715347.112298727035522,49,0,48,0,11
1403715347.162297964096069,49,0,48,1,11
1403715347.212296485900879,49,0,49,0,11
1403715347.262296199798584,50,6,49,1,11
1403715347.312294483184814,49,22,47,0,11
1403715347.362293720245361,49,0,46,0,11
1403715347.412293434143066,46,3,41,3,11
1403715347.462292909622192,45,0,41,1,11
1403715347.512292861938477,41,1,39,0,11
1403715347.562295436859131,47,0,39,8,11
1403715347.612295627593994,47,0,45,0,11
1403715347.662295818328857,46,0,42,0,11
1403715347.712295532226562,44,0,40,1,11
1403715347.762295722961426,42,3,39,0,11
1403715347.862294673919678,47,6,37,7,11
1403715347.912292957305908,45,2,42,1,11
1403715347.962292671203613,44,12,39,3,11
1403715348.012291908264160,42,5,39,0,11
1403715348.062292098999023,43,4,33,8,11
1403715348.112291097640991,41,0,41,0,11
1403715348.162289619445801,39,0,39,0,11
1403715348.212288379669189,39,0,37,0,11
1403715348.262286663055420,36,1,32,0,11
1403715348.312284469604492,35,1,28,0,11
1403715348.362280130386353,39,0,25,10,11
1403715348.412277460098267,37,1,33,4,11
1403715348.462275028228760,38,2,36,2,11
1403715348.512271165847778,47,3,35,10,11
1403715348.562269210815430,47,9,42,1,11
1403715348.612269163131714,43,0,40,0,11
1403715348.662271022796631,45,12,36,7,11
1403715348.712271928787231,45,0,39,1,11
1403715348.762273550033569,43,0,39,0,11
1403715348.812274932861328,43,1,36,3,11
1403715348.862273931503296,40,1,38,1,11
1403715348.912274599075317,40,1,38,1,11
1403715348.962279558181763,46,13,36,8,11
1403715349.012278556823730,45,0,43,1,11
1403715349.062277317047119,44,0,43,1,11
1403715349.112275838851929,44,0,44,0,11
1403715349.162274360656738,47,3,42,4,11
1403715349.212272167205811,47,0,46,0,11
1403715349.262272119522095,50,10,46,4,11
1403715349.312271356582642,50,1,50,0,11
1403715349.362269639968872,50,1,50,0,11
1403715349.412272214889526,50,1,50,0,11
1403715349.462274074554443,49,7,49,0,11
1403715349.512274503707886,49,0,49,0,11
1403715349.562274217605591,50,12,49,1,11
1403715349.612273454666138,50,0,50,0,11
1403715349.662271499633789,50,0,49,0,11
1403715349.712269306182861,50,1,48,0,11
1403715349.762266874313354,48,3,47,1,11
1403715349.812265634536743,48,1,46,0,11
1403715349.862265348434448,50,8,46,3,11
1403715349.912265062332153,48,0,47,1,11
1403715349.962265968322754,48,1,46,0,11
1403715350.012269258499146,48,0,46,0,11
1403715350.062273740768433,48,19,44,2,11
1403715350.112271785736084,48,1,45,0,11
1403715350.162269830703735,47,11,42,3,11
1403715350.212269783020020,46,7,42,3,11
1403715350.262269496917725,46,0,43,1,11
1403715350.312268495559692,47,1,44,1,11
1403715350.362267971038818,46,1,43,2,11
1403715350.412266969680786,46,0,44,0,11
1403715350.462267637252808,49,6,43,4,11
1403715350.512268543243408,46,0,46,0,11
1403715350.562270402908325,46,1,46,0,11
1403715350.612271547317505,46,1,46,0,11
1403715350.662271261215210,49,27,46,3,11
1403715350.712271928787231,49,0,48,0,11
1403715350.762272596359253,50,10,48,1,11
1403715350.812272310256958,50,6,49,1,11
1403715350.862272024154663,50,0,50,0,11
1403715350.912271976470947,50,0,50,0,11
1403715350.962271928787231,50,2,50,0,11
1403715351.012271881103516,50,1,50,0,11
1403715351.062272310256958,50,3,50,0,11
1403715351.112272739410400,50,0,50,0,11
1403715351.162273883819580,50,2,50,0,11
1403715351.212273597717285,50,1,50,0,11
1403715351.262274026870728,50,21,49,0,11
1403715351.312274694442749,49,1,48,0,11
1403715351.362274885177612,50,11,48,2,11
1403715351.412274837493896,50,7,49,0,11
1403715351.462274789810181,50,1,50,0,11
1403715351.512274742126465,50,1,49,0,11
1403715351.562275171279907,50,14,49,0,11
1403715351.612275123596191,49,0,48,0,11
1403715351.662273645401001,49,3,44,2,11
1403715351.712272167205811,49,1,45,1,11
1403715351.762270212173462,47,3,44,2,11
1403715351.812268972396851,44,3,41,0,11
1403715351.862265348434448,48,13,41,5,11
1403715351.912264108657837,44,1,43,0,11
1403715351.962262153625488,49,4,41,6,11
1403715352.012262344360352,48,2,47,1,11
1403715352.062262773513794,48,2,47,0,11
1403715352.112264871597290,47,0,46,0,11
1403715352.162264823913574,50,2,46,4,11
1403715352.212265491485596,50,2,50,0,11
1403715352.262266635894775,49,4,49,0,11
1403715352.312266349792480,49,1,49,0,11
1403715352.362263679504395,48,0,48,0,11
1403715352.412261962890625,48,13,48,0,11
1403715352.462261438369751,49,12,47,2,11
1403715352.512261152267456,46,0,46,0,11
1403715352.562261104583740,48,1,46,2,11
1403715352.612261295318604,49,13,47,2,11
1403715352.662261724472046,49,1,49,0,11
1403715352.712261915206909,49,1,48,0,11
1403715352.762263059616089,49,1,48,0,11
1403715352.812264442443848,49,1,48,1,11
1403715352.862263917922974,49,3,48,1,11
1403715352.912263154983521,49,1,49,0,11
1403715352.962262392044067,49,1,49,0,11
1403715353.012260198593140,49,13,49,0,11
1403715353.062259674072266,50,6,49,1,11
1403715353.112259626388550,50,1,49,0,11
1403715353.162259817123413,48,0,47,0,11
1403715353.212260484695435,47,8,46,1,11
1403715353.262260437011719,47,0,47,0,11
1403715353.312260150909424,47,1,47,0,11
1403715353.362260818481445,48,9,46,2,11
1403715353.412260770797729,47,0,47,0,11
1403715353.462260723114014,49,0,47,2,11
1403715353.512261152267456,49,1,49,0,11
1403715353.562261343002319,49,0,49,0,11
1403715353.612261295318604,48,7,47,0,11
1403715353.662261486053467,50,2,48,2,11
1403715353.712261676788330,50,0,50,0,11
1403715353.762261390686035,49,0,49,0,11
1403715353.812261819839478,49,7,49,0,11
1403715353.912261962890625,49,0,49,0,11
1403715353.962261915206909,49,0,49,0,11
1403715354.012262105941772,48,20,47,1,11
1403715354.062261343002319,47,0,47,0,11
1403715354.112260341644287,47,1,47,0,11
1403715354.162260293960571,47,0,47,0,11
1403715354.212261199951172,47,1,47,0,11
1403715354.262262821197510,49,5,46,3,11
1403715354.312264680862427,49,2,49,0,11
1403715354.362265586853027,49,0,49,0,11
1403715354.412266492843628,49,0,49,0,11
1403715354.462267637252808,48,8,48,0,11
1403715354.512268066406250,48,0,48,0,11
1403715354.562267780303955,46,1,46,0,11
1403715354.612265825271606,50,18,46,4,11
1403715354.662265062332153,50,0,50,0,11
1403715354.712264060974121,50,0,49,0,11
1403715354.762263774871826,50,0,48,0,11
1403715354.812264919281006,49,0,47,0,11
1403715354.862265110015869,49,3,48,1,11
1403715354.912263154983521,49,0,49,0,11
1403715354.962260961532593,49,0,49,0,11
1403715355.012260675430298,49,0,46,0,11
1403715355.062263488769531,47,10,43,0,11
1403715355.112264156341553,44,1,42,2,11
1403715355.162263870239258,44,0,44,0,11
1403715355.212262630462646,50,13,44,6,11
1403715355.262262582778931,50,2,50,0,11
1403715355.312263011932373,47,0,47,0,11
1403715355.362262725830078,47,2,46,0,11
1403715355.412262439727783,44,1,44,0,11
1403715355.462262392044067,44,1,43,1,11
1403715355.512263536453247,50,15,44,6,11
1403715355.562262296676636,49,0,48,0,11
1403715355.612260580062866,49,0,47,0,11
1403715355.662257671356201,48,7,44,2,11
1403715355.712255239486694,46,1,44,1,11
1403715355.762253046035767,45,1,42,0,11
1403715355.812250614166260,47,3,41,6,11
1403715355.862249135971069,46,0,45,0,11
1403715355.912248611450195,46,1,45,0,11
1403715355.962248802185059,44,0,43,1,11
1403715356.012248992919922,44,0,43,0,11
1403715356.062249898910522,44,1,42,0,11
1403715356.162249803543091,48,9,40,7,11
1403715356.212249279022217,48,0,47,1,11
1403715356.262248992919922,48,8,48,0,11
1403715356.312248706817627,49,6,48,1,11
1403715356.362248897552490,49,0,49,0,11
1403715356.412249565124512,49,0,49,0,11
1403715356.462249279022217,50,0,49,1,11
1403715356.512250185012817,50,0,50,0,11
1403715356.562252044677734,50,0,50,0,11
1403715356.612252235412598,50,1,50,0,11
1403715356.662253856658936,50,0,50,0,11
1403715356.712253808975220,50,2,48,0,11
1403715356.762253046035767,48,15,46,0,11
1403715356.812253236770630,46,0,45,1,11
1403715356.862254381179810,47,6,45,2,11
1403715356.912251949310303,48,6,44,2,11
1403715356.962251186370850,48,0,45,0,11
1403715357.012251853942871,43,0,40,1,11
1403715357.062253236770630,41,1,39,0,11
1403715357.112254858016968,38,1,35,1,11
1403715357.162257671356201,38,0,36,1,11
1403715357.212258338928223,36,3,35,0,11
1403715357.262258529663086,35,1,34,0,11
1403715357.312259197235107,34,0,34,0,11
1403715357.362258434295654,41,7,32,9,11
1403715357.412258148193359,41,0,41,0,11
1403715357.462257385253906,46,1,41,5,11
1403715357.512256145477295,48,7,46,2,11
1403715357.562255859375000,48,1,48,0,11
1403715357.612257003784180,47,1,47,0,11
1403715357.662260055541992,46,0,43,0,11
1403715357.712262868881226,48,0,43,3,11
1403715357.762263298034668,48,2,46,2,11
1403715357.812263250350952,48,0,48,0,11
1403715357.862263441085815,47,0,47,0,11
1403715357.912265539169312,48,5,46,2,11
1403715357.962267160415649,49,3,45,2,11
1403715358.012267827987671,47,0,45,0,11
1403715358.062268972396851,45,3,44,0,11
1403715358.112270832061768,47,6,44,2,11
1403715358.162271738052368,47,1,46,1,11
1403715358.212272167205811,46,0,46,0,11
1403715358.262272119522095,45,0,44,0,11
1403715358.312272310256958,44,0,43,0,11
1403715358.362272500991821,47,6,42,5,11
1403715358.412271976470947,47,0,47,0,11
1403715358.462270975112915,47,0,46,0,11
1403715358.512270689010620,45,0,44,0,11
1403715358.562271595001221,47,1,42,3,11
1403715358.612271308898926,45,1,43,0,11
1403715358.662268638610840,47,3,42,3,11
1403715358.712267637252808,44,7,40,2,11
1403715358.762265920639038,47,4,39,6,11
1403715358.812264204025269,39,1,38,1,11
1403715358.862264871597290,38,5,36,0,11
1403715358.912264823913574,35,3,34,0,11
1403715358.962261915206909,40,1,34,6,11
1403715359.012260437011719,39,2,39,0,11
1403715359.062260389328003,39,1,39,0,11
1403715359.112260341644287,39,2,38,1,11
1403715359.162261009216309,41,0,39,2,11
1403715359.212261438369751,41,2,41,0,11
1403715359.262261390686035,46,3,41,5,11
1403715359.312260866165161,48,12,46,2,11
1403715359.362260818481445,50,6,48,2,11
1403715359.412261009216309,50,2,50,0,11
1403715359.462261199951172,50,10,50,0,11
1403715359.512260198593140,48,0,47,0,11
1403715359.562259435653687,49,0,47,1,11
1403715359.612259864807129,49,0,48,1,11
1403715359.662259101867676,49,0,49,0,11
1403715359.712259292602539,48,1,47,0,11
1403715359.762259483337402,48,1,47,0,11
1403715359.812259197235107,48,0,46,1,11
1403715359.862259864807129,48,1,46,0,11
1403715359.912259817123413,50,9,45,3,11
1403715359.962260007858276,50,15,48,1,11
1403715360.012259483337402,49,0,46,1,11
1403715360.062258958816528,50,12,47,1,11
1403715360.112258195877075,48,0,47,0,11
1403715360.162257194519043,47,0,46,0,11
1403715360.212256193161011,47,0,46,1,11
1403715360.262255907058716,47,0,47,0,11
1403715360.312255859375000,45,1,44,0,11
1403715360.362256050109863,45,2,43,0,11
1403715360.412255764007568,44,1,42,0,11
1403715360.462255477905273,45,0,43,2,11
1403715360.512253284454346,48,4,44,4,11
1403715360.562252521514893,50,9,46,2,11
1403715360.612251043319702,50,1,48,1,11
1403715360.662250518798828,48,13,44,0,11
1403715360.712250471115112,49,2,43,1,11
1403715360.762250185012817,47,0,42,2,11
1403715360.812251329421997,49,7,43,3,11
1403715360.862251043319702,48,3,45,0,11
1403715360.912251472473145,46,1,44,1,11
1403715360.962250947952271,46,1,44,1,11
1403715361.012250661849976,46,1,44,0,11
1403715361.062250614166260,46,1,43,1,11
1403715361.112250089645386,48,2,44,3,11
1403715361.162248134613037,50,7,47,3,11
1403715361.212247610092163,49,0,47,0,11
1403715361.262246370315552,48,8,46,1,11
1403715361.312246084213257,45,2,43,2,11
1403715361.362245798110962,41,0,38,0,11
1403715361.412245750427246,39,2,33,0,11
1403715361.462245702743530,37,0,27,3,11
1403715361.512245416641235,34,1,30,1,11
1403715361.562245130538940,33,0,30,2,11
1403715361.612244844436646,33,1,32,0,11
1403715361.662245273590088,32,0,32,0,11
1403715361.712245941162109,39,1,31,7,11
1403715361.762246608734131,42,0,38,3,11
1403715361.812247991561890,41,0,40,0,11
1403715361.862247705459595,48,1,40,7,11
1403715361.912248134613037,49,7,47,2,11
1403715361.962246656417847,49,3,49,0,11
1403715362.012245178222656,48,6,47,0,11
1403715362.062245368957520,50,1,47,2,11
1403715362.112245082855225,49,1,48,0,11
1403715362.162245512008667,50,3,48,1,11
1403715362.212245464324951,46,0,43,1,11
1403715362.262245416641235,44,1,42,0,11
1403715362.312245607376099,45,2,42,3,11
1403715362.362245559692383,44,0,44,0,11
1403715362.412245273590088,44,3,43,0,11
1403715362.462245464324951,43,3,40,0,11
1403715362.512244224548340,46,11,40,5,11
1403715362.562243700027466,50,0,45,5,11
1403715362.612242221832275,50,4,49,0,11
1403715362.662241935729980,50,1,47,0,11
1403715362.712241649627686,50,6,46,1,11
1403715362.762241363525391,48,4,45,1,11
1403715362.812242984771729,46,0,44,1,11
1403715362.862244606018066,46,0,44,1,11
1403715362.912246942520142,47,0,45,1,11
1403715362.962247371673584,44,0,44,0,11
1403715363.012243032455444,49,11,44,5,11
1403715363.062243700027466,48,0,47,0,11
1403715363.112245321273804,49,9,47,1,11
1403715363.162246942520142,48,0,48,0,11
1403715363.212247848510742,50,0,47,2,11
1403715363.262248992919922,50,1,49,0,11
1403715363.312250852584839,50,7,49,1,11
1403715363.362251043319702,48,4,47,0,11
1403715363.412251949310303,48,1,46,0,11
1403715363.462251424789429,43,16,39,2,11
1403715363.512252330780029,41,0,38,0,11
1403715363.562253713607788,38,0,32,2,11
1403715363.612252712249756,47,1,31,10,11
1403715363.662251949310303,44,0,38,1,11
1403715363.712251424789429,46,4,37,7,11
1403715363.762251377105713,46,0,43,1,11
1403715363.812251091003418,44,2,43,0,11
1403715363.862251520156860,39,0,34,1,11
1403715363.912250041961670,39,2,35,0,11
1403715363.962250471115112,35,1,27,4,11
1403715364.012250423431396,32,2,23,0,11
1403715364.062250614166260,43,12,19,18,11
1403715364.112250804901123,42,1,36,1,11
1403715364.162250280380249,40,1,37,2,11
1403715364.212249279022217,41,0,39,2,11
1403715364.262248039245605,41,0,40,0,11
1403715364.312246084213257,43,0,41,2,11
1403715364.362245559692383,43,0,43,0,11
1403715364.412244319915771,43,1,42,0,11
1403715364.462245225906372,50,11,42,8,11
1403715364.512247085571289,50,0,49,0,11
1403715364.562249660491943,50,4,49,0,11
1403715364.612248897552490,49,12,49,0,11
1403715364.662249565124512,50,12,49,1,11
1403715364.712248802185059,49,16,49,0,11
1403715364.762249231338501,50,2,48,1,11
1403715364.812249898910522,48,1,47,0,11
1403715364.862249612808228,45,2,44,0,11
1403715364.912249803543091,43,1,39,0,11
1403715364.962250947952271,40,2,39,0,11
1403715365.012251377105713,39,1,38,0,11
1403715365.062252283096313,50,0,38,11,11
1403715365.112253189086914,47,0,46,1,11
1403715365.162253618240356,49,3,47,2,11
1403715365.262254953384399,49,12,48,1,11
1403715365.312255859375000,50,8,49,1,11
1403715365.362257242202759,49,21,49,0,11
1403715365.412257671356201,48,0,48,0,11
1403715365.462257623672485,47,0,47,0,11
1403715365.512256860733032,46,0,45,0,11
1403715365.562257051467896,46,0,44,0,11
1403715365.612256526947021,44,1,43,0,11
1403715365.662256479263306,44,0,42,2,11
1403715365.712255477905273,42,0,41,0,11
1403715365.762254476547241,42,0,41,1,11
1403715365.812254190444946,41,1,40,0,11
1403715365.862254381179810,48,8,40,8,11
1403715365.912255048751831,48,5,46,2,11
1403715365.962256193161011,48,12,45,1,11
1403715366.012257099151611,48,0,45,0,11
1403715366.062258958816528,45,0,44,0,11
1403715366.112260341644287,44,1,44,0,11
1403715366.162260293960571,49,10,44,5,11
1403715366.212261438369751,49,0,49,0,11
1403715366.262261629104614,49,0,49,0,11
1403715366.312262058258057,48,0,48,0,11
1403715366.362261772155762,48,1,48,0,11
1403715366.412261247634888,48,0,46,0,11
1403715366.462261676788330,50,5,45,2,11
1403715366.512260913848877,49,4,46,2,11
1403715366.562260389328003,50,16,48,1,11
1403715366.612260580062866,49,0,48,0,11
1403715366.662259817123413,49,0,48,0,11
1403715366.712259769439697,48,0,48,0,11
1403715366.762259721755981,50,12,48,2,11
1403715366.812259912490845,49,0,49,0,11
1403715366.862261056900024,49,1,49,0,11
1403715366.912263631820679,49,0,49,0,11
1403715366.962264299392700,49,1,49,0,11
1403715367.012266159057617,50,12,49,1,11
1403715367.062269210815430,50,4,49,0,11
1403715367.112269878387451,50,5,49,0,11
1403715367.162270307540894,49,15,48,0,11
1403715367.212270736694336,49,0,48,0,11
1403715367.262270927429199,47,0,47,0,11
1403715367.312271356582642,47,0,46,0,11
1403715367.362271547317505,49,9,46,2,11
1403715367.412271499633789,49,0,48,1,11
1403715367.462271451950073,49,0,49,0,11
1403715367.512271642684937,49,0,48,0,11
1403715367.562271118164062,49,0,48,0,11
1403715367.612271308898926,50,11,47,2,11
1403715367.662271022796631,50,2,49,0,11
1403715367.712271928787231,49,3,49,0,11
1403715367.762271404266357,50,13,49,1,11
1403715367.812271833419800,50,0,49,0,11
1403715367.862271547317505,50,0,48,0,11
1403715367.912270784378052,50,1,48,1,11
1403715367.962271213531494,49,8,47,1,11
1403715368.012270927429199,48,0,47,0,11
1403715368.062271356582642,46,0,42,0,11
1403715368.112271547317505,45,1,42,0,11
1403715368.162271976470947,43,1,41,1,11
1403715368.212272882461548,50,4,40,7,11
1403715368.262272834777832,50,3,46,1,11
1403715368.312273025512695,49,2,47,1,11
1403715368.362272500991821,50,12,48,2,11
1403715368.412272453308105,50,0,50,0,11
1403715368.462272405624390,50,0,49,0,11
1403715368.512271881103516,50,3,46,0,11
1403715368.562271595001221,50,8,46,1,11
1403715368.612271070480347,48,15,47,1,11
1403715368.662270545959473,49,0,47,1,11
1403715368.712270736694336,49,0,48,0,11
1403715368.762270450592041,48,0,47,1,11
1403715368.812270879745483,50,2,46,2,11
1403715368.862270593643188,46,2,44,0,11
1403715368.912270307540894,45,0,40,2,11
1403715368.962269067764282,49,5,41,6,11
1403715369.012268066406250,45,0,45,0,11
1403715369.062267303466797,45,0,44,0,11
1403715369.112266063690186,45,0,44,0,11
1403715369.162265062332153,50,4,44,6,11
1403715369.212263107299805,50,10,50,0,11
1403715369.262262105941772,50,2,49,0,11
1403715369.312261343002319,50,2,49,0,11
1403715369.362260341644287,50,10,49,1,11
1403715369.412259340286255,50,2,49,0,11
1403715369.462258815765381,50,2,46,0,11
1403715369.512259244918823,48,0,45,0,11
1403715369.562259912490845,48,4,44,3,11
1403715369.612261295318604,48,5,46,1,11
1403715369.662260532379150,47,3,46,0,11
1403715369.712260961532593,47,0,45,1,11
1403715369.762261629104614,49,0,45,4,11
1403715369.862263679504395,48,7,46,0,11
1403715369.912264108657837,48,1,46,0,11
1403715369.962265253067017,48,0,46,2,11
1403715370.012264251708984,48,11,46,1,11
1403715370.062263965606689,49,0,46,1,11
1403715370.112262964248657,50,0,47,2,11
1403715370.162263393402100,49,1,48,0,11
1403715370.212263107299805,50,6,47,1,11
1403715370.262263298034668,49,5,48,0,11
1403715370.312263727188110,49,0,48,1,11
1403715370.362263679504395,49,0,49,0,11
1403715370.412263393402100,48,11,48,0,11
1403715370.462263107299805,49,4,48,1,11
1403715370.512262344360352,49,0,49,0,11
1403715370.562262058258057,49,0,49,0,11
1403715370.612261295318604,50,8,48,1,11
1403715370.662260532379150,50,1,49,0,11
1403715370.712260007858276,49,0,49,0,11
1403715370.762259483337402,50,0,49,1,11
1403715370.812258243560791,50,4,50,0,11
1403715370.862258434295654,50,4,50,0,11
1403715370.912258386611938,50,0,50,0,11
1403715370.962257146835327,50,0,50,0,11
1403715371.012256145477295,50,9,50,0,11
1403715371.062255620956421,50,2,50,0,11
1403715371.112255573272705,50,1,50,0,11
1403715371.162255525588989,50,1,50,0,11
1403715371.212256431579590,50,8,50,0,11
1403715371.262258052825928,49,6,49,0,11
1403715371.312260627746582,47,1,46,1,11
1403715371.362262248992920,47,0,47,0,11
1403715371.412266492843628,49,1,45,3,11
1403715371.462270736694336,48,3,47,0,11
1403715371.512274503707886,47,8,42,1,11
1403715371.562276601791382,46,0,42,0,11
1403715371.612277507781982,46,4,41,4,11
1403715371.662276983261108,45,1,44,0,11
1403715371.712276458740234,44,1,43,0,11
1403715371.762276172637939,44,0,42,0,11
1403715371.812276601791382,47,2,41,5,11
1403715371.862276554107666,48,1,44,2,11
1403715371.912277698516846,47,2,46,0,11
1403715371.962278366088867,44,10,42,1,11
1403715372.012278318405151,45,1,43,1,11
1403715372.062278270721436,45,1,42,2,11
1403715372.112277746200562,50,4,44,5,11
1403715372.162277221679688,46,0,46,0,11
1403715372.212277650833130,50,2,44,4,11
1403715372.262276649475098,49,1,46,0,11
1403715372.312277317047119,48,0,46,1,11
1403715372.362276554107666,48,3,47,1,11
1403715372.412274837493896,48,0,46,1,11
1403715372.462274312973022,47,14,42,0,11
1403715372.512274265289307,46,1,42,1,11
1403715372.562273979187012,45,2,39,4,11
1403715372.612274169921875,45,0,43,0,11
1403715372.662274122238159,44,1,42,1,11
1403715372.712274074554443,50,4,43,6,11
1403715372.762274503707886,48,1,47,1,11
1403715372.812275171279907,50,0,48,2,11
1403715372.862275362014771,50,1,49,0,11
1403715372.912275314331055,50,3,48,0,11
1403715372.962275028228760,50,2,47,1,11
1403715373.012274742126465,48,1,46,0,11
1403715373.062274456024170,49,16,46,2,11
1403715373.112274408340454,48,0,46,1,11
1403715373.162274360656738,48,1,45,1,11
1403715373.212274312973022,46,0,45,0,11
1403715373.262274026870728,46,6,43,3,11
1403715373.312273979187012,47,0,44,2,11
1403715373.362274169921875,47,0,46,0,11
1403715373.412274122238159,45,0,45,0,11
1403715373.462274312973022,44,1,43,0,11
1403715373.512274265289307,44,3,43,0,11
1403715373.562274694442749,43,2,42,0,11
1403715373.612274646759033,42,0,42,0,11
1403715373.662274122238159,47,14,42,5,11
1403715373.712273597717285,44,0,43,0,11
1403715373.762273311614990,44,2,42,1,11
1403715373.812273025512695,43,2,43,0,11
1403715373.862272262573242,47,6,40,6,11
1403715373.912271738052368,46,2,46,0,11
1403715373.962271451950073,45,1,45,0,11
1403715374.012270927429199,44,0,44,0,11
1403715374.062270879745483,42,1,42,0,11
1403715374.112271070480347,42,3,41,0,11
1403715374.162271261215210,42,1,40,0,11
1403715374.212270498275757,42,2,41,1,11
1403715374.262270212173462,46,10,40,5,11
1403715374.312270164489746,45,2,42,1,11
1403715374.362271547317505,45,0,43,0,11
1403715374.412271738052368,44,0,41,1,11
1403715374.462271451950073,45,3,40,3,11
1403715374.512271881103516,45,0,41,2,11
1403715374.562272310256958,49,2,40,5,11
1403715374.612272739410400,48,0,42,2,11
1403715374.662273883819580,48,9,42,2,11
1403715374.712274074554443,41,0,36,2,11
1403715374.762274265289307,39,0,38,0,11
1403715374.812274694442749,39,0,37,1,11
1403715374.862274646759033,47,1,38,8,11
1403715374.912275075912476,49,8,44,4,11
1403715374.962275266647339,48,0,47,0,11
1403715375.012275218963623,48,1,47,1,11
1403715375.062274217605591,49,13,48,1,11
1403715375.112274408340454,49,2,49,0,11
1403715375.162273883819580,47,1,46,0,11
1403715375.212273597717285,45,1,44,0,11
1403715375.262272357940674,46,1,43,2,11
1403715375.312271356582642,46,0,44,0,11
1403715375.362271547317505,48,3,39,4,11
1403715375.412270784378052,46,6,41,3,11
1403715375.462270259857178,47,2,44,2,11
1403715375.512270927429199,48,3,43,4,11
1403715375.562271595001221,47,3,45,0,11
1403715375.612271785736084,46,0,43,1,11
1403715375.662271261215210,48,8,44,3,11
1403715375.712270975112915,46,5,46,0,11
1403715375.762269735336304,49,3,45,3,11
1403715375.812268972396851,49,0,48,0,11
1403715375.862267971038818,48,1,45,1,11
1403715375.912267923355103,47,0,43,1,11
1403715375.962268352508545,50,8,44,5,11
1403715376.012269020080566,48,6,46,0,11
1403715376.062269449234009,46,5,43,2,11
1403715376.112269401550293,47,4,44,1,11
1403715376.162268877029419,48,3,44,3,11
1403715376.212268829345703,49,3,45,1,11
1403715376.262268781661987,48,5,45,1,11
1403715376.312268733978271,47,2,44,1,11
1403715376.362268924713135,44,4,41,0,11
1403715376.412268877029419,47,1,41,6,11
1403715376.462270259857178,47,4,47,0,11
1403715376.512271404266357,47,1,46,0,11
1403715376.562272310256958,47,10,45,1,11
1403715376.612272262573242,49,1,43,3,11
1403715376.662272930145264,49,2,46,0,11
1403715376.712271451950073,49,1,44,3,11
1403715376.762270689010620,49,3,47,0,11
1403715376.812269210815430,47,0,47,0,11
1403715376.862267494201660,50,5,46,3,11
1403715376.912265539169312,50,2,48,0,11
1403715376.962264537811279,49,2,46,1,11
1403715377.012264490127563,49,3,47,1,11
1403715377.062265157699585,49,1,46,1,11
1403715377.112267017364502,49,0,48,0,11
1403715377.162267446517944,49,5,47,1,11
1403715377.212268590927124,49,1,44,2,11
1403715377.262268066406250,48,2,45,0,11
1403715377.312268495559692,47,0,44,2,11
1403715377.362267971038818,49,0,44,2,11
1403715377.412268638610840,50,0,44,2,11
1403715377.462269067764282,46,4,41,1,11
1403715377.512269020080566,48,3,39,6,11
1403715377.562269210815430,48,1,43,3,11
1403715377.612270355224609,48,5,45,1,11
1403715377.662270069122314,48,0,46,1,11
1403715377.712269783020020,48,1,46,1,11
1403715377.762270212173462,50,11,46,2,11
1403715377.812270402908325,48,0,42,0,11
1403715377.862270593643188,47,5,38,1,11
1403715377.912270784378052,46,1,37,5,11
1403715377.962270975112915,47,3,41,4,11
1403715378.012271165847778,45,2,39,1,11
1403715378.062271356582642,46,1,38,2,11
1403715378.112271785736084,43,1,36,3,11
1403715378.162271499633789,43,3,38,2,11
1403715378.212270975112915,44,2,37,4,11
1403715378.262271404266357,48,15,38,5,11
1403715378.312271595001221,46,0,43,2,11
1403715378.362271785736084,45,5,42,2,11
1403715378.412271499633789,44,0,43,0,11
1403715378.462270498275757,44,3,40,2,11
1403715378.512269496917725,43,1,41,1,11
1403715378.562268972396851,45,1,42,3,11
1403715378.612268209457397,44,0,43,0,11
1403715378.662266731262207,48,13,43,4,11
1403715378.712266445159912,48,0,44,1,11
1403715378.762266397476196,48,1,45,0,11
1403715378.812266588211060,47,2,44,3,11
1403715378.862266302108765,50,10,47,3,11
1403715378.962265968322754,50,1,50,0,11
1403715379.012265682220459,50,16,50,0,11
1403715379.062265634536743,49,0,49,0,11
