# timestamp(s) tx ty tz qx qy qz qw
1403637211.188348293 2.461429268 -3.065427695 -0.106353189 0.788818691 -0.267006161 0.534921999 0.142587651
1403637211.238348722 2.546766574 -3.112530398 -0.128599184 0.786723445 -0.264728678 0.537756897 0.147656588
1403637211.288350105 2.631719211 -3.161126458 -0.151748840 0.784034511 -0.262490264 0.541119379 0.153553132
1403637211.338349819 2.716334691 -3.209759837 -0.175755094 0.780959789 -0.260895554 0.544840178 0.158696245
1403637211.388349771 2.800293774 -3.258993448 -0.200013235 0.778186025 -0.259944858 0.548200859 0.162268293
1403637211.438348055 2.883436514 -3.307711759 -0.225357336 0.776712565 -0.259536266 0.549775139 0.164638436
1403637211.488349199 2.965965431 -3.356549616 -0.252257476 0.775730131 -0.259803031 0.550717558 0.165696468
1403637211.538351536 3.047092991 -3.404941146 -0.279737871 0.776686238 -0.261089092 0.549125540 0.164475270
1403637211.588352203 3.126569782 -3.453236068 -0.305620704 0.778144548 -0.262376002 0.546729728 0.163512997
1403637211.638352394 3.205062101 -3.502120519 -0.329585865 0.779426758 -0.263490741 0.544842387 0.161905317
1403637211.688354492 3.281464469 -3.551187189 -0.352547182 0.780145386 -0.264928095 0.543754178 0.159742527
1403637211.738354206 3.358996982 -3.600791756 -0.373146488 0.782876474 -0.267729869 0.539657155 0.155548379
1403637211.788353682 3.435353876 -3.650678566 -0.391383932 0.785141845 -0.271243713 0.536135832 0.150124952
1403637211.838352203 3.510948895 -3.701317654 -0.407682803 0.786727924 -0.275298377 0.533390980 0.144097326
1403637211.888352633 3.586063261 -3.753988694 -0.420842370 0.788331025 -0.277070482 0.530721867 0.141776031
1403637211.938354254 3.660158496 -3.807311528 -0.431407426 0.789228804 -0.276783185 0.529302391 0.142646212
1403637211.988354206 3.735067345 -3.862463174 -0.440517343 0.788859272 -0.274862465 0.530030153 0.145669872
1403637212.038353443 3.809859040 -3.919562722 -0.446822771 0.787230293 -0.271597946 0.532533707 0.151363377
1403637212.088347435 3.886026640 -3.976661994 -0.452186599 0.783509098 -0.268427716 0.538022005 0.156819567
1403637212.138348103 3.960517161 -4.033317221 -0.454198408 0.779206360 -0.265633155 0.544331058 0.161183667
1403637212.188345432 4.033935371 -4.090803750 -0.456032748 0.775512252 -0.263254759 0.549374016 0.165728296
1403637212.238345861 4.107066078 -4.147782227 -0.455981189 0.772426042 -0.262012969 0.553499213 0.168362213
1403637212.288345814 4.179493597 -4.204632900 -0.454236174 0.770837504 -0.260811462 0.555573449 0.170660673
1403637212.338344812 4.248455743 -4.261864197 -0.451111920 0.768981882 -0.260428133 0.557874322 0.172105473
1403637212.388344288 4.316665940 -4.318054423 -0.445981648 0.767972158 -0.260554402 0.558836943 0.173295814
1403637212.438343763 4.383103223 -4.373390415 -0.439743154 0.767414574 -0.260522855 0.559150077 0.174796755
1403637212.488343716 4.449680823 -4.427918550 -0.433137997 0.768707371 -0.261255694 0.557000717 0.174884652
1403637212.538342953 4.513689509 -4.481862673 -0.425427719 0.770859005 -0.262341692 0.553532059 0.174801286
1403637212.588343143 4.578605533 -4.534974074 -0.417145530 0.773130574 -0.264085022 0.549838621 0.173797892
1403637212.638342142 4.641146930 -4.587880520 -0.407848315 0.776065685 -0.265431720 0.545150444 0.173433123
1403637212.688342571 4.702988704 -4.640853042 -0.397986290 0.778527291 -0.266468203 0.541445465 0.172414506
1403637212.738342285 4.764889457 -4.694081249 -0.387463806 0.780557983 -0.266349912 0.538284080 0.173312463
1403637212.788342714 4.828248369 -4.747843965 -0.376902354 0.781522434 -0.265789149 0.536853397 0.174261994
1403637212.838342428 4.890350864 -4.801165123 -0.365498308 0.783364232 -0.265479631 0.534111915 0.174887130
1403637212.888341904 4.952243747 -4.854573495 -0.352904348 0.783998454 -0.264379581 0.533240831 0.176363481
1403637212.938341379 5.014600521 -4.907656031 -0.339279695 0.784668023 -0.262675641 0.532448228 0.178315694
1403637212.988340855 5.077205213 -4.960675495 -0.325400626 0.785321905 -0.260853771 0.531952105 0.179587789
1403637213.038341045 5.140155132 -5.013354281 -0.311380928 0.785706540 -0.260373054 0.531779547 0.179113427
1403637213.088340759 5.203304960 -5.065660595 -0.298006284 0.785501021 -0.260633970 0.532602355 0.177180165
1403637213.138340235 5.266343390 -5.117673158 -0.286700926 0.785960163 -0.261120211 0.532476827 0.174789262
1403637213.188339710 5.329492015 -5.169713569 -0.277480070 0.785900193 -0.261583851 0.533088240 0.172486822
1403637213.238340139 5.392358184 -5.221982890 -0.270168508 0.785634899 -0.261507049 0.533889059 0.171331087
1403637213.288339853 5.455793544 -5.273774580 -0.264158187 0.785716255 -0.261625145 0.534098330 0.170121204
1403637213.338339567 5.519293121 -5.325950607 -0.259083603 0.784966597 -0.261267101 0.535344088 0.170216483
1403637213.388339043 5.582729112 -5.377993369 -0.255245805 0.784319855 -0.260481173 0.536449068 0.170921971
1403637213.438338280 5.649088884 -5.428783462 -0.251778823 0.783019648 -0.259880925 0.538430841 0.171564464
1403637213.488337994 5.713235211 -5.480010672 -0.250253312 0.782049326 -0.259227299 0.539749150 0.172832041
1403637213.538337946 5.777555172 -5.531199777 -0.249625461 0.781331925 -0.258011016 0.540913875 0.174249585
1403637213.588337183 5.841382344 -5.582095553 -0.249830118 0.781357227 -0.253501589 0.540887917 0.180715492
1403637213.638335705 5.907455650 -5.632800608 -0.251081012 0.782029484 -0.249991568 0.539909124 0.185559264
1403637213.688334942 5.972849341 -5.682937942 -0.254448833 0.783834040 -0.246293889 0.537352843 0.190250992
1403637213.738334656 6.038336335 -5.731460225 -0.258804346 0.784771958 -0.243670722 0.535928113 0.193748834
1403637213.788334608 6.104953515 -5.778483314 -0.264662987 0.786673485 -0.242098921 0.533218250 0.195476950
1403637213.838333845 6.171802389 -5.824414173 -0.272055706 0.787637986 -0.240501313 0.532127932 0.196533418
1403637213.888334036 6.237857068 -5.867787328 -0.280711647 0.788290686 -0.239256903 0.531314706 0.197632516
1403637213.938333988 6.304838858 -5.909961133 -0.290390680 0.789173134 -0.238840512 0.530179388 0.197663325
1403637213.988334179 6.374025502 -5.951499140 -0.298572118 0.787929739 -0.237254338 0.532334845 0.198737814
1403637214.038333178 6.444045552 -5.990863990 -0.304824478 0.786301446 -0.235478456 0.535989236 0.197472713
1403637214.088332176 6.514758402 -6.028205399 -0.309806564 0.784320821 -0.233573746 0.541056636 0.193757249
1403637214.138329029 6.584953771 -6.065068977 -0.313700054 0.782789603 -0.232738801 0.545987567 0.187004451
1403637214.188327074 6.655970214 -6.100122355 -0.315315845 0.781631424 -0.229895077 0.550943826 0.180724849
1403637214.238326311 6.727194258 -6.133333613 -0.314517692 0.781238139 -0.225193554 0.555091332 0.175580313
1403637214.288325548 6.796095671 -6.164124459 -0.311823333 0.781070776 -0.218172852 0.559359296 0.171599033
1403637214.338325739 6.866454995 -6.194062359 -0.307163138 0.780986315 -0.209669253 0.564093286 0.167026781
1403637214.388324738 6.936073068 -6.222061877 -0.301088587 0.781300825 -0.198026720 0.568596345 0.164476854
1403637214.438324213 7.003459606 -6.247073641 -0.294222245 0.782895885 -0.184229467 0.571554235 0.162663128
1403637214.488323689 7.070097159 -6.269671058 -0.286168652 0.784803819 -0.169558090 0.574171343 0.160188290
1403637214.538323164 7.137004362 -6.290471944 -0.276240483 0.786429347 -0.154454096 0.576770663 0.158140497
1403637214.588326693 7.202001173 -6.309682150 -0.266847410 0.788022557 -0.140089650 0.578552483 0.157074391
1403637214.638326406 7.265897687 -6.324599981 -0.254142313 0.788505810 -0.126248820 0.581120002 0.156905593
1403637214.688326836 7.328885989 -6.336032812 -0.239995048 0.788688931 -0.114063407 0.583306782 0.157202121
1403637214.738325834 7.390226681 -6.343414828 -0.224363921 0.788914034 -0.102883543 0.584619902 0.158899951
1403637214.788325071 7.450543819 -6.346276331 -0.208176146 0.788437558 -0.094754586 0.586746091 0.158482839
1403637214.838324547 7.509465509 -6.344672914 -0.191242655 0.788647556 -0.089646583 0.587770771 0.156601540
1403637214.888323784 7.567165576 -6.338503333 -0.174876699 0.789029374 -0.086397420 0.588298523 0.154508838
1403637214.938323259 7.621792360 -6.327493080 -0.159489344 0.788852965 -0.084114752 0.589310677 0.152802597
1403637214.988322735 7.676029588 -6.313175066 -0.145791994 0.788028326 -0.082813743 0.590972423 0.151343439
1403637215.038321972 7.725594122 -6.294473315 -0.133741956 0.787262969 -0.082442596 0.592469192 0.149667944
1403637215.088321924 7.772798395 -6.270909244 -0.122513260 0.785751694 -0.081957256 0.594592486 0.149455876
1403637215.138319969 7.816276931 -6.242486789 -0.112799454 0.784164827 -0.081951833 0.596719831 0.149314652
1403637215.188320160 7.862381946 -6.211822630 -0.104535378 0.782643404 -0.082740622 0.598790030 0.148572513
1403637215.238321543 7.907317053 -6.176715440 -0.097815589 0.781277046 -0.084851025 0.601063878 0.145357130
1403637215.288323641 7.948137396 -6.135756398 -0.092779056 0.780472721 -0.085669038 0.602941066 0.141369084
1403637215.338325024 7.990146694 -6.093537609 -0.088911925 0.778848176 -0.086025280 0.606392291 0.135216714
1403637215.388326406 8.030253909 -6.048066649 -0.085603509 0.776838944 -0.084671208 0.610502320 0.128992089
1403637215.438327074 8.068426774 -6.000132906 -0.082503183 0.773674143 -0.083143215 0.616663657 0.119337593
1403637215.488325834 8.102963447 -5.949526179 -0.078234461 0.770137496 -0.079445073 0.623275487 0.110019931
1403637215.538325787 8.132108750 -5.896625575 -0.073853605 0.767909743 -0.073804742 0.628192118 0.101203502
1403637215.588325977 8.158635039 -5.841282007 -0.068799245 0.767662667 -0.066966797 0.630618777 0.092354943
1403637215.638325691 8.181920008 -5.783133723 -0.062200449 0.768796357 -0.058889668 0.631419747 0.082421308
1403637215.688326836 8.200544248 -5.722130819 -0.053736604 0.770937673 -0.048212664 0.630731866 0.074215609
1403637215.738330603 8.215407818 -5.659374383 -0.045512456 0.776172870 -0.037943107 0.626039300 0.064736324
1403637215.788330793 8.230203037 -5.595449625 -0.035178220 0.782010581 -0.027712618 0.620260909 0.054478128
1403637215.838331461 8.241244367 -5.530287855 -0.023199696 0.787499851 -0.017427333 0.614471618 0.044327233
1403637215.888330936 8.249388828 -5.463131323 -0.008835556 0.791610441 -0.007905001 0.610019195 0.034161420
1403637215.938331366 8.255221561 -5.395636768 0.006932017 0.794815107 -0.000361685 0.606378447 0.023958166
1403637215.988331079 8.257282450 -5.327757048 0.024401421 0.797946270 0.006404055 0.602515306 0.014698451
1403637216.038332701 8.256686200 -5.257941929 0.043231026 0.799158831 0.012466432 0.600974430 0.004414188
1403637216.088331938 8.253731443 -5.189230459 0.063336807 -0.800521137 -0.019215263 -0.598976260 0.004911607
1403637216.138332844 8.248253175 -5.119857822 0.083156724 -0.801232449 -0.025286209 -0.597660156 0.013766185
1403637216.188332796 8.239918029 -5.051442044 0.102035718 -0.800811154 -0.030531743 -0.597754762 0.021413849
1403637216.238332748 8.229775524 -4.983823431 0.118998693 -0.800924690 -0.034007635 -0.597128688 0.028292258
1403637216.288325548 8.217518938 -4.914086136 0.131713186 -0.799745705 -0.036463355 -0.598256392 0.034154369
1403637216.338325262 8.205455354 -4.847743248 0.145892883 -0.798513668 -0.038614612 -0.599544848 0.037826037
1403637216.388325214 8.194783492 -4.782551967 0.158348797 -0.796187508 -0.039926186 -0.602349102 0.040827816
1403637216.438324690 8.182076760 -4.718152878 0.169277071 -0.793081200 -0.041016378 -0.606245116 0.042505606
1403637216.488324404 8.167582002 -4.654654766 0.178825918 -0.790672561 -0.042095564 -0.609271910 0.043041903
1403637216.538323879 8.152118767 -4.591691001 0.187200660 -0.787932089 -0.041959834 -0.612774959 0.043694900
1403637216.588324308 8.134408517 -4.529976154 0.193967988 -0.786493469 -0.040526720 -0.614540815 0.046099845
1403637216.638324499 8.114142672 -4.468484079 0.199662889 -0.784688351 -0.038702503 -0.616809183 0.048090966
1403637216.688324928 8.091580982 -4.408381266 0.205102624 -0.781984585 -0.035928661 -0.620213184 0.050446478
1403637216.738326073 8.067387760 -4.349282103 0.208522688 -0.778747019 -0.034053292 -0.624314875 0.051228801
1403637216.788326502 8.040087395 -4.292513129 0.211882537 -0.775790371 -0.032658943 -0.628100439 0.050720138
1403637216.838326931 8.009208942 -4.237184459 0.217165560 -0.773080671 -0.032210435 -0.631604786 0.048827840
1403637216.888328552 7.975423012 -4.182879801 0.222800062 -0.770750660 -0.031972688 -0.634641975 0.046375974
1403637216.938328743 7.937563386 -4.130973601 0.231527739 -0.769527709 -0.031891636 -0.636344439 0.043310314
1403637216.988330841 7.895626875 -4.079960846 0.241070234 -0.770425869 -0.030900933 -0.635422021 0.041568834
1403637217.038332701 7.849362093 -4.030364697 0.250440185 -0.773478545 -0.028245089 -0.631729879 0.043017612
1403637217.088332891 7.800143575 -3.981793795 0.259729731 -0.777454533 -0.023501441 -0.626686521 0.047708871
1403637217.138333559 7.747603062 -3.935413401 0.268081266 -0.780762145 -0.018860465 -0.622371573 0.052042106
1403637217.188333988 7.692490498 -3.890922975 0.274908728 -0.782772528 -0.013340221 -0.619495285 0.057574288
1403637217.238334179 7.635569869 -3.848711366 0.279628679 -0.783777282 -0.008010727 -0.617818145 0.062687644
1403637217.288334131 7.576474891 -3.809004235 0.281655012 -0.784976377 -0.004287671 -0.616049844 0.065393376
1403637217.338334322 7.516304004 -3.771444133 0.281053415 -0.786167952 -0.000795935 -0.614276321 0.067852185
1403637217.388333797 7.454075820 -3.737145688 0.279075202 -0.786591282 0.002425991 -0.613505051 0.069855729
1403637217.438333750 7.390522214 -3.705674303 0.275398237 -0.787140697 0.005187273 -0.612644074 0.071062325
1403637217.488332510 7.324913789 -3.677215168 0.269303952 -0.787470604 0.006522925 -0.612127410 0.071746304
1403637217.538332224 7.258435451 -3.652317295 0.263491456 -0.786560834 0.005109011 -0.613354244 0.071361918
1403637217.588333130 7.190599373 -3.634243567 0.257015754 -0.785210461 0.000970607 -0.615181184 0.070680273
1403637217.638332367 7.121372905 -3.614478528 0.249958653 -0.783512596 -0.006505432 -0.617611615 0.067982235
1403637217.688331127 7.050127389 -3.596327859 0.242936802 -0.780365831 -0.018527436 -0.621902075 0.062639553
1403637217.738330364 6.977341239 -3.579793712 0.237212062 -0.777580959 -0.033404390 -0.625269915 0.057354444
1403637217.788331747 6.901375718 -3.564049066 0.233239008 -0.774448329 -0.049263279 -0.628374426 0.054300051
1403637217.838330269 6.822999783 -3.549761056 0.229395281 -0.774292163 -0.063961805 -0.627060930 0.056348242
1403637217.888329029 6.742089128 -3.536049971 0.227507754 -0.773214384 -0.078797223 -0.626490840 0.058649307
1403637217.938328028 6.657784862 -3.523687856 0.227252093 -0.773643315 -0.090025634 -0.624000869 0.063200641
1403637217.988328218 6.570865543 -3.511339280 0.227587446 -0.774351055 -0.100074201 -0.621046455 0.068314699
1403637218.038329601 6.480966927 -3.499552779 0.229171685 -0.774975226 -0.107774788 -0.618313489 0.074070399
1403637218.088329792 6.388345718 -3.487901718 0.231715065 -0.777057374 -0.113738980 -0.613884634 0.079943339
1403637218.138329268 6.293217090 -3.476966269 0.234129942 -0.777733123 -0.119204653 -0.611427718 0.084128389
1403637218.188326120 6.195496548 -3.464886618 0.234472739 -0.778627307 -0.123617495 -0.608924213 0.087575881
1403637218.238326073 6.096679024 -3.453887516 0.233380011 -0.779345500 -0.127362170 -0.606911510 0.089765741
1403637218.288326502 5.996552013 -3.443015271 0.230830446 -0.779464463 -0.130045359 -0.605836031 0.092119807
1403637218.338327646 5.895251109 -3.432756448 0.226804205 -0.779026167 -0.133324427 -0.605752700 0.091686937
1403637218.388328552 5.792096164 -3.423077697 0.221035461 -0.778770683 -0.134161195 -0.605624470 0.093466561
1403637218.438328028 5.686512178 -3.413216006 0.213831448 -0.778643221 -0.134686431 -0.605494938 0.094605390
1403637218.488327980 5.579663201 -3.403907709 0.206866258 -0.777856980 -0.135457644 -0.606352841 0.094477392
1403637218.538329363 5.470451561 -3.394971262 0.200488340 -0.777951971 -0.136036251 -0.606131065 0.094286799
1403637218.588328123 5.360911141 -3.385798259 0.194993490 -0.777919553 -0.136053002 -0.606281639 0.093559202
1403637218.638327122 5.250832998 -3.376390831 0.190991959 -0.779823754 -0.135493133 -0.604026646 0.093103889
1403637218.688326836 5.139731162 -3.367203711 0.188427922 -0.781322063 -0.135992247 -0.602316635 0.090865914
1403637218.738326073 5.026502895 -3.358586960 0.186576669 -0.784109693 -0.134429027 -0.598921555 0.091617671
1403637218.788326740 4.911517009 -3.349480334 0.185574252 -0.785286288 -0.133067272 -0.597691468 0.091561215
1403637218.838327408 4.795984830 -3.340970470 0.179344903 -0.786537232 -0.134773768 -0.596325178 0.087129192
1403637218.888327599 4.680560742 -3.332147525 0.168859306 -0.787649821 -0.136811112 -0.595104817 0.082101981
1403637218.938325882 4.566030810 -3.324022291 0.154858381 -0.787308362 -0.138763762 -0.595650760 0.078040590
1403637218.988326550 4.449234945 -3.314424413 0.136403887 -0.787552667 -0.141154633 -0.595374165 0.073251411
1403637219.038326740 4.332012138 -3.303890209 0.115721542 -0.787607581 -0.142815937 -0.595328150 0.069730198
1403637219.088327408 4.214952353 -3.292894467 0.093548293 -0.787655101 -0.143492179 -0.595293077 0.068085156
1403637219.138329506 4.096009548 -3.279688750 0.072147368 -0.787276536 -0.143814322 -0.595792093 0.067415720
1403637219.188330889 3.976035841 -3.265637314 0.051774390 -0.787796624 -0.143595178 -0.595183758 0.067180343
1403637219.238331318 3.855117702 -3.249939913 0.033297621 -0.788143032 -0.142523089 -0.594898368 0.067923949
1403637219.288333178 3.732074640 -3.232525566 0.016493486 -0.789171680 -0.141661215 -0.593660035 0.068614304
1403637219.338334322 3.607940995 -3.214846039 0.001742322 -0.789642857 -0.139979610 -0.593243504 0.070228294
1403637219.388335466 3.482436286 -3.195123319 -0.010360693 -0.791259531 -0.139466001 -0.591227004 0.070058684
1403637219.438333511 3.357076075 -3.174507551 -0.021813611 -0.792416765 -0.138607740 -0.589750432 0.071119565
1403637219.488327742 3.232766935 -3.152949577 -0.032239226 -0.797835268 -0.137373649 -0.582534483 0.072394354
1403637219.538322449 3.111195193 -3.131288129 -0.038227999 -0.802016064 -0.136675905 -0.576905833 0.072591943
1403637219.588319778 2.987405823 -3.108222979 -0.044330419 -0.807200451 -0.135701184 -0.569796710 0.073104924
1403637219.638320684 2.864991618 -3.084302371 -0.048461558 -0.811045849 -0.134562602 -0.564489073 0.073821567
1403637219.688322783 2.744391842 -3.059419201 -0.051156768 -0.814265624 -0.134013954 -0.559997820 0.073581214
1403637219.738323689 2.625825901 -3.033627306 -0.051359936 -0.815823164 -0.133321120 -0.557863957 0.073796006
1403637219.788324118 2.509214773 -3.006740523 -0.049462325 -0.817580662 -0.132380452 -0.555467696 0.074114209
1403637219.838328362 2.395686240 -2.978999506 -0.045240433 -0.819069378 -0.132821472 -0.553304797 0.073058966
1403637219.888330460 2.284801581 -2.950042441 -0.039301193 -0.820897027 -0.132469400 -0.550599176 0.073623880
1403637219.988333464 2.066388151 -2.889189309 -0.021928430 -0.820908345 -0.131988115 -0.550643327 0.074030761
1403637220.038336515 1.963925958 -2.857224449 -0.007354750 -0.821514850 -0.131906395 -0.549714565 0.074350190
1403637220.088339329 1.866585988 -2.824878364 0.009483445 -0.822129475 -0.131288365 -0.548884609 0.074780864
1403637220.138347387 1.793735130 -2.789643073 0.037080770 -0.822261649 -0.132197547 -0.548769780 0.072534942
1403637220.188348055 1.696018101 -2.754913191 0.054803766 -0.822719260 -0.131106518 -0.548056281 0.074688771
1403637220.238348722 1.598514643 -2.718734441 0.074203674 -0.822601697 -0.129642705 -0.548318355 0.076591112
1403637220.288348675 1.502633187 -2.681726372 0.095498720 -0.821826303 -0.126659646 -0.549640083 0.080340785
1403637220.338348627 1.409978648 -2.645190782 0.119187713 -0.820965603 -0.123449090 -0.551014461 0.084610070
1403637220.388349056 1.316282332 -2.607543208 0.143858363 -0.819930437 -0.119192279 -0.552638323 0.089989791
1403637220.438349009 1.224899410 -2.570984220 0.168440052 -0.818646535 -0.115970848 -0.554628078 0.093575152
1403637220.488349438 1.135911664 -2.534587379 0.191711681 -0.817917587 -0.113452155 -0.555764309 0.096257275
1403637220.538349628 1.049274081 -2.499167801 0.214004204 -0.816355718 -0.110901566 -0.558044042 0.099252365
1403637220.588349581 0.965225460 -2.464909648 0.235100811 -0.815224984 -0.108411362 -0.559743064 0.101700075
1403637220.638349533 0.883814677 -2.432760703 0.255117876 -0.815149924 -0.108867154 -0.559941795 0.100716092
1403637220.688349485 0.803580125 -2.400873499 0.273550086 -0.815796722 -0.108523551 -0.559044930 0.100832106
1403637220.738349199 0.730220089 -2.371433602 0.290917219 -0.815916616 -0.109109238 -0.558990559 0.099522890
1403637220.788349628 0.654603271 -2.341472828 0.306198804 -0.816568923 -0.109121866 -0.558126775 0.099005630
1403637220.838349819 0.579206843 -2.312253121 0.320341903 -0.817106809 -0.109206220 -0.557344938 0.098879137
1403637220.888350010 0.506861679 -2.284230754 0.333228501 -0.817541223 -0.109476986 -0.556830992 0.097879438
1403637220.938350677 0.435773210 -2.257110852 0.344101553 -0.818269097 -0.109246420 -0.555835872 0.097710736
1403637220.988351345 0.365992598 -2.231073094 0.353222539 -0.819061247 -0.108252755 -0.555011095 0.096864334
1403637221.038352489 0.297316094 -2.205986480 0.360767804 -0.821046972 -0.107097712 -0.552765639 0.094138717
1403637221.088353872 0.231016097 -2.181489426 0.366824525 -0.822345363 -0.103840092 -0.551887305 0.091573699
1403637221.138355255 0.167137797 -2.157920165 0.370902598 -0.824549678 -0.100082436 -0.549905486 0.087779791
1403637221.188357115 0.105686653 -2.136219980 0.372977231 -0.826202968 -0.095498234 -0.549013628 0.082781522
1403637221.238358021 0.045638201 -2.115368415 0.373737113 -0.827680786 -0.089809589 -0.548548276 0.077288697
1403637221.288358688 -0.012394462 -2.095348389 0.372902878 -0.828699810 -0.083895765 -0.548734358 0.071475372
1403637221.338358402 -0.071698163 -2.076228684 0.369278826 -0.829421450 -0.077361476 -0.549125990 0.067349153
1403637221.388357401 -0.125149124 -2.056496003 0.366214263 -0.830284017 -0.071911889 -0.549008774 0.063612083
1403637221.438357353 -0.179085652 -2.035579549 0.362384285 -0.829942778 -0.066579044 -0.550500676 0.060919795
1403637221.488356829 -0.231189987 -2.015320843 0.357160794 -0.830803641 -0.062577417 -0.550003425 0.057841250
1403637221.538357019 -0.281371890 -1.995259426 0.350827793 -0.831547251 -0.057870019 -0.549465700 0.057163573
1403637221.588356733 -0.329991018 -1.975655621 0.343389844 -0.832164692 -0.054653094 -0.549082735 0.054982870
1403637221.638356686 -0.376464128 -1.956528616 0.335203386 -0.832529980 -0.052052845 -0.549012834 0.052623583
1403637221.688356638 -0.421103778 -1.937546895 0.325761910 -0.833480917 -0.049174530 -0.547949106 0.051412099
1403637221.738356590 -0.463340084 -1.918898125 0.315346309 -0.833694608 -0.046797229 -0.547945773 0.050187139
1403637221.788356781 -0.503322866 -1.900929695 0.303630542 -0.833943238 -0.044438371 -0.547821051 0.049558080
1403637221.838356495 -0.541512225 -1.884000870 0.290569955 -0.834597995 -0.041578478 -0.547171045 0.048179504
1403637221.888356686 -0.577050713 -1.867066657 0.277361650 -0.835235273 -0.037369572 -0.546625147 0.046760040
1403637221.938356161 -0.615280296 -1.851682226 0.262059097 -0.836031351 -0.031408525 -0.545963732 0.044594716
1403637221.988354921 -0.649461395 -1.845565778 0.237569659 -0.836257471 -0.025625930 -0.546279844 0.039938533
1403637222.038354158 -0.680638632 -1.833947108 0.219940754 -0.836471371 -0.017528136 -0.546637009 0.034588864
1403637222.088354349 -0.708739287 -1.821809657 0.202718308 -0.837242318 -0.008572851 -0.546052591 0.027899376
1403637222.138354063 -0.735479530 -1.810623787 0.185220641 -0.837494190 0.001290336 -0.546034044 0.021181123
1403637222.188353300 -0.760904885 -1.800512394 0.167230789 -0.837495239 0.011668733 -0.546148365 0.013694141
1403637222.238352060 -0.784048332 -1.791264038 0.149373036 -0.835805477 0.021417533 -0.548565669 0.006797131
1403637222.288351774 -0.805540813 -1.782632255 0.130894597 0.833847418 -0.028888640 0.551238407 0.000387110
1403637222.338349581 -0.825509174 -1.774681997 0.111694579 0.830241666 -0.036076889 0.556207874 0.005480383
1403637222.388347626 -0.844188034 -1.767403167 0.092065845 0.826370697 -0.042531076 0.561428223 0.010046345
1403637222.438346386 -0.861488538 -1.760526134 0.073412154 0.822611243 -0.047694943 0.566421101 0.014250321
1403637222.488345623 -0.878975119 -1.753965921 0.056820201 0.819401356 -0.051265439 0.570623888 0.018483776
1403637222.538344145 -0.898866333 -1.747938411 0.040860375 0.817587925 -0.055363203 0.572777351 0.020273312
1403637222.588345051 -0.923785445 -1.745705270 0.019038925 0.816443929 -0.058113574 0.574067152 0.022113977
1403637222.638347387 -0.939898774 -1.740823787 0.007962813 0.815238995 -0.059633878 0.575510680 0.024832226
1403637222.688348055 -0.956882207 -1.736295992 -0.001020613 0.815578546 -0.060368485 0.574860368 0.026885673
1403637222.738350391 -0.974181735 -1.731624304 -0.007784393 0.816411295 -0.061721032 0.573520038 0.027163914
1403637222.788352966 -0.991163389 -1.727330722 -0.012742280 0.818504001 -0.062029664 0.570451201 0.028088218
1403637222.838354111 -1.008167270 -1.723307367 -0.015616841 0.821170852 -0.062144715 0.566593932 0.028067459
1403637222.888355732 -1.024966275 -1.719502977 -0.016660130 0.824289304 -0.062355825 0.562055804 0.027425680
1403637222.938357115 -1.040996490 -1.716029154 -0.016188139 0.827825679 -0.062006982 0.556901114 0.026850126
1403637222.988356829 -1.056244297 -1.713084185 -0.014029077 0.830504638 -0.061498295 0.552966446 0.026610452
1403637223.038356543 -1.070457456 -1.710402330 -0.010482621 0.832486222 -0.061097114 0.550065132 0.025732925
1403637223.088355780 -1.083237458 -1.708324067 -0.005016429 0.834016010 -0.060159815 0.547866920 0.025296819
1403637223.138354778 -1.093896911 -1.706834613 0.002587044 0.834509123 -0.059051029 0.547242178 0.025169393
1403637223.188353777 -1.113876202 -1.709164248 0.001295981 0.834154118 -0.057835419 0.547950246 0.024341342
1403637223.238354445 -1.118789768 -1.709838938 0.014171707 0.833180143 -0.056335050 0.549581872 0.024433132
1403637223.288354635 -1.121442957 -1.710898838 0.029775600 0.831044928 -0.054427612 0.552983763 0.024716815
1403637223.338354826 -1.121986767 -1.712242420 0.047500081 0.828368248 -0.052415389 0.557180979 0.024658257
1403637223.388354301 -1.120541288 -1.713582767 0.067020593 0.826082814 -0.050185595 0.560738990 0.025305625
1403637223.438354015 -1.116534259 -1.714961589 0.088925671 0.823883333 -0.048682531 0.564118682 0.024826943
1403637223.488353014 -1.112418107 -1.716162704 0.111508765 0.822278437 -0.047053297 0.566595019 0.024783918
1403637223.538352489 -1.108120402 -1.717488180 0.133708760 0.820711016 -0.045685268 0.568963124 0.025044910
1403637223.588351727 -1.103236496 -1.718643002 0.154912801 0.819442683 -0.044781411 0.570859269 0.025060113
1403637223.638350964 -1.098151216 -1.719468263 0.174428945 0.818437649 -0.043953892 0.572351216 0.025336862
1403637223.688350439 -1.092877743 -1.720030610 0.191985389 0.817880306 -0.043462113 0.573188136 0.025262808
1403637223.738349438 -1.087469136 -1.720454834 0.207608896 0.817730129 -0.042595592 0.573441187 0.025850669
1403637223.788348675 -1.078108953 -1.716829804 0.223668165 0.817186860 -0.042580880 0.574219703 0.025772804
1403637223.838348389 -1.072712293 -1.716820230 0.235328306 0.816835665 -0.042224541 0.574735142 0.026001944
1403637223.888348341 -1.067256201 -1.716754311 0.245418717 0.816276702 -0.041816656 0.575534841 0.026520936
1403637223.938348055 -1.061556326 -1.716509790 0.253527754 0.816115817 -0.040929059 0.575770381 0.027717389
1403637223.988348007 -1.056059535 -1.716027033 0.259887978 0.815883182 -0.041334524 0.576085955 0.027405539
