# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715960.033926486968994,25,2,17,6,11
1403715960.083924531936646,24,3,14,3,11
1403715960.133927106857300,26,0,15,3,11
1403715960.183927774429321,14,0,11,0,11
1403715960.233927965164185,11,3,7,0,11
1403715960.283928394317627,9,1,6,1,11
1403715960.333928346633911,6,1,6,0,11
1403715960.383927583694458,10,3,5,5,11
1403715960.433926820755005,10,1,9,0,11
1403715960.483926057815552,13,1,9,3,11
1403715960.533924818038940,15,0,12,3,11
1403715960.583922863006592,15,0,15,0,11
1403715960.633920431137085,15,0,15,0,11
1403715960.683917284011841,15,2,15,0,11
1403715960.733915805816650,15,0,15,0,11
1403715960.783911705017090,17,1,15,2,11
1403715960.833910226821899,19,4,16,2,11
1403715960.883910655975342,18,3,18,0,11
1403715960.933910608291626,18,1,18,0,11
1403715960.983908891677856,23,0,18,5,11
1403715961.033908605575562,26,1,22,3,11
1403715961.083906173706055,21,1,20,0,11
1403715961.133904695510864,19,0,19,0,11
1403715961.183903455734253,15,0,15,0,11
1403715961.233901262283325,19,3,15,4,11
1403715961.283899545669556,23,1,19,4,11
1403715961.333895921707153,24,5,21,3,11
1403715961.383893728256226,29,3,23,5,11
1403715961.433893680572510,33,14,28,4,11
1403715961.483892917633057,32,16,31,1,11
1403715961.533891916275024,37,15,30,5,11
1403715961.583891868591309,32,3,26,1,11
1403715961.633890867233276,33,3,27,4,11
1403715961.683891296386719,36,1,29,6,11
1403715961.733892440795898,34,3,29,0,11
1403715961.783894777297974,30,2,24,0,11
1403715961.833895921707153,23,4,13,0,11
1403715961.883896589279175,12,7,7,0,11
1403715961.933897495269775,9,1,5,1,11
1403715961.983898639678955,9,9,5,1,11
1403715962.033898591995239,8,1,6,1,11
1403715962.083899974822998,11,1,6,5,11
1403715962.133900403976440,11,0,10,0,11
1403715962.183900833129883,8,0,6,0,11
1403715962.233901262283325,7,0,6,0,11
1403715962.283902168273926,4,1,4,0,11
1403715962.333903074264526,4,0,3,0,11
1403715962.383903264999390,1,0,1,0,11
1403715962.433903694152832,1,0,1,0,11
1403715962.483905792236328,2,0,1,1,11
1403715962.533907175064087,3,4,2,1,11
1403715962.583908081054688,4,8,0,3,11
1403715962.633908510208130,4,1,2,1,11
1403715962.683908700942993,4,0,2,1,11
1403715962.733908653259277,4,0,3,0,11
1403715962.783908843994141,3,0,3,0,11
1403715962.833909034729004,3,1,3,0,11
1403715962.883908510208130,5,1,2,2,11
1403715962.933907508850098,5,6,2,1,11
1403715962.983907222747803,3,5,3,0,11
1403715963.033907651901245,4,5,2,2,11
1403715963.083907604217529,7,10,3,4,11
1403715963.133907318115234,8,7,6,2,11
1403715963.183906555175781,9,5,7,2,11
1403715963.233906030654907,13,8,5,6,11
1403715963.283905029296875,22,2,9,12,11
1403715963.333904743194580,21,15,12,6,11
1403715963.383904933929443,21,7,17,1,11
1403715963.433908700942993,21,13,15,4,11
1403715963.483911275863647,17,9,16,0,11
1403715963.533913612365723,16,14,14,1,11
1403715963.583915233612061,19,12,9,7,11
1403715963.633914947509766,29,8,14,11,11
1403715963.683915853500366,31,21,12,9,11
1403715963.733917236328125,31,6,16,6,11
1403715963.783917665481567,27,3,21,3,11
1403715963.833917379379272,24,3,23,0,11
1403715963.883916854858398,23,0,22,1,11
1403715963.933918476104736,27,4,23,4,11
1403715963.983918666839600,27,1,27,0,11
1403715964.033919334411621,30,0,26,4,11
1403715964.083919763565063,39,16,24,12,11
1403715964.133920669555664,48,4,32,9,11
1403715964.183922529220581,45,10,39,2,11
1403715964.233926057815552,43,2,39,2,11
1403715964.283932924270630,47,6,41,6,11
1403715964.333937644958496,50,2,47,3,11
1403715964.383940458297729,50,2,50,0,11
1403715964.433941364288330,50,10,50,0,11
1403715964.483939886093140,50,9,50,0,11
1403715964.533936977386475,50,13,50,0,11
1403715964.583935976028442,50,2,50,0,11
1403715964.633936166763306,50,19,50,0,11
1403715964.683935403823853,50,16,50,0,11
1403715964.733934402465820,50,15,50,0,11
1403715964.783935308456421,50,19,49,0,11
1403715964.833936452865601,50,4,49,0,11
1403715964.883937120437622,45,15,44,0,11
1403715964.933937549591064,48,3,43,3,11
1403715964.983938217163086,44,15,41,1,11
1403715965.033939361572266,43,7,39,2,11
1403715965.083939552307129,48,4,40,7,11
1403715965.133940935134888,45,5,42,2,11
1403715965.183942794799805,44,0,43,1,11
1403715965.233944654464722,48,3,43,5,11
1403715965.283945798873901,50,5,48,2,11
1403715965.333944559097290,49,12,49,0,11
1403715965.383943557739258,49,12,46,1,11
1403715965.433942556381226,49,2,47,1,11
1403715965.483941793441772,48,1,45,0,11
1403715965.533939838409424,46,1,45,0,11
1403715965.583935976028442,45,1,45,0,11
1403715965.633930683135986,45,0,43,0,11
1403715965.683926343917847,43,16,42,1,11
1403715965.733924865722656,45,6,41,2,11
1403715965.783924579620361,43,12,38,0,11
1403715965.833924293518066,44,17,36,2,11
1403715965.883923768997192,38,5,33,2,11
1403715965.933923006057739,38,2,29,2,11
1403715965.983922719955444,40,1,25,6,11
1403715966.033923387527466,32,2,25,0,11
1403715966.083923339843750,23,4,18,1,11
1403715966.133922815322876,20,3,13,4,11
1403715966.183923721313477,20,0,17,0,11
1403715966.233925819396973,17,1,17,0,11
1403715966.283928155899048,17,1,16,0,11
1403715966.333930492401123,23,1,16,6,11
1403715966.383934497833252,30,0,18,8,11
1403715966.433936119079590,31,0,19,1,11
1403715966.483938455581665,35,7,17,8,11
1403715966.533940315246582,28,0,20,4,11
1403715966.583941221237183,25,1,21,1,11
1403715966.633940696716309,25,1,16,4,11
1403715966.683936834335327,28,0,16,6,11
1403715966.733935356140137,19,0,16,0,11
1403715966.783933162689209,19,0,15,1,11
1403715966.833929538726807,18,0,16,1,11
1403715966.883928298950195,17,0,15,0,11
1403715966.933925628662109,18,0,16,2,11
1403715966.983921527862549,23,13,18,5,11
1403715967.033919572830200,28,16,23,5,11
1403715967.083918094635010,34,17,26,6,11
1403715967.133915185928345,43,7,28,10,11
1403715967.183914422988892,46,2,33,6,11
1403715967.233914613723755,39,4,25,1,11
1403715967.283914566040039,28,4,14,1,11
1403715967.333915948867798,19,4,9,3,11
1403715967.383917331695557,13,1,7,1,11
1403715967.433919191360474,12,0,7,2,11
1403715967.483920812606812,10,0,9,0,11
1403715967.533922672271729,10,0,9,1,11
1403715967.583925485610962,11,0,10,1,11
1403715967.633927345275879,11,1,9,0,11
1403715967.683928966522217,13,1,9,2,11
1403715967.733930826187134,13,3,11,2,11
1403715967.783932685852051,15,3,12,2,11
1403715967.833932876586914,15,0,11,0,11
1403715967.883934259414673,17,2,10,3,11
1403715967.933934450149536,20,0,12,6,11
1403715967.983934879302979,20,1,16,1,11
1403715968.033935785293579,18,2,10,2,11
1403715968.083935976028442,15,3,10,1,11
1403715968.133936643600464,10,0,8,1,11
1403715968.183938264846802,13,1,8,3,11
1403715968.233937740325928,18,0,10,7,11
1403715968.283938646316528,20,0,16,3,11
1403715968.333937883377075,23,2,19,3,11
1403715968.383938312530518,31,4,22,9,11
1403715968.433938264846802,41,12,29,10,11
1403715968.483937263488770,50,7,39,9,11
1403715968.533937215805054,47,15,47,0,11
1403715968.583935499191284,48,11,44,2,11
1403715968.633934497833252,48,9,44,1,11
1403715968.683933734893799,48,2,44,2,11
1403715968.733933448791504,48,2,44,2,11
1403715968.783933162689209,48,1,45,1,11
1403715968.833932638168335,48,0,45,1,11
1403715968.883932113647461,46,8,43,2,11
1403715968.933932065963745,48,7,44,3,11
1403715968.983930110931396,49,4,47,2,11
1403715969.033927440643311,50,12,46,1,11
1403715969.083923816680908,50,14,33,0,11
1403715969.133920907974243,46,14,23,0,11
1403715969.183919668197632,33,6,18,2,11
1403715969.233919620513916,27,3,19,3,11
1403715969.283919572830200,20,5,17,1,11
1403715969.333919763565063,17,8,13,2,11
1403715969.383920431137085,17,3,12,2,11
1403715969.433920621871948,10,6,8,0,11
1403715969.483922719955444,9,7,5,3,11
1403715969.533923387527466,9,2,7,0,11
1403715969.583924055099487,7,3,6,0,11
1403715969.633923530578613,9,4,6,3,11
1403715969.683924198150635,12,3,9,3,11
1403715969.733922719955444,31,0,12,19,11
1403715969.783923625946045,45,1,30,14,11
1403715969.833921432495117,48,34,43,5,11
1403715969.883920192718506,49,30,46,2,11
1403715969.933919668197632,49,14,43,0,11
1403715969.983919858932495,47,11,37,0,11
1403715970.033919811248779,42,4,36,1,11
1403715970.083919525146484,36,3,31,1,11
1403715970.133919000625610,32,5,27,0,11
1403715970.183918714523315,31,4,27,2,11
1403715970.233917713165283,25,5,20,1,11
1403715970.283917903900146,22,8,13,0,11
1403715970.333917617797852,17,0,13,0,11
1403715970.383919000625610,23,1,13,10,11
1403715970.433920383453369,33,1,19,12,11
1403715970.483922243118286,36,0,30,3,11
1403715970.533928871154785,40,3,25,11,11
1403715970.583931684494019,43,3,28,8,11
1403715970.633933782577515,47,5,32,7,11
1403715970.683934450149536,44,6,34,2,11
1403715970.733933925628662,43,0,33,2,11
1403715970.783934116363525,37,9,29,2,11
1403715970.833933591842651,27,1,25,0,11
1403715970.883933305740356,26,2,20,2,11
1403715970.933934926986694,32,5,19,8,11
1403715970.983935356140137,14,1,12,0,11
1403715971.033936023712158,13,2,11,0,11
1403715971.083935260772705,11,5,9,0,11
1403715971.133934020996094,11,0,8,1,11
1403715971.183933258056641,13,1,9,3,11
1403715971.233928918838501,26,2,9,15,11
1403715971.283926963806152,32,16,23,7,11
1403715971.333925008773804,32,15,27,3,11
1403715971.383924722671509,45,16,26,14,11
1403715971.433925390243530,47,16,38,5,11
1403715971.483926296234131,43,18,36,3,11
1403715971.533928394317627,40,6,24,7,11
1403715971.583926916122437,37,5,29,5,11
1403715971.633925676345825,34,4,31,1,11
1403715971.683925151824951,27,5,24,0,11
1403715971.733924865722656,26,8,24,0,11
1403715971.783924818038940,24,2,21,3,11
1403715971.833924770355225,16,11,15,1,11
1403715971.883924007415771,18,3,16,2,11
1403715971.933921575546265,32,5,18,14,11
1403715971.983921051025391,31,5,28,2,11
1403715972.033920764923096,40,3,29,10,11
1403715972.083920240402222,49,2,39,10,11
1403715972.133919954299927,49,7,47,1,11
1403715972.183919668197632,49,10,46,1,11
1403715972.233919382095337,48,13,44,1,11
1403715972.283919095993042,48,7,42,2,11
1403715972.333919286727905,45,2,41,1,11
1403715972.383918762207031,48,4,43,5,11
1403715972.433918476104736,47,0,47,0,11
1403715972.483918190002441,50,1,47,3,11
1403715972.533918142318726,50,8,50,0,11
1403715972.583918809890747,50,5,50,0,11
1403715972.633919477462769,49,7,47,0,11
1403715972.683919429779053,48,1,27,1,11
1403715972.733918905258179,47,2,21,2,11
1403715972.783919095993042,33,6,19,3,11
1403715972.833918809890747,35,1,19,9,11
1403715972.883917808532715,36,1,24,5,11
1403715972.933918476104736,36,2,29,3,11
1403715972.983918190002441,37,0,32,4,11
1403715973.033917903900146,36,1,34,0,11
1403715973.083917617797852,36,1,34,0,11
1403715973.133917331695557,38,3,33,5,11
1403715973.183917284011841,42,0,38,4,11
1403715973.233917951583862,50,6,42,8,11
1403715973.283918142318726,50,1,50,0,11
1403715973.333917617797852,50,20,50,0,11
1403715973.383917570114136,50,24,50,0,11
1403715973.433917522430420,50,22,50,0,11
1403715973.483917713165283,49,22,49,0,11
1403715973.533917903900146,50,6,49,1,11
1403715973.583917856216431,41,4,40,0,11
1403715973.633917808532715,38,1,37,0,11
1403715973.683917522430420,38,4,33,4,11
1403715973.733917236328125,41,0,37,4,11
1403715973.783917427062988,41,1,40,0,11
1403715973.833917617797852,45,1,40,4,11
1403715973.883917570114136,46,4,41,3,11
1403715973.933917760848999,49,13,43,4,11
1403715973.983918190002441,48,19,47,1,11
1403715974.033919572830200,49,35,47,2,11
1403715974.083920240402222,49,16,47,1,11
1403715974.133920431137085,50,8,48,1,11
1403715974.183920860290527,47,17,47,0,11
1403715974.233920812606812,47,5,47,0,11
1403715974.283921003341675,50,5,47,3,11
1403715974.333921194076538,50,1,50,0,11
1403715974.383921623229980,49,0,49,0,11
1403715974.433921813964844,49,0,49,0,11
1403715974.483922243118286,50,7,49,1,11
1403715974.533922910690308,49,11,49,0,11
1403715974.583922386169434,49,22,48,1,11
1403715974.633922576904297,48,31,47,1,11
1403715974.683923006057739,50,23,48,2,11
1403715974.733922958374023,50,10,50,0,11
1403715974.783923149108887,50,23,50,0,11
1403715974.833923339843750,49,1,49,0,11
1403715974.883923053741455,50,15,49,1,11
1403715974.933923244476318,50,1,49,0,11
1403715974.983923196792603,49,1,49,0,11
1403715975.033923625946045,49,3,49,0,11
1403715975.083923816680908,49,2,48,1,11
1403715975.133923768997192,49,11,48,1,11
1403715975.183923959732056,50,16,48,1,11
1403715975.233923912048340,49,28,48,0,11
1403715975.283924102783203,49,29,48,1,11
1403715975.333923816680908,49,4,48,1,11
1403715975.383923768997192,50,21,49,1,11
1403715975.433923721313477,50,4,50,0,11
1403715975.483923673629761,50,12,50,0,11
1403715975.533923864364624,48,0,48,0,11
1403715975.583923816680908,48,0,48,0,11
1403715975.633923768997192,48,1,48,0,11
1403715975.683923721313477,50,8,47,2,11
1403715975.733923673629761,49,7,48,0,11
1403715975.783923625946045,49,14,48,1,11
1403715975.833924055099487,50,24,49,1,11
1403715975.883924245834351,50,26,50,0,11
1403715975.933923959732056,50,5,50,0,11
1403715975.983924150466919,50,20,50,0,11
1403715976.033924579620361,49,0,49,0,11
1403715976.083924770355225,49,14,49,0,11
1403715976.133925199508667,47,0,47,0,11
1403715976.183925151824951,45,0,44,0,11
1403715976.233925104141235,45,2,44,0,11
1403715976.283925294876099,47,5,43,4,11
1403715976.333925247192383,50,6,46,3,11
1403715976.383925437927246,49,18,48,0,11
1403715976.433925151824951,49,18,48,1,11
1403715976.483924627304077,50,20,49,1,11
1403715976.533924579620361,50,6,50,0,11
1403715976.583924293518066,50,8,50,0,11
1403715976.633924245834351,50,1,50,0,11
1403715976.683923721313477,50,7,50,0,11
1403715976.733923673629761,50,0,49,0,11
1403715976.783923864364624,49,3,49,0,11
1403715976.833923816680908,49,1,49,0,11
1403715976.883924007415771,48,3,48,0,11
1403715976.933923959732056,49,5,48,1,11
1403715976.983923912048340,49,5,49,0,11
1403715977.033924341201782,50,9,49,1,11
1403715977.083924055099487,50,13,50,0,11
1403715977.133924007415771,50,0,50,0,11
1403715977.183924198150635,50,11,50,0,11
1403715977.233924150466919,50,0,48,0,11
1403715977.283924341201782,50,7,48,0,11
1403715977.333924293518066,48,3,48,0,11
1403715977.383924245834351,50,3,48,2,11
1403715977.433924436569214,50,7,50,0,11
1403715977.483924627304077,49,11,48,0,11
1403715977.533924818038940,49,4,48,0,11
1403715977.583924770355225,46,22,44,1,11
1403715977.633924722671509,49,9,43,3,11
1403715977.683924913406372,49,9,46,1,11
1403715977.733924865722656,48,11,46,1,11
1403715977.783924818038940,46,2,45,1,11
1403715977.833924770355225,45,0,44,0,11
1403715977.883924484252930,49,1,40,4,11
1403715977.933924198150635,45,12,38,1,11
1403715977.983924150466919,42,3,35,0,11
1403715978.033924102783203,37,2,32,0,11
1403715978.083924055099487,43,5,24,10,11
1403715978.133924007415771,46,6,34,6,11
1403715978.183924198150635,43,11,39,4,11
1403715978.233924150466919,50,5,42,7,11
1403715978.283924341201782,48,11,43,0,11
1403715978.333924055099487,46,5,36,2,11
1403715978.383924245834351,46,5,33,4,11
1403715978.433924436569214,38,2,34,1,11
1403715978.483924388885498,36,2,30,1,11
1403715978.533924579620361,38,6,25,9,11
1403715978.583924055099487,24,8,22,2,11
1403715978.633923768997192,21,6,18,0,11
1403715978.683922767639160,22,2,17,2,11
1403715978.733921766281128,21,4,16,5,11
1403715978.783921480178833,15,7,14,0,11
1403715978.833920955657959,15,5,11,3,11
1403715978.883920907974243,11,5,9,1,11
1403715978.933920145034790,18,5,10,8,11
1403715978.983919858932495,21,1,16,4,11
1403715979.033920049667358,23,2,20,2,11
1403715979.083920001983643,21,0,20,0,11
1403715979.133920431137085,27,6,20,6,11
1403715979.183920621871948,33,4,26,7,11
1403715979.233920574188232,31,2,31,0,11
1403715979.283920526504517,38,8,26,11,11
1403715979.333920478820801,33,6,27,4,11
1403715979.383920669555664,33,0,26,4,11
1403715979.433921575546265,30,2,27,0,11
1403715979.483922481536865,30,1,27,2,11
1403715979.533923625946045,31,0,26,4,11
1403715979.583924531936646,32,1,25,2,11
1403715979.633924961090088,30,3,20,2,11
1403715979.683925628662109,27,2,19,1,11
1403715979.733925580978394,21,1,15,3,11
1403715979.783925771713257,17,6,13,1,11
1403715979.833925962448120,13,3,9,1,11
1403715979.883925914764404,17,7,7,6,11
1403715979.933925628662109,17,1,12,3,11
1403715979.983925104141235,14,4,10,1,11
1403715980.033925771713257,17,3,10,5,11
1403715980.083925247192383,15,5,11,4,11
1403715980.133925199508667,12,9,12,0,11
1403715980.183925151824951,16,5,10,4,11
1403715980.233925104141235,14,3,13,0,11
1403715980.283925294876099,14,7,13,1,11
1403715980.333925247192383,14,2,11,0,11
1403715980.383924722671509,14,10,11,1,11
1403715980.433924913406372,12,3,11,0,11
1403715980.483924865722656,13,1,11,2,11
1403715980.533925056457520,19,3,11,7,11
1403715980.583925008773804,21,1,10,4,11
1403715980.633924961090088,23,1,9,7,11
1403715980.683924674987793,22,3,13,5,11
1403715980.733924627304077,17,1,13,1,11
1403715980.783924579620361,17,3,14,1,11
1403715980.833924531936646,16,3,12,3,11
1403715980.883924245834351,31,3,11,16,11
1403715980.933924436569214,32,5,22,4,11
1403715980.983924150466919,29,3,24,0,11
1403715981.033924341201782,22,8,13,6,11
1403715981.083924293518066,21,1,15,1,11
1403715981.133924484252930,20,2,14,1,11
1403715981.183924436569214,20,1,9,7,11
1403715981.233924388885498,18,4,7,6,11
1403715981.283924818038940,17,1,12,3,11
1403715981.333924531936646,17,3,13,1,11
1403715981.383924245834351,25,1,14,9,11
1403715981.433924198150635,22,2,21,0,11
1403715981.483923912048340,23,2,16,5,11
1403715981.533924102783203,23,3,21,1,11
1403715981.583924055099487,28,1,21,7,11
1403715981.633924007415771,28,3,27,0,11
1403715981.683924198150635,34,0,24,6,11
1403715981.733924627304077,30,0,26,3,11
1403715981.783925056457520,31,1,25,4,11
1403715981.833924770355225,33,0,27,4,11
1403715981.883924245834351,31,1,26,1,11
1403715981.933923721313477,26,1,19,2,11
1403715981.983923673629761,20,0,17,1,11
1403715982.033924341201782,23,0,17,6,11
1403715982.083924770355225,23,1,23,0,11
1403715982.133925199508667,26,0,22,4,11
1403715982.183925628662109,24,1,23,0,11
1403715982.233926057815552,17,3,14,2,11
1403715982.283926486968994,21,0,15,5,11
1403715982.333926677703857,28,0,18,8,11
1403715982.383926391601562,29,3,25,2,11
1403715982.433926582336426,28,1,23,3,11
1403715982.483926534652710,32,3,25,5,11
1403715982.533926725387573,32,3,26,4,11
1403715982.583926916122437,39,2,24,11,11
1403715982.633927106857300,38,4,32,3,11
1403715982.683926820755005,39,3,33,4,11
1403715982.733926534652710,32,1,30,2,11
1403715982.783926725387573,29,1,29,0,11
1403715982.833926677703857,32,3,28,4,11
1403715982.883926630020142,30,3,22,6,11
1403715982.933926582336426,30,2,24,4,11
1403715982.983926534652710,24,4,21,1,11
1403715983.033926486968994,19,4,18,1,11
1403715983.083926677703857,24,2,16,7,11
1403715983.133926630020142,27,2,16,9,11
1403715983.183926820755005,22,3,18,2,11
1403715983.233926773071289,21,2,16,1,11
1403715983.283926725387573,20,1,14,3,11
1403715983.333926677703857,19,7,14,4,11
1403715983.383926630020142,29,0,18,11,11
1403715983.433927059173584,41,0,23,12,11
1403715983.483927249908447,47,8,31,9,11
1403715983.533927440643311,44,9,31,3,11
1403715983.583927392959595,26,11,19,0,11
1403715983.633927583694458,32,4,19,10,11
1403715983.683927536010742,35,4,27,7,11
1403715983.733927249908447,39,3,25,7,11
1403715983.783927440643311,41,10,26,4,11
1403715983.833927631378174,38,7,24,5,11
1403715983.883927583694458,35,1,20,3,11
1403715983.933927297592163,25,7,18,0,11
1403715983.983927249908447,19,1,14,0,11
1403715984.033927202224731,18,3,10,3,11
1403715984.083926916122437,22,7,12,6,11
1403715984.133927106857300,18,4,17,1,11
1403715984.183926820755005,19,5,18,1,11
1403715984.233926773071289,18,2,18,0,11
1403715984.283927202224731,14,4,14,0,11
1403715984.333927154541016,14,0,14,0,11
1403715984.383927345275879,17,3,13,4,11
1403715984.433927536010742,17,7,17,0,11
1403715984.483927488327026,17,0,17,0,11
1403715984.533927679061890,17,5,16,0,11
1403715984.583927392959595,14,1,11,2,11
1403715984.633927106857300,8,2,7,1,11
1403715984.683927059173584,12,5,8,4,11
1403715984.733927011489868,12,2,8,1,11
1403715984.783927202224731,5,4,4,0,11
1403715984.833927154541016,7,6,4,2,11
1403715984.883926868438721,6,1,5,0,11
1403715984.933926820755005,6,4,4,0,11
1403715984.983926773071289,5,5,4,0,11
1403715985.033926725387573,5,6,4,1,11
1403715985.083926200866699,3,7,1,2,11
1403715985.133926153182983,4,5,3,1,11
1403715985.183925151824951,16,1,4,12,11
1403715985.233924627304077,21,2,15,5,11
1403715985.283924579620361,28,1,19,7,11
1403715985.333924055099487,35,3,26,7,11
1403715985.383924007415771,31,1,31,0,11
1403715985.433924198150635,42,0,29,13,11
1403715985.483924150466919,45,6,39,5,11
1403715985.533924102783203,43,7,35,0,11
1403715985.583923816680908,39,19,27,4,11
1403715985.633924007415771,34,10,28,2,11
1403715985.683923721313477,28,3,23,1,11
1403715985.733923435211182,28,1,24,1,11
1403715985.783923149108887,29,4,25,2,11
1403715985.833922624588013,28,3,24,0,11
1403715985.883921384811401,27,1,24,2,11
1403715985.933920383453369,27,1,26,1,11
1403715985.983919143676758,29,3,27,2,11
1403715986.033919095993042,29,2,29,0,11
1403715986.083918809890747,31,0,29,2,11
1403715986.133918285369873,34,5,31,3,11
1403715986.183917522430420,42,7,34,8,11
1403715986.233917236328125,50,23,41,8,11
1403715986.283917188644409,49,5,49,0,11
1403715986.333917140960693,50,21,49,1,11
1403715986.383917331695557,49,13,49,0,11
1403715986.433917284011841,50,5,48,1,11
1403715986.483917236328125,48,7,47,0,11
1403715986.533916950225830,50,8,46,2,11
1403715986.583916425704956,48,7,45,0,11
1403715986.633915901184082,45,5,41,0,11
1403715986.683915376663208,37,5,35,0,11
1403715986.733915567398071,35,4,32,0,11
1403715986.783916234970093,35,2,32,2,11
1403715986.833918094635010,47,1,34,13,11
1403715986.883918523788452,48,1,46,2,11
1403715986.933919191360474,48,10,46,2,11
1403715986.983919858932495,49,5,46,2,11
1403715987.033920526504517,50,4,48,1,11
1403715987.083920717239380,48,8,48,0,11
1403715987.133920669555664,49,6,46,2,11
1403715987.183920621871948,50,20,46,1,11
1403715987.233920574188232,44,12,43,0,11
1403715987.283921003341675,48,5,43,5,11
1403715987.333921432495117,50,1,48,2,11
1403715987.383921623229980,49,9,48,0,11
1403715987.433921575546265,50,1,48,1,11
1403715987.483921766281128,49,0,49,0,11
1403715987.533922433853149,49,11,49,0,11
1403715987.583922624588013,50,4,49,1,11
1403715987.633922576904297,50,5,49,0,11
1403715987.683923006057739,50,7,49,0,11
1403715987.733922719955444,49,4,49,0,11
1403715987.783923387527466,50,15,49,1,11
1403715987.833923339843750,42,9,41,0,11
1403715987.883923053741455,48,3,39,7,11
1403715987.933923244476318,48,2,45,2,11
1403715987.983922719955444,48,8,45,2,11
1403715988.033922672271729,49,6,47,1,11
1403715988.083921909332275,48,1,48,0,11
1403715988.133921384811401,47,15,44,2,11
1403715988.183921098709106,50,2,45,3,11
1403715988.233920812606812,48,2,48,0,11
1403715988.283921003341675,49,4,48,1,11
1403715988.333920955657959,50,2,49,1,11
1403715988.383920907974243,50,15,50,0,11
1403715988.433920860290527,50,12,50,0,11
1403715988.483921051025391,50,5,50,0,11
1403715988.533921241760254,50,3,49,0,11
1403715988.583921194076538,49,5,49,0,11
1403715988.633921384811401,48,4,47,0,11
1403715988.683921337127686,47,0,47,0,11
1403715988.733921289443970,47,0,46,0,11
1403715988.783921241760254,46,0,46,0,11
1403715988.833921194076538,45,0,45,0,11
1403715988.883921146392822,48,0,44,3,11
1403715988.933921337127686,47,0,45,0,11
1403715988.983921289443970,46,1,45,0,11
1403715989.033921480178833,46,0,45,1,11
1403715989.083921432495117,46,1,45,0,11
1403715989.133921384811401,47,0,45,1,11
1403715989.183921337127686,46,7,45,0,11
1403715989.233921527862549,47,9,43,3,11
1403715989.283921718597412,47,5,44,1,11
1403715989.333921909332275,49,10,45,2,11
1403715989.383921861648560,47,0,47,0,11
1403715989.433921813964844,47,2,47,0,11
1403715989.483921766281128,50,4,47,3,11
1403715989.533921957015991,50,5,50,0,11
1403715989.583921909332275,50,13,50,0,11
1403715989.633922100067139,49,2,48,0,11
1403715989.683922052383423,50,12,48,1,11
1403715989.733922004699707,48,5,47,0,11
1403715989.783922433853149,49,12,46,1,11
1403715989.833922386169434,48,8,47,0,11
1403715989.883922100067139,46,4,46,0,11
1403715989.933921813964844,50,14,46,4,11
1403715989.983921766281128,50,1,50,0,11
1403715990.033921957015991,50,0,49,0,11
1403715990.083921670913696,48,9,47,0,11
1403715990.133921861648560,47,4,46,0,11
1403715990.183921575546265,48,6,46,1,11
1403715990.233921527862549,47,3,45,1,11
1403715990.283921480178833,46,4,44,1,11
1403715990.333921432495117,45,0,44,1,11
1403715990.383921146392822,45,3,45,0,11
1403715990.433921098709106,49,0,45,4,11
1403715990.483921289443970,47,7,47,0,11
1403715990.533921480178833,45,11,43,1,11
1403715990.583921194076538,44,8,40,1,11
1403715990.633921384811401,39,11,35,1,11
1403715990.683921575546265,38,4,34,2,11
1403715990.733921289443970,43,8,30,9,11
1403715990.783921480178833,43,4,38,1,11
1403715990.833921432495117,36,1,30,3,11
1403715990.883921146392822,37,11,27,6,11
1403715990.933920621871948,30,12,26,0,11
1403715990.983920335769653,31,10,22,7,11
1403715991.033920288085938,30,7,26,2,11
1403715991.083919763565063,29,17,19,8,11
1403715991.133919954299927,34,16,24,6,11
1403715991.183919668197632,35,0,29,1,11
1403715991.233919620513916,29,1,27,0,11
1403715991.283919334411621,30,2,26,2,11
1403715991.333919048309326,27,0,25,0,11
1403715991.383918762207031,26,0,24,0,11
1403715991.433918476104736,24,0,24,0,11
1403715991.483918190002441,24,0,24,0,11
1403715991.533918142318726,24,0,23,0,11
1403715991.583918094635010,24,0,24,0,11
1403715991.633917331695557,24,0,23,0,11
1403715991.683917522430420,23,0,22,0,11
1403715991.733916997909546,23,0,23,0,11
1403715991.783916950225830,23,0,22,0,11
1403715991.833916902542114,23,0,23,0,11
1403715991.883916616439819,23,0,23,0,11
1403715991.933916568756104,23,0,23,0,11
1403715991.983916282653809,23,0,23,0,11
1403715992.033916473388672,23,0,23,0,11
1403715992.083916187286377,23,0,23,0,11
1403715992.133916139602661,23,0,23,0,11
1403715992.183916091918945,23,0,23,0,11
1403715992.233916044235229,23,0,23,0,11
1403715992.283915996551514,23,0,23,0,11
1403715992.333915948867798,23,0,23,0,11
1403715992.383915901184082,23,0,23,0,11
1403715992.433915853500366,23,0,23,0,11
1403715992.483915805816650,23,0,23,0,11
1403715992.533915996551514,23,0,23,0,11
1403715992.583915948867798,23,0,23,0,11
1403715992.633915901184082,23,0,23,0,11
1403715992.683915853500366,23,0,23,0,11
1403715992.733915567398071,23,0,23,0,11
1403715992.783915758132935,23,0,23,0,11
1403715992.833915710449219,23,0,23,0,11
1403715992.883915662765503,23,0,23,0,11
1403715992.933915615081787,23,0,23,0,11
1403715992.983915567398071,23,0,23,0,11
1403715993.033915758132935,23,0,23,0,11
1403715993.083915710449219,23,0,23,0,11
1403715993.133915662765503,23,0,23,0,11
1403715993.183915615081787,23,0,22,0,11
