# timestamp(s) tx ty tz qx qy qz qw
1403637203.488393784 1.913570837 -3.448121997 0.150377020 0.763954368 -0.293187141 0.533594110 0.213757688
1403637203.538394213 1.889373495 -3.461498726 0.144587008 0.763601695 -0.292722012 0.533984342 0.214678824
1403637203.588393688 1.866100927 -3.474450512 0.137844210 0.763346866 -0.291937751 0.534147345 0.216241823
1403637203.638393641 1.843757630 -3.486545038 0.130551660 0.763625473 -0.290970939 0.533413179 0.218363071
1403637203.688393354 1.822728897 -3.497845961 0.122162601 0.763339175 -0.291316835 0.533709114 0.218179712
1403637203.738393068 1.802766276 -3.508325955 0.113216983 0.762477181 -0.291745012 0.534640580 0.218341123
1403637203.788393259 1.783605275 -3.517825751 0.103197914 0.762266725 -0.292131737 0.534725124 0.218351851
1403637203.838393211 1.765452551 -3.526506919 0.092402606 0.761991126 -0.292559415 0.534997586 0.218073600
1403637203.888393164 1.748026692 -3.534391151 0.080981192 0.761672836 -0.292295467 0.535375936 0.218610287
1403637203.938392639 1.730723225 -3.541547380 0.067763980 0.761404944 -0.292272506 0.535600339 0.219024134
1403637203.988392830 1.714312048 -3.547733475 0.054150181 0.761591340 -0.292257044 0.535223165 0.219318525
1403637204.038393021 1.698380676 -3.553350767 0.040666364 0.761702984 -0.292041258 0.534849377 0.220128626
1403637204.088393450 1.683188473 -3.557304484 0.027676320 0.761371394 -0.292843544 0.535114013 0.219566055
1403637204.138393402 1.668008139 -3.561228428 0.017099965 0.761351321 -0.292594064 0.535071634 0.220070957
1403637204.188393354 1.653858516 -3.564796573 0.009560866 0.761548737 -0.293166195 0.534658872 0.219629219
1403637204.238393784 1.639794036 -3.565824668 0.003082805 0.761482030 -0.292782759 0.534579137 0.220564097
1403637204.288393974 1.626046746 -3.567279147 -0.001530579 0.761968650 -0.293943822 0.533674769 0.219526873
1403637204.338394165 1.613163994 -3.568031070 -0.003717999 0.761357851 -0.294750372 0.534563005 0.218400628
1403637204.388394356 1.600264899 -3.567759840 -0.003827083 0.759890676 -0.296389041 0.536347959 0.216911418
1403637204.438395023 1.587361380 -3.567403306 -0.002190975 0.758336836 -0.296630675 0.538074762 0.217740757
1403637204.488395452 1.575141333 -3.567037724 0.001871874 0.755460363 -0.298403663 0.541700089 0.216323619
1403637204.538395882 1.563173364 -3.566200033 0.007756621 0.754195378 -0.299009427 0.542953829 0.216757548
1403637204.588395834 1.551171795 -3.564613122 0.015015547 0.753914499 -0.300364322 0.542590247 0.216771830
1403637204.638395786 1.538983140 -3.562443578 0.024080603 0.754170578 -0.301785956 0.541481480 0.216678986
1403637204.688395500 1.526612454 -3.559893957 0.034040088 0.755119635 -0.301778150 0.539339837 0.218716314
1403637204.738395452 1.514301294 -3.556604389 0.043652431 0.754987133 -0.302887334 0.538914800 0.218688202
1403637204.788395643 1.501780705 -3.552795581 0.051669616 0.755863501 -0.303859214 0.536935251 0.219181389
1403637204.838395357 1.489376936 -3.548490687 0.058281830 0.756348038 -0.305285852 0.535730293 0.218474822
1403637204.888395309 1.477258000 -3.543506640 0.062860579 0.756678185 -0.305557547 0.534739578 0.219377060
1403637204.938395739 1.465345060 -3.538371224 0.065669368 0.757758904 -0.306064311 0.532968198 0.219250954
1403637204.988396168 1.453630159 -3.532958892 0.066504815 0.759484947 -0.307116352 0.530253969 0.218387017
1403637205.038396597 1.442126594 -3.527380624 0.066018614 0.761231984 -0.307845828 0.527640475 0.217605932
1403637205.088396311 1.431228551 -3.522064228 0.064477621 0.762460103 -0.308118985 0.525880132 0.217180499
1403637205.138396263 1.420679063 -3.516626312 0.062004625 0.762575652 -0.308253137 0.525708201 0.217000611
1403637205.188396215 1.410698974 -3.511217425 0.058392798 0.762836728 -0.307555419 0.525539493 0.217481105
1403637205.238396168 1.401553015 -3.505760916 0.053705402 0.763798668 -0.306497989 0.525269708 0.216245953
1403637205.288396120 1.393149266 -3.500242626 0.048463440 0.765112606 -0.304250525 0.525260952 0.214791179
1403637205.338395834 1.385980173 -3.494809558 0.044128686 0.765890400 -0.300611152 0.526829672 0.213296335
1403637205.388395786 1.379624499 -3.489603522 0.041251827 0.767122562 -0.297195179 0.527508203 0.211974282
1403637205.438395739 1.374106918 -3.484462088 0.040574456 0.767763782 -0.293604444 0.528865873 0.211272559
1403637205.488395452 1.369493173 -3.479200701 0.041786472 0.767525038 -0.289922755 0.531553462 0.210478099
1403637205.538395405 1.365516368 -3.473740201 0.044253678 0.766912402 -0.286551143 0.534548917 0.209740947
1403637205.588395357 1.362135372 -3.468127151 0.046475226 0.766957200 -0.283502396 0.536188183 0.209535860
1403637205.638395309 1.359325439 -3.462073346 0.047003659 0.766684643 -0.281545665 0.538040385 0.208420823
1403637205.688395023 1.356749079 -3.455650150 0.045795216 0.767022101 -0.279802295 0.538644827 0.207965194
1403637205.738394737 1.354772393 -3.449002294 0.042563120 0.767466949 -0.279156422 0.538882882 0.206570603
1403637205.788394690 1.353019025 -3.441592239 0.037815263 0.767718300 -0.278236999 0.539168854 0.206130376
1403637205.838394642 1.351595113 -3.433551490 0.031782024 0.768096630 -0.277459146 0.539049424 0.206081798
1403637205.888394356 1.350662334 -3.425088633 0.024614782 0.768109972 -0.277477484 0.539403965 0.205077253
1403637205.938394070 1.350167474 -3.416356019 0.017075888 0.768018226 -0.277258931 0.539720798 0.204882770
1403637205.988394022 1.349814567 -3.406966912 0.010201373 0.767929991 -0.276547195 0.540158838 0.205020995
1403637206.038393974 1.349771385 -3.396883346 0.004885751 0.767675982 -0.276757663 0.540735864 0.204165392
1403637206.088393688 1.349798652 -3.386201945 0.001222986 0.767400508 -0.277370842 0.541310207 0.202842641
1403637206.138393641 1.349974313 -3.374921919 -0.001372840 0.766892585 -0.279066900 0.542251479 0.199901879
1403637206.188393593 1.350922045 -3.363876502 -0.001542741 0.765918536 -0.281545244 0.543864126 0.195736774
1403637206.238393545 1.351822032 -3.352902192 0.000575084 0.765584337 -0.282652307 0.544463721 0.193771910
1403637206.288393974 1.352892622 -3.342484626 0.005129592 0.764678356 -0.283873047 0.545693553 0.192098023
1403637206.338394165 1.353820501 -3.332196693 0.011317418 0.763815465 -0.284936239 0.546745251 0.190963099
1403637206.388394117 1.354973342 -3.322322794 0.019572494 0.763822445 -0.284875200 0.546790080 0.190897881
1403637206.438394070 1.356088250 -3.312630348 0.028981653 0.763809559 -0.285219283 0.546591437 0.191004499
1403637206.488393784 1.356905634 -3.303226861 0.039140331 0.763716070 -0.285129862 0.546611548 0.191453759
1403637206.538393974 1.357196393 -3.293610905 0.048515040 0.763361530 -0.285407548 0.546847918 0.191778678
1403637206.588394165 1.357037779 -3.283890732 0.056471539 0.763375966 -0.285145407 0.546590340 0.192842504
1403637206.638394594 1.356329697 -3.274003291 0.062852296 0.763502732 -0.284765932 0.546175875 0.194071780
1403637206.688394308 1.355112971 -3.263897838 0.067488188 0.763630016 -0.284309722 0.545649916 0.195712418
1403637206.738394499 1.353529163 -3.253735627 0.070753940 0.763351213 -0.284073841 0.545805229 0.196706965
1403637206.788394690 1.351482265 -3.243448646 0.072791622 0.762834222 -0.283664586 0.546265737 0.198020446
1403637206.838394642 1.349248159 -3.232928170 0.074414303 0.762771699 -0.283739082 0.546080885 0.198663371
1403637206.888395071 1.346693331 -3.221903487 0.077280475 0.762035051 -0.283705379 0.546799895 0.199558795
1403637206.938394547 1.343395843 -3.210331580 0.080925792 0.760974030 -0.283653975 0.548231339 0.199753214
1403637206.988394260 1.340224302 -3.198795609 0.085703801 0.760679060 -0.284024670 0.548279976 0.200215940
1403637207.038394690 1.337236409 -3.187497863 0.092549511 0.760239496 -0.284454268 0.548492044 0.200694185
1403637207.088394642 1.333632734 -3.175783326 0.099956414 0.760491342 -0.285241056 0.547791315 0.200537114
1403637207.138394833 1.329676087 -3.163302252 0.106288658 0.759370811 -0.285774475 0.548793180 0.201283298
1403637207.188394785 1.325234670 -3.150413788 0.110790330 0.759150928 -0.286615052 0.548575607 0.201510505
1403637207.238394976 1.320447410 -3.137251762 0.113632197 0.757911579 -0.286939198 0.549915883 0.202060525
1403637207.288395643 1.315044283 -3.123763910 0.114003798 0.757925844 -0.287823915 0.549419462 0.202099145
1403637207.338395834 1.309056589 -3.110152403 0.112535595 0.757919375 -0.288563433 0.549038580 0.202103945
1403637207.388395786 1.302385407 -3.096417764 0.109617457 0.757900618 -0.288657563 0.548792199 0.202708133
1403637207.438395500 1.294973490 -3.082348204 0.105468526 0.757651771 -0.289068044 0.548750956 0.203164581
1403637207.488395929 1.286969140 -3.067897125 0.099655398 0.757661309 -0.289846240 0.548355808 0.203087186
1403637207.538396120 1.278344337 -3.053075190 0.092256091 0.758499244 -0.291205344 0.546851481 0.202068804
1403637207.588396311 1.269370335 -3.037905638 0.083905061 0.759722300 -0.294393064 0.544751074 0.198496900
1403637207.638395786 1.260137647 -3.022766550 0.075761623 0.762245020 -0.298788751 0.540909923 0.192676585
1403637207.688395739 1.250152439 -3.008222106 0.069348998 0.764122237 -0.302147341 0.537887256 0.188418393
1403637207.738395929 1.240379670 -2.994831694 0.065422716 0.765511088 -0.303237049 0.535710038 0.187229328
1403637207.788397551 1.230375615 -2.982398506 0.064809952 0.765672073 -0.302673809 0.535356328 0.188489906
1403637207.838398933 1.219649988 -2.970551539 0.067007578 0.765315317 -0.301430634 0.535679610 0.190995794
1403637207.888401508 1.208912312 -2.959430444 0.071746365 0.765126424 -0.299601837 0.535747733 0.194408489
1403637207.938403130 1.199042920 -2.949803666 0.079515016 0.764414109 -0.297921064 0.536657897 0.197262291
1403637207.988403320 1.188903497 -2.940408372 0.090100874 0.763976977 -0.296619102 0.537133236 0.199610054
1403637208.038403749 1.178310597 -2.931049518 0.102557188 0.763844210 -0.295329152 0.537196054 0.201849235
1403637208.088404179 1.168348429 -2.922366232 0.116438015 0.763973379 -0.294493963 0.536817876 0.203579345
1403637208.138403416 1.158637061 -2.913559219 0.131895911 0.764192988 -0.294006688 0.536351359 0.204686014
1403637208.188404083 1.149303249 -2.904865825 0.148556751 0.763619087 -0.293007182 0.536921064 0.206756986
1403637208.238403559 1.140143654 -2.896125444 0.164429756 0.764168051 -0.293701789 0.535809190 0.206627589
1403637208.288402796 1.131696518 -2.889668223 0.180027223 0.762960117 -0.296752545 0.537214622 0.203052304
1403637208.338402987 1.123122734 -2.881010252 0.192759837 0.761287951 -0.299763682 0.539153632 0.199739209
1403637208.388402939 1.114690283 -2.872825447 0.203668993 0.759917166 -0.302049446 0.540679285 0.197377666
1403637208.438403130 1.106177390 -2.865197310 0.212994865 0.758877320 -0.302790392 0.541635242 0.197622006
1403637208.488403082 1.097313423 -2.858147200 0.220166454 0.758748102 -0.302839977 0.541525846 0.198340678
1403637208.538403273 1.088248045 -2.851812110 0.226006834 0.758088788 -0.302275043 0.542229895 0.199794717
1403637208.588403225 1.078690225 -2.845467715 0.230380387 0.758434106 -0.301041819 0.541406546 0.202559824
1403637208.638403177 1.068997263 -2.839435971 0.233555469 0.758571772 -0.299909131 0.541164508 0.204363293
1403637208.688403130 1.059288980 -2.833524330 0.235497275 0.758722563 -0.298630824 0.540768600 0.206710001
1403637208.738403082 1.049502330 -2.827506886 0.236113899 0.758174907 -0.297761833 0.541483190 0.208097709
1403637208.788403273 1.039617269 -2.821422937 0.235378372 0.757645420 -0.297169299 0.542227158 0.208934283
1403637208.838403225 1.029594855 -2.815326508 0.233206228 0.757626732 -0.296727961 0.542158275 0.209806235
1403637208.888403416 1.019472692 -2.809341685 0.229897529 0.758307395 -0.295695514 0.541121821 0.211473951
1403637208.938403130 1.009240348 -2.802885435 0.225036399 0.759365318 -0.292799886 0.539564823 0.215644017
1403637208.988403082 0.998958708 -2.795880958 0.218559851 0.760832907 -0.289389173 0.537169718 0.220988435
1403637209.038403273 0.989029645 -2.788077370 0.210665562 0.762293354 -0.285834258 0.534788444 0.226293923
1403637209.088403463 0.979888017 -2.779424847 0.201744126 0.763754395 -0.281990554 0.532968200 0.230446196
1403637209.138403654 0.971963998 -2.769383987 0.193377682 0.764573463 -0.278050262 0.533368248 0.231589686
1403637209.188403606 0.965642511 -2.757579278 0.185438139 0.766549090 -0.275922584 0.533921978 0.226266527
1403637209.238402843 0.960611870 -2.744515243 0.179121948 0.768154728 -0.274514918 0.536145308 0.217090030
1403637209.288402796 0.956184366 -2.730470715 0.174432925 0.771560995 -0.272241048 0.536142328 0.207677266
1403637209.338402271 0.951967496 -2.715742863 0.172033047 0.774809162 -0.269362728 0.536011108 0.199515852
1403637209.388401747 0.948022171 -2.700792965 0.171139141 0.778468170 -0.266320752 0.534569986 0.193120414
1403637209.438401937 0.944956610 -2.686103914 0.171880115 0.782232915 -0.263447877 0.532302260 0.188045703
1403637209.488402843 0.943102857 -2.671801314 0.173692598 0.787320819 -0.260863729 0.527759671 0.183155051
1403637209.538403273 0.941946757 -2.657724100 0.176962110 0.793234145 -0.258442063 0.521516211 0.178908171
1403637209.588403702 0.942333163 -2.644459304 0.181601140 0.799389152 -0.256597494 0.514308422 0.174990164
1403637209.638403654 0.944978869 -2.632430371 0.188201303 0.804736840 -0.255387120 0.507881158 0.170975926
1403637209.688403606 0.949307474 -2.621008771 0.196550078 0.808610957 -0.254389644 0.503307260 0.167678355
1403637209.738403797 0.957102065 -2.611472293 0.206213620 0.811436756 -0.253768543 0.499925669 0.165064360
1403637209.788404226 0.968547181 -2.604312967 0.217254832 0.813235280 -0.253240840 0.497732412 0.163645662
1403637209.838404417 0.982503668 -2.598536144 0.228131621 0.814826216 -0.253027098 0.495544191 0.162700584
1403637209.888404369 0.998886601 -2.593858685 0.237609133 0.816114928 -0.254074696 0.493636009 0.160393153
1403637209.938404322 1.017397075 -2.590539068 0.244412673 0.818049626 -0.254993778 0.490430967 0.158903901
1403637209.988404512 1.038091527 -2.588807411 0.246587626 0.820670328 -0.255518321 0.486106570 0.157832197
1403637210.038404703 1.060954827 -2.588260485 0.244615305 0.823852998 -0.256281200 0.480697614 0.156575820
1403637210.088404179 1.086470591 -2.587554932 0.238753105 0.826762054 -0.257262573 0.475430501 0.155712279
1403637210.138404131 1.115203055 -2.590051711 0.228897658 0.829280103 -0.258985679 0.470806305 0.153500335
1403637210.188404083 1.147284905 -2.594630930 0.216262551 0.832259817 -0.260247829 0.465332424 0.151922350
1403637210.238404274 1.183366140 -2.600943485 0.202025526 0.834699333 -0.261406722 0.460780111 0.150416883
1403637210.288404465 1.223883763 -2.610313298 0.187420760 0.836836017 -0.261814120 0.456873712 0.149750654
1403637210.338404655 1.269033993 -2.622377799 0.172952030 0.837935947 -0.262547386 0.454792077 0.148648534
1403637210.388405323 1.318874836 -2.637009580 0.158508112 0.838867902 -0.263014090 0.452993506 0.148057813
1403637210.438405752 1.373764509 -2.654729897 0.144633818 0.838113558 -0.262540135 0.454519859 0.148492557
1403637210.488407135 1.433950869 -2.675338909 0.132206139 0.835502603 -0.261011406 0.459489694 0.150591064
1403637210.538409710 1.498469101 -2.698804718 0.120660819 0.831664452 -0.259310782 0.466639793 0.152772583
1403637210.588410378 1.566347367 -2.723839062 0.108292801 0.828068852 -0.258387579 0.473154418 0.153826956
1403637210.638410568 1.637419544 -2.751366908 0.095566869 0.824303726 -0.257632044 0.479911154 0.154383879
1403637210.688410521 1.711530383 -2.779251199 0.082158923 0.821459006 -0.256526767 0.485086529 0.155210113
1403637210.738410711 1.788129830 -2.810382709 0.067659378 0.819477762 -0.256279712 0.488732283 0.154653364
1403637210.788410664 1.867301154 -2.842711147 0.052202717 0.816816090 -0.258501901 0.493270719 0.150573036
1403637210.838410854 1.948439190 -2.876087835 0.036012992 0.814180089 -0.260292299 0.497600663 0.147486548
1403637210.888411045 2.030979356 -2.911176246 0.018824620 0.811104587 -0.262930475 0.502311358 0.143736613
1403637210.938410044 2.115311741 -2.947803540 0.001501756 0.806424387 -0.265284296 0.509493359 0.140429582
1403637210.988410473 2.200462515 -2.985777153 -0.017331187 0.801584755 -0.266698013 0.516746486 0.138950062
1403637211.038410425 2.286097263 -3.025561673 -0.036174229 0.796671828 -0.267865673 0.523930078 0.138055253
1403637211.088410616 2.371901279 -3.066984944 -0.056695883 0.792052893 -0.269716959 0.530309828 0.136661857
1403637211.138410568 2.457191144 -3.111157872 -0.077336257 0.789934609 -0.269298993 0.533165202 0.138622626
1403637211.188410521 2.542592444 -3.157076526 -0.098463258 0.788625876 -0.266896012 0.534908264 0.143905855
1403637211.238410711 2.627560316 -3.203871368 -0.119849472 0.786541249 -0.264614755 0.537724698 0.148943093
1403637211.288408041 2.713163232 -3.250689980 -0.140832949 0.783852401 -0.262422225 0.541056562 0.154815330
1403637211.338409662 2.796983850 -3.300013849 -0.164250475 0.780793860 -0.260813890 0.544754149 0.159937424
1403637211.388409615 2.880667905 -3.348573763 -0.187669903 0.778027352 -0.259881213 0.548089624 0.163502167
1403637211.438407898 2.963301229 -3.397761617 -0.212106536 0.776567840 -0.259497650 0.549641260 0.165824739
1403637211.488409042 3.044662850 -3.446993787 -0.238044521 0.775594626 -0.259788511 0.550567397 0.166848576
1403637211.538411140 3.124959526 -3.496123357 -0.264690737 0.776560597 -0.261108561 0.548960743 0.165584001
1403637211.588412046 3.204216339 -3.545308765 -0.290470097 0.778017205 -0.262417818 0.546565247 0.164598142
1403637211.638412714 3.282316947 -3.594627332 -0.313726205 0.779301055 -0.263558397 0.544677356 0.162952184
1403637211.688414574 3.358346413 -3.644870016 -0.335976268 0.780006673 -0.265065882 0.543585274 0.160762926
1403637211.738414764 3.435162977 -3.694718650 -0.356061187 0.782724760 -0.267916906 0.539495294 0.156548104
1403637211.788414955 3.511121210 -3.745046093 -0.373725922 0.784986639 -0.271465876 0.535977033 0.151098894
1403637211.838414669 3.586525432 -3.796194170 -0.389353999 0.786558790 -0.275582592 0.533234694 0.145052634
1403637211.888415098 3.661365352 -3.848730311 -0.402207389 0.788152985 -0.277391976 0.530564191 0.142724218
1403637211.938416719 3.735656155 -3.902392861 -0.412764413 0.789040702 -0.277134517 0.529139097 0.143607265
1403637211.988416672 3.810346199 -3.957894411 -0.421710475 0.788670574 -0.275227787 0.529853847 0.146640006
1403637212.038414478 3.885902670 -4.015098191 -0.428659157 0.787046903 -0.271967659 0.532336074 0.152345232
1403637212.088414907 3.961351000 -4.072243654 -0.432571537 0.783329330 -0.268783651 0.537824903 0.157781126
1403637212.138415098 4.036121406 -4.129500467 -0.434421613 0.779040371 -0.265981951 0.544118456 0.162125900
1403637212.188414097 4.110146986 -4.186670974 -0.434828879 0.775361287 -0.263605075 0.549129007 0.166687054
1403637212.238414526 4.182855928 -4.243887626 -0.434380698 0.772291928 -0.262347496 0.553238960 0.169309249
1403637212.288415432 4.254510137 -4.300788827 -0.433128689 0.770687946 -0.261128131 0.555338681 0.171613342
1403637212.338414907 4.325746903 -4.356878424 -0.430476637 0.768817498 -0.260751834 0.557633985 0.173125604
1403637212.388414383 4.394280558 -4.412571970 -0.425627401 0.767824348 -0.260833739 0.558594867 0.174308075
1403637212.438414335 4.459609396 -4.467272209 -0.419104673 0.767272882 -0.260789280 0.558898342 0.175823548
1403637212.488414764 4.525089032 -4.521005909 -0.412555172 0.768581944 -0.261483890 0.556740653 0.175919914
1403637212.538414955 4.588414327 -4.573690672 -0.404382270 0.770741631 -0.262551280 0.553259724 0.175863132
1403637212.588415146 4.650338842 -4.626403736 -0.396031375 0.773024394 -0.264261278 0.549570592 0.174846868
1403637212.638416052 4.713616192 -4.678201358 -0.387209212 0.775966967 -0.265600964 0.544870528 0.174492123
1403637212.688415051 4.773659758 -4.730022769 -0.375903561 0.778424632 -0.266635212 0.541165541 0.173495285
1403637212.738415480 4.835006469 -4.782161013 -0.365257040 0.780474251 -0.266502800 0.537991276 0.174360510
1403637212.788415670 4.895733222 -4.834775513 -0.353826146 0.781437652 -0.265933474 0.536553575 0.175342077
1403637212.838415384 4.957065482 -4.887436364 -0.341968763 0.783291751 -0.265614670 0.533795521 0.175969377
1403637212.888414860 5.018151560 -4.940457646 -0.329394981 0.783931810 -0.264512205 0.532919667 0.177428404
1403637212.938414574 5.079849690 -4.993140413 -0.316108953 0.784616093 -0.262791155 0.532115390 0.179364452
1403637212.988414288 5.141213066 -5.045483543 -0.302005414 0.785271783 -0.260982971 0.531605831 0.180641511
1403637213.038414240 5.203961265 -5.097411074 -0.288029519 0.785661140 -0.260513724 0.531422491 0.180164674
1403637213.088413715 5.266682549 -5.148878985 -0.274413983 0.785465423 -0.260788551 0.532227137 0.178234887
1403637213.138412952 5.329163596 -5.200194756 -0.262874972 0.785925084 -0.261291187 0.532096660 0.175846017
1403637213.188412666 5.392071827 -5.251476120 -0.253332291 0.785867789 -0.261771755 0.532698614 0.173549858
1403637213.238412857 5.455568264 -5.303085784 -0.246130932 0.785607925 -0.261702536 0.533492830 0.172387272
1403637213.288412571 5.519182178 -5.354167928 -0.240987757 0.785680072 -0.261835025 0.533709749 0.171181624
1403637213.338412523 5.582569016 -5.405383423 -0.235739476 0.784924201 -0.261499342 0.534946683 0.171301314
1403637213.388411999 5.646314910 -5.456424518 -0.232168672 0.784261239 -0.260738161 0.536050399 0.172046184
1403637213.438412428 5.708946837 -5.507680731 -0.228997596 0.782963491 -0.260150707 0.538044043 0.172622097
1403637213.488412380 5.771484681 -5.558181837 -0.227163169 0.781986631 -0.259516015 0.539358673 0.173898157
1403637213.538412809 5.835218740 -5.608295795 -0.226294819 0.781261568 -0.258329671 0.540504472 0.175359798
1403637213.588413477 5.898277680 -5.659022767 -0.225504531 0.781297288 -0.253829156 0.540453427 0.181811441
1403637213.638413191 5.961671233 -5.709086625 -0.226713428 0.781966114 -0.250337611 0.539465420 0.186647092
1403637213.688411951 6.025374126 -5.758006527 -0.230209338 0.783765921 -0.246662359 0.536892678 0.191350240
1403637213.738411903 6.089409775 -5.806132341 -0.233670509 0.784705856 -0.244056459 0.535454042 0.194838737
1403637213.788411140 6.154280071 -5.852827866 -0.239283882 0.786611184 -0.242501800 0.532736647 0.196538512
1403637213.838410378 6.219979272 -5.897967994 -0.245584046 0.787588460 -0.240935362 0.531615003 0.197585570
1403637213.888410330 6.286324768 -5.941606680 -0.253312643 0.788251440 -0.239706816 0.530772633 0.198697561
1403637213.938410282 6.353753725 -5.984310313 -0.261578130 0.789151166 -0.239300988 0.529603170 0.198735897
1403637213.988409996 6.421601145 -6.025685176 -0.268979124 0.787911223 -0.237723932 0.531746487 0.199822196
1403637214.038408279 6.489891980 -6.065510887 -0.275482057 0.786287012 -0.235954586 0.535404342 0.198545609
1403637214.088406086 6.560240327 -6.103429371 -0.279767300 0.784324378 -0.234060863 0.540459906 0.194817535
1403637214.138404369 6.630947877 -6.139970291 -0.282364399 0.782807205 -0.233235371 0.545374645 0.188097418
1403637214.188403368 6.702134962 -6.174645464 -0.282365250 0.781669987 -0.230386488 0.550311087 0.181856552
1403637214.238402605 6.772779350 -6.207655686 -0.280199766 0.781307079 -0.225665749 0.554439633 0.176722696
1403637214.288401604 6.842792549 -6.239477514 -0.276862369 0.781171017 -0.218653296 0.558691242 0.172704008
1403637214.338401079 6.912151737 -6.269540929 -0.271745011 0.781108741 -0.210172052 0.563409385 0.168127062
1403637214.388399839 6.980000480 -6.297292162 -0.265376219 0.781439875 -0.198540268 0.567904857 0.165582477
1403637214.438399792 7.046872568 -6.322891988 -0.258028152 0.783072325 -0.184757611 0.570830590 0.163752242
1403637214.488399982 7.112229231 -6.346114466 -0.249300107 0.785011713 -0.170101088 0.573421293 0.161276936
1403637214.538400650 7.176852271 -6.367137373 -0.238989582 0.786663795 -0.155008914 0.576003324 0.159224626
1403637214.588401079 7.239945417 -6.384988622 -0.227438039 0.788275966 -0.140661276 0.577771091 0.158164384
1403637214.638402224 7.303709060 -6.400908138 -0.215218443 0.788782935 -0.126850642 0.580317033 0.157995370
1403637214.688403368 7.365452298 -6.412608956 -0.200729205 0.788990286 -0.114689409 0.582471755 0.158326632
1403637214.738404512 7.428374956 -6.421891111 -0.186006837 0.789248276 -0.103525636 0.583750271 0.160016321
1403637214.788404703 7.487408078 -6.424987945 -0.169166552 0.788786480 -0.095435733 0.585852151 0.159640744
1403637214.838403940 7.544558245 -6.422444120 -0.151155481 0.789011914 -0.090360852 0.586841265 0.157836770
1403637214.888404369 7.598876440 -6.415968125 -0.133958738 0.789397755 -0.087174280 0.587344435 0.155815095
1403637214.938404083 7.652948882 -6.405390890 -0.118295208 0.789234029 -0.084907756 0.588337336 0.154141165
1403637214.988404512 7.706391484 -6.391673922 -0.104072286 0.788428552 -0.083638381 0.589973712 0.152695971
1403637215.038404465 7.757334809 -6.373650333 -0.091324683 0.787695888 -0.083265645 0.591445135 0.150979049
1403637215.088404655 7.805669878 -6.351358271 -0.079798957 0.786219832 -0.082793950 0.593527932 0.150758521
1403637215.138404608 7.852424856 -6.325764760 -0.070888272 0.784678644 -0.082812507 0.595614919 0.150546946
1403637215.188405275 7.897465427 -6.296256574 -0.063044721 0.783170425 -0.083615449 0.597670844 0.149806890
1403637215.238406897 7.937705729 -6.260191776 -0.057939612 0.781772990 -0.085739995 0.599985399 0.146619123
1403637215.288407803 7.981123231 -6.223472710 -0.053100967 0.781012746 -0.086562804 0.601818131 0.142621555
1403637215.338408232 8.019057437 -6.181907248 -0.049265554 0.779398255 -0.086928135 0.605273976 0.136474444
1403637215.388408661 8.057079560 -6.137907018 -0.046440107 0.777405276 -0.085573068 0.609385818 0.130258254
1403637215.438407898 8.096018779 -6.091763611 -0.043760368 0.774271468 -0.084027783 0.615540277 0.120636615
1403637215.488406181 8.132144692 -6.042836236 -0.040248623 0.770767281 -0.080298145 0.622145774 0.111376129
1403637215.538406372 8.163805344 -5.991106402 -0.036393717 0.768581655 -0.074650084 0.627039176 0.102622982
1403637215.588406801 8.192800658 -5.937420356 -0.032446390 0.768376833 -0.067806718 0.629441223 0.093824508
1403637215.638408661 8.212489197 -5.879933954 -0.026476588 0.769531375 -0.059736314 0.630256411 0.083844457
1403637215.688409805 8.232308275 -5.821431177 -0.018757311 0.771727965 -0.049066601 0.629530114 0.075632348
1403637215.738412142 8.249553055 -5.760454145 -0.010379605 0.776999402 -0.038798763 0.624812182 0.066153781
1403637215.788413286 8.262402649 -5.697474905 -0.000217309 0.782846488 -0.028568759 0.619042918 0.055866521
1403637215.838414192 8.270692722 -5.632402577 0.011602176 0.788336925 -0.018273755 0.613274597 0.045664336
1403637215.888414383 8.277768949 -5.566338737 0.025328241 0.792465160 -0.008757933 0.608821521 0.035477083
1403637215.938414812 8.281442081 -5.499654358 0.041319756 0.795674950 -0.001244572 0.605196001 0.025251250
1403637215.988414526 8.283835036 -5.432688721 0.058417122 0.798815862 0.005493342 0.601337787 0.015997119
1403637216.038414001 8.284393496 -5.365060017 0.076903404 0.800060038 0.011540753 0.599781066 0.005781004
1403637216.088413239 8.280330578 -5.297157685 0.096971785 -0.801422508 -0.018270250 -0.597809024 0.003540228
1403637216.138411999 8.277584822 -5.229548094 0.115822296 -0.802164449 -0.024316924 -0.596479878 0.012354679
1403637216.188410282 8.271849265 -5.162138632 0.132516685 -0.801747575 -0.029575577 -0.596597728 0.019931428
1403637216.238409281 8.263677983 -5.095688641 0.148111026 -0.801875051 -0.033078905 -0.595973559 0.026790023
1403637216.288411379 8.251863021 -5.029999848 0.163400427 -0.800790095 -0.035489411 -0.596998708 0.032684372
1403637216.338409424 8.243735406 -4.965199181 0.174836997 -0.799556466 -0.037645423 -0.598312112 0.036261503
1403637216.388405800 8.230351999 -4.900621591 0.186282080 -0.797184980 -0.038986780 -0.601190060 0.039327476
1403637216.438406229 8.221665251 -4.838138929 0.195603289 -0.794100238 -0.040085177 -0.605082352 0.040906462
1403637216.488405943 8.211920075 -4.776290023 0.202432377 -0.791710502 -0.041192590 -0.608103812 0.041320772
