# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715595.511921167373657,26,0,23,0,11
1403715595.561921119689941,23,0,20,1,11
1403715595.611921072006226,24,4,14,8,11
1403715595.661921262741089,26,6,21,3,11
1403715595.711920738220215,29,4,20,7,11
1403715595.761921167373657,18,4,15,1,11
1403715595.811921596527100,19,3,16,2,11
1403715595.861921072006226,24,3,18,6,11
1403715595.911921024322510,24,4,22,0,11
1403715595.961921215057373,32,5,19,10,11
1403715596.011922121047974,30,2,24,1,11
1403715596.061925172805786,35,2,24,7,11
1403715596.111925601959229,34,5,30,1,11
1403715596.161925315856934,35,1,29,4,11
1403715596.211923360824585,41,0,33,8,11
1403715596.261922836303711,41,1,41,0,11
1403715596.311923742294312,45,2,41,4,11
1403715596.361921787261963,49,2,45,4,11
1403715596.411921024322510,48,12,45,1,11
1403715596.461919307708740,46,0,40,0,11
1403715596.511919021606445,44,0,35,1,11
1403715596.561918258666992,38,3,27,8,11
1403715596.611915349960327,38,4,32,1,11
1403715596.661915779113770,38,1,34,2,11
1403715596.711915254592896,36,0,36,0,11
1403715596.761913537979126,37,0,34,2,11
1403715596.811913490295410,37,12,33,3,11
1403715596.861912488937378,34,7,33,0,11
1403715596.911909341812134,39,7,32,7,11
1403715596.961908578872681,36,2,36,0,11
1403715597.011906147003174,38,1,34,3,11
1403715597.061904907226562,50,5,37,12,11
1403715597.111903667449951,48,2,48,0,11
1403715597.161901712417603,49,5,48,1,11
1403715597.211898565292358,50,19,47,1,11
1403715597.261897563934326,47,17,44,0,11
1403715597.311897754669189,47,5,43,3,11
1403715597.361900568008423,44,3,37,0,11
1403715597.411899805068970,45,7,36,6,11
1403715597.461898803710938,43,1,40,1,11
1403715597.511897563934326,39,3,38,1,11
1403715597.561894416809082,33,5,31,0,11
1403715597.611890077590942,31,4,29,0,11
1403715597.661885976791382,26,3,25,0,11
1403715597.711882591247559,25,2,23,0,11
1403715597.761879444122314,24,1,21,2,11
1403715597.811878681182861,25,1,22,2,11
1403715597.861879110336304,36,4,21,12,11
1403715597.911878108978271,29,2,26,0,11
1403715597.961878538131714,23,2,22,1,11
1403715598.011881113052368,36,3,20,16,11
1403715598.061881065368652,34,0,32,0,11
1403715598.111881017684937,34,3,30,0,11
1403715598.161882162094116,43,6,30,13,11
1403715598.211881399154663,41,3,37,0,11
1403715598.261880874633789,36,5,30,0,11
1403715598.311881065368652,34,1,30,3,11
1403715598.361881017684937,35,3,31,4,11
1403715598.411880254745483,34,2,33,0,11
1403715598.461879968643188,35,3,32,1,11
1403715598.511879920959473,36,4,28,6,11
1403715598.561880350112915,39,4,32,4,11
1403715598.611882209777832,39,3,36,2,11
1403715598.661884069442749,38,3,36,1,11
1403715598.711885452270508,38,3,35,0,11
1403715598.761886119842529,41,6,34,4,11
1403715598.811885833740234,40,3,36,2,11
1403715598.861884593963623,45,6,35,6,11
1403715598.911885023117065,44,4,39,2,11
1403715598.961885690689087,42,1,40,2,11
1403715599.011887073516846,43,0,40,3,11
1403715599.061887979507446,42,0,40,1,11
1403715599.111887454986572,47,0,40,5,11
1403715599.161887407302856,50,1,44,4,11
1403715599.211887359619141,49,4,48,0,11
1403715599.261886596679688,48,5,45,1,11
1403715599.311886548995972,48,1,46,0,11
1403715599.361886739730835,49,3,46,3,11
1403715599.411886692047119,49,4,46,1,11
1403715599.461886882781982,49,12,46,1,11
1403715599.511887311935425,46,0,43,1,11
1403715599.561888217926025,49,10,44,3,11
1403715599.611889123916626,46,0,43,0,11
1403715599.661889553070068,45,3,41,2,11
1403715599.711890459060669,44,1,43,1,11
1403715599.761890649795532,45,0,44,1,11
1403715599.811891078948975,48,2,43,3,11
1403715599.861890316009521,49,1,44,1,11
1403715599.911888599395752,47,9,45,1,11
1403715599.961887598037720,45,1,42,3,11
1403715600.011886835098267,45,1,43,1,11
1403715600.061886072158813,48,17,43,3,11
1403715600.111886024475098,47,2,44,1,11
1403715600.161885738372803,41,10,38,3,11
1403715600.211885929107666,40,2,39,1,11
1403715600.261886119842529,43,2,39,3,11
1403715600.311886787414551,42,1,41,0,11
1403715600.361887693405151,39,3,39,0,11
1403715600.411888122558594,38,11,37,0,11
1403715600.461889028549194,37,3,36,0,11
1403715600.511890172958374,41,5,36,4,11
1403715600.561890363693237,46,8,37,9,11
1403715600.611891746520996,46,10,41,3,11
1403715600.661890268325806,39,11,35,2,11
1403715600.711888551712036,34,0,32,1,11
1403715600.761886596679688,36,1,31,3,11
1403715600.811884641647339,31,1,27,0,11
1403715600.861883163452148,32,1,27,1,11
1403715600.911882400512695,26,2,25,0,11
1403715600.961882352828979,36,3,19,14,11
1403715601.011882543563843,34,2,31,0,11
1403715601.061883687973022,30,1,27,0,11
1403715601.111886739730835,43,1,25,16,11
1403715601.161887168884277,40,2,38,0,11
1403715601.211887359619141,43,2,34,4,11
1403715601.261889696121216,46,26,37,6,11
1403715601.311889886856079,44,0,42,2,11
1403715601.361889362335205,44,1,44,0,11
1403715601.411888837814331,44,2,41,1,11
1403715601.461888074874878,44,0,38,0,11
1403715601.511887311935425,39,2,35,1,11
1403715601.561887025833130,39,1,36,2,11
1403715601.611886262893677,37,3,36,1,11
1403715601.661885976791382,49,7,34,12,11
1403715601.711885452270508,48,4,44,0,11
1403715601.761885166168213,44,2,42,0,11
1403715601.811885118484497,41,6,38,1,11
1403715601.861885070800781,45,8,36,8,11
1403715601.911884784698486,44,1,42,1,11
1403715601.961884498596191,41,0,40,0,11
1403715602.011883974075317,37,2,36,0,11
1403715602.061884164810181,34,2,32,0,11
1403715602.111884117126465,42,5,30,10,11
1403715602.211885213851929,47,11,39,7,11
1403715602.261886596679688,45,1,44,0,11
1403715602.311888456344604,49,0,44,4,11
1403715602.361890792846680,48,2,47,1,11
1403715602.411891937255859,47,2,47,0,11
1403715602.461892604827881,44,0,43,0,11
1403715602.511892557144165,48,12,43,4,11
1403715602.561891078948975,47,4,47,0,11
1403715602.611889839172363,45,2,44,0,11
1403715602.661888360977173,45,1,44,0,11
1403715602.711887359619141,49,12,42,6,11
1403715602.761887311935425,49,2,46,0,11
1403715602.811887502670288,48,12,46,0,11
1403715602.861887216567993,46,2,44,1,11
1403715602.911887407302856,46,1,45,0,11
1403715602.961887598037720,47,0,43,3,11
1403715603.011888265609741,47,2,45,1,11
1403715603.061888933181763,46,1,45,0,11
1403715603.111889362335205,48,22,44,3,11
1403715603.211888790130615,47,7,40,3,11
1403715603.261888265609741,47,2,43,0,11
1403715603.311887979507446,43,1,40,0,11
1403715603.361887454986572,49,6,39,7,11
1403715603.411888360977173,47,1,44,0,11
1403715603.461889266967773,48,5,44,3,11
1403715603.511889696121216,47,5,47,0,11
1403715603.561890363693237,45,3,44,0,11
1403715603.611890554428101,47,5,42,5,11
1403715603.661890745162964,47,3,46,0,11
1403715603.711891651153564,48,19,44,3,11
1403715603.761892795562744,47,13,44,2,11
1403715603.811893701553345,43,2,43,0,11
1403715603.861893415451050,40,2,37,0,11
1403715603.911892414093018,34,8,31,1,11
1403715603.961891889572144,34,0,31,2,11
1403715604.011891603469849,29,3,29,0,11
1403715604.061892509460449,27,2,25,2,11
1403715604.111895322799683,37,0,25,11,11
1403715604.161896944046021,37,0,36,0,11
1403715604.211898088455200,37,2,35,1,11
1403715604.261898756027222,37,0,36,0,11
1403715604.311899900436401,43,1,36,7,11
1403715604.361900568008423,50,5,42,7,11
1403715604.411899805068970,50,0,48,0,11
1403715604.461900234222412,49,10,48,0,11
1403715604.511899948120117,48,8,48,0,11
1403715604.561900138854980,48,0,47,0,11
1403715604.611900091171265,48,0,47,0,11
1403715604.661899805068970,48,5,46,1,11
1403715604.711899757385254,48,0,47,0,11
1403715604.761899948120117,48,0,47,1,11
1403715604.811900377273560,48,0,48,0,11
1403715604.861900329589844,48,1,48,0,11
1403715604.911900520324707,48,1,48,0,11
1403715604.961900472640991,50,3,48,2,11
1403715605.011900663375854,50,0,50,0,11
1403715605.061901092529297,50,8,50,0,11
1403715605.111901283264160,50,13,50,0,11
1403715605.161901235580444,50,0,50,0,11
1403715605.211901426315308,50,2,50,0,11
1403715605.261901378631592,49,5,49,0,11
1403715605.311901569366455,49,3,48,0,11
1403715605.361901521682739,49,1,47,0,11
1403715605.411901473999023,48,2,47,0,11
1403715605.461901426315308,47,2,43,0,11
1403715605.511901617050171,50,6,43,3,11
1403715605.561901569366455,47,4,45,1,11
1403715605.611901521682739,46,1,45,0,11
1403715605.661902189254761,48,9,44,2,11
1403715605.711903333663940,47,13,43,1,11
1403715605.761903762817383,45,1,42,0,11
1403715605.811904191970825,44,0,42,1,11
1403715605.861904621124268,44,7,43,1,11
1403715605.911904811859131,46,0,43,3,11
1403715605.961905002593994,44,3,44,0,11
1403715606.011904954910278,43,2,43,0,11
1403715606.061905145645142,43,2,42,1,11
1403715606.111905336380005,47,0,41,4,11
1403715606.161905527114868,47,2,43,1,11
1403715606.211905241012573,45,0,43,0,11
1403715606.261905193328857,46,6,41,5,11
1403715606.311905145645142,46,8,43,2,11
1403715606.361904859542847,46,0,44,0,11
1403715606.411904573440552,46,0,41,1,11
1403715606.461904048919678,48,8,41,3,11
1403715606.511903524398804,45,1,43,0,11
1403715606.561903476715088,44,1,42,1,11
1403715606.611903667449951,45,1,43,1,11
1403715606.661903858184814,46,2,42,4,11
1403715606.711903810501099,46,1,45,0,11
1403715606.811903953552246,44,2,43,0,11
1403715606.861904144287109,45,0,43,1,11
1403715606.911904335021973,44,0,43,1,11
1403715606.961904764175415,44,1,42,0,11
1403715607.011905670166016,43,1,41,0,11
1403715607.061906814575195,39,1,37,0,11
1403715607.111907482147217,42,0,36,3,11
1403715607.161907672882080,41,0,38,1,11
1403715607.211907863616943,38,0,33,0,11
1403715607.261906862258911,38,0,32,2,11
1403715607.311907052993774,35,0,31,1,11
1403715607.361906528472900,37,0,32,4,11
1403715607.411906242370605,37,0,35,2,11
1403715607.461905717849731,37,0,37,0,11
1403715607.511905670166016,39,0,37,2,11
1403715607.561905622482300,42,0,38,4,11
1403715607.611905336380005,42,0,41,0,11
1403715607.661905288696289,41,0,40,0,11
1403715607.711905241012573,40,0,36,0,11
1403715607.761905431747437,39,1,35,0,11
1403715607.811906099319458,39,3,35,4,11
1403715607.861906051635742,37,2,35,0,11
1403715607.911907196044922,33,2,30,0,11
1403715607.961907386779785,32,0,26,1,11
1403715608.011908054351807,29,0,28,0,11
1403715608.061908006668091,28,0,28,0,11
1403715608.111908435821533,29,0,28,1,11
1403715608.161908388137817,30,0,29,1,11
1403715608.211908340454102,30,0,29,0,11
1403715608.261908292770386,29,0,29,0,11
1403715608.311908483505249,29,1,29,0,11
1403715608.361908435821533,29,0,29,0,11
1403715608.411909580230713,37,0,29,8,11
1403715608.461909294128418,38,0,37,1,11
1403715608.511909008026123,40,3,38,2,11
1403715608.561909198760986,40,0,40,0,11
1403715608.611909151077271,41,0,40,1,11
1403715608.661909341812134,42,0,41,1,11
1403715608.711909294128418,42,0,42,0,11
1403715608.761909246444702,42,0,42,0,11
1403715608.811909437179565,42,0,42,0,11
1403715608.861909151077271,42,0,42,0,11
1403715608.911909103393555,42,0,42,0,11
1403715608.961909055709839,42,0,42,0,11
1403715609.011909008026123,42,0,42,0,11
1403715609.061909198760986,42,0,42,0,11
1403715609.111909151077271,42,3,42,0,11
1403715609.161909103393555,42,0,42,0,11
1403715609.211909055709839,42,0,42,0,11
1403715609.261909008026123,42,0,42,0,11
1403715609.311909198760986,42,0,42,0,11
1403715609.361909151077271,42,0,42,0,11
