# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393283.405835628509521,48,1,48,0,11
1413393283.455836057662964,50,4,48,2,11
1413393283.505836009979248,50,1,50,0,11
1413393283.555836200714111,49,25,49,0,11
1413393283.605836868286133,49,0,48,1,11
1413393283.655835866928101,48,5,48,0,11
1413393283.705836772918701,46,2,44,1,11
1413393283.755836248397827,45,0,45,0,11
1413393283.805836200714111,46,2,45,1,11
1413393283.855835914611816,49,0,46,3,11
1413393283.905834674835205,49,8,48,1,11
1413393283.955833911895752,49,3,49,0,11
1413393284.005833387374878,50,5,49,1,11
1413393284.055831909179688,50,5,50,0,11
1413393284.105831861495972,50,2,50,0,11
1413393284.155833244323730,50,22,50,0,11
1413393284.205832481384277,49,0,49,0,11
1413393284.255832195281982,50,9,49,1,11
1413393284.305832386016846,50,15,49,0,11
1413393284.355831384658813,50,1,49,0,11
1413393284.405831098556519,49,12,49,0,11
1413393284.455830335617065,49,3,49,0,11
1413393284.505829572677612,47,9,46,1,11
1413393284.555829286575317,46,3,46,0,11
1413393284.605829954147339,48,4,46,2,11
1413393284.655828475952148,49,6,43,2,11
1413393284.705826997756958,43,7,37,0,11
1413393284.755826234817505,41,4,35,5,11
1413393284.805826425552368,35,1,33,0,11
1413393284.855826377868652,38,1,28,6,11
1413393284.905827999114990,42,1,31,10,11
1413393284.955829620361328,39,0,38,0,11
1413393285.005830526351929,45,3,34,9,11
1413393285.055831432342529,43,3,37,3,11
1413393285.105832099914551,42,1,31,7,11
1413393285.155833721160889,45,5,36,5,11
1413393285.205834150314331,44,2,34,5,11
1413393285.255833864212036,37,1,31,0,11
1413393285.305833339691162,41,1,30,10,11
1413393285.355834007263184,40,8,37,2,11
1413393285.405833959579468,45,0,39,5,11
1413393285.455833673477173,45,2,42,3,11
1413393285.505833625793457,48,7,43,4,11
1413393285.555833339691162,47,1,43,0,11
1413393285.605833292007446,43,0,37,1,11
1413393285.655833244323730,37,0,32,3,11
1413393285.705832958221436,32,0,31,0,11
1413393285.755832433700562,33,8,28,4,11
1413393285.805833339691162,29,0,26,1,11
1413393285.855834245681763,23,1,21,0,11
1413393285.905834197998047,25,0,18,3,11
1413393285.955834627151489,37,0,20,13,11
1413393286.005834579467773,43,0,33,9,11
1413393286.055834531784058,42,1,40,1,11
1413393286.105834245681763,48,0,41,6,11
1413393286.155832767486572,45,0,45,0,11
1413393286.205832004547119,49,2,44,5,11
1413393286.255831480026245,48,5,47,1,11
1413393286.305830955505371,49,3,48,1,11
1413393286.355831146240234,49,32,48,1,11
1413393286.405832529067993,48,2,47,1,11
1413393286.455833673477173,48,1,47,0,11
1413393286.505833625793457,46,4,44,1,11
1413393286.555834054946899,46,2,45,1,11
1413393286.605832815170288,46,0,46,0,11
1413393286.655834436416626,47,1,45,1,11
1413393286.705834627151489,48,3,46,1,11
1413393286.755839824676514,48,1,46,1,11
1413393286.805840730667114,50,2,46,2,11
1413393286.855842351913452,49,5,47,0,11
1413393286.905848026275635,49,6,46,1,11
1413393286.955855607986450,49,24,47,1,11
1413393287.005856513977051,49,2,48,1,11
1413393287.055857419967651,50,1,49,1,11
1413393287.105858087539673,49,2,48,0,11
1413393287.155858278274536,48,1,45,0,11
1413393287.205859422683716,46,0,44,0,11
1413393287.255858659744263,45,6,44,1,11
1413393287.305857181549072,48,1,44,4,11
1413393287.355856895446777,46,0,45,0,11
1413393287.405856609344482,46,1,43,1,11
1413393287.455855846405029,41,4,38,1,11
1413393287.505854606628418,43,0,38,3,11
1413393287.555852174758911,41,4,38,0,11
1413393287.605852127075195,39,0,38,1,11
1413393287.655851840972900,39,0,37,0,11
1413393287.705851793289185,40,0,36,1,11
1413393287.755851268768311,40,1,37,3,11
1413393287.805850267410278,41,0,37,3,11
1413393287.855849266052246,47,0,38,7,11
1413393287.905848026275635,43,1,42,0,11
1413393287.955847263336182,42,1,41,0,11
1413393288.005847215652466,45,0,41,4,11
1413393288.055846929550171,48,7,45,3,11
1413393288.105846881866455,48,0,46,0,11
1413393288.155847787857056,47,6,45,0,11
1413393288.205850601196289,45,2,42,0,11
1413393288.255851030349731,48,0,42,4,11
1413393288.305851697921753,45,0,44,0,11
1413393288.355852603912354,44,1,43,1,11
1413393288.405852079391479,48,0,44,4,11
1413393288.455850839614868,48,0,48,0,11
1413393288.505850553512573,50,5,48,2,11
1413393288.555848598480225,49,1,48,0,11
1413393288.605846405029297,50,1,48,1,11
1413393288.655845165252686,47,18,47,0,11
1413393288.705843925476074,46,2,46,0,11
1413393288.755843639373779,46,9,46,0,11
1413393288.805842161178589,48,5,45,3,11
1413393288.855840682983398,48,0,46,1,11
1413393288.905839204788208,46,2,43,0,11
1413393288.955838918685913,42,1,40,0,11
1413393289.005838871002197,40,0,40,0,11
1413393289.055839776992798,41,1,39,1,11
1413393289.105840682983398,44,1,38,3,11
1413393289.155840396881104,43,0,38,1,11
1413393289.205837965011597,45,2,39,4,11
1413393289.255838394165039,47,11,41,4,11
1413393289.305838823318481,47,2,45,0,11
1413393289.355838537216187,44,6,44,0,11
1413393289.405838727951050,49,0,44,5,11
1413393289.455838203430176,50,1,49,1,11
1413393289.505838155746460,50,5,50,0,11
1413393289.555838346481323,50,0,49,0,11
1413393289.605838298797607,50,0,49,0,11
1413393289.655838966369629,48,2,47,0,11
1413393289.705839157104492,47,0,46,0,11
1413393289.755839586257935,47,1,46,0,11
1413393289.805840492248535,49,0,46,3,11
1413393289.855840682983398,50,11,49,1,11
1413393289.905841350555420,49,5,49,0,11
1413393289.955841302871704,50,5,48,1,11
1413393290.005841493606567,49,0,48,0,11
1413393290.055841445922852,48,0,47,0,11
1413393290.105842590332031,50,1,47,2,11
1413393290.155843019485474,49,1,48,0,11
1413393290.205843448638916,47,2,46,0,11
1413393290.255846738815308,48,2,46,1,11
1413393290.305847406387329,47,0,47,0,11
1413393290.355847835540771,48,0,47,1,11
1413393290.405848741531372,48,3,48,0,11
1413393290.455849170684814,48,5,48,0,11
1413393290.505849361419678,48,1,47,0,11
1413393290.555850505828857,48,3,47,0,11
1413393290.605850934982300,46,1,46,0,11
1413393290.655850887298584,48,1,46,2,11
1413393290.705851793289185,49,1,47,1,11
1413393290.755852699279785,49,1,48,0,11
1413393290.805852890014648,48,2,47,1,11
1413393290.855854034423828,50,7,48,2,11
1413393290.905854463577271,49,4,49,0,11
1413393290.955855131149292,50,0,49,1,11
1413393291.005856037139893,49,5,49,0,11
1413393291.055857419967651,50,5,49,1,11
1413393291.105858564376831,50,3,50,0,11
1413393291.155858755111694,49,3,49,0,11
1413393291.205858945846558,49,2,49,0,11
1413393291.255857229232788,49,0,49,0,11
1413393291.305855035781860,50,3,49,1,11
1413393291.355852842330933,50,2,48,0,11
1413393291.405851840972900,49,2,47,0,11
1413393291.455850839614868,47,5,45,1,11
1413393291.505851268768311,50,0,46,3,11
1413393291.555850982666016,49,3,49,0,11
1413393291.605849981307983,50,6,49,1,11
1413393291.655849456787109,48,7,47,0,11
1413393291.705848932266235,50,5,46,2,11
1413393291.755848884582520,49,0,46,0,11
1413393291.805848598480225,48,5,46,0,11
1413393291.855849027633667,46,1,46,0,11
1413393291.905848503112793,50,3,46,4,11
1413393291.955848217010498,49,1,49,0,11
1413393292.005847930908203,50,3,49,1,11
1413393292.055847883224487,50,7,50,0,11
1413393292.105847835540771,49,5,48,0,11
1413393292.155847549438477,49,7,47,0,11
1413393292.205846548080444,49,5,45,1,11
1413393292.255845785140991,48,10,46,0,11
1413393292.305844306945801,46,3,46,0,11
1413393292.355840682983398,46,1,44,0,11
1413393292.405835390090942,47,2,41,3,11
1413393292.455831527709961,46,1,44,2,11
1413393292.505830049514771,50,0,46,4,11
1413393292.555826663970947,50,2,50,0,11
1413393292.605824708938599,50,2,50,0,11
1413393292.655823707580566,50,12,50,0,11
1413393292.705823659896851,50,5,50,0,11
1413393292.755825757980347,50,5,49,0,11
1413393292.805831670761108,49,4,46,0,11
1413393292.855836153030396,48,6,45,0,11
1413393292.905838966369629,46,1,41,0,11
1413393292.955840587615967,42,0,38,0,11
1413393293.005839109420776,42,0,38,4,11
1413393293.055839538574219,45,0,42,3,11
1413393293.105839967727661,45,0,45,0,11
1413393293.155839920043945,49,1,45,4,11
1413393293.205840110778809,50,0,49,1,11
1413393293.255840539932251,50,7,49,0,11
1413393293.305840253829956,50,8,49,0,11
1413393293.355840444564819,49,5,49,0,11
1413393293.405840635299683,50,2,49,1,11
1413393293.455841064453125,50,6,50,0,11
1413393293.505840778350830,50,10,50,0,11
1413393293.555840015411377,50,3,49,0,11
1413393293.605840444564819,49,9,48,0,11
1413393293.655838251113892,48,2,48,0,11
1413393293.705838203430176,48,0,48,0,11
1413393293.755836248397827,48,0,45,1,11
1413393293.805836915969849,48,0,45,0,11
1413393293.855834245681763,48,10,45,2,11
1413393293.905834197998047,49,8,46,2,11
1413393293.955828666687012,47,10,45,0,11
1413393294.005828142166138,49,3,44,3,11
1413393294.055825710296631,49,4,46,1,11
1413393294.105822801589966,48,11,46,1,11
1413393294.155819654464722,48,4,46,2,11
1413393294.205819129943848,50,10,48,2,11
1413393294.255821704864502,48,3,48,0,11
1413393294.305824518203735,50,2,47,2,11
1413393294.355829954147339,50,6,49,0,11
1413393294.405830144882202,49,1,48,0,11
1413393294.455832242965698,49,4,48,0,11
1413393294.505834102630615,49,10,47,1,11
1413393294.555833816528320,50,7,47,1,11
1413393294.605835199356079,48,8,48,0,11
1413393294.655835866928101,50,9,47,2,11
1413393294.705835103988647,50,19,48,0,11
1413393294.755834579467773,49,8,48,0,11
1413393294.805834054946899,48,5,47,1,11
1413393294.855834722518921,50,6,47,2,11
1413393294.905835390090942,50,2,49,0,11
1413393294.955835342407227,49,9,49,0,11
1413393295.005836248397827,49,2,48,0,11
1413393295.055836200714111,48,5,47,1,11
1413393295.105836153030396,50,10,48,2,11
1413393295.155835866928101,50,12,50,0,11
1413393295.205836534500122,50,8,49,0,11
1413393295.255835771560669,50,7,48,0,11
1413393295.305835962295532,49,19,48,0,11
1413393295.355835914611816,49,7,48,1,11
1413393295.405836105346680,50,14,49,1,11
1413393295.455836296081543,50,12,50,0,11
1413393295.505836248397827,50,4,49,0,11
1413393295.555836439132690,49,9,47,0,11
1413393295.605837106704712,48,2,45,1,11
1413393295.655837059020996,50,5,46,2,11
1413393295.705837488174438,48,3,46,0,11
1413393295.755836963653564,49,8,45,2,11
1413393295.805836915969849,48,13,47,1,11
1413393295.855837821960449,50,9,48,2,11
1413393295.905836343765259,49,25,49,0,11
1413393295.955835580825806,50,5,48,1,11
1413393296.005833864212036,50,12,49,0,11
1413393296.055832862854004,49,15,49,0,11
1413393296.105833292007446,50,1,49,1,11
1413393296.155833244323730,49,7,48,0,11
1413393296.205832958221436,50,0,48,1,11
1413393296.255832672119141,49,2,49,0,11
1413393296.305832147598267,50,10,49,1,11
1413393296.355831384658813,50,9,49,0,11
1413393296.405830621719360,50,15,48,0,11
1413393296.455831050872803,48,6,45,0,11
1413393296.505832195281982,49,18,44,2,11
1413393296.555832386016846,47,3,45,1,11
1413393296.605833292007446,49,9,46,3,11
1413393296.655833244323730,50,15,48,1,11
1413393296.705834388732910,49,4,48,0,11
1413393296.755832910537720,47,7,46,0,11
1413393296.805834531784058,46,0,44,0,11
1413393296.855835914611816,48,2,43,4,11
1413393296.905833959579468,49,7,48,1,11
1413393296.955835819244385,50,7,47,1,11
1413393297.005835533142090,49,16,46,0,11
1413393297.055834770202637,46,6,44,1,11
1413393297.105835437774658,49,23,45,3,11
1413393297.155835151672363,47,2,46,0,11
1413393297.205835342407227,50,5,46,3,11
1413393297.255835056304932,49,23,49,0,11
1413393297.305835008621216,50,2,47,1,11
1413393297.355834960937500,49,10,48,0,11
1413393297.405834674835205,49,10,47,1,11
1413393297.455834865570068,50,1,48,1,11
1413393297.505834579467773,49,9,48,0,11
1413393297.555835008621216,49,2,47,1,11
1413393297.605834722518921,48,11,48,0,11
1413393297.655834197998047,49,8,48,1,11
1413393297.705833911895752,50,21,49,1,11
1413393297.755833148956299,50,3,49,0,11
1413393297.805832862854004,48,4,46,0,11
1413393297.855833292007446,48,19,45,1,11
1413393297.905833482742310,48,0,44,1,11
1413393297.955833911895752,49,6,45,2,11
1413393298.005835056304932,47,7,47,0,11
1413393298.055835247039795,47,0,47,0,11
1413393298.105835437774658,48,2,45,2,11
1413393298.155835866928101,50,0,47,2,11
1413393298.205835580825806,49,3,49,0,11
1413393298.255835056304932,48,5,48,0,11
1413393298.305834770202637,49,14,48,1,11
1413393298.355834960937500,49,0,48,1,11
1413393298.405834913253784,49,2,49,0,11
1413393298.455835342407227,49,8,48,0,11
1413393298.505835771560669,49,3,48,0,11
1413393298.555835247039795,48,3,47,1,11
1413393298.605835676193237,49,0,48,1,11
1413393298.655834913253784,49,0,49,0,11
1413393298.705835342407227,46,3,46,0,11
1413393298.755834579467773,44,0,43,0,11
1413393298.805835485458374,45,6,41,3,11
1413393298.855835676193237,47,4,44,3,11
1413393298.905836820602417,46,11,45,1,11
1413393298.955837249755859,45,0,45,0,11
1413393299.005837202072144,49,1,45,4,11
1413393299.055838108062744,50,18,48,1,11
1413393299.105838298797607,48,9,45,0,11
1413393299.155836820602417,47,4,43,2,11
1413393299.205834388732910,46,3,44,2,11
1413393299.255833148956299,43,1,43,0,11
1413393299.305831670761108,44,0,41,2,11
1413393299.355832099914551,41,0,40,0,11
1413393299.405831098556519,45,11,40,5,11
1413393299.455831050872803,48,0,45,3,11
1413393299.505829811096191,48,5,48,0,11
1413393299.555828571319580,47,1,46,0,11
1413393299.605826854705811,48,5,44,2,11
1413393299.655824661254883,49,18,46,2,11
1413393299.705823898315430,49,9,48,1,11
1413393299.755824565887451,50,2,49,1,11
1413393299.805824756622314,50,8,50,0,11
1413393299.855825424194336,50,3,50,0,11
1413393299.905826330184937,50,4,50,0,11
1413393299.955826759338379,50,1,50,0,11
1413393300.005825996398926,50,8,49,0,11
1413393300.055826187133789,50,1,49,0,11
1413393300.105826139450073,49,9,49,0,11
1413393300.155826091766357,49,0,49,0,11
1413393300.205825805664062,50,4,49,1,11
1413393300.255825042724609,50,18,47,0,11
1413393300.305825471878052,50,9,46,0,11
1413393300.355825901031494,46,2,45,0,11
1413393300.405825614929199,48,8,42,4,11
1413393300.455825567245483,49,0,45,2,11
1413393300.505826711654663,49,5,44,1,11
1413393300.555827379226685,47,4,44,0,11
1413393300.605828523635864,47,6,44,3,11
1413393300.655829191207886,47,2,46,1,11
1413393300.705828189849854,49,6,46,3,11
1413393300.755828380584717,47,1,46,0,11
1413393300.805826902389526,50,7,46,3,11
1413393300.855826139450073,48,18,48,0,11
1413393300.905826568603516,49,11,47,2,11
1413393300.955826044082642,49,3,47,1,11
1413393301.005824804306030,49,3,48,0,11
1413393301.055824756622314,48,0,48,0,11
1413393301.105824708938599,48,3,48,0,11
1413393301.155823945999146,47,0,46,1,11
1413393301.205825090408325,48,1,46,2,11
1413393301.255826473236084,48,0,46,0,11
1413393301.305827379226685,48,6,44,1,11
1413393301.355828046798706,45,1,44,0,11
1413393301.405827045440674,47,2,41,5,11
1413393301.455826520919800,48,18,45,3,11
1413393301.505826473236084,48,11,46,1,11
1413393301.555827617645264,50,2,47,2,11
1413393301.605827808380127,48,3,46,0,11
1413393301.655828714370728,50,7,43,2,11
1413393301.705829381942749,46,13,44,0,11
1413393301.755830526351929,45,0,43,1,11
1413393301.805833339691162,47,5,42,2,11
1413393301.855836868286133,49,4,43,3,11
1413393301.905840396881104,47,9,46,0,11
1413393301.955838441848755,47,4,44,1,11
1413393302.005839824676514,49,3,44,2,11
1413393302.055837392807007,48,15,47,1,11
1413393302.105840444564819,50,7,47,2,11
1413393302.155841350555420,49,6,48,0,11
1413393302.205839633941650,50,9,47,1,11
1413393302.255836963653564,49,17,48,0,11
1413393302.305834770202637,49,13,48,1,11
1413393302.355834722518921,49,1,49,0,11
1413393302.405834436416626,50,9,49,1,11
1413393302.455833196640015,50,3,50,0,11
1413393302.505833625793457,49,10,49,0,11
1413393302.555833339691162,49,10,48,1,11
1413393302.605832815170288,48,3,48,0,11
1413393302.655833005905151,50,18,48,2,11
1413393302.705832719802856,50,8,50,0,11
1413393302.755832433700562,50,7,49,0,11
1413393302.805832386016846,50,10,49,0,11
1413393302.855832338333130,49,18,49,0,11
1413393302.905832529067993,50,21,49,1,11
1413393302.955832481384277,50,6,49,0,11
1413393303.005832195281982,49,8,48,0,11
1413393303.055833101272583,49,2,47,1,11
1413393303.105833292007446,49,14,48,1,11
1413393303.155834674835205,50,6,49,1,11
1413393303.205834388732910,48,6,48,0,11
1413393303.255835056304932,50,14,48,2,11
1413393303.305835008621216,50,5,50,0,11
1413393303.355835199356079,50,8,50,0,11
1413393303.405835628509521,50,18,50,0,11
1413393303.455835342407227,50,13,50,0,11
1413393303.505835533142090,50,14,50,0,11
1413393303.555834770202637,50,4,50,0,11
1413393303.605835676193237,50,6,49,0,11
1413393303.655834674835205,49,18,48,0,11
1413393303.705834627151489,49,12,46,1,11
1413393303.755834341049194,50,4,47,1,11
1413393303.805834054946899,48,8,46,0,11
1413393303.855833530426025,50,12,46,2,11
1413393303.905833482742310,48,8,47,0,11
1413393303.955833196640015,50,7,46,2,11
1413393304.005832672119141,48,15,47,0,11
1413393304.055832862854004,49,7,47,2,11
1413393304.105830907821655,50,16,47,1,11
1413393304.155829668045044,48,6,44,0,11
1413393304.205828428268433,48,1,42,2,11
1413393304.255827426910400,47,8,44,2,11
1413393304.305828332901001,49,6,44,3,11
1413393304.355831146240234,50,1,47,1,11
1413393304.405832290649414,48,5,47,0,11
1413393304.455835580825806,50,6,47,2,11
1413393304.505836725234985,49,6,49,0,11
1413393304.555837631225586,49,2,48,1,11
1413393304.605838060379028,49,6,48,1,11
1413393304.655837535858154,50,7,49,1,11
1413393304.705837726593018,50,6,48,0,11
1413393304.755837202072144,47,6,45,0,11
1413393304.805836915969849,48,5,44,2,11
1413393304.855837106704712,46,4,42,1,11
1413393304.905837774276733,48,5,42,4,11
1413393304.955838203430176,46,1,44,1,11
1413393305.005838632583618,47,0,43,3,11
1413393305.055837631225586,48,6,43,2,11
1413393305.105838060379028,47,3,43,1,11
1413393305.155838012695312,44,1,39,2,11
1413393305.205839633941650,47,6,40,5,11
1413393305.255839586257935,44,7,43,1,11
1413393305.305838823318481,48,4,44,4,11
1413393305.355839252471924,49,4,46,2,11
1413393305.405839920043945,46,9,45,0,11
1413393305.455840826034546,47,5,41,4,11
1413393305.505841016769409,49,1,43,3,11
1413393305.555840969085693,45,1,43,0,11
1413393305.605841398239136,46,2,40,3,11
1413393305.655840873718262,47,5,41,4,11
1413393305.705840110778809,44,4,41,1,11
1413393305.755839109420776,41,0,38,0,11
1413393305.805839538574219,43,1,34,7,11
1413393305.855837821960449,46,1,38,5,11
1413393305.905838489532471,45,4,39,1,11
1413393305.955839395523071,47,7,37,4,11
1413393306.005840301513672,45,6,40,2,11
1413393306.055842876434326,47,7,38,5,11
1413393306.105843067169189,45,1,38,1,11
1413393306.155843734741211,42,3,39,0,11
1413393306.205844879150391,39,5,35,1,11
1413393306.255847454071045,42,3,35,6,11
1413393306.305850028991699,47,2,40,6,11
1413393306.355850934982300,45,0,43,1,11
1413393306.405850887298584,50,0,44,5,11
1413393306.455849409103394,49,10,48,0,11
1413393306.505848884582520,49,6,47,1,11
1413393306.555847406387329,47,5,46,1,11
1413393306.605845928192139,48,5,44,3,11
1413393306.655842065811157,46,5,42,2,11
1413393306.705840349197388,47,5,41,4,11
1413393306.755840063095093,45,0,44,0,11
1413393306.805837869644165,46,1,44,2,11
1413393306.855838298797607,48,1,44,4,11
1413393306.905838727951050,49,6,47,2,11
1413393306.955838680267334,50,3,47,1,11
1413393307.005838871002197,49,3,46,0,11
1413393307.055839538574219,48,8,45,1,11
1413393307.105840444564819,49,1,46,2,11
1413393307.155840873718262,48,13,47,1,11
1413393307.205840826034546,48,1,46,2,11
1413393307.255840778350830,50,2,48,2,11
1413393307.305840730667114,48,1,48,0,11
1413393307.355840921401978,48,3,46,1,11
1413393307.405841112136841,48,1,46,0,11
1413393307.455841064453125,49,1,46,2,11
1413393307.505841016769409,49,0,48,1,11
1413393307.555841207504272,50,1,49,1,11
1413393307.605841159820557,50,6,49,0,11
1413393307.655841827392578,48,18,47,0,11
1413393307.705842018127441,47,6,46,1,11
1413393307.755842208862305,48,11,46,1,11
1413393307.805842399597168,49,3,45,2,11
1413393307.855842828750610,48,6,46,1,11
1413393307.905842542648315,46,0,44,1,11
1413393307.955842733383179,46,0,43,0,11
1413393308.005842447280884,45,0,42,0,11
1413393308.055841922760010,45,1,41,3,11
1413393308.105841636657715,43,1,39,1,11
1413393308.155841588973999,43,1,39,1,11
1413393308.205841541290283,41,4,39,2,11
1413393308.255840301513672,49,5,39,9,11
1413393308.305840253829956,49,9,45,1,11
1413393308.355840444564819,47,17,44,1,11
1413393308.405840635299683,48,9,44,3,11
1413393308.455840826034546,50,5,47,2,11
1413393308.505841255187988,48,5,46,0,11
1413393308.555841207504272,49,0,42,1,11
1413393308.605841398239136,48,3,43,1,11
1413393308.655841112136841,44,6,40,2,11
1413393308.705840826034546,44,0,42,0,11
1413393308.755839824676514,42,1,41,1,11
1413393308.805836439132690,45,9,36,7,11
1413393308.855834960937500,43,4,39,2,11
1413393308.905832529067993,47,6,40,6,11
1413393308.955832004547119,50,12,46,3,11
1413393309.005834102630615,48,4,47,0,11
1413393309.055835962295532,50,3,46,2,11
1413393309.105836868286133,49,12,48,0,11
1413393309.155837059020996,47,4,45,1,11
1413393309.205839157104492,49,6,45,3,11
1413393309.255841970443726,48,7,44,1,11
1413393309.305845022201538,48,0,45,0,11
1413393309.355846405029297,45,4,44,1,11
1413393309.405848026275635,47,8,45,2,11
1413393309.455848932266235,48,1,47,1,11
1413393309.505850553512573,49,4,48,1,11
1413393309.555851697921753,49,12,49,0,11
1413393309.605852365493774,50,4,49,1,11
1413393309.655853271484375,49,9,49,0,11
1413393309.705852746963501,48,16,48,0,11
1413393309.755852937698364,49,8,48,1,11
1413393309.805852174758911,49,5,49,0,11
1413393309.855852842330933,50,6,49,1,11
1413393309.905852794647217,50,2,50,0,11
1413393309.955853939056396,50,3,50,0,11
1413393310.005854129791260,49,9,49,0,11
1413393310.055854320526123,49,0,48,0,11
1413393310.105854988098145,49,3,48,1,11
1413393310.155855178833008,49,8,49,0,11
1413393310.205854177474976,50,7,49,1,11
1413393310.255852699279785,50,10,50,0,11
1413393310.305849790573120,50,10,50,0,11
1413393310.355848550796509,50,6,49,0,11
1413393310.405847311019897,50,4,49,0,11
1413393310.455847263336182,49,2,48,0,11
1413393310.505847215652466,49,0,48,0,11
1413393310.555846929550171,48,3,48,0,11
1413393310.605846405029297,49,5,48,1,11
1413393310.655846595764160,49,0,49,0,11
1413393310.705846786499023,48,0,48,0,11
1413393310.755845785140991,50,6,47,2,11
1413393310.805845737457275,50,6,49,0,11
1413393310.855845212936401,49,5,49,0,11
1413393310.905843734741211,49,9,49,0,11
1413393310.955841779708862,49,5,49,0,11
1413393311.005841732025146,49,7,49,0,11
1413393311.055841445922852,49,2,49,0,11
1413393311.105842113494873,49,0,49,0,11
1413393311.155843496322632,49,5,48,0,11
1413393311.205842256546021,50,5,48,1,11
1413393311.255843162536621,49,0,49,0,11
1413393311.305842876434326,48,1,48,0,11
1413393311.355842828750610,48,2,48,0,11
1413393311.405842781066895,48,5,48,0,11
1413393311.455844402313232,48,5,48,0,11
1413393311.505843877792358,48,7,48,0,11
1413393311.555844545364380,47,4,47,0,11
1413393311.605844974517822,46,5,43,1,11
1413393311.655846357345581,49,2,43,3,11
1413393311.705846548080444,45,1,43,1,11
1413393311.755846500396729,46,1,43,2,11
1413393311.805846929550171,46,3,41,2,11
1413393311.855847358703613,43,4,41,0,11
1413393311.905847549438477,42,2,40,1,11
1413393311.955847978591919,46,2,40,4,11
1413393312.005848169326782,47,7,44,2,11
1413393312.055848836898804,49,8,45,3,11
1413393312.105848312377930,48,2,47,0,11
1413393312.155848026275635,46,2,45,0,11
1413393312.205847263336182,50,7,45,4,11
1413393312.255846977233887,49,1,49,0,11
1413393312.305846691131592,49,4,48,1,11
1413393312.355846881866455,49,2,49,0,11
1413393312.405847072601318,50,3,49,1,11
1413393312.455847740173340,50,1,50,0,11
1413393312.505847215652466,48,3,48,0,11
1413393312.555846691131592,48,3,48,0,11
1413393312.605845212936401,50,6,48,2,11
1413393312.655843019485474,50,5,50,0,11
1413393312.705842971801758,49,7,49,0,11
1413393312.755842924118042,50,4,49,1,11
1413393312.805843114852905,50,5,50,0,11
1413393312.855843305587769,50,1,50,0,11
1413393312.905843019485474,49,4,49,0,11
1413393312.955842971801758,47,3,46,0,11
1413393313.005843162536621,44,4,42,1,11
1413393313.055841922760010,42,0,42,0,11
1413393313.105841159820557,41,0,41,0,11
1413393313.155840396881104,41,3,40,1,11
1413393313.205840349197388,43,0,41,2,11
1413393313.255840301513672,44,1,42,2,11
1413393313.305839538574219,44,3,43,1,11
1413393313.355839490890503,44,7,44,0,11
1413393313.405838489532471,46,6,41,5,11
1413393313.455837965011597,47,1,45,2,11
1413393313.505836009979248,46,2,43,0,11
1413393313.555832624435425,45,3,41,0,11
1413393313.605830907821655,44,2,38,3,11
1413393313.655827760696411,40,1,35,0,11
1413393313.705828905105591,39,0,29,1,11
1413393313.755827188491821,35,0,24,1,11
1413393313.805832624435425,29,0,24,0,11
1413393313.855836868286133,25,0,20,0,11
1413393313.905843019485474,24,0,18,0,11
1413393313.955859661102295,29,0,18,9,11
1413393314.005865097045898,31,0,18,4,11
1413393314.055867433547974,29,0,21,0,11
1413393314.105869293212891,25,0,21,4,11
1413393314.155869722366333,29,0,23,6,11
1413393314.205870628356934,31,0,27,4,11
1413393314.255870580673218,33,0,31,2,11
1413393314.305869340896606,35,0,33,2,11
1413393314.355870962142944,40,0,35,5,11
1413393314.405872821807861,45,1,40,5,11
1413393314.455873966217041,48,4,45,3,11
1413393314.505873680114746,48,6,48,0,11
1413393314.555874824523926,50,4,48,2,11
1413393314.605875253677368,49,17,49,0,11
1413393314.655875444412231,46,16,46,0,11
1413393314.705874919891357,49,7,46,3,11
1413393314.755874633789062,49,0,49,0,11
1413393314.805874109268188,49,1,49,0,11
1413393314.855873823165894,49,0,49,0,11
1413393314.905873537063599,49,0,48,0,11
1413393314.955873489379883,49,0,48,0,11
1413393315.005873203277588,48,2,48,0,11
1413393315.055873394012451,46,0,46,0,11
1413393315.105873584747314,47,1,46,1,11
1413393315.155873775482178,46,2,46,0,11
1413393315.205874443054199,44,5,43,0,11
1413393315.255875110626221,43,0,42,0,11
1413393315.305877447128296,44,1,40,3,11
1413393315.355878114700317,44,0,42,0,11
1413393315.405879259109497,39,0,38,1,11
1413393315.455880403518677,38,2,37,0,11
1413393315.505880117416382,39,0,35,2,11
1413393315.555878639221191,37,0,32,0,11
1413393315.605879783630371,37,4,33,1,11
1413393315.655879259109497,35,3,32,3,11
1413393315.705878973007202,39,5,34,4,11
1413393315.755880832672119,43,0,38,4,11
1413393315.805876255035400,47,8,40,6,11
1413393315.855877637863159,50,9,42,3,11
1413393315.905876159667969,49,3,44,0,11
1413393315.955876350402832,44,5,39,1,11
1413393316.005878448486328,43,5,40,1,11
1413393316.055881261825562,46,2,41,5,11
1413393316.105883121490479,48,0,44,3,11
1413393316.155885696411133,50,8,47,2,11
1413393316.205886602401733,49,8,49,0,11
1413393316.255887269973755,47,3,46,1,11
1413393316.305887937545776,47,4,45,2,11
1413393316.355887889862061,49,0,46,3,11
1413393316.405888557434082,49,7,48,1,11
1413393316.455888986587524,49,13,47,1,11
1413393316.505889415740967,50,8,48,1,11
1413393316.555889844894409,48,5,48,0,11
