# timestamp(s) tx ty tz qx qy qz qw
1413393272.85588 -2.515632000 -2.134815000 -0.174739000 0.560832000 -0.585577000 0.389043000 0.437278000
1413393272.90588 -2.500817000 -2.127105000 -0.167618000 0.554002000 -0.591689000 0.384269000 0.441953000
1413393272.95588 -2.485210000 -2.119459000 -0.160185000 0.547181000 -0.598279000 0.379371000 0.445795000
1413393273.00588 -2.469161000 -2.111952000 -0.152818000 0.539478000 -0.605383000 0.374909000 0.449354000
1413393273.05588 -2.452413000 -2.104497000 -0.145714000 0.531040000 -0.614312000 0.370892000 0.450618000
1413393273.10588 -2.435295000 -2.097444000 -0.138638000 0.523385000 -0.623105000 0.365039000 0.452277000
1413393273.20588 -2.400227000 -2.083934000 -0.124569000 0.505892000 -0.640319000 0.354107000 0.456808000
1413393273.25588 -2.382472000 -2.078024000 -0.117849000 0.497523000 -0.649373000 0.346784000 0.458832000
1413393273.30588 -2.364936000 -2.071425000 -0.111082000 0.487902000 -0.658179000 0.340428000 0.461369000
1413393273.35588 -2.347714000 -2.066091000 -0.104326000 0.478960000 -0.666024000 0.332734000 0.465078000
1413393273.40588 -2.330749000 -2.061254000 -0.097533000 0.468667000 -0.672267000 0.326951000 0.470650000
1413393273.45588 -2.313699000 -2.056466000 -0.091879000 0.460367000 -0.679390000 0.318331000 0.474507000
1413393273.50588 -2.297451000 -2.053022000 -0.084522000 0.450392000 -0.684424000 0.311971000 0.481026000
1413393273.55589 -2.281228000 -2.050153000 -0.076331000 0.439999000 -0.688470000 0.306675000 0.488221000
1413393273.60589 -2.265011000 -2.047685000 -0.067594000 0.429820000 -0.692071000 0.302177000 0.494957000
1413393273.65589 -2.248838000 -2.045314000 -0.058708000 0.418988000 -0.695827000 0.297957000 0.501494000
1413393273.70588 -2.232542000 -2.043017000 -0.049400000 0.409128000 -0.699448000 0.292821000 0.507585000
1413393273.75588 -2.216180000 -2.040670000 -0.040292000 0.400045000 -0.703262000 0.288004000 0.512289000
1413393273.80588 -2.199491000 -2.037812000 -0.031266000 0.390431000 -0.708086000 0.282158000 0.516299000
1413393273.85588 -2.182995000 -2.034904000 -0.022605000 0.380469000 -0.714230000 0.277457000 0.517820000
1413393273.90588 -2.166218000 -2.031826000 -0.014317000 0.371155000 -0.720586000 0.272726000 0.518286000
1413393273.95588 -2.149818000 -2.028696000 -0.005576000 0.361453000 -0.726922000 0.266664000 0.519448000
1413393274.00589 -2.133718000 -2.025593000 0.003386000 0.352617000 -0.732911000 0.260686000 0.520140000
1413393274.05589 -2.118354000 -2.023169000 0.012565000 0.344021000 -0.738461000 0.255089000 0.520821000
1413393274.10588 -2.102747000 -2.019451000 0.022000000 0.334322000 -0.743528000 0.249359000 0.522700000
1413393274.15588 -2.088321000 -2.016302000 0.032266000 0.324718000 -0.747753000 0.244189000 0.525162000
1413393274.20588 -2.074498000 -2.013101000 0.042595000 0.315293000 -0.751779000 0.239660000 0.527240000
1413393274.25588 -2.061292000 -2.009695000 0.052681000 0.306093000 -0.756116000 0.234108000 0.528951000
1413393274.30588 -2.048903000 -2.006435000 0.063452000 0.297117000 -0.759553000 0.228454000 0.531610000
1413393274.35588 -2.037416000 -2.002815000 0.074058000 0.288987000 -0.762895000 0.222817000 0.533695000
1413393274.40588 -2.026630000 -1.998650000 0.084623000 0.280481000 -0.766142000 0.216134000 0.536324000
1413393274.45588 -2.016504000 -1.994605000 0.093800000 0.271548000 -0.769128000 0.210039000 0.539062000
1413393274.50588 -2.006791000 -1.989885000 0.100929000 0.262453000 -0.771628000 0.204057000 0.542281000
1413393274.55588 -1.997705000 -1.985285000 0.105176000 0.252851000 -0.775168000 0.198226000 0.543955000
1413393274.60588 -1.989577000 -1.980531000 0.107136000 0.243401000 -0.777861000 0.191902000 0.546682000
1413393274.65588 -1.982131000 -1.975803000 0.106960000 0.234204000 -0.781098000 0.185326000 0.548351000
1413393274.70588 -1.975906000 -1.970842000 0.104840000 0.225154000 -0.783615000 0.178474000 0.550818000
1413393274.75588 -1.970120000 -1.965705000 0.101387000 0.217231000 -0.784797000 0.170584000 0.554803000
1413393274.80588 -1.964838000 -1.960195000 0.097637000 0.209427000 -0.784830000 0.162758000 0.560082000
1413393274.85588 -1.959838000 -1.954333000 0.094678000 0.201726000 -0.784819000 0.154745000 0.565172000
1413393274.90588 -1.954799000 -1.948338000 0.092531000 0.194082000 -0.784508000 0.146578000 0.570433000
1413393274.95589 -1.950696000 -1.942634000 0.090357000 0.186735000 -0.784483000 0.139608000 0.574653000
1413393275.00589 -1.944962000 -1.936198000 0.088861000 0.178075000 -0.784414000 0.132964000 0.579055000
1413393275.05589 -1.938719000 -1.929798000 0.087362000 0.169662000 -0.785189000 0.126949000 0.581873000
1413393275.10589 -1.931801000 -1.923121000 0.085839000 0.161307000 -0.785936000 0.120650000 0.584575000
1413393275.15589 -1.924149000 -1.916180000 0.084153000 0.152275000 -0.787377000 0.114817000 0.586231000
1413393275.20589 -1.916022000 -1.909167000 0.082246000 0.142892000 -0.789560000 0.109900000 0.586599000
1413393275.25589 -1.907562000 -1.901946000 0.080976000 0.133061000 -0.791836000 0.104346000 0.586859000
1413393275.30589 -1.898025000 -1.893970000 0.079677000 0.123103000 -0.794810000 0.097829000 0.586133000
1413393275.35589 -1.888618000 -1.886418000 0.078952000 0.112375000 -0.797136000 0.092600000 0.585978000
1413393275.40589 -1.878929000 -1.878648000 0.077803000 0.101177000 -0.799476000 0.086799000 0.585719000
1413393275.45589 -1.868959000 -1.870489000 0.078036000 0.089933000 -0.801037000 0.081307000 0.586209000
1413393275.50589 -1.858550000 -1.861890000 0.079379000 0.079651000 -0.802367000 0.075200000 0.586693000
1413393275.55589 -1.848013000 -1.853075000 0.080789000 0.069321000 -0.803520000 0.068538000 0.587242000
1413393275.60589 -1.837001000 -1.843487000 0.083045000 0.057982000 -0.804138000 0.063182000 0.588224000
1413393275.65589 -1.825938000 -1.833280000 0.085880000 0.048040000 -0.804860000 0.057136000 0.588752000
1413393275.70589 -1.814978000 -1.821889000 0.089670000 0.037533000 -0.805030000 0.050391000 0.589898000
1413393275.75589 -1.803902000 -1.809870000 0.093260000 0.028509000 -0.807629000 0.042731000 0.587449000
1413393275.80589 -1.792730000 -1.797642000 0.096711000 0.020324000 -0.811924000 0.036864000 0.582243000
1413393275.85589 -1.781873000 -1.785139000 0.100478000 0.011946000 -0.816672000 0.033250000 0.576020000
1413393275.90590 -1.771666000 -1.772695000 0.104218000 0.004412000 -0.821745000 0.031702000 0.568956000
1413393275.95590 -1.762843000 -1.759602000 0.108680000 -0.001794000 -0.826046000 0.030589000 0.562768000
1413393276.00590 -1.756227000 -1.746848000 0.112925000 -0.006633000 -0.828974000 0.029523000 0.558469000
1413393276.05590 -1.750624000 -1.732651000 0.118756000 -0.007273000 -0.829224000 0.025011000 0.558309000
1413393276.10590 -1.747241000 -1.717802000 0.126610000 -0.003799000 -0.825622000 0.017081000 0.563952000
1413393276.15590 -1.744462000 -1.702974000 0.135689000 0.000894000 -0.821149000 0.008798000 0.570646000
1413393276.20590 -1.742351000 -1.688592000 0.144785000 0.006089000 -0.816509000 0.001398000 0.577299000
1413393276.25590 -1.740949000 -1.674709000 0.153196000 0.010607000 -0.812818000 -0.003908000 0.582408000
1413393276.30589 -1.739593000 -1.661765000 0.161042000 0.014785000 -0.810267000 -0.008158000 0.585818000
1413393276.35589 -1.738449000 -1.649899000 0.167473000 0.017161000 -0.809212000 -0.008979000 0.587197000
1413393276.40589 -1.737321000 -1.639143000 0.171487000 0.018405000 -0.808818000 -0.007767000 0.587719000
1413393276.45589 -1.736275000 -1.629413000 0.172631000 0.018705000 -0.809210000 -0.005183000 0.587198000
1413393276.50589 -1.735915000 -1.620573000 0.170619000 0.018043000 -0.810649000 -0.000825000 0.585253000
1413393276.55589 -1.735693000 -1.612413000 0.165491000 0.015986000 -0.813058000 0.004799000 0.581944000
1413393276.60589 -1.736388000 -1.604913000 0.158502000 0.014051000 -0.814878000 0.010182000 0.579373000
1413393276.65589 -1.737034000 -1.597507000 0.151772000 0.012970000 -0.816939000 0.014408000 0.576399000
1413393276.70589 -1.739575000 -1.590176000 0.145519000 0.012045000 -0.817959000 0.017772000 0.574876000
1413393276.75589 -1.741959000 -1.582668000 0.139644000 0.012914000 -0.819345000 0.018387000 0.572861000
1413393276.80589 -1.746436000 -1.575512000 0.134521000 0.012667000 -0.819472000 0.020241000 0.572622000
1413393276.85589 -1.750383000 -1.567861000 0.130879000 0.013102000 -0.819357000 0.020158000 0.572779000
1413393276.90589 -1.755224000 -1.560094000 0.127895000 0.013904000 -0.819156000 0.020198000 0.573046000
1413393276.95589 -1.760887000 -1.552436000 0.125512000 0.014878000 -0.818627000 0.019952000 0.573786000
1413393277.00589 -1.767353000 -1.544755000 0.123246000 0.014972000 -0.818696000 0.019651000 0.573696000
1413393277.05589 -1.774443000 -1.537247000 0.121243000 0.015181000 -0.818593000 0.019400000 0.573845000
1413393277.10589 -1.782136000 -1.529807000 0.119655000 0.015526000 -0.818333000 0.018879000 0.574225000
1413393277.15589 -1.790513000 -1.522320000 0.118757000 0.015140000 -0.817524000 0.018868000 0.575386000
1413393277.20589 -1.799775000 -1.515105000 0.118747000 0.014803000 -0.816307000 0.018756000 0.577123000
1413393277.25589 -1.809327000 -1.507612000 0.119448000 0.015171000 -0.814585000 0.018240000 0.579558000
1413393277.30589 -1.819380000 -1.500007000 0.120708000 0.015366000 -0.813576000 0.017282000 0.580999000
1413393277.35589 -1.829182000 -1.492464000 0.122374000 0.015827000 -0.812694000 0.015245000 0.582277000
1413393277.40589 -1.839247000 -1.485045000 0.124221000 0.016242000 -0.812408000 0.014313000 0.582687000
1413393277.45589 -1.849223000 -1.477921000 0.126482000 0.016083000 -0.812580000 0.013523000 0.582471000
1413393277.50589 -1.859326000 -1.471137000 0.129578000 0.016673000 -0.812778000 0.011975000 0.582211000
1413393277.55589 -1.869575000 -1.464897000 0.133250000 0.016011000 -0.812575000 0.012584000 0.582501000
1413393277.60589 -1.880088000 -1.458887000 0.137544000 0.014036000 -0.810609000 0.014132000 0.585249000
1413393277.65589 -1.890604000 -1.453024000 0.140754000 0.011517000 -0.809542000 0.015704000 0.586739000
1413393277.70589 -1.901395000 -1.446988000 0.142550000 0.007111000 -0.807774000 0.017532000 0.589189000
1413393277.75589 -1.912243000 -1.440535000 0.141984000 0.001870000 -0.805760000 0.017302000 0.591987000
1413393277.80589 -1.922540000 -1.433907000 0.139038000 -0.003984000 -0.804300000 0.016342000 0.593985000
1413393277.85590 -1.932041000 -1.426418000 0.133534000 -0.010209000 -0.803299000 0.013885000 0.595327000
1413393277.90590 -1.940309000 -1.418190000 0.125190000 -0.016877000 -0.801583000 0.010084000 0.597560000
1413393277.95590 -1.947765000 -1.408984000 0.116509000 -0.024655000 -0.799659000 0.006043000 0.599917000
1413393278.00590 -1.954948000 -1.398943000 0.107786000 -0.033793000 -0.797889000 0.001881000 0.601853000
1413393278.05590 -1.960185000 -1.388158000 0.099968000 -0.043097000 -0.797876000 -0.003444000 0.601270000
1413393278.10590 -1.964267000 -1.376784000 0.092033000 -0.052306000 -0.799224000 -0.010620000 0.598659000
1413393278.15590 -1.967341000 -1.364408000 0.086308000 -0.062132000 -0.800107000 -0.017972000 0.596360000
1413393278.20590 -1.969694000 -1.351508000 0.081684000 -0.072126000 -0.801139000 -0.024836000 0.593597000
1413393278.25590 -1.971389000 -1.337878000 0.077878000 -0.083378000 -0.802394000 -0.031571000 0.590097000
1413393278.30591 -1.971118000 -1.323469000 0.074243000 -0.096478000 -0.803634000 -0.034292000 0.586249000
1413393278.35591 -1.972382000 -1.308886000 0.072081000 -0.108425000 -0.804899000 -0.035363000 0.582350000
1413393278.40592 -1.973782000 -1.293035000 0.070434000 -0.119791000 -0.806211000 -0.034909000 0.578320000
1413393278.45592 -1.974996000 -1.276124000 0.069309000 -0.129674000 -0.807780000 -0.034317000 0.574020000
1413393278.50592 -1.977360000 -1.257315000 0.069396000 -0.137106000 -0.809053000 -0.033824000 0.570519000
1413393278.55592 -1.979215000 -1.236835000 0.070033000 -0.143528000 -0.810238000 -0.033297000 0.567280000
1413393278.60593 -1.980868000 -1.213583000 0.071965000 -0.148090000 -0.810335000 -0.033315000 0.565965000
1413393278.65593 -1.983046000 -1.188676000 0.073424000 -0.149766000 -0.810761000 -0.034944000 0.564815000
1413393278.70592 -1.985937000 -1.161209000 0.075701000 -0.147496000 -0.810271000 -0.041502000 0.565670000
1413393278.75592 -1.989391000 -1.131364000 0.079524000 -0.140277000 -0.808801000 -0.053216000 0.568623000
1413393278.80593 -1.991902000 -1.099765000 0.083699000 -0.133092000 -0.806210000 -0.064229000 0.572875000
1413393278.85592 -1.995913000 -1.067848000 0.088656000 -0.126111000 -0.804789000 -0.074081000 0.575259000
1413393278.90592 -1.999715000 -1.036082000 0.094009000 -0.120475000 -0.803908000 -0.081027000 0.576760000
1413393278.95592 -2.003600000 -1.004629000 0.099580000 -0.116472000 -0.803427000 -0.085791000 0.577563000
1413393279.00592 -2.007341000 -0.973953000 0.106150000 -0.113108000 -0.803646000 -0.088860000 0.577463000
1413393279.05592 -2.011247000 -0.943928000 0.112508000 -0.110588000 -0.804290000 -0.089827000 0.576905000
1413393279.10592 -2.014893000 -0.914304000 0.118868000 -0.108545000 -0.805472000 -0.090591000 0.575522000
1413393279.15592 -2.019188000 -0.885905000 0.123486000 -0.107392000 -0.806119000 -0.089759000 0.574963000
1413393279.20592 -2.023220000 -0.857558000 0.125314000 -0.105310000 -0.807467000 -0.089777000 0.573452000
1413393279.25592 -2.028117000 -0.830841000 0.124311000 -0.103919000 -0.809434000 -0.088871000 0.571068000
1413393279.30592 -2.033264000 -0.805045000 0.120473000 -0.103017000 -0.811597000 -0.087415000 0.568380000
1413393279.35592 -2.038851000 -0.780050000 0.115760000 -0.102058000 -0.814434000 -0.085697000 0.564745000
1413393279.40592 -2.044489000 -0.755574000 0.110948000 -0.100991000 -0.817711000 -0.084145000 0.560419000
1413393279.45591 -2.050870000 -0.731908000 0.106687000 -0.099473000 -0.818951000 -0.083455000 0.558981000
1413393279.50591 -2.059124000 -0.709317000 0.103248000 -0.098305000 -0.819150000 -0.082483000 0.559040000
1413393279.55591 -2.068692000 -0.687722000 0.100765000 -0.096479000 -0.818414000 -0.081761000 0.560540000
1413393279.60590 -2.079289000 -0.666967000 0.099385000 -0.093974000 -0.816535000 -0.081978000 0.563665000
1413393279.65590 -2.090934000 -0.647284000 0.098710000 -0.091875000 -0.813924000 -0.082148000 0.567749000
1413393279.70590 -2.103431000 -0.628140000 0.097648000 -0.089764000 -0.812324000 -0.081705000 0.570436000
1413393279.75590 -2.116875000 -0.610319000 0.096553000 -0.088550000 -0.810322000 -0.081244000 0.573530000
1413393279.80590 -2.130356000 -0.594196000 0.094145000 -0.087843000 -0.808295000 -0.080203000 0.576637000
1413393279.85590 -2.144361000 -0.578396000 0.091207000 -0.087013000 -0.806273000 -0.078225000 0.579857000
1413393279.90590 -2.158283000 -0.563796000 0.087978000 -0.087123000 -0.804729000 -0.076752000 0.582177000
1413393279.95590 -2.171830000 -0.549931000 0.085700000 -0.087271000 -0.802832000 -0.074544000 0.585053000
1413393280.00590 -2.185058000 -0.537149000 0.083643000 -0.086969000 -0.802452000 -0.071981000 0.585940000
1413393280.05590 -2.198034000 -0.525337000 0.082168000 -0.086933000 -0.802281000 -0.069869000 0.586436000
1413393280.10590 -2.210196000 -0.514608000 0.081380000 -0.087724000 -0.801988000 -0.065361000 0.587238000
1413393280.15589 -2.221815000 -0.504415000 0.081446000 -0.088935000 -0.801603000 -0.060296000 0.588122000
1413393280.20589 -2.232780000 -0.494579000 0.082481000 -0.090213000 -0.800561000 -0.054898000 0.589873000
1413393280.25589 -2.243139000 -0.484729000 0.083676000 -0.091327000 -0.801056000 -0.049850000 0.589477000
1413393280.30589 -2.252814000 -0.474697000 0.085997000 -0.091628000 -0.800480000 -0.046686000 0.590471000
1413393280.35589 -2.261753000 -0.464262000 0.089155000 -0.092174000 -0.799321000 -0.042935000 0.592238000
1413393280.40589 -2.269904000 -0.453408000 0.093155000 -0.093457000 -0.797144000 -0.038808000 0.595249000
1413393280.45589 -2.276978000 -0.442064000 0.097278000 -0.096157000 -0.795618000 -0.032772000 0.597220000
1413393280.50589 -2.282739000 -0.429507000 0.101737000 -0.097279000 -0.795113000 -0.027921000 0.597957000
1413393280.55589 -2.287417000 -0.415841000 0.104661000 -0.097999000 -0.797747000 -0.025171000 0.594443000
1413393280.60589 -2.290301000 -0.400796000 0.105785000 -0.098425000 -0.799521000 -0.022225000 0.592101000
1413393280.65589 -2.292133000 -0.385018000 0.104502000 -0.099010000 -0.801642000 -0.019427000 0.589228000
1413393280.70589 -2.293670000 -0.367564000 0.101406000 -0.100507000 -0.803128000 -0.016481000 0.587036000
1413393280.75589 -2.294596000 -0.348798000 0.096052000 -0.102339000 -0.804365000 -0.012370000 0.585124000
1413393280.80589 -2.294895000 -0.328188000 0.088533000 -0.104069000 -0.805857000 -0.008452000 0.582831000
1413393280.85590 -2.295292000 -0.305361000 0.079970000 -0.105396000 -0.808042000 -0.006113000 0.579588000
1413393280.90590 -2.295805000 -0.280142000 0.072436000 -0.104492000 -0.809199000 -0.005854000 0.578139000
1413393280.95590 -2.296373000 -0.252358000 0.066401000 -0.102588000 -0.810056000 -0.007161000 0.577264000
1413393281.00590 -2.297856000 -0.221910000 0.063502000 -0.098400000 -0.811265000 -0.013552000 0.576180000
1413393281.05589 -2.299679000 -0.189552000 0.062785000 -0.091399000 -0.812092000 -0.022403000 0.575891000
1413393281.10588 -2.301648000 -0.155332000 0.063164000 -0.086013000 -0.813060000 -0.030291000 0.574994000
1413393281.15588 -2.304376000 -0.120400000 0.065399000 -0.081056000 -0.813271000 -0.038215000 0.574944000
1413393281.20589 -2.306582000 -0.085322000 0.067501000 -0.077172000 -0.813032000 -0.043643000 0.575430000
1413393281.25588 -2.310459000 -0.050024000 0.069595000 -0.073915000 -0.813343000 -0.048619000 0.575018000
1413393281.30588 -2.314528000 -0.015693000 0.074243000 -0.071687000 -0.813214000 -0.052820000 0.575112000
1413393281.35588 -2.319024000 0.017767000 0.080138000 -0.070673000 -0.812968000 -0.055760000 0.575307000
1413393281.40589 -2.323331000 0.050147000 0.082937000 -0.069507000 -0.812501000 -0.058752000 0.575812000
1413393281.45589 -2.328692000 0.081731000 0.087151000 -0.070663000 -0.812174000 -0.059868000 0.576017000
1413393281.50589 -2.334268000 0.112010000 0.090754000 -0.071620000 -0.812196000 -0.061371000 0.575710000
1413393281.55589 -2.340281000 0.141410000 0.094244000 -0.072894000 -0.811991000 -0.061896000 0.575783000
1413393281.60589 -2.345791000 0.169519000 0.097011000 -0.074475000 -0.810946000 -0.063008000 0.576932000
1413393281.65589 -2.352256000 0.196771000 0.101132000 -0.075559000 -0.809207000 -0.065094000 0.578998000
1413393281.70589 -2.358110000 0.222831000 0.105279000 -0.077063000 -0.807265000 -0.065886000 0.581416000
1413393281.75589 -2.365517000 0.247401000 0.111315000 -0.078140000 -0.804631000 -0.068193000 0.584648000
1413393281.80589 -2.372443000 0.271594000 0.117941000 -0.078801000 -0.800730000 -0.070680000 0.589598000
1413393281.85589 -2.379396000 0.294270000 0.125432000 -0.082291000 -0.796839000 -0.068550000 0.594623000
1413393281.90589 -2.385573000 0.316025000 0.133146000 -0.085211000 -0.794845000 -0.068290000 0.596907000
1413393281.95587 -2.390958000 0.336741000 0.140914000 -0.088960000 -0.794824000 -0.065928000 0.596653000
1413393282.00587 -2.395559000 0.356765000 0.148680000 -0.092075000 -0.796690000 -0.064850000 0.593802000
1413393282.05586 -2.399790000 0.375939000 0.156985000 -0.095729000 -0.799203000 -0.062450000 0.590093000
1413393282.10586 -2.403534000 0.394740000 0.165436000 -0.099545000 -0.801655000 -0.059136000 0.586466000
1413393282.15586 -2.406871000 0.413448000 0.174078000 -0.104253000 -0.803485000 -0.054461000 0.583590000
1413393282.20586 -2.410571000 0.432292000 0.183268000 -0.107170000 -0.805329000 -0.051147000 0.580814000
1413393282.25586 -2.414351000 0.451791000 0.192887000 -0.109903000 -0.806898000 -0.048243000 0.578368000
1413393282.30587 -2.417831000 0.472499000 0.203286000 -0.110626000 -0.807691000 -0.048000000 0.577141000
1413393282.35587 -2.422086000 0.493492000 0.215143000 -0.107981000 -0.806977000 -0.051590000 0.578331000
1413393282.40587 -2.426274000 0.515197000 0.227082000 -0.104507000 -0.805795000 -0.056433000 0.580162000
1413393282.45587 -2.430704000 0.537045000 0.238579000 -0.099698000 -0.804541000 -0.062919000 0.582078000
1413393282.50587 -2.434863000 0.558748000 0.248398000 -0.095807000 -0.804173000 -0.067416000 0.582737000
1413393282.55587 -2.439253000 0.579922000 0.256042000 -0.092582000 -0.803490000 -0.071183000 0.583751000
1413393282.60587 -2.444235000 0.600454000 0.260983000 -0.089499000 -0.802375000 -0.074482000 0.585351000
1413393282.65587 -2.449307000 0.620131000 0.263506000 -0.086963000 -0.801163000 -0.076723000 0.587102000
1413393282.70587 -2.454236000 0.638767000 0.263837000 -0.084878000 -0.799974000 -0.077669000 0.588901000
1413393282.75587 -2.458802000 0.655934000 0.263429000 -0.082760000 -0.798490000 -0.075717000 0.591466000
1413393282.80587 -2.462861000 0.671349000 0.262694000 -0.080861000 -0.796664000 -0.070313000 0.594848000
1413393282.85587 -2.466346000 0.685446000 0.262151000 -0.077569000 -0.796395000 -0.063197000 0.596443000
1413393282.90587 -2.468401000 0.698554000 0.261548000 -0.073119000 -0.798679000 -0.056649000 0.594605000
1413393282.95587 -2.470338000 0.710938000 0.261763000 -0.066535000 -0.802090000 -0.050378000 0.591344000
1413393283.00587 -2.472088000 0.722496000 0.261861000 -0.059364000 -0.806395000 -0.043864000 0.586752000
1413393283.05587 -2.473766000 0.733371000 0.262756000 -0.050363000 -0.810556000 -0.038205000 0.582239000
1413393283.10587 -2.475551000 0.743343000 0.264184000 -0.040256000 -0.813910000 -0.032204000 0.578700000
1413393283.15587 -2.477349000 0.752870000 0.266657000 -0.028899000 -0.815768000 -0.027266000 0.577013000
1413393283.20587 -2.479931000 0.761450000 0.269439000 -0.017645000 -0.817186000 -0.021592000 0.575699000
1413393283.25587 -2.483520000 0.769172000 0.272542000 -0.005100000 -0.818234000 -0.016622000 0.574623000
1413393283.30587 -2.487552000 0.775927000 0.275535000 0.006188000 -0.818880000 -0.010022000 0.573843000
1413393283.35588 -2.492305000 0.781348000 0.278652000 0.018044000 -0.819446000 -0.003653000 0.572861000
1413393283.40588 -2.497981000 0.785543000 0.281492000 0.029976000 -0.819317000 0.004111000 0.572543000
1413393283.45588 -2.504363000 0.788784000 0.283133000 0.041242000 -0.819258000 0.012019000 0.571814000
1413393283.50588 -2.511867000 0.790776000 0.282793000 0.052851000 -0.818880000 0.020482000 0.571160000
1413393283.55588 -2.519575000 0.791279000 0.280195000 0.063751000 -0.818027000 0.030462000 0.570824000
1413393283.60588 -2.527377000 0.791773000 0.274678000 0.073594000 -0.817332000 0.039630000 0.570072000
1413393283.65588 -2.536003000 0.791130000 0.266559000 0.084487000 -0.815493000 0.048223000 0.570533000
1413393283.70588 -2.544726000 0.789871000 0.256919000 0.094827000 -0.812901000 0.057722000 0.571724000
1413393283.75588 -2.553987000 0.787941000 0.246524000 0.105583000 -0.809347000 0.065556000 0.574032000
1413393283.80588 -2.563436000 0.784957000 0.235092000 0.116187000 -0.806266000 0.074489000 0.575227000
1413393283.85588 -2.572641000 0.781334000 0.223512000 0.127845000 -0.803214000 0.082135000 0.575983000
1413393283.90588 -2.581535000 0.776922000 0.212352000 0.139763000 -0.800756000 0.089264000 0.575576000
1413393283.95588 -2.589997000 0.771634000 0.201321000 0.152351000 -0.798678000 0.096633000 0.574077000
1413393284.00588 -2.597715000 0.765514000 0.190604000 0.164730000 -0.798224000 0.104245000 0.569944000
1413393284.05588 -2.604975000 0.758456000 0.180871000 0.176629000 -0.796570000 0.112216000 0.567173000
1413393284.10588 -2.612146000 0.750629000 0.172234000 0.189431000 -0.794808000 0.120265000 0.563855000
1413393284.15588 -2.618963000 0.741894000 0.164495000 0.201589000 -0.792087000 0.128992000 0.561535000
1413393284.20588 -2.625648000 0.732326000 0.157570000 0.213466000 -0.789086000 0.137307000 0.559394000
1413393284.25588 -2.632453000 0.721742000 0.152006000 0.226458000 -0.785030000 0.145622000 0.557888000
1413393284.30588 -2.638538000 0.710759000 0.146537000 0.238753000 -0.781093000 0.154715000 0.555835000
1413393284.35588 -2.644527000 0.698270000 0.141904000 0.250723000 -0.775951000 0.164180000 0.555052000
1413393284.40588 -2.650321000 0.684922000 0.137539000 0.262890000 -0.770714000 0.174282000 0.553638000
1413393284.45588 -2.655433000 0.670785000 0.133175000 0.275358000 -0.764932000 0.183845000 0.552502000
1413393284.50588 -2.659443000 0.655971000 0.129255000 0.287569000 -0.759276000 0.193890000 0.550646000
1413393284.55588 -2.662849000 0.640525000 0.125269000 0.300406000 -0.754422000 0.203377000 0.547031000
1413393284.60588 -2.665911000 0.624532000 0.122579000 0.312561000 -0.749660000 0.213072000 0.543062000
1413393284.65588 -2.668691000 0.608346000 0.118904000 0.323698000 -0.746078000 0.224647000 0.536770000
1413393284.70588 -2.670222000 0.591862000 0.114910000 0.334757000 -0.743493000 0.236959000 0.528210000
1413393284.75588 -2.671660000 0.575095000 0.111466000 0.345159000 -0.740322000 0.249726000 0.520025000
1413393284.80588 -2.673172000 0.558256000 0.108317000 0.356587000 -0.736002000 0.261796000 0.512455000
1413393284.85588 -2.675024000 0.541414000 0.105416000 0.368868000 -0.731072000 0.273015000 0.504909000
1413393284.90588 -2.676852000 0.524842000 0.102915000 0.381125000 -0.725475000 0.283478000 0.498066000
1413393284.95588 -2.679465000 0.508220000 0.100859000 0.393873000 -0.718898000 0.293310000 0.491954000
1413393285.00588 -2.682829000 0.491667000 0.099242000 0.406292000 -0.712039000 0.303698000 0.485485000
1413393285.05588 -2.686950000 0.475362000 0.097859000 0.418740000 -0.704876000 0.312764000 0.479569000
1413393285.10588 -2.691719000 0.458690000 0.096810000 0.430416000 -0.697546000 0.322671000 0.473345000
1413393285.15588 -2.697498000 0.442340000 0.096030000 0.442509000 -0.689267000 0.331697000 0.468053000
1413393285.20588 -2.702887000 0.427184000 0.095993000 0.453956000 -0.681595000 0.340515000 0.461954000
1413393285.25588 -2.710500000 0.411095000 0.095689000 0.464896000 -0.673447000 0.349408000 0.456350000
1413393285.30588 -2.718474000 0.395089000 0.095150000 0.476419000 -0.665119000 0.357402000 0.450451000
1413393285.35588 -2.726209000 0.379784000 0.094455000 0.486956000 -0.656402000 0.365369000 0.445551000
1413393285.40588 -2.735638000 0.363773000 0.094360000 0.498144000 -0.647656000 0.372657000 0.439911000
1413393285.45588 -2.745981000 0.347622000 0.094609000 0.509173000 -0.638923000 0.379319000 0.434324000
1413393285.50588 -2.757036000 0.331688000 0.095233000 0.519708000 -0.629968000 0.386310000 0.428728000
1413393285.55588 -2.767035000 0.317310000 0.096793000 0.530819000 -0.619903000 0.392376000 0.424255000
1413393285.60588 -2.779509000 0.301724000 0.098380000 0.541390000 -0.609584000 0.398650000 0.419979000
1413393285.65588 -2.792110000 0.286248000 0.100352000 0.551755000 -0.598195000 0.405224000 0.416561000
1413393285.70588 -2.804948000 0.271002000 0.102911000 0.562246000 -0.586539000 0.410604000 0.413831000
1413393285.75588 -2.817849000 0.256217000 0.106017000 0.573555000 -0.573539000 0.413683000 0.413466000
1413393285.80588 -2.830638000 0.243304000 0.109744000 0.583982000 -0.561594000 0.417260000 0.411668000
1413393285.85588 -2.842522000 0.230389000 0.113106000 0.592429000 -0.552416000 0.421797000 0.407372000
