# timestamp(s) tx ty tz qx qy qz qw
1403715350.21227 -0.723865000 -2.482803000 0.256629000 -0.812876000 -0.127597000 -0.560787000 0.092026000
1403715350.26227 -0.726230000 -2.502010000 0.247470000 -0.816048000 -0.133488000 -0.555153000 0.089729000
1403715350.31227 -0.727647000 -2.520785000 0.237765000 -0.818527000 -0.138718000 -0.550695000 0.086635000
1403715350.36226 -0.728484000 -2.538875000 0.227813000 -0.820889000 -0.142480000 -0.546653000 0.083736000
1403715350.41226 -0.728687000 -2.555775000 0.218525000 -0.822553000 -0.146303000 -0.543789000 0.079342000
1403715350.46226 -0.727661000 -2.570908000 0.209038000 -0.823695000 -0.149255000 -0.541845000 0.075194000
1403715350.51227 -0.725393000 -2.584202000 0.199763000 -0.824078000 -0.151495000 -0.541180000 0.071195000
1403715350.56227 -0.721834000 -2.595673000 0.190611000 -0.824622000 -0.152388000 -0.540449000 0.068498000
1403715350.61227 -0.716752000 -2.604687000 0.181440000 -0.824716000 -0.151375000 -0.540676000 0.067810000
1403715350.66227 -0.710501000 -2.611900000 0.172949000 -0.824815000 -0.149456000 -0.540961000 0.068587000
1403715350.71227 -0.703051000 -2.617125000 0.164801000 -0.824776000 -0.146604000 -0.541499000 0.070922000
1403715350.76227 -0.694326000 -2.620659000 0.157014000 -0.824840000 -0.143848000 -0.541810000 0.073408000
1403715350.81227 -0.684182000 -2.622641000 0.150018000 -0.824151000 -0.142063000 -0.543046000 0.075462000
1403715350.86227 -0.672699000 -2.623554000 0.143913000 -0.822628000 -0.142397000 -0.545335000 0.074937000
1403715350.91227 -0.660027000 -2.622914000 0.138357000 -0.821191000 -0.144240000 -0.547290000 0.072898000
1403715350.96227 -0.647251000 -2.620648000 0.133663000 -0.819424000 -0.145836000 -0.549741000 0.071143000
1403715351.01227 -0.634024000 -2.616718000 0.129137000 -0.818467000 -0.147166000 -0.550935000 0.070182000
1403715351.06227 -0.620362000 -2.610900000 0.125170000 -0.818035000 -0.148290000 -0.551306000 0.069935000
1403715351.11227 -0.606358000 -2.603136000 0.122135000 -0.817481000 -0.148909000 -0.551992000 0.069680000
1403715351.16227 -0.592055000 -2.593490000 0.119378000 -0.817640000 -0.148319000 -0.551676000 0.071545000
1403715351.21227 -0.577312000 -2.582458000 0.116692000 -0.818024000 -0.147800000 -0.550979000 0.073581000
1403715351.26227 -0.562019000 -2.569741000 0.114727000 -0.818203000 -0.147566000 -0.550596000 0.074918000
1403715351.31227 -0.545917000 -2.555152000 0.114095000 -0.815976000 -0.146260000 -0.553828000 0.077882000
1403715351.36227 -0.529345000 -2.539196000 0.113561000 -0.813904000 -0.145843000 -0.556822000 0.078994000
1403715351.41227 -0.512548000 -2.521954000 0.113382000 -0.811598000 -0.144949000 -0.560186000 0.080562000
1403715351.46227 -0.496001000 -2.503399000 0.113538000 -0.809788000 -0.144985000 -0.562834000 0.080247000
1403715351.51227 -0.479271000 -2.484036000 0.114009000 -0.808480000 -0.144824000 -0.564800000 0.079927000
1403715351.56227 -0.462687000 -2.463493000 0.115371000 -0.805259000 -0.144425000 -0.569491000 0.079867000
1403715351.61227 -0.446877000 -2.441838000 0.117745000 -0.800517000 -0.144132000 -0.576254000 0.079558000
1403715351.66227 -0.431896000 -2.419016000 0.119765000 -0.798121000 -0.144716000 -0.579413000 0.079627000
1403715351.71227 -0.417706000 -2.394830000 0.121900000 -0.797560000 -0.146724000 -0.579642000 0.079910000
1403715351.76227 -0.404905000 -2.369457000 0.123927000 -0.798245000 -0.149471000 -0.577755000 0.081627000
1403715351.81227 -0.393201000 -2.342680000 0.126387000 -0.798637000 -0.151959000 -0.575818000 0.086721000
1403715351.86226 -0.382394000 -2.314806000 0.129188000 -0.799336000 -0.154967000 -0.572981000 0.093485000
1403715351.91226 -0.372237000 -2.286158000 0.132043000 -0.799538000 -0.158929000 -0.570376000 0.100760000
1403715351.96226 -0.362752000 -2.257165000 0.135387000 -0.799911000 -0.162679000 -0.567089000 0.109946000
1403715352.01226 -0.353772000 -2.227681000 0.139633000 -0.799749000 -0.167628000 -0.564080000 0.118815000
1403715352.06226 -0.345429000 -2.198326000 0.144560000 -0.799555000 -0.173122000 -0.560837000 0.127289000
1403715352.11226 -0.337069000 -2.169557000 0.150728000 -0.798951000 -0.179288000 -0.558391000 0.133165000
1403715352.16226 -0.329851000 -2.141586000 0.157059000 -0.798148000 -0.183688000 -0.556464000 0.139883000
1403715352.21226 -0.323358000 -2.114277000 0.163461000 -0.797218000 -0.186915000 -0.555112000 0.146139000
1403715352.26226 -0.314991000 -2.087321000 0.169392000 -0.797094000 -0.190221000 -0.553159000 0.149906000
1403715352.31226 -0.306203000 -2.060597000 0.174540000 -0.797602000 -0.193263000 -0.550592000 0.152738000
1403715352.36226 -0.296960000 -2.034548000 0.179260000 -0.797530000 -0.195546000 -0.549223000 0.155119000
1403715352.41226 -0.287332000 -2.008877000 0.183159000 -0.797717000 -0.194708000 -0.547727000 0.160411000
1403715352.46226 -0.277549000 -1.984112000 0.186623000 -0.798177000 -0.191204000 -0.545805000 0.168674000
1403715352.51226 -0.266608000 -1.959957000 0.190025000 -0.797662000 -0.188211000 -0.545417000 0.175588000
1403715352.56226 -0.254792000 -1.937405000 0.192977000 -0.796659000 -0.188317000 -0.546100000 0.177892000
1403715352.61226 -0.242167000 -1.916388000 0.195576000 -0.794951000 -0.191586000 -0.548344000 0.175117000
1403715352.66226 -0.229168000 -1.896611000 0.197296000 -0.793640000 -0.194865000 -0.550058000 0.172042000
1403715352.71226 -0.215755000 -1.877935000 0.199475000 -0.791519000 -0.197100000 -0.553067000 0.169608000
1403715352.76226 -0.202619000 -1.860286000 0.201942000 -0.788904000 -0.200122000 -0.556854000 0.165818000
1403715352.81226 -0.189876000 -1.843717000 0.204147000 -0.786080000 -0.201871000 -0.560816000 0.163744000
1403715352.86226 -0.177069000 -1.827626000 0.205628000 -0.784047000 -0.203832000 -0.563589000 0.161527000
1403715352.91226 -0.164929000 -1.812201000 0.207023000 -0.783045000 -0.205855000 -0.565037000 0.158738000
1403715352.96226 -0.153702000 -1.797253000 0.208463000 -0.782329000 -0.205510000 -0.565916000 0.159582000
1403715353.01226 -0.143187000 -1.782960000 0.210104000 -0.782107000 -0.204036000 -0.566019000 0.162175000
1403715353.06226 -0.133020000 -1.769118000 0.212304000 -0.782101000 -0.204087000 -0.565875000 0.162640000
1403715353.11226 -0.124027000 -1.756382000 0.215265000 -0.782447000 -0.205375000 -0.565111000 0.162010000
1403715353.16226 -0.115532000 -1.744490000 0.219753000 -0.783152000 -0.206843000 -0.563755000 0.161461000
1403715353.21226 -0.107737000 -1.733296000 0.226979000 -0.783373000 -0.208224000 -0.563044000 0.161092000
1403715353.26226 -0.100813000 -1.722928000 0.237116000 -0.783394000 -0.209557000 -0.562401000 0.161509000
1403715353.31226 -0.094541000 -1.713277000 0.249753000 -0.783814000 -0.210762000 -0.561194000 0.162100000
1403715353.36226 -0.088621000 -1.704047000 0.263523000 -0.784343000 -0.212491000 -0.559690000 0.162486000
1403715353.41226 -0.083667000 -1.695826000 0.276407000 -0.784423000 -0.215393000 -0.558688000 0.161724000
1403715353.46226 -0.078318000 -1.686930000 0.285926000 -0.784004000 -0.217856000 -0.558377000 0.161528000
1403715353.51226 -0.073232000 -1.678310000 0.291920000 -0.784125000 -0.219888000 -0.557421000 0.161490000
1403715353.56226 -0.068634000 -1.670223000 0.294036000 -0.784081000 -0.221971000 -0.556807000 0.160970000
1403715353.61226 -0.064386000 -1.662141000 0.292454000 -0.784005000 -0.223483000 -0.556103000 0.161681000
1403715353.66226 -0.060116000 -1.654092000 0.288559000 -0.783361000 -0.225767000 -0.556252000 0.161117000
1403715353.71226 -0.056770000 -1.646135000 0.282894000 -0.782790000 -0.227725000 -0.556369000 0.160731000
1403715353.76226 -0.053877000 -1.638301000 0.276299000 -0.782164000 -0.229594000 -0.556468000 0.160775000
1403715353.81226 -0.051364000 -1.629977000 0.269004000 -0.781184000 -0.231675000 -0.557085000 0.160421000
1403715353.91226 -0.048216000 -1.613379000 0.253099000 -0.779907000 -0.233893000 -0.557570000 0.161724000
1403715353.96226 -0.047418000 -1.605113000 0.244119000 -0.780041000 -0.234875000 -0.556802000 0.162303000
1403715354.01226 -0.047138000 -1.596925000 0.234474000 -0.780300000 -0.235560000 -0.555865000 0.163268000
1403715354.06226 -0.047274000 -1.588616000 0.224333000 -0.782098000 -0.234724000 -0.552849000 0.166088000
1403715354.11226 -0.047616000 -1.580022000 0.214460000 -0.784044000 -0.231413000 -0.549510000 0.172517000
1403715354.16226 -0.048079000 -1.571952000 0.204566000 -0.785874000 -0.227976000 -0.546317000 0.178792000
1403715354.21226 -0.047879000 -1.564384000 0.194662000 -0.787580000 -0.225493000 -0.543281000 0.183623000
1403715354.26226 -0.047567000 -1.557726000 0.185165000 -0.788955000 -0.224929000 -0.540884000 0.185475000
1403715354.31226 -0.046250000 -1.551839000 0.176398000 -0.789255000 -0.226058000 -0.540191000 0.184847000
1403715354.36226 -0.044606000 -1.546746000 0.167572000 -0.789724000 -0.228701000 -0.539448000 0.181736000
1403715354.41226 -0.042115000 -1.542176000 0.159162000 -0.789888000 -0.232144000 -0.539205000 0.177326000
1403715354.46226 -0.038747000 -1.537835000 0.151113000 -0.789876000 -0.235373000 -0.539101000 0.173394000
1403715354.51226 -0.034832000 -1.533573000 0.143288000 -0.789526000 -0.237921000 -0.539477000 0.170314000
1403715354.56226 -0.030601000 -1.529185000 0.136063000 -0.789296000 -0.238955000 -0.539745000 0.169075000
1403715354.61226 -0.026068000 -1.524706000 0.131131000 -0.788755000 -0.238798000 -0.540548000 0.169261000
1403715354.66226 -0.021020000 -1.520279000 0.128264000 -0.788687000 -0.238585000 -0.540797000 0.169081000
1403715354.71226 -0.014981000 -1.515464000 0.128625000 -0.788654000 -0.237957000 -0.541013000 0.169429000
1403715354.76226 -0.008336000 -1.510640000 0.132422000 -0.788661000 -0.237367000 -0.541252000 0.169463000
1403715354.81226 -0.001856000 -1.506206000 0.138937000 -0.789198000 -0.236615000 -0.540547000 0.170263000
1403715354.86226 0.005307000 -1.501438000 0.148402000 -0.788944000 -0.236676000 -0.541055000 0.169737000
1403715354.91226 0.012343000 -1.496750000 0.160350000 -0.788906000 -0.234686000 -0.540867000 0.173243000
1403715354.96226 0.019216000 -1.492480000 0.174181000 -0.788557000 -0.233272000 -0.540979000 0.176365000
1403715355.01226 0.027030000 -1.487838000 0.189508000 -0.787609000 -0.232218000 -0.541831000 0.179348000
1403715355.06226 0.035370000 -1.483828000 0.204089000 -0.787062000 -0.232860000 -0.542176000 0.179875000
1403715355.11226 0.044195000 -1.480178000 0.217652000 -0.786710000 -0.235237000 -0.541862000 0.179265000
1403715355.16226 0.053067000 -1.476649000 0.230454000 -0.785744000 -0.239001000 -0.541329000 0.180133000
1403715355.21226 0.061967000 -1.473184000 0.242524000 -0.785155000 -0.243670000 -0.539217000 0.182762000
1403715355.26226 0.070850000 -1.470019000 0.254138000 -0.783253000 -0.250219000 -0.538069000 0.185435000
1403715355.31226 0.080003000 -1.466676000 0.264595000 -0.781251000 -0.258809000 -0.536053000 0.187916000
1403715355.36226 0.089161000 -1.463220000 0.274683000 -0.778744000 -0.267875000 -0.533941000 0.191595000
1403715355.41226 0.098285000 -1.459786000 0.285050000 -0.775199000 -0.276696000 -0.532520000 0.197305000
1403715355.46226 0.107275000 -1.456277000 0.295128000 -0.771545000 -0.285359000 -0.530446000 0.204731000
1403715355.51226 0.116054000 -1.452554000 0.305986000 -0.766945000 -0.294167000 -0.529305000 0.212360000
1403715355.56226 0.124828000 -1.448839000 0.316253000 -0.762546000 -0.303460000 -0.527498000 0.219502000
1403715355.61226 0.133728000 -1.445419000 0.325824000 -0.758483000 -0.312787000 -0.524817000 0.226791000
1403715355.66226 0.142866000 -1.442325000 0.334590000 -0.754267000 -0.322551000 -0.522833000 0.231706000
1403715355.71225 0.152317000 -1.439529000 0.342870000 -0.750548000 -0.330938000 -0.520965000 0.236122000
1403715355.76225 0.161822000 -1.437024000 0.350526000 -0.747431000 -0.338238000 -0.519315000 0.239278000
1403715355.81225 0.171370000 -1.434589000 0.357719000 -0.745353000 -0.344372000 -0.517483000 0.240972000
1403715355.86225 0.181009000 -1.432023000 0.364694000 -0.744097000 -0.349154000 -0.515470000 0.242285000
1403715355.91224 0.190890000 -1.429222000 0.372460000 -0.742826000 -0.353002000 -0.514267000 0.243163000
1403715355.96224 0.201064000 -1.426634000 0.379503000 -0.741950000 -0.356622000 -0.513402000 0.242383000
1403715356.01224 0.211131000 -1.423423000 0.386183000 -0.740933000 -0.359320000 -0.513622000 0.241040000
1403715356.06224 0.220945000 -1.420288000 0.393001000 -0.740287000 -0.362226000 -0.514013000 0.237817000
1403715356.16224 0.239056000 -1.412645000 0.406056000 -0.739854000 -0.366162000 -0.516104000 0.228424000
1403715356.21224 0.247297000 -1.407540000 0.412068000 -0.739804000 -0.365905000 -0.518081000 0.224488000
1403715356.26224 0.254223000 -1.401851000 0.417922000 -0.740302000 -0.364686000 -0.519597000 0.221305000
1403715356.31224 0.260362000 -1.394853000 0.422877000 -0.741778000 -0.363193000 -0.519983000 0.217886000
1403715356.36224 0.265582000 -1.386359000 0.426859000 -0.744688000 -0.360836000 -0.518517000 0.215354000
1403715356.41224 0.270021000 -1.376573000 0.430139000 -0.747923000 -0.358245000 -0.516413000 0.213515000
1403715356.46224 0.273910000 -1.365157000 0.432724000 -0.751350000 -0.354302000 -0.514192000 0.213426000
1403715356.51224 0.277430000 -1.352743000 0.434344000 -0.755298000 -0.348055000 -0.511154000 0.217033000
1403715356.56225 0.281316000 -1.338695000 0.435465000 -0.757656000 -0.343465000 -0.509345000 0.220357000
1403715356.61225 0.285144000 -1.323730000 0.436375000 -0.759056000 -0.340547000 -0.507602000 0.224057000
1403715356.66225 0.289269000 -1.307703000 0.437182000 -0.759037000 -0.339236000 -0.506577000 0.228389000
1403715356.71225 0.293814000 -1.290654000 0.437741000 -0.758350000 -0.340376000 -0.505117000 0.232178000
1403715356.76225 0.298912000 -1.272858000 0.438154000 -0.756791000 -0.342739000 -0.503739000 0.236738000
1403715356.81225 0.304434000 -1.254565000 0.438135000 -0.754172000 -0.346477000 -0.502514000 0.242192000
1403715356.86225 0.310323000 -1.236521000 0.437679000 -0.751750000 -0.352802000 -0.499601000 0.246581000
1403715356.91224 0.317468000 -1.217448000 0.437465000 -0.748938000 -0.358965000 -0.496123000 0.253177000
1403715356.96224 0.325453000 -1.197937000 0.439136000 -0.744873000 -0.365758000 -0.492992000 0.261429000
1403715357.01224 0.334242000 -1.178035000 0.442416000 -0.739009000 -0.374523000 -0.491354000 0.268642000
1403715357.06224 0.343468000 -1.158481000 0.446768000 -0.733383000 -0.383799000 -0.488265000 0.276486000
1403715357.11224 0.353263000 -1.138653000 0.452265000 -0.726699000 -0.393183000 -0.486421000 0.284097000
1403715357.16224 0.363633000 -1.119249000 0.457957000 -0.720248000 -0.403175000 -0.484079000 0.290451000
1403715357.21224 0.374920000 -1.099981000 0.464382000 -0.714223000 -0.412704000 -0.481807000 0.295675000
1403715357.26224 0.387202000 -1.080970000 0.471530000 -0.707864000 -0.421126000 -0.481619000 0.299374000
1403715357.31224 0.400577000 -1.061906000 0.478956000 -0.702522000 -0.428560000 -0.481934000 0.300896000
1403715357.36224 0.414455000 -1.042491000 0.487404000 -0.698114000 -0.434795000 -0.482458000 0.301372000
1403715357.41224 0.428397000 -1.023348000 0.495675000 -0.695164000 -0.439057000 -0.482187000 0.302442000
1403715357.46224 0.441864000 -1.004584000 0.503285000 -0.692287000 -0.443117000 -0.482833000 0.302092000
1403715357.51224 0.455009000 -0.986886000 0.510655000 -0.691184000 -0.446639000 -0.481703000 0.301231000
1403715357.56224 0.468277000 -0.968687000 0.516609000 -0.690533000 -0.449570000 -0.480551000 0.300202000
1403715357.61224 0.481122000 -0.950045000 0.522282000 -0.689872000 -0.452422000 -0.479666000 0.298851000
1403715357.66224 0.493278000 -0.931493000 0.527863000 -0.688519000 -0.454557000 -0.480241000 0.297805000
1403715357.71224 0.505541000 -0.912002000 0.533856000 -0.685847000 -0.455780000 -0.482974000 0.297681000
1403715357.76224 0.516974000 -0.892568000 0.538992000 -0.684019000 -0.457544000 -0.484775000 0.296252000
1403715357.81224 0.527186000 -0.872636000 0.543572000 -0.681429000 -0.459958000 -0.487634000 0.293779000
1403715357.86225 0.535935000 -0.852404000 0.547317000 -0.679396000 -0.462757000 -0.489936000 0.290242000
1403715357.91225 0.543623000 -0.831090000 0.549615000 -0.678464000 -0.464629000 -0.490962000 0.287686000
1403715357.96225 0.550090000 -0.808726000 0.551101000 -0.678868000 -0.465906000 -0.490435000 0.285557000
1403715358.01225 0.555254000 -0.785591000 0.551914000 -0.679471000 -0.467052000 -0.489502000 0.283848000
1403715358.06225 0.559123000 -0.761367000 0.551916000 -0.680244000 -0.467947000 -0.488539000 0.282177000
1403715358.11225 0.561499000 -0.735932000 0.551413000 -0.681781000 -0.467084000 -0.486723000 0.283032000
1403715358.16226 0.562629000 -0.709413000 0.550016000 -0.683527000 -0.464847000 -0.484941000 0.285553000
1403715358.21226 0.562970000 -0.681670000 0.547855000 -0.686846000 -0.462093000 -0.481083000 0.288568000
1403715358.26226 0.562530000 -0.652717000 0.546081000 -0.688875000 -0.459758000 -0.478687000 0.291433000
1403715358.31226 0.562079000 -0.622899000 0.543391000 -0.690699000 -0.458925000 -0.476276000 0.292376000
1403715358.36226 0.561596000 -0.591692000 0.540751000 -0.690970000 -0.460138000 -0.474964000 0.291963000
1403715358.41226 0.560639000 -0.559220000 0.538341000 -0.688773000 -0.463570000 -0.475677000 0.290563000
1403715358.46226 0.559074000 -0.526087000 0.535758000 -0.685289000 -0.467343000 -0.476670000 0.291128000
1403715358.51226 0.556674000 -0.491528000 0.532982000 -0.680080000 -0.471368000 -0.478955000 0.293097000
1403715358.56226 0.553215000 -0.456313000 0.530223000 -0.674985000 -0.475218000 -0.480673000 0.295831000
1403715358.61226 0.549062000 -0.420551000 0.526975000 -0.670288000 -0.478483000 -0.481711000 0.299539000
1403715358.66225 0.543698000 -0.384096000 0.524082000 -0.666204000 -0.479985000 -0.481813000 0.306010000
1403715358.71225 0.537172000 -0.347034000 0.521605000 -0.663319000 -0.478888000 -0.479966000 0.316713000
1403715358.76225 0.530013000 -0.310170000 0.519034000 -0.660797000 -0.478274000 -0.477476000 0.326524000
1403715358.81225 0.522265000 -0.273496000 0.516827000 -0.658175000 -0.478268000 -0.475512000 0.334596000
1403715358.86225 0.514283000 -0.237631000 0.514074000 -0.655857000 -0.478560000 -0.473289000 0.341803000
1403715358.91225 0.506164000 -0.202645000 0.511358000 -0.652897000 -0.479031000 -0.472753000 0.347503000
1403715358.96224 0.497754000 -0.168543000 0.508030000 -0.650667000 -0.480469000 -0.471618000 0.351224000
1403715359.01224 0.489491000 -0.135495000 0.504339000 -0.650039000 -0.481904000 -0.468640000 0.354392000
1403715359.06224 0.481543000 -0.103317000 0.499786000 -0.649833000 -0.484210000 -0.465711000 0.355487000
1403715359.11224 0.473776000 -0.072738000 0.495564000 -0.648960000 -0.485813000 -0.464515000 0.356458000
1403715359.16224 0.466010000 -0.043522000 0.491501000 -0.647414000 -0.486831000 -0.464714000 0.357619000
1403715359.21224 0.458418000 -0.015003000 0.487469000 -0.645856000 -0.486952000 -0.465617000 0.359092000
1403715359.26224 0.450595000 0.012953000 0.483757000 -0.644336000 -0.487423000 -0.467159000 0.359184000
1403715359.31224 0.443350000 0.039359000 0.479480000 -0.643308000 -0.488511000 -0.468654000 0.357597000
1403715359.36224 0.435701000 0.063860000 0.474716000 -0.642805000 -0.489853000 -0.469698000 0.355288000
1403715359.41224 0.427446000 0.087449000 0.470996000 -0.641761000 -0.491540000 -0.472132000 0.351600000
1403715359.46224 0.418521000 0.110396000 0.467665000 -0.640592000 -0.493150000 -0.474848000 0.347799000
1403715359.51224 0.408777000 0.132107000 0.465065000 -0.639629000 -0.494192000 -0.477244000 0.344800000
1403715359.56224 0.398078000 0.153003000 0.463450000 -0.638955000 -0.494074000 -0.479471000 0.343124000
1403715359.61224 0.386739000 0.173960000 0.461543000 -0.638893000 -0.493149000 -0.480488000 0.343150000
1403715359.66224 0.373569000 0.193228000 0.460740000 -0.639964000 -0.491974000 -0.479884000 0.343685000
1403715359.71224 0.359492000 0.211754000 0.460442000 -0.641714000 -0.490539000 -0.478362000 0.344593000
1403715359.76224 0.344552000 0.229530000 0.460533000 -0.643801000 -0.489407000 -0.476243000 0.345244000
1403715359.81224 0.328837000 0.246266000 0.461278000 -0.645231000 -0.487728000 -0.475058000 0.346581000
1403715359.86224 0.312518000 0.261968000 0.462477000 -0.646736000 -0.487393000 -0.473379000 0.346545000
1403715359.91224 0.295835000 0.277004000 0.463695000 -0.649347000 -0.486907000 -0.470054000 0.346871000
1403715359.96224 0.278805000 0.290900000 0.464943000 -0.652322000 -0.485409000 -0.466039000 0.348800000
1403715360.01224 0.261800000 0.304300000 0.466779000 -0.653934000 -0.485749000 -0.463740000 0.348371000
1403715360.06224 0.244746000 0.317578000 0.468609000 -0.654913000 -0.486532000 -0.462275000 0.347387000
1403715360.11224 0.227701000 0.330528000 0.470264000 -0.655315000 -0.487450000 -0.461406000 0.346495000
1403715360.16224 0.210728000 0.343299000 0.472026000 -0.655266000 -0.488476000 -0.461107000 0.345540000
1403715360.21224 0.193893000 0.356631000 0.473746000 -0.655278000 -0.489170000 -0.460871000 0.344850000
1403715360.26224 0.177248000 0.368974000 0.475306000 -0.655798000 -0.488992000 -0.460714000 0.344323000
1403715360.31224 0.160894000 0.380261000 0.477199000 -0.657448000 -0.486960000 -0.460438000 0.344426000
1403715360.36224 0.144953000 0.391267000 0.479061000 -0.661101000 -0.482177000 -0.458961000 0.346129000
1403715360.41224 0.129493000 0.401821000 0.481206000 -0.666028000 -0.475204000 -0.457074000 0.348815000
1403715360.46223 0.114835000 0.411977000 0.483399000 -0.671770000 -0.467214000 -0.455526000 0.350617000
1403715360.51223 0.101067000 0.420782000 0.484878000 -0.677787000 -0.458388000 -0.454914000 0.351480000
1403715360.56223 0.089523000 0.429407000 0.486928000 -0.683551000 -0.449602000 -0.455758000 0.350572000
1403715360.61223 0.079641000 0.437190000 0.489598000 -0.688998000 -0.441511000 -0.458327000 0.346823000
1403715360.66223 0.071637000 0.443879000 0.493238000 -0.693513000 -0.433783000 -0.463131000 0.341149000
1403715360.71223 0.065300000 0.449201000 0.497226000 -0.698141000 -0.426105000 -0.468276000 0.334292000
1403715360.76223 0.060814000 0.453287000 0.501869000 -0.702256000 -0.419930000 -0.474772000 0.324171000
1403715360.81223 0.057646000 0.456680000 0.506209000 -0.706774000 -0.413194000 -0.481248000 0.313275000
1403715360.86223 0.055446000 0.459287000 0.510855000 -0.711187000 -0.406151000 -0.487895000 0.302016000
1403715360.91223 0.054020000 0.461155000 0.515440000 -0.715308000 -0.398272000 -0.494912000 0.291163000
1403715360.96223 0.053284000 0.462562000 0.520149000 -0.720386000 -0.389651000 -0.500456000 0.280642000
1403715361.01223 0.052776000 0.464167000 0.525081000 -0.725569000 -0.380234000 -0.505489000 0.271023000
1403715361.06223 0.052285000 0.465548000 0.529767000 -0.730935000 -0.370357000 -0.510039000 0.261592000
1403715361.11223 0.051706000 0.467089000 0.534170000 -0.736726000 -0.359779000 -0.513686000 0.252823000
1403715361.16223 0.050876000 0.468280000 0.538917000 -0.742381000 -0.349152000 -0.517016000 0.244250000
1403715361.21223 0.050337000 0.469555000 0.543716000 -0.747797000 -0.338818000 -0.520437000 0.234836000
1403715361.26223 0.049496000 0.470889000 0.548134000 -0.752787000 -0.328344000 -0.523909000 0.225880000
1403715361.31223 0.048113000 0.472057000 0.552315000 -0.757475000 -0.318253000 -0.527316000 0.216529000
1403715361.36223 0.047256000 0.474003000 0.557106000 -0.761616000 -0.307985000 -0.531203000 0.207149000
1403715361.41223 0.046588000 0.477505000 0.562516000 -0.765965000 -0.297531000 -0.534304000 0.198222000
1403715361.46223 0.044947000 0.480617000 0.565410000 -0.769870000 -0.287178000 -0.537256000 0.190224000
1403715361.51223 0.043105000 0.484833000 0.568015000 -0.772939000 -0.278089000 -0.540069000 0.183184000
1403715361.56223 0.041008000 0.489767000 0.569656000 -0.775794000 -0.270584000 -0.541925000 0.176762000
1403715361.61223 0.038601000 0.495656000 0.571084000 -0.778127000 -0.265056000 -0.543474000 0.169998000
1403715361.66223 0.036028000 0.502569000 0.571816000 -0.780225000 -0.259880000 -0.544446000 0.165194000
1403715361.71224 0.033372000 0.510682000 0.571278000 -0.783135000 -0.254005000 -0.544226000 0.161244000
1403715361.76224 0.030706000 0.519315000 0.570110000 -0.786839000 -0.247475000 -0.543010000 0.157419000
1403715361.81224 0.028299000 0.528793000 0.568215000 -0.790760000 -0.240538000 -0.541497000 0.153692000
1403715361.86224 0.026224000 0.538981000 0.565381000 -0.794763000 -0.233042000 -0.540136000 0.149316000
1403715361.91224 0.024668000 0.549688000 0.562076000 -0.798127000 -0.225358000 -0.540079000 0.143251000
1403715361.96224 0.023418000 0.560896000 0.558412000 -0.800369000 -0.216187000 -0.541772000 0.138399000
1403715362.01223 0.023260000 0.573308000 0.555512000 -0.802562000 -0.206394000 -0.543719000 0.132910000
1403715362.06224 0.023387000 0.585641000 0.551705000 -0.804521000 -0.196933000 -0.545991000 0.125925000
1403715362.11223 0.024404000 0.599205000 0.547465000 -0.806510000 -0.186473000 -0.548359000 0.118627000
1403715362.16224 0.025765000 0.612887000 0.541809000 -0.808790000 -0.176235000 -0.550205000 0.109888000
1403715362.21224 0.027779000 0.627150000 0.536347000 -0.810723000 -0.165173000 -0.552531000 0.100777000
1403715362.26224 0.030451000 0.641988000 0.530686000 -0.812203000 -0.153607000 -0.555324000 0.091361000
1403715362.31224 0.033643000 0.657740000 0.524243000 -0.814200000 -0.141972000 -0.557038000 0.081435000
1403715362.36224 0.037139000 0.674107000 0.517315000 -0.816017000 -0.129696000 -0.558706000 0.071720000
1403715362.41224 0.040638000 0.691388000 0.510411000 -0.817602000 -0.117023000 -0.560322000 0.062224000
1403715362.46224 0.044219000 0.709895000 0.503556000 -0.818906000 -0.103616000 -0.561975000 0.053293000
1403715362.51223 0.048018000 0.728968000 0.497127000 -0.819904000 -0.090189000 -0.563633000 0.044052000
1403715362.56223 0.051963000 0.748472000 0.490108000 -0.821346000 -0.077479000 -0.564115000 0.034094000
1403715362.61223 0.056583000 0.769340000 0.484279000 -0.822303000 -0.064192000 -0.564838000 0.025599000
1403715362.66223 0.061436000 0.791257000 0.479331000 -0.822914000 -0.051127000 -0.565599000 0.017224000
1403715362.71223 0.066708000 0.814071000 0.475204000 -0.823299000 -0.037509000 -0.566281000 0.009931000
1403715362.76223 0.072351000 0.837701000 0.471441000 -0.823625000 -0.022371000 -0.566669000 0.005297000
1403715362.81224 0.078623000 0.862269000 0.468870000 -0.823708000 -0.005971000 -0.566976000 0.002858000
1403715362.86224 0.084852000 0.887137000 0.466563000 -0.822970000 0.012521000 -0.567932000 0.004021000
1403715362.91224 0.091101000 0.911479000 0.465151000 -0.820000000 0.032051000 -0.571418000 0.007365000
1403715362.96224 0.099157000 0.935926000 0.466728000 -0.816141000 0.049089000 -0.575705000 0.008273000
1403715363.01224 0.106289000 0.958309000 0.466557000 -0.812503000 0.064815000 -0.579273000 0.008947000
1403715363.06224 0.113014000 0.978813000 0.466870000 -0.809933000 0.078608000 -0.581178000 0.007852000
1403715363.11224 0.119475000 0.997275000 0.468273000 -0.808175000 0.090360000 -0.581949000 0.004926000
1403715363.16224 0.124926000 1.013153000 0.469567000 -0.808201000 0.100458000 -0.580274000 0.000589000
