# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1413393956.305812835693359,47,4,43,2,11
1413393956.355813026428223,45,9,42,0,11
1413393956.405813455581665,42,7,37,1,11
1413393956.455814361572266,41,3,35,3,11
1413393956.505814313888550,36,3,36,0,11
1413393956.555814266204834,35,4,35,0,11
1413393956.605813741683960,39,1,35,4,11
1413393956.655813694000244,40,1,38,2,11
1413393956.705813169479370,48,1,39,8,11
1413393956.755813360214233,49,7,46,2,11
1413393956.805812835693359,49,5,46,1,11
1413393956.855813026428223,48,0,47,0,11
1413393956.905812978744507,47,3,43,2,11
1413393956.955813646316528,44,8,40,2,11
1413393957.005813837051392,43,2,42,1,11
1413393957.055814027786255,47,7,40,5,11
1413393957.105814456939697,49,7,46,2,11
1413393957.155814409255981,47,1,47,0,11
1413393957.205814599990845,45,4,41,3,11
1413393957.255814313888550,47,3,43,2,11
1413393957.305814266204834,45,4,43,0,11
1413393957.355813980102539,46,13,41,3,11
1413393957.405814409255981,48,1,43,3,11
1413393957.455814361572266,44,4,43,0,11
1413393957.505814313888550,43,3,40,2,11
1413393957.555814504623413,46,6,40,5,11
1413393957.605815172195435,47,4,43,4,11
1413393957.655815124511719,49,5,46,3,11
1413393957.705815315246582,48,5,46,1,11
1413393957.755815744400024,43,4,41,0,11
1413393957.805815935134888,44,6,39,2,11
1413393957.855816364288330,43,5,34,3,11
1413393957.905817031860352,41,2,34,1,11
1413393957.955816507339478,35,4,24,8,11
1413393958.005816698074341,40,0,31,6,11
1413393958.055816173553467,40,1,33,5,11
1413393958.105815887451172,44,0,39,5,11
1413393958.155815839767456,47,3,43,4,11
1413393958.205815076828003,45,1,44,0,11
1413393958.255813598632812,48,2,44,4,11
1413393958.305812597274780,50,6,46,2,11
1413393958.355811834335327,49,1,44,0,11
1413393958.405810832977295,48,4,43,1,11
1413393958.455810308456421,47,1,43,2,11
1413393958.505808830261230,49,8,45,3,11
1413393958.555806875228882,49,19,48,1,11
1413393958.605806350708008,47,5,46,0,11
1413393958.655805349349976,49,8,46,2,11
1413393958.705805301666260,48,4,47,1,11
1413393958.755806207656860,49,1,47,2,11
1413393958.805807828903198,49,0,48,0,11
1413393958.855808973312378,50,1,47,1,11
1413393958.905809879302979,47,5,45,0,11
1413393958.955809354782104,45,2,42,0,11
1413393959.005808830261230,43,3,38,0,11
1413393959.055808305740356,40,1,32,1,11
1413393959.105808019638062,41,0,33,6,11
1413393959.155807971954346,44,12,38,6,11
1413393959.205807447433472,47,4,39,5,11
1413393959.255805730819702,42,3,40,0,11
1413393959.305804252624512,42,2,37,4,11
1413393959.355802774429321,41,1,34,3,11
1413393959.405801773071289,41,0,36,3,11
1413393959.455801010131836,38,5,37,1,11
1413393959.505800247192383,46,1,38,8,11
1413393959.555800437927246,47,8,43,4,11
1413393959.605799674987793,48,6,44,3,11
1413393959.655798912048340,45,5,42,2,11
1413393959.705798149108887,44,2,40,4,11
1413393959.755798101425171,48,4,44,4,11
1413393959.805799961090088,50,4,48,2,11
1413393959.855801582336426,50,6,50,0,11
1413393959.905802011489868,47,1,46,0,11
1413393959.955803155899048,50,2,44,3,11
1413393960.005803585052490,48,9,43,0,11
1413393960.055803060531616,45,4,42,2,11
1413393960.105803012847900,48,5,44,4,11
1413393960.155802488327026,48,1,48,0,11
1413393960.205801725387573,49,5,46,2,11
1413393960.255801439285278,47,2,46,0,11
1413393960.305800914764404,47,0,46,1,11
1413393960.355800151824951,48,9,46,2,11
1413393960.405799627304077,48,0,48,0,11
1413393960.455799341201782,48,4,48,0,11
1413393960.505799531936646,50,15,48,2,11
1413393960.555799484252930,50,0,50,0,11
1413393960.605800151824951,50,0,50,0,11
1413393960.655800819396973,50,1,50,0,11
1413393960.705801725387573,50,3,50,0,11
1413393960.755802154541016,50,6,48,0,11
1413393960.805802822113037,49,6,45,0,11
1413393960.855803012847900,47,19,40,1,11
1413393960.905802965164185,42,5,39,0,11
1413393960.955802679061890,45,4,38,5,11
1413393961.005802631378174,40,4,38,1,11
1413393961.055803775787354,40,8,38,2,11
1413393961.105808019638062,50,3,40,10,11
1413393961.155813455581665,50,9,49,0,11
1413393961.205820322036743,50,5,42,0,11
1413393961.255823850631714,49,3,27,0,11
1413393961.305828332901001,38,12,24,1,11
1413393961.355829477310181,26,3,13,0,11
1413393961.405830860137939,31,2,6,9,11
1413393961.455828428268433,26,0,11,5,11
1413393961.505825757980347,21,1,12,1,11
1413393961.555824041366577,18,1,10,1,11
1413393961.605822801589966,14,3,6,0,11
1413393961.655823230743408,12,2,3,1,11
1413393961.705823183059692,7,2,3,0,11
1413393961.755822896957397,7,3,1,3,11
1413393961.805820941925049,10,1,2,4,11
1413393961.855819702148438,13,2,5,5,11
1413393961.905815124511719,26,2,10,15,11
1413393961.955810785293579,40,10,21,15,11
1413393962.005809068679810,48,8,35,10,11
1413393962.055809259414673,46,16,43,2,11
1413393962.105809450149536,46,12,41,4,11
1413393962.155808448791504,47,6,38,4,11
1413393962.205807924270630,45,9,37,3,11
1413393962.255807399749756,37,8,31,3,11
1413393962.305806159973145,41,10,29,9,11
1413393962.355807542800903,40,5,36,1,11
1413393962.405809164047241,36,2,34,1,11
1413393962.455810308456421,35,13,30,4,11
1413393962.505810976028442,35,4,31,3,11
1413393962.555810928344727,40,1,32,6,11
1413393962.605810403823853,44,1,38,5,11
1413393962.655809640884399,48,6,41,6,11
1413393962.705809831619263,46,14,42,2,11
1413393962.755809783935547,38,8,35,2,11
1413393962.805809497833252,23,16,17,2,11
1413393962.855810165405273,20,11,12,6,11
1413393962.905809879302979,20,6,14,4,11
1413393962.955809831619263,20,9,16,2,11
1413393963.005809068679810,16,6,16,0,11
1413393963.055808305740356,19,6,12,7,11
1413393963.105807781219482,19,4,18,0,11
1413393963.155807256698608,19,5,16,2,11
1413393963.205807447433472,19,2,17,2,11
1413393963.255807161331177,27,8,16,10,11
1413393963.305807590484619,28,8,24,1,11
1413393963.355808019638062,31,4,18,9,11
1413393963.405808448791504,27,4,26,0,11
1413393963.455809116363525,30,3,24,5,11
1413393963.505808830261230,33,4,28,3,11
1413393963.555808782577515,35,4,27,4,11
1413393963.605808496475220,33,9,29,0,11
1413393963.655808210372925,37,5,26,7,11
1413393963.705807685852051,41,7,32,6,11
1413393963.755807638168335,41,3,37,4,11
1413393963.805807828903198,40,0,39,1,11
1413393963.855807781219482,42,5,37,4,11
1413393963.905808448791504,45,4,41,3,11
1413393963.955809116363525,43,5,39,3,11
1413393964.005809068679810,45,3,38,5,11
1413393964.055809020996094,45,2,39,2,11
1413393964.105809211730957,41,9,37,1,11
1413393964.155809402465820,38,6,33,1,11
1413393964.205808877944946,44,6,33,7,11
1413393964.255809068679810,41,11,38,1,11
1413393964.305809020996094,43,9,33,6,11
1413393964.355808973312378,38,7,31,1,11
1413393964.405808925628662,32,2,25,1,11
1413393964.455808877944946,28,3,23,1,11
1413393964.505809068679810,30,10,22,7,11
1413393964.555808782577515,25,7,24,0,11
1413393964.605808973312378,32,4,21,9,11
1413393964.655808687210083,30,3,26,3,11
1413393964.705808162689209,33,2,28,4,11
1413393964.755808353424072,38,4,30,6,11
1413393964.805808544158936,38,6,33,3,11
1413393964.855809450149536,42,5,34,6,11
1413393964.905810117721558,45,10,34,7,11
1413393964.955810546875000,44,9,34,4,11
1413393965.005810976028442,37,11,31,2,11
1413393965.055810928344727,41,2,28,9,11
1413393965.105811119079590,44,4,32,8,11
1413393965.155810594558716,42,12,35,3,11
1413393965.205810070037842,39,11,34,4,11
1413393965.255810022354126,42,2,35,6,11
1413393965.305809974670410,42,4,39,2,11
1413393965.355810403823853,42,8,37,5,11
1413393965.405809879302979,46,6,37,8,11
1413393965.455808877944946,42,4,36,4,11
1413393965.505808591842651,46,9,37,7,11
1413393965.555808305740356,43,12,37,4,11
1413393965.605808019638062,45,21,35,7,11
1413393965.655807495117188,45,7,39,3,11
1413393965.705806732177734,46,8,37,4,11
1413393965.755806922912598,42,13,35,2,11
1413393965.805806398391724,44,5,33,8,11
1413393965.855805873870850,42,11,39,2,11
1413393965.905807256698608,41,2,40,0,11
1413393965.955807924270630,45,1,39,5,11
1413393966.005809307098389,46,5,39,4,11
1413393966.055809497833252,45,3,39,4,11
1413393966.105809450149536,44,4,38,3,11
1413393966.155810117721558,46,4,37,6,11
1413393966.205810070037842,46,12,40,3,11
1413393966.255810022354126,46,6,41,2,11
1413393966.305810451507568,46,4,41,3,11
1413393966.355810642242432,45,8,41,2,11
1413393966.405810117721558,47,6,42,3,11
1413393966.455809831619263,46,14,39,3,11
1413393966.505809545516968,41,7,36,1,11
1413393966.555809259414673,39,1,35,2,11
1413393966.605809450149536,44,3,33,8,11
1413393966.655809164047241,39,2,38,0,11
1413393966.705809116363525,38,7,33,5,11
1413393966.755809068679810,38,4,36,1,11
1413393966.805808544158936,43,3,35,6,11
1413393966.855807781219482,41,3,34,3,11
1413393966.905806541442871,40,5,36,2,11
1413393966.955805301666260,39,4,34,1,11
1413393967.005804777145386,41,6,33,5,11
1413393967.055804491043091,40,2,35,4,11
1413393967.105804443359375,41,2,37,2,11
1413393967.155803442001343,48,2,38,8,11
1413393967.205802917480469,44,5,42,2,11
1413393967.255802154541016,44,1,42,2,11
1413393967.305801868438721,45,9,42,2,11
1413393967.355802059173584,48,4,42,5,11
1413393967.405802249908447,47,3,46,1,11
1413393967.455802202224731,49,0,44,3,11
1413393967.505802631378174,46,11,43,1,11
1413393967.555802822113037,46,1,44,2,11
1413393967.605803251266479,48,7,43,3,11
1413393967.655803203582764,48,2,45,2,11
1413393967.705803155899048,49,0,46,2,11
1413393967.755802869796753,48,5,45,1,11
1413393967.805802583694458,47,7,42,2,11
1413393967.855802297592163,43,4,35,2,11
1413393967.905800819396973,48,8,33,7,11
1413393967.955799341201782,46,4,41,2,11
1413393968.005798816680908,43,5,42,1,11
1413393968.055799722671509,42,0,41,1,11
1413393968.105801820755005,49,2,41,8,11
1413393968.155802965164185,50,4,47,1,11
1413393968.205803155899048,50,3,48,0,11
1413393968.255803585052490,48,5,48,0,11
1413393968.305803298950195,49,8,48,1,11
1413393968.355803489685059,50,10,48,1,11
1413393968.405804157257080,50,12,49,0,11
1413393968.455804347991943,49,7,49,0,11
1413393968.505804300308228,50,6,47,1,11
1413393968.555804729461670,50,13,47,0,11
1413393968.605806112289429,48,16,47,0,11
1413393968.655806541442871,48,1,46,2,11
1413393968.705807447433472,49,2,48,1,11
1413393968.755807876586914,49,3,46,1,11
1413393968.805807352066040,50,7,47,1,11
1413393968.855806112289429,48,8,48,0,11
1413393968.905805110931396,48,9,43,2,11
1413393968.955804824829102,49,9,44,2,11
1413393969.005804777145386,48,12,44,1,11
1413393969.055804729461670,47,7,43,2,11
1413393969.105804681777954,46,6,42,3,11
1413393969.155803918838501,47,7,41,4,11
1413393969.205802917480469,49,10,43,3,11
1413393969.255801916122437,49,3,44,1,11
1413393969.305801391601562,47,0,44,0,11
1413393969.355801343917847,46,3,42,2,11
1413393969.405801773071289,44,4,42,1,11
1413393969.455802202224731,47,2,42,4,11
1413393969.505802631378174,48,9,42,3,11
1413393969.555802345275879,49,7,42,2,11
1413393969.605802774429321,46,7,43,1,11
1413393969.655802726745605,46,10,41,4,11
1413393969.705802679061890,49,5,44,4,11
1413393969.755802631378174,48,4,46,1,11
1413393969.805802345275879,49,11,44,2,11
1413393969.855802059173584,49,2,41,1,11
1413393969.905801773071289,47,6,42,1,11
1413393969.955802202224731,44,0,42,1,11
1413393970.005802154541016,47,1,39,4,11
1413393970.055802583694458,43,1,39,0,11
1413393970.105803489685059,44,11,37,5,11
1413393970.155802965164185,47,9,41,6,11
1413393970.205803155899048,50,9,47,3,11
1413393970.255803346633911,48,12,47,0,11
1413393970.305802822113037,50,8,47,2,11
1413393970.355803012847900,46,14,46,0,11
1413393970.405802965164185,47,9,44,3,11
1413393970.455803155899048,48,3,45,2,11
1413393970.505803823471069,49,6,46,2,11
1413393970.555804491043091,49,3,46,1,11
1413393970.605805397033691,50,16,46,1,11
1413393970.655805826187134,48,11,47,0,11
1413393970.705806016921997,48,13,47,1,11
1413393970.755805492401123,49,7,47,2,11
1413393970.805804967880249,45,8,41,1,11
1413393970.855803966522217,47,1,40,4,11
1413393970.905802488327026,48,1,43,3,11
1413393970.955801486968994,49,4,46,2,11
1413393971.005802631378174,48,1,46,0,11
1413393971.055804491043091,48,0,41,0,11
1413393971.105807065963745,46,0,40,1,11
1413393971.155811309814453,40,5,37,0,11
1413393971.205812454223633,37,4,33,3,11
1413393971.255813598632812,36,1,31,2,11
1413393971.305814981460571,44,5,28,12,11
1413393971.355815649032593,44,6,38,5,11
1413393971.405815839767456,45,2,39,4,11
1413393971.455815553665161,46,1,43,1,11
1413393971.505816221237183,43,7,39,4,11
1413393971.555816650390625,44,0,40,2,11
1413393971.605818510055542,45,11,38,6,11
1413393971.655818462371826,42,4,41,0,11
1413393971.705819129943848,49,1,39,8,11
1413393971.755818128585815,46,7,42,1,11
1413393971.805816650390625,48,10,42,4,11
1413393971.855815887451172,46,2,45,0,11
1413393971.905814647674561,48,1,45,2,11
1413393971.955812931060791,48,6,45,2,11
1413393972.005812168121338,48,1,47,0,11
1413393972.055812120437622,49,5,46,2,11
1413393972.105811834335327,50,6,47,1,11
1413393972.155811786651611,48,8,44,0,11
1413393972.205812454223633,48,13,42,2,11
1413393972.255813598632812,46,18,42,2,11
1413393972.305812835693359,46,9,39,4,11
1413393972.355813026428223,47,1,43,3,11
1413393972.405812740325928,47,15,43,3,11
1413393972.455813169479370,49,14,45,3,11
1413393972.505813121795654,46,16,43,1,11
1413393972.555813312530518,48,7,44,3,11
1413393972.605813503265381,45,4,44,0,11
1413393972.655813932418823,45,0,41,3,11
1413393972.705813884735107,45,2,42,2,11
1413393972.755814075469971,47,5,43,2,11
1413393972.805814027786255,49,3,43,3,11
1413393972.855814933776855,47,12,44,0,11
1413393972.905815124511719,46,7,43,2,11
1413393972.955814838409424,49,9,45,4,11
1413393973.005815029144287,49,4,48,1,11
1413393973.055814981460571,49,13,48,1,11
1413393973.105815172195435,48,4,48,0,11
1413393973.155815124511719,49,9,47,2,11
1413393973.205814838409424,50,20,48,1,11
1413393973.255814790725708,50,7,48,0,11
1413393973.305814504623413,49,11,48,0,11
1413393973.355814933776855,48,2,47,1,11
1413393973.405814647674561,48,0,46,1,11
1413393973.455814838409424,48,10,46,1,11
1413393973.505814790725708,48,6,43,2,11
1413393973.555815219879150,49,9,45,2,11
1413393973.605815649032593,48,5,46,1,11
1413393973.655815839767456,45,4,44,0,11
1413393973.705816030502319,47,3,39,4,11
1413393973.755816459655762,45,8,43,0,11
1413393973.805816650390625,46,3,43,3,11
1413393973.855817079544067,47,5,41,3,11
1413393973.905816793441772,50,13,44,3,11
1413393973.955816507339478,47,8,42,0,11
1413393974.005816459655762,47,9,32,3,11
1413393974.055816411972046,39,11,27,3,11
1413393974.105817079544067,27,0,23,1,11
1413393974.155817985534668,26,0,20,5,11
1413393974.205819368362427,23,3,21,2,11
1413393974.255821704864502,23,7,19,3,11
1413393974.305823802947998,23,2,20,2,11
1413393974.355823993682861,26,4,21,5,11
1413393974.405828475952148,34,1,23,8,11
1413393974.455829858779907,36,15,29,2,11
1413393974.505830764770508,35,11,29,2,11
1413393974.555831670761108,40,21,29,8,11
1413393974.605831384658813,41,5,29,2,11
1413393974.655832052230835,48,2,29,9,11
1413393974.705832481384277,41,8,34,2,11
1413393974.755833148956299,40,15,32,1,11
1413393974.805833339691162,37,4,31,1,11
1413393974.855834007263184,32,7,30,0,11
1413393974.905834674835205,30,7,28,0,11
1413393974.955834865570068,28,5,21,2,11
1413393975.005835294723511,29,4,24,2,11
1413393975.055835485458374,26,1,23,1,11
1413393975.105835914611816,28,4,23,3,11
1413393975.155836105346680,36,3,24,10,11
1413393975.205836772918701,39,3,29,6,11
1413393975.255837440490723,41,4,31,6,11
1413393975.305837154388428,43,6,34,5,11
1413393975.355837821960449,47,6,39,7,11
1413393975.405837535858154,47,4,43,2,11
1413393975.455836772918701,49,15,44,3,11
1413393975.505836725234985,47,3,45,1,11
1413393975.555836439132690,48,2,43,2,11
1413393975.605836629867554,46,3,43,1,11
1413393975.655836582183838,45,1,41,2,11
1413393975.705836057662964,47,8,40,5,11
1413393975.755835771560669,43,3,40,0,11
1413393975.805835485458374,44,1,37,4,11
1413393975.855835437774658,40,10,34,2,11
1413393975.905835390090942,39,6,35,1,11
1413393975.955835103988647,43,1,33,8,11
1413393976.005835056304932,45,5,41,3,11
1413393976.055834770202637,47,1,44,3,11
1413393976.105834960937500,47,0,46,1,11
1413393976.155835151672363,47,5,43,2,11
1413393976.205835103988647,50,2,43,3,11
1413393976.255835056304932,47,3,46,0,11
1413393976.305834531784058,48,4,45,3,11
1413393976.355834722518921,47,3,45,2,11
1413393976.405834436416626,49,5,46,3,11
1413393976.455834150314331,47,14,47,0,11
1413393976.505834102630615,47,1,46,1,11
1413393976.555834054946899,50,6,46,3,11
1413393976.605834484100342,49,4,47,0,11
1413393976.655834197998047,47,6,45,1,11
1413393976.705833911895752,48,1,45,3,11
1413393976.755834102630615,50,8,48,2,11
1413393976.805834054946899,47,0,47,0,11
1413393976.855834484100342,49,1,42,3,11
1413393976.905834436416626,48,3,44,0,11
1413393976.955834627151489,45,4,42,2,11
1413393977.005834579467773,46,1,43,1,11
1413393977.055834293365479,48,6,44,3,11
1413393977.105834007263184,46,0,46,0,11
1413393977.155833244323730,45,0,44,0,11
1413393977.205832242965698,47,0,43,2,11
1413393977.255831003189087,48,0,45,2,11
1413393977.305830240249634,46,0,45,0,11
1413393977.355829715728760,46,0,44,0,11
1413393977.405829668045044,46,0,44,1,11
1413393977.455829858779907,45,0,44,0,11
1413393977.505829811096191,46,2,44,1,11
1413393977.555830001831055,48,3,43,3,11
1413393977.605830430984497,50,3,45,2,11
1413393977.655830383300781,48,8,47,0,11
1413393977.705830335617065,49,2,47,2,11
1413393977.755830287933350,49,13,47,1,11
1413393977.805830240249634,50,5,47,1,11
1413393977.855830430984497,49,9,47,0,11
1413393977.905830383300781,49,9,46,1,11
1413393977.955830335617065,47,2,46,0,11
1413393978.005830049514771,49,9,46,3,11
1413393978.055830240249634,50,8,49,1,11
1413393978.105830430984497,50,3,50,0,11
1413393978.155830383300781,47,5,47,0,11
1413393978.205830574035645,49,5,47,2,11
1413393978.255830764770508,50,9,48,1,11
1413393978.305830955505371,50,4,49,0,11
1413393978.355831623077393,49,12,49,0,11
1413393978.405831813812256,47,10,46,1,11
1413393978.455831766128540,47,4,45,2,11
1413393978.505831718444824,48,7,44,2,11
1413393978.555831432342529,46,2,44,0,11
1413393978.605831146240234,44,4,41,3,11
1413393978.655830860137939,48,1,41,5,11
1413393978.705830574035645,48,3,43,2,11
1413393978.755830049514771,44,3,43,1,11
1413393978.805829763412476,47,1,42,5,11
1413393978.855829715728760,49,6,46,2,11
1413393978.905829668045044,48,2,46,1,11
1413393978.955829858779907,48,12,45,2,11
1413393979.005829572677612,45,7,42,1,11
1413393979.055829524993896,42,5,39,2,11
1413393979.105829477310181,40,0,38,1,11
1413393979.155829429626465,37,1,34,1,11
1413393979.205829620361328,41,2,29,9,11
1413393979.255829572677612,40,2,32,2,11
1413393979.305829524993896,40,1,31,5,11
1413393979.355829477310181,40,1,34,2,11
1413393979.405829429626465,36,5,29,1,11
1413393979.455829143524170,33,1,26,2,11
1413393979.505828857421875,28,2,26,0,11
1413393979.555828094482422,31,4,26,5,11
1413393979.605828046798706,28,1,28,0,11
1413393979.655827760696411,30,0,27,2,11
1413393979.705827236175537,30,0,27,1,11
1413393979.755826950073242,38,2,27,8,11
1413393979.805826663970947,34,0,33,0,11
1413393979.855826854705811,39,4,28,10,11
1413393979.905827045440674,39,8,35,2,11
1413393979.955826997756958,49,3,35,10,11
1413393980.005826950073242,47,16,43,1,11
1413393980.055827140808105,45,1,42,2,11
1413393980.105827569961548,47,1,42,5,11
1413393980.155827522277832,46,13,43,3,11
1413393980.205827713012695,48,4,44,4,11
1413393980.255827665328979,50,9,46,2,11
1413393980.305827617645264,46,6,43,0,11
1413393980.355827808380127,44,1,38,4,11
1413393980.405827283859253,43,1,38,4,11
1413393980.455826759338379,41,3,38,0,11
1413393980.505826711654663,44,11,36,7,11
1413393980.555825948715210,49,14,42,6,11
1413393980.605825424194336,48,20,46,1,11
1413393980.655825376510620,49,4,46,2,11
1413393980.705825328826904,49,8,47,1,11
1413393980.755825757980347,48,11,47,1,11
1413393980.805825471878052,49,6,46,2,11
1413393980.855825662612915,50,12,48,1,11
1413393980.905825614929199,49,10,48,0,11
1413393980.955825567245483,49,9,48,0,11
1413393981.005825519561768,48,0,48,0,11
1413393981.055825710296631,49,3,47,2,11
1413393981.105826377868652,47,7,46,1,11
1413393981.155827045440674,47,4,45,1,11
1413393981.205828905105591,49,16,45,3,11
1413393981.255829095840454,48,2,47,1,11
1413393981.305829763412476,50,6,48,2,11
1413393981.355830907821655,49,13,48,0,11
1413393981.405831336975098,50,8,48,1,11
1413393981.455831766128540,49,12,49,0,11
1413393981.505831956863403,50,5,49,1,11
1413393981.555831909179688,47,5,47,0,11
1413393981.605831861495972,48,6,45,3,11
1413393981.655831813812256,47,6,45,1,11
1413393981.705832004547119,50,6,45,3,11
1413393981.755832195281982,49,8,48,0,11
1413393981.805832386016846,49,13,47,1,11
1413393981.855833053588867,49,5,48,1,11
1413393981.905833244323730,49,4,48,1,11
1413393981.955833911895752,49,5,46,1,11
1413393982.005833864212036,50,17,46,1,11
1413393982.055834293365479,48,14,47,0,11
1413393982.105834960937500,48,5,46,2,11
1413393982.155834913253784,50,9,48,2,11
1413393982.205835103988647,46,5,45,0,11
1413393982.255835294723511,44,6,41,2,11
1413393982.305835247039795,41,5,40,0,11
1413393982.355835676193237,49,3,37,9,11
1413393982.405835628509521,48,17,46,1,11
1413393982.455835819244385,49,0,46,2,11
1413393982.505836009979248,48,0,46,0,11
1413393982.555836200714111,44,6,40,0,11
1413393982.605836629867554,47,14,34,6,11
1413393982.655837297439575,41,16,31,3,11
1413393982.705837726593018,40,4,25,7,11
1413393982.755838155746460,40,4,33,5,11
1413393982.805838346481323,41,1,36,3,11
1413393982.855838537216187,36,4,36,0,11
1413393982.905838727951050,40,9,29,6,11
1413393982.955838441848755,37,2,32,3,11
1413393983.005838155746460,40,4,26,6,11
1413393983.055837869644165,40,3,31,2,11
1413393983.105837821960449,37,3,30,4,11
1413393983.155837774276733,37,3,31,2,11
1413393983.205837726593018,35,1,28,2,11
1413393983.255837440490723,34,5,27,5,11
1413393983.305837154388428,40,3,29,10,11
1413393983.355837583541870,44,3,38,5,11
1413393983.405837535858154,39,1,38,0,11
1413393983.455837726593018,36,1,35,1,11
1413393983.505838155746460,32,2,28,2,11
1413393983.555838346481323,38,5,26,12,11
1413393983.605838537216187,35,4,35,0,11
1413393983.655838489532471,38,1,32,4,11
1413393983.705838441848755,35,2,34,0,11
1413393983.755838394165039,47,5,31,15,11
1413393983.805838346481323,48,0,44,3,11
1413393983.855838537216187,49,0,45,2,11
1413393983.905838489532471,42,9,39,1,11
1413393983.955838680267334,42,5,31,8,11
1413393984.005838632583618,40,1,36,0,11
1413393984.055838346481323,36,0,32,3,11
1413393984.105838537216187,40,4,32,6,11
1413393984.155838489532471,40,3,36,1,11
1413393984.205838203430176,40,4,36,2,11
1413393984.255838155746460,38,1,35,2,11
1413393984.305838108062744,47,5,34,12,11
1413393984.355838298797607,45,2,43,1,11
1413393984.405838012695312,42,1,38,2,11
1413393984.455837726593018,38,3,36,1,11
1413393984.505837440490723,38,5,31,3,11
1413393984.555837392807007,43,4,31,8,11
1413393984.605837583541870,40,16,35,3,11
1413393984.655837535858154,35,11,33,0,11
1413393984.705837488174438,29,2,28,0,11
1413393984.755837440490723,29,4,27,1,11
1413393984.805837631225586,26,9,23,3,11
1413393984.855837821960449,29,11,25,4,11
1413393984.905838012695312,28,5,24,4,11
1413393984.955837726593018,29,1,24,5,11
1413393985.005837678909302,30,3,28,2,11
1413393985.055837631225586,34,3,29,4,11
1413393985.105837821960449,34,3,30,2,11
1413393985.155837774276733,34,4,31,1,11
1413393985.205838203430176,34,2,32,1,11
1413393985.255838155746460,34,6,32,1,11
1413393985.305838108062744,35,4,33,1,11
1413393985.355839014053345,37,4,32,5,11
1413393985.405838727951050,44,4,35,7,11
1413393985.455838441848755,44,2,39,2,11
1413393985.505838155746460,43,3,40,2,11
1413393985.555838346481323,44,3,38,4,11
1413393985.605839014053345,41,5,34,3,11
1413393985.655839204788208,41,5,31,4,11
1413393985.705839395523071,34,4,30,0,11
1413393985.755839586257935,31,0,27,1,11
1413393985.805840015411377,41,3,28,11,11
1413393985.855839967727661,42,8,38,3,11
1413393985.905839920043945,44,5,38,3,11
1413393985.955839872360229,45,1,38,3,11
1413393986.005838871002197,45,1,38,3,11
1413393986.055837392807007,40,5,36,2,11
1413393986.105836153030396,41,1,37,2,11
1413393986.155834436416626,41,3,35,3,11
1413393986.205832242965698,42,5,32,3,11
1413393986.255829811096191,40,7,30,2,11
1413393986.305828094482422,39,3,29,4,11
1413393986.355827808380127,32,4,24,1,11
1413393986.405827522277832,31,1,22,2,11
1413393986.455826997756958,28,0,19,2,11
1413393986.505826711654663,26,2,21,0,11
1413393986.555826663970947,29,3,18,8,11
1413393986.605826854705811,31,2,26,2,11
1413393986.655827045440674,28,2,25,1,11
1413393986.705826759338379,29,4,21,3,11
1413393986.755827188491821,29,2,23,3,11
1413393986.805827856063843,30,1,24,4,11
1413393986.855828762054443,33,2,26,3,11
1413393986.905829906463623,32,2,24,6,11
1413393986.955831289291382,36,0,29,7,11
1413393987.005832195281982,35,0,35,0,11
1413393987.055833101272583,39,0,34,4,11
1413393987.105833768844604,46,1,38,7,11
1413393987.155834436416626,49,3,43,4,11
1413393987.205834865570068,50,4,46,1,11
1413393987.255834579467773,48,4,47,0,11
1413393987.305834531784058,49,8,47,2,11
1413393987.355834960937500,50,15,49,1,11
1413393987.405834913253784,50,9,50,0,11
1413393987.455835342407227,50,2,48,0,11
1413393987.505835533142090,45,7,40,0,11
1413393987.555835962295532,48,0,37,5,11
1413393987.605836629867554,46,2,41,2,11
1413393987.655837059020996,46,2,41,4,11
1413393987.705837011337280,45,5,41,0,11
1413393987.755836963653564,46,2,40,3,11
1413393987.805837392807007,43,4,37,4,11
1413393987.855837345123291,49,3,40,6,11
1413393987.905837059020996,46,4,43,1,11
1413393987.955836534500122,48,10,42,4,11
1413393988.005836248397827,48,7,44,2,11
1413393988.055835962295532,49,2,46,2,11
1413393988.105836153030396,47,8,46,1,11
1413393988.155835866928101,49,3,47,2,11
1413393988.205835580825806,48,5,47,0,11
1413393988.255835294723511,48,3,46,1,11
1413393988.305835008621216,47,6,44,2,11
1413393988.355834484100342,50,3,45,3,11
1413393988.405834197998047,48,6,46,0,11
1413393988.455833911895752,48,2,46,2,11
1413393988.505833625793457,47,3,45,2,11
1413393988.555833578109741,50,9,47,3,11
1413393988.605833768844604,46,5,46,0,11
1413393988.655833959579468,46,3,43,3,11
1413393988.705834388732910,50,4,45,4,11
1413393988.755834817886353,49,9,47,0,11
1413393988.805835485458374,47,7,44,1,11
1413393988.855836153030396,38,2,36,0,11
1413393988.905835866928101,38,3,33,1,11
1413393988.955836296081543,37,2,33,1,11
1413393989.005836725234985,37,1,33,3,11
1413393989.055837869644165,37,14,31,4,11
1413393989.105838537216187,45,3,35,8,11
1413393989.155839204788208,45,3,43,2,11
1413393989.205840110778809,48,4,42,4,11
1413393989.255841255187988,50,2,45,2,11
1413393989.305841445922852,46,16,45,0,11
1413393989.355842113494873,44,21,38,3,11
1413393989.405841112136841,49,12,42,5,11
1413393989.455840349197388,45,12,41,1,11
