# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715960.333936929702759,8,29,5,0,11
1403715960.383936643600464,6,2,3,0,11
1403715960.433936119079590,3,1,2,1,11
1403715960.483934879302979,3,1,3,0,11
1403715960.533929824829102,7,1,3,4,11
1403715960.583928108215332,9,1,7,2,11
1403715960.633925199508667,12,0,9,3,11
1403715960.683923959732056,12,0,12,0,11
1403715960.733921766281128,12,3,12,0,11
1403715960.783919095993042,12,6,12,0,11
1403715960.833918094635010,13,4,11,1,11
1403715960.883918046951294,14,2,12,1,11
1403715960.933914899826050,19,1,13,6,11
1403715960.983913660049438,19,1,16,0,11
1403715961.033912897109985,24,3,15,5,11
1403715961.083910465240479,19,6,16,2,11
1403715961.133908748626709,17,2,17,0,11
1403715961.183909177780151,15,2,12,1,11
1403715961.233909606933594,15,1,13,0,11
1403715961.283907175064087,17,1,13,4,11
1403715961.333904743194580,22,0,16,6,11
1403715961.383903026580811,22,5,21,1,11
1403715961.433902263641357,24,7,21,3,11
1403715961.483901023864746,27,15,22,4,11
1403715961.533900499343872,30,11,25,4,11
1403715961.583901643753052,28,6,26,0,11
1403715961.633902311325073,26,3,23,2,11
1403715961.683902502059937,24,4,21,0,11
1403715961.733903169631958,23,11,17,2,11
1403715961.783903360366821,21,3,15,0,11
1403715961.833903789520264,18,2,10,2,11
1403715961.883904695510864,12,12,8,0,11
1403715961.933905363082886,9,2,5,0,11
1403715961.983906507492065,11,6,4,4,11
1403715962.033907651901245,7,2,3,1,11
1403715962.083908557891846,7,0,2,4,11
1403715962.133908987045288,6,1,5,0,11
1403715962.183910131454468,4,0,1,1,11
1403715962.233907938003540,4,0,1,2,11
1403715962.283908128738403,2,1,1,0,11
1403715962.333910226821899,4,1,1,2,11
1403715962.383905649185181,5,2,3,2,11
1403715962.433907032012939,6,2,3,2,11
1403715962.483913660049438,15,1,4,9,11
1403715962.583914518356323,12,17,8,0,11
1403715962.633914947509766,11,3,6,1,11
1403715962.683915376663208,12,0,5,4,11
1403715962.733916044235229,13,0,6,2,11
1403715962.783916473388672,12,2,7,1,11
1403715962.833916664123535,11,3,6,2,11
1403715962.883916616439819,9,0,7,0,11
1403715962.933916568756104,7,3,6,0,11
1403715962.983916282653809,3,1,3,0,11
1403715963.033916234970093,3,4,0,1,11
1403715963.083916664123535,3,5,1,1,11
1403715963.133916854858398,3,4,0,1,11
1403715963.183918476104736,11,11,1,9,11
1403715963.233918666839600,12,10,9,2,11
1403715963.283919334411621,18,9,8,9,11
1403715963.333919286727905,24,3,11,8,11
1403715963.383919715881348,24,1,18,1,11
1403715963.433922767639160,21,11,16,4,11
1403715963.483925342559814,19,7,16,0,11
1403715963.533926725387573,17,12,15,0,11
1403715963.583925724029541,18,17,13,4,11
1403715963.633927106857300,27,5,16,9,11
1403715963.683925628662109,29,11,18,6,11
1403715963.733926057815552,34,6,19,8,11
1403715963.783926486968994,28,3,25,2,11
1403715963.833927869796753,26,2,22,4,11
1403715963.883929014205933,25,0,25,0,11
1403715963.933930158615112,26,5,25,1,11
1403715963.983930826187134,27,2,26,1,11
1403715964.033934116363525,36,4,26,10,11
1403715964.083934307098389,34,4,24,0,11
1403715964.133935928344727,42,6,21,8,11
1403715964.183935880661011,43,0,29,11,11
1403715964.233937501907349,41,0,34,0,11
1403715964.283940792083740,48,2,36,8,11
1403715964.333942890167236,47,12,43,3,11
1403715964.383944511413574,46,0,46,0,11
1403715964.433945178985596,47,1,44,3,11
1403715964.483945131301880,49,7,47,2,11
1403715964.533944129943848,49,4,49,0,11
1403715964.583943128585815,49,3,49,0,11
1403715964.633942365646362,46,5,45,1,11
1403715964.683942079544067,48,7,44,3,11
1403715964.733940601348877,48,4,45,0,11
1403715964.783941507339478,46,14,43,2,11
1403715964.833941698074341,45,3,42,2,11
1403715964.883941888809204,42,0,39,2,11
1403715964.933942317962646,50,2,41,9,11
1403715964.983942270278931,47,4,46,0,11
1403715965.033943176269531,49,4,45,3,11
1403715965.083943367004395,46,7,44,0,11
1403715965.133944988250732,48,18,40,3,11
1403715965.183946132659912,44,0,42,0,11
1403715965.233946323394775,42,1,42,0,11
1403715965.283946752548218,41,1,41,0,11
1403715965.333945751190186,40,2,37,0,11
1403715965.383943796157837,48,8,34,8,11
1403715965.433943510055542,44,2,42,0,11
1403715965.483943462371826,41,3,39,1,11
1403715965.533942699432373,39,0,36,0,11
1403715965.583940267562866,37,0,35,0,11
1403715965.633934974670410,38,1,35,3,11
1403715965.683930158615112,42,15,38,4,11
1403715965.733925342559814,48,16,39,7,11
1403715965.783923149108887,48,5,44,1,11
1403715965.833922147750854,47,10,43,2,11
1403715965.883920907974243,44,5,38,1,11
1403715965.933920383453369,41,1,31,2,11
1403715965.983920335769653,34,1,27,1,11
1403715966.033920526504517,32,2,24,2,11
1403715966.083920001983643,26,1,19,4,11
1403715966.133920431137085,19,4,13,0,11
1403715966.183921337127686,19,0,12,0,11
1403715966.233923196792603,14,2,11,2,11
1403715966.283924341201782,14,0,12,1,11
1403715966.333928108215332,23,1,13,9,11
1403715966.383934974670410,29,1,21,7,11
1403715966.433936834335327,29,1,24,0,11
1403715966.483937025070190,28,2,21,0,11
1403715966.533938407897949,30,6,18,7,11
1403715966.583937883377075,29,4,20,4,11
1403715966.633936405181885,28,0,22,3,11
1403715966.683934688568115,27,0,21,2,11
1403715966.733932018280029,28,2,23,2,11
1403715966.783928394317627,25,1,21,3,11
1403715966.833923101425171,30,0,24,5,11
1403715966.883920907974243,29,0,29,0,11
1403715966.933920383453369,30,0,29,1,11
1403715966.983919620513916,35,10,29,6,11
1403715967.033918857574463,42,10,35,7,11
1403715967.133915901184082,37,24,27,1,11
1403715967.183914899826050,41,0,23,6,11
1403715967.233914375305176,30,3,18,4,11
1403715967.283915281295776,25,7,11,0,11
1403715967.333915472030640,16,3,7,1,11
1403715967.383915662765503,11,1,6,4,11
1403715967.433916568756104,11,2,10,1,11
1403715967.483917474746704,10,0,10,0,11
1403715967.533919095993042,10,1,10,0,11
1403715967.583920240402222,10,1,10,0,11
1403715967.633925199508667,15,1,10,5,11
1403715967.683926105499268,16,1,14,1,11
1403715967.733929634094238,21,6,14,5,11
1403715967.783929586410522,20,1,14,0,11
1403715967.833929538726807,23,2,11,4,11
1403715967.883929967880249,20,1,12,3,11
1403715967.933930397033691,19,0,14,2,11
1403715967.983930349349976,18,0,14,2,11
1403715968.033931255340576,18,1,16,1,11
1403715968.083931446075439,17,4,16,1,11
1403715968.133931159973145,17,0,16,0,11
1403715968.183931112289429,17,2,16,0,11
1403715968.233933210372925,20,1,15,5,11
1403715968.283933639526367,26,0,20,6,11
1403715968.333933591842651,30,1,26,4,11
1403715968.383933544158936,38,4,30,8,11
1403715968.433932781219482,44,14,36,6,11
1403715968.483932018280029,50,12,41,6,11
1403715968.533931970596313,46,9,41,0,11
1403715968.583931207656860,47,11,41,2,11
1403715968.633930206298828,48,0,41,5,11
1403715968.683929920196533,48,1,44,1,11
1403715968.733929872512817,46,0,44,1,11
1403715968.783929586410522,46,0,43,2,11
1403715968.833928823471069,46,0,45,0,11
1403715968.883929014205933,45,3,40,3,11
1403715968.933928489685059,46,0,41,1,11
1403715968.983925104141235,45,1,41,2,11
1403715969.033920526504517,47,2,36,3,11
1403715969.083917617797852,48,6,26,3,11
1403715969.133912563323975,46,10,17,6,11
1403715969.183912754058838,40,5,19,6,11
1403715969.233911991119385,30,3,24,3,11
1403715969.283911943435669,24,4,21,0,11
1403715969.333912372589111,20,5,17,1,11
1403715969.383913516998291,21,1,18,2,11
1403715969.433913707733154,18,2,18,0,11
1403715969.483913660049438,12,3,10,0,11
1403715969.533913850784302,11,5,9,0,11
1403715969.583913564682007,7,1,7,0,11
1403715969.633913278579712,7,5,7,0,11
1403715969.683912515640259,13,2,6,6,11
1403715969.733910799026489,31,0,12,18,11
1403715969.783909082412720,39,1,29,10,11
1403715969.833908557891846,41,7,39,2,11
1403715969.883906841278076,49,17,37,8,11
1403715969.933905601501465,49,8,39,0,11
1403715969.983906269073486,46,9,36,2,11
1403715970.033905982971191,44,5,34,5,11
1403715970.083905696868896,39,2,33,1,11
1403715970.133904933929443,37,4,29,1,11
1403715970.183904886245728,35,5,27,2,11
1403715970.233904600143433,23,3,20,1,11
1403715970.283904790878296,18,2,13,1,11
1403715970.333904743194580,15,2,13,0,11
1403715970.383904933929443,14,0,13,1,11
1403715970.433908224105835,15,2,10,3,11
1403715970.483909845352173,15,1,13,0,11
1403715970.533912181854248,14,1,11,1,11
1403715970.583915948867798,24,6,11,12,11
1403715970.633919000625610,35,0,18,12,11
1403715970.683918476104736,36,4,25,1,11
1403715970.733918190002441,43,4,24,12,11
1403715970.783918380737305,32,5,24,1,11
1403715970.833917617797852,25,0,17,3,11
1403715970.883918046951294,25,3,18,5,11
1403715970.933917284011841,22,2,19,0,11
1403715970.983916282653809,19,1,14,2,11
1403715971.033914804458618,14,6,10,1,11
1403715971.083914041519165,11,2,9,0,11
1403715971.133911132812500,11,0,8,3,11
1403715971.183912038803101,12,2,11,1,11
1403715971.233909130096436,22,1,10,11,11
1403715971.283910274505615,27,12,19,5,11
1403715971.333911895751953,29,13,23,3,11
1403715971.383913040161133,46,11,25,20,11
1403715971.433914184570312,48,14,43,3,11
1403715971.483914613723755,47,10,43,1,11
1403715971.583913326263428,35,11,23,2,11
1403715971.633912801742554,31,3,21,1,11
1403715971.683911800384521,24,2,18,5,11
1403715971.733911514282227,21,7,20,1,11
1403715971.783911466598511,16,2,15,0,11
1403715971.833912372589111,11,2,7,3,11
1403715971.883911848068237,8,5,8,0,11
1403715971.933911085128784,8,2,6,0,11
1403715971.983909606933594,14,5,6,7,11
1403715972.033909559249878,13,5,13,0,11
1403715972.083904981613159,27,1,13,14,11
1403715972.133904695510864,27,1,25,1,11
1403715972.183904409408569,36,1,24,9,11
1403715972.233904123306274,43,4,33,9,11
1403715972.283904552459717,47,6,39,8,11
1403715972.333904266357422,47,2,45,2,11
1403715972.383904218673706,50,2,47,3,11
1403715972.433904170989990,49,2,49,0,11
1403715972.483904123306274,50,3,48,1,11
1403715972.533904075622559,50,12,49,0,11
1403715972.583905458450317,49,2,48,1,11
1403715972.633906126022339,50,4,47,1,11
1403715972.683906316757202,50,3,31,0,11
1403715972.733905076980591,48,2,24,0,11
1403715972.783905744552612,40,3,18,9,11
1403715972.833905458450317,37,1,25,4,11
1403715972.883903980255127,43,1,30,12,11
1403715972.933902978897095,43,1,40,1,11
1403715972.983902215957642,44,0,41,1,11
1403715973.033900260925293,44,3,42,2,11
1403715973.083898305892944,45,1,43,1,11
1403715973.133899927139282,49,3,44,4,11
1403715973.183899641036987,49,2,48,1,11
1403715973.233899593353271,50,4,49,1,11
1403715973.283900260925293,50,11,50,0,11
1403715973.333900451660156,50,5,50,0,11
1403715973.383900165557861,50,14,50,0,11
1403715973.433900117874146,50,3,50,0,11
1403715973.483899831771851,50,7,50,0,11
1403715973.533900022506714,50,0,50,0,11
1403715973.583899974822998,50,0,50,0,11
1403715973.633899688720703,48,2,48,0,11
1403715973.683898448944092,43,24,40,2,11
1403715973.733898162841797,46,0,41,5,11
1403715973.783898353576660,45,0,44,0,11
1403715973.833898782730103,44,0,43,0,11
1403715973.883898973464966,49,2,43,6,11
1403715973.933899164199829,47,1,46,1,11
1403715974.033900022506714,50,10,47,3,11
1403715974.083900690078735,50,5,49,0,11
1403715974.133900880813599,50,4,49,0,11
1403715974.183900833129883,49,1,49,0,11
1403715974.233901023864746,49,2,49,0,11
1403715974.283901214599609,50,3,49,1,11
1403715974.333901643753052,50,22,50,0,11
1403715974.383902549743652,50,0,50,0,11
1403715974.433903217315674,50,21,50,0,11
1403715974.483903169631958,50,2,50,0,11
1403715974.533903837203979,50,2,50,0,11
1403715974.583903789520264,50,1,50,0,11
1403715974.633903741836548,50,11,50,0,11
1403715974.683903932571411,50,3,50,0,11
1403715974.733904123306274,50,3,49,0,11
1403715974.783904314041138,49,1,49,0,11
1403715974.833904743194580,49,1,49,0,11
1403715974.883904457092285,49,1,49,0,11
1403715974.933904409408569,50,21,49,1,11
1403715974.983904361724854,50,0,50,0,11
1403715975.033904552459717,50,19,50,0,11
1403715975.083904504776001,50,2,50,0,11
1403715975.133904457092285,50,1,49,0,11
1403715975.183904409408569,50,1,49,0,11
1403715975.233904361724854,49,11,49,0,11
1403715975.283904552459717,50,3,48,1,11
1403715975.333904266357422,49,2,48,0,11
1403715975.383903980255127,50,1,48,2,11
1403715975.433904170989990,50,0,50,0,11
1403715975.483903884887695,50,0,50,0,11
1403715975.533904075622559,49,17,49,0,11
1403715975.583904027938843,49,0,49,0,11
1403715975.633903980255127,50,15,49,1,11
1403715975.683903932571411,50,3,50,0,11
1403715975.733903884887695,50,1,50,0,11
1403715975.783904075622559,48,1,48,0,11
1403715975.833904266357422,50,7,48,2,11
1403715975.883904457092285,50,3,50,0,11
1403715975.933904170989990,50,3,50,0,11
1403715975.983904123306274,50,2,50,0,11
1403715976.033904552459717,50,0,50,0,11
1403715976.083904743194580,50,0,50,0,11
1403715976.133905172348022,50,16,50,0,11
1403715976.183904886245728,50,3,50,0,11
1403715976.233905076980591,50,10,49,0,11
1403715976.283905267715454,49,2,48,0,11
1403715976.333904981613159,49,25,47,1,11
1403715976.383905172348022,50,1,47,1,11
1403715976.433904886245728,49,8,48,0,11
1403715976.483904600143433,49,1,48,1,11
1403715976.533904790878296,50,0,49,1,11
1403715976.583904981613159,50,1,50,0,11
1403715976.633904933929443,50,0,50,0,11
1403715976.683904886245728,50,0,50,0,11
1403715976.733904838562012,50,15,50,0,11
1403715976.783905267715454,50,2,50,0,11
1403715976.833905220031738,50,5,50,0,11
1403715976.883905410766602,50,1,50,0,11
1403715976.933905363082886,50,18,50,0,11
1403715976.983905553817749,50,0,50,0,11
1403715977.033905744552612,50,8,50,0,11
1403715977.083905458450317,50,1,50,0,11
1403715977.133905410766602,50,1,50,0,11
1403715977.183905839920044,50,1,50,0,11
1403715977.233905792236328,49,0,48,0,11
1403715977.283905982971191,49,2,48,0,11
1403715977.333906173706055,49,13,47,1,11
1403715977.383905887603760,49,0,48,0,11
1403715977.433906078338623,47,8,47,0,11
1403715977.483906030654907,47,4,47,0,11
1403715977.533906459808350,50,9,46,3,11
1403715977.583906412124634,50,4,46,0,11
1403715977.633906364440918,50,8,44,1,11
1403715977.683906078338623,49,3,43,2,11
1403715977.733906030654907,46,3,39,2,11
1403715977.783906221389771,40,2,35,1,11
1403715977.833905935287476,40,1,36,3,11
1403715977.883905887603760,40,1,35,0,11
1403715977.933905601501465,49,5,31,10,11
1403715977.983905553817749,44,3,37,0,11
1403715978.033905506134033,41,0,35,1,11
1403715978.083905458450317,37,2,32,0,11
1403715978.133905410766602,33,1,31,1,11
1403715978.183905363082886,38,1,30,6,11
1403715978.233905315399170,40,2,35,3,11
1403715978.283905267715454,39,0,33,2,11
1403715978.333905220031738,46,0,30,9,11
1403715978.383904933929443,40,0,30,1,11
1403715978.433904409408569,34,0,29,0,11
1403715978.483904123306274,29,2,23,1,11
1403715978.583904027938843,22,7,13,7,11
1403715978.633903980255127,20,6,17,0,11
1403715978.683903932571411,19,0,17,1,11
1403715978.733903408050537,15,5,15,0,11
1403715978.783903598785400,13,4,12,0,11
1403715978.833903312683105,9,3,8,0,11
1403715978.883903026580811,5,5,1,2,11
1403715978.933902978897095,4,2,3,0,11
1403715978.983902931213379,2,3,2,0,11
1403715979.033902168273926,9,4,2,7,11
1403715979.083902359008789,8,4,8,0,11
1403715979.133902311325073,8,8,8,0,11
1403715979.183902978897095,20,1,8,12,11
1403715979.233902931213379,25,4,17,5,11
1403715979.283902645111084,29,8,18,7,11
1403715979.333902359008789,24,6,22,1,11
1403715979.383903264999390,22,0,18,4,11
1403715979.433903694152832,21,5,20,0,11
1403715979.483904361724854,20,2,18,1,11
1403715979.533905267715454,22,0,17,2,11
1403715979.583905935287476,24,2,17,5,11
1403715979.633906602859497,22,5,15,0,11
1403715979.683906793594360,21,3,12,1,11
1403715979.733907222747803,20,2,10,7,11
1403715979.783907413482666,15,4,14,0,11
1403715979.833907127380371,14,1,8,2,11
1403715979.883907079696655,13,6,4,1,11
1403715979.933906316757202,16,4,5,8,11
1403715979.983906030654907,17,9,11,4,11
1403715980.033906459808350,18,7,12,4,11
1403715980.083906173706055,15,4,14,1,11
1403715980.133905887603760,14,4,14,0,11
1403715980.183905839920044,13,6,9,0,11
1403715980.233905553817749,12,5,9,0,11
1403715980.283905506134033,12,3,9,2,11
1403715980.333905220031738,12,5,9,1,11
1403715980.383905172348022,9,3,8,0,11
1403715980.433905124664307,8,4,8,0,11
1403715980.483904838562012,9,6,7,2,11
1403715980.533905506134033,12,1,8,4,11
1403715980.583905220031738,16,5,5,4,11
1403715980.633905172348022,18,1,7,6,11
1403715980.683905124664307,11,8,7,1,11
1403715980.733905076980591,12,3,6,3,11
1403715980.783905267715454,15,1,9,5,11
1403715980.883905410766602,20,6,14,6,11
1403715980.933905363082886,24,4,19,4,11
1403715980.983905792236328,28,2,18,7,11
1403715981.033905982971191,12,2,11,0,11
1403715981.083905935287476,14,1,8,2,11
1403715981.133906126022339,14,4,6,1,11
1403715981.183906078338623,12,4,3,3,11
1403715981.233906269073486,16,2,0,11,11
1403715981.283906459808350,16,1,4,4,11
1403715981.333906412124634,14,0,7,0,11
1403715981.383906364440918,15,3,7,7,11
1403715981.433906316757202,13,3,11,1,11
1403715981.483906269073486,24,2,9,12,11
1403715981.533906221389771,23,0,20,0,11
1403715981.583905935287476,21,3,19,2,11
1403715981.633905887603760,20,0,19,0,11
1403715981.683906078338623,21,1,16,3,11
1403715981.733906507492065,21,1,16,4,11
1403715981.783906936645508,21,3,19,0,11
1403715981.833906888961792,25,1,20,5,11
1403715981.883906841278076,26,1,23,2,11
1403715981.933906316757202,24,2,18,2,11
1403715981.983906269073486,21,4,15,2,11
1403715982.033906936645508,19,3,17,1,11
1403715982.083907127380371,19,2,18,1,11
1403715982.133907794952393,22,1,17,4,11
1403715982.183907985687256,22,2,18,1,11
1403715982.233908176422119,12,1,12,0,11
1403715982.283908843994141,15,2,11,4,11
1403715982.333909034729004,22,0,14,7,11
1403715982.383908748626709,25,0,20,3,11
1403715982.433908939361572,29,1,22,5,11
1403715982.483909130096436,34,3,26,7,11
1403715982.533909559249878,36,1,26,7,11
1403715982.583909749984741,40,1,27,9,11
1403715982.633909702301025,35,0,33,0,11
1403715982.683909654617310,37,1,30,5,11
1403715982.733909368515015,39,3,30,8,11
1403715982.783909320831299,38,1,35,3,11
1403715982.833909273147583,37,4,35,1,11
1403715982.883909225463867,36,5,29,5,11
1403715982.933909416198730,33,2,31,0,11
1403715982.983909606933594,32,2,27,3,11
1403715983.033910036087036,19,2,18,0,11
1403715983.083909988403320,19,0,14,1,11
1403715983.133909940719604,19,1,13,5,11
1403715983.183909893035889,21,2,14,6,11
1403715983.233909845352173,17,3,14,1,11
1403715983.283910036087036,17,2,12,3,11
1403715983.333909988403320,17,3,11,5,11
1403715983.383909940719604,20,1,13,6,11
1403715983.433909893035889,22,3,14,6,11
1403715983.483910083770752,25,5,17,4,11
1403715983.533910274505615,25,7,17,3,11
1403715983.583910703659058,23,9,10,9,11
1403715983.633910655975342,25,3,17,5,11
1403715983.683910608291626,22,3,19,0,11
1403715983.733910560607910,28,3,13,8,11
1403715983.783910512924194,30,5,18,4,11
1403715983.833910465240479,26,2,17,2,11
1403715983.883910417556763,20,2,15,3,11
1403715983.933910369873047,18,7,17,0,11
1403715983.983910083770752,17,2,14,1,11
1403715984.033910036087036,18,6,12,2,11
1403715984.083909749984741,21,1,14,6,11
1403715984.133909463882446,17,5,14,1,11
1403715984.183909416198730,18,3,15,2,11
1403715984.233909368515015,16,3,15,0,11
1403715984.283909559249878,12,5,12,0,11
1403715984.333909749984741,12,7,12,0,11
1403715984.383909702301025,13,12,11,2,11
1403715984.433909654617310,12,1,12,0,11
1403715984.483909368515015,13,0,12,1,11
1403715984.533909559249878,13,6,12,1,11
1403715984.583909034729004,13,2,10,3,11
1403715984.633909463882446,14,4,7,4,11
1403715984.683909654617310,16,12,10,3,11
1403715984.733910083770752,15,2,9,3,11
1403715984.783910036087036,5,4,4,1,11
1403715984.833909988403320,4,9,0,0,11
1403715984.883909940719604,4,0,0,0,11
1403715984.933909893035889,2,1,0,2,11
1403715984.983909606933594,2,10,2,0,11
1403715985.033909559249878,6,4,2,4,11
1403715985.083909273147583,5,6,5,0,11
1403715985.133907794952393,8,5,4,4,11
1403715985.183907032012939,17,1,6,9,11
1403715985.233906745910645,17,2,13,1,11
1403715985.283906698226929,16,1,10,2,11
1403715985.333906412124634,21,2,12,7,11
1403715985.383906602859497,20,3,18,1,11
1403715985.433906555175781,19,5,17,1,11
1403715985.483906507492065,30,6,16,13,11
1403715985.533906936645508,28,4,25,0,11
1403715985.583906650543213,29,8,21,3,11
1403715985.633906602859497,28,4,22,1,11
1403715985.683907032012939,24,2,22,0,11
1403715985.733907222747803,26,8,21,5,11
1403715985.783907175064087,27,3,26,1,11
1403715985.833906650543213,27,1,26,0,11
1403715985.883905172348022,36,2,26,9,11
1403715985.933903694152832,37,1,34,2,11
1403715985.983903408050537,37,0,35,1,11
1403715986.033903360366821,37,2,35,2,11
1403715986.083903551101685,39,0,37,2,11
1403715986.133902788162231,41,0,38,3,11
1403715986.183902263641357,45,6,39,4,11
1403715986.233901977539062,49,8,43,5,11
1403715986.283901929855347,47,11,46,1,11
1403715986.383901834487915,47,5,16,1,11
1403715986.433901548385620,47,8,45,1,11
1403715986.483901262283325,47,0,44,1,11
1403715986.533900499343872,47,4,42,3,11
1403715986.583899497985840,46,2,44,1,11
1403715986.633898735046387,45,3,42,1,11
1403715986.683897972106934,45,2,39,1,11
1403715986.733898162841797,43,1,40,0,11
1403715986.783898830413818,42,2,39,2,11
1403715986.833899736404419,42,0,41,1,11
1403715986.883899688720703,47,1,42,5,11
1403715986.933899402618408,48,2,46,2,11
1403715986.983900070190430,50,1,48,2,11
1403715987.033900976181030,50,6,49,0,11
1403715987.083901166915894,48,4,48,0,11
1403715987.133900880813599,50,7,48,2,11
1403715987.183901071548462,50,12,48,0,11
1403715987.233901262283325,50,15,45,1,11
1403715987.283901453018188,49,8,48,1,11
1403715987.333901643753052,49,0,47,1,11
1403715987.383902072906494,50,1,48,1,11
1403715987.433902263641357,47,5,46,0,11
1403715987.483902454376221,48,2,45,2,11
1403715987.533902645111084,50,5,45,2,11
1403715987.583902835845947,49,1,46,0,11
1403715987.633903026580811,48,5,45,1,11
1403715987.683903217315674,48,0,45,2,11
1403715987.733903169631958,49,2,47,2,11
1403715987.783903598785400,49,7,47,1,11
1403715987.833903551101685,45,10,44,1,11
1403715987.883903503417969,46,7,42,3,11
1403715987.933903694152832,40,4,39,0,11
1403715987.983903169631958,39,0,39,0,11
1403715988.033902883529663,47,0,39,8,11
1403715988.083902359008789,48,1,47,1,11
1403715988.133901596069336,48,1,41,2,11
1403715988.183901548385620,50,7,45,2,11
1403715988.233901262283325,49,5,46,2,11
1403715988.283901453018188,50,0,48,1,11
1403715988.333901405334473,50,1,49,1,11
1403715988.383901119232178,50,5,48,0,11
1403715988.433900833129883,50,22,48,0,11
1403715988.483900785446167,49,4,47,1,11
1403715988.533900737762451,49,0,47,0,11
1403715988.583900690078735,48,0,48,0,11
1403715988.633900642395020,48,0,48,0,11
1403715988.683900356292725,48,0,48,0,11
1403715988.733900308609009,49,2,47,1,11
1403715988.783900260925293,48,1,46,0,11
1403715988.833900213241577,45,4,42,0,11
1403715988.883899927139282,45,0,41,1,11
1403715988.933900117874146,43,0,42,0,11
1403715988.983900070190430,43,0,38,2,11
1403715989.033900260925293,44,4,37,5,11
1403715989.083899974822998,45,4,42,2,11
1403715989.133899927139282,44,0,44,0,11
1403715989.183899879455566,44,0,44,0,11
1403715989.233899831771851,44,1,43,0,11
1403715989.283900022506714,44,0,42,0,11
1403715989.333900213241577,46,4,40,4,11
1403715989.383900165557861,48,0,44,4,11
1403715989.433900117874146,50,1,46,2,11
1403715989.483900070190430,49,0,47,0,11
1403715989.533900260925293,48,5,47,1,11
1403715989.583900213241577,50,2,47,2,11
1403715989.633900403976440,49,9,49,0,11
1403715989.683900356292725,49,8,48,0,11
1403715989.733900308609009,49,4,46,0,11
1403715989.783900499343872,45,7,43,0,11
1403715989.833900451660156,43,1,43,0,11
1403715989.883900165557861,42,0,42,0,11
1403715989.933900117874146,45,1,41,3,11
1403715989.983900070190430,46,1,44,1,11
1403715990.033900022506714,47,7,44,3,11
1403715990.083899974822998,45,3,44,1,11
1403715990.133900165557861,47,3,44,2,11
1403715990.183899879455566,47,8,47,0,11
1403715990.233899593353271,48,6,45,1,11
1403715990.283899784088135,45,3,44,0,11
1403715990.333899736404419,44,0,42,0,11
1403715990.383899450302124,43,0,42,0,11
1403715990.433899402618408,47,6,41,5,11
1403715990.483899593353271,46,1,45,0,11
1403715990.533899784088135,44,1,40,1,11
1403715990.583899497985840,43,1,38,0,11
1403715990.633899688720703,39,8,35,2,11
1403715990.683899879455566,36,3,31,0,11
1403715990.733899593353271,37,6,29,3,11
1403715990.783899784088135,37,5,25,7,11
1403715990.833899736404419,39,4,29,5,11
1403715990.883898973464966,37,1,31,4,11
1403715990.933898448944092,31,3,30,1,11
1403715990.983898401260376,30,5,28,0,11
1403715991.033898353576660,29,9,25,2,11
1403715991.083898067474365,25,11,23,2,11
1403715991.133898019790649,24,7,21,2,11
1403715991.183897972106934,26,0,21,4,11
1403715991.233897686004639,23,2,22,0,11
1403715991.283897638320923,22,0,16,0,11
1403715991.333897590637207,20,2,13,1,11
1403715991.383897304534912,15,0,11,0,11
1403715991.433897256851196,12,0,11,0,11
1403715991.483897209167480,11,0,11,0,11
1403715991.533897161483765,12,0,11,1,11
1403715991.583897113800049,13,0,12,1,11
1403715991.633896827697754,13,0,11,0,11
1403715991.683896780014038,13,0,11,1,11
1403715991.733896493911743,15,0,12,3,11
1403715991.783896446228027,15,0,14,0,11
1403715991.833896398544312,15,0,14,0,11
1403715991.883896350860596,15,0,14,1,11
1403715991.933896064758301,15,0,15,0,11
1403715991.983896017074585,15,0,15,0,11
1403715992.033896207809448,15,0,15,0,11
1403715992.083896160125732,15,0,15,0,11
1403715992.133895874023438,15,0,15,0,11
1403715992.183895826339722,15,0,15,0,11
1403715992.283895969390869,15,0,15,0,11
1403715992.333895921707153,15,0,15,0,11
1403715992.383895874023438,15,0,15,0,11
1403715992.433895826339722,15,0,15,0,11
1403715992.483895778656006,15,0,15,0,11
1403715992.533895969390869,15,0,15,0,11
1403715992.583895921707153,15,0,15,0,11
1403715992.633895874023438,15,0,15,0,11
1403715992.683895826339722,15,0,15,0,11
1403715992.733895778656006,15,0,15,0,11
1403715992.783895969390869,15,0,15,0,11
1403715992.833895921707153,15,0,15,0,11
1403715992.883895874023438,15,0,15,0,11
1403715992.933895826339722,15,0,15,0,11
1403715992.983895778656006,15,0,15,0,11
1403715993.033895969390869,15,0,15,0,11
1403715993.083895921707153,15,0,15,0,11
1403715993.133895874023438,15,0,15,0,11
1403715993.183895826339722,15,0,15,0,11
1403715993.233895778656006,15,0,15,0,11
1403715993.283895969390869,15,0,15,0,11
1403715993.333895921707153,15,0,15,0,11
1403715993.383895874023438,15,0,15,0,11
1403715993.433895826339722,15,0,15,0,11
1403715993.483895778656006,15,0,15,0,11
1403715993.533895969390869,15,0,15,0,11
1403715993.583895921707153,15,0,15,0,11
1403715993.633895874023438,15,0,15,0,11
1403715993.683895826339722,15,0,15,0,11
1403715993.733895778656006,15,0,15,0,11
1403715993.783895969390869,15,0,15,0,11
1403715993.833895921707153,15,0,15,0,11
1403715993.883895874023438,15,0,14,0,11
