# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715960.033984422683716,14,2,8,0,11
1403715960.083979129791260,17,5,9,5,11
1403715960.133979320526123,15,0,12,2,11
1403715960.183978080749512,13,1,10,1,11
1403715960.233978509902954,9,3,6,0,11
1403715960.283978700637817,9,3,4,2,11
1403715960.333979129791260,7,3,6,0,11
1403715960.383977890014648,11,5,5,6,11
1403715960.433977365493774,11,1,10,0,11
1403715960.483976125717163,14,1,10,3,11
1403715960.533974170684814,16,0,13,3,11
1403715960.583971738815308,16,0,16,0,11
1403715960.633969068527222,16,0,16,0,11
1403715960.683966875076294,16,1,16,0,11
1403715960.733965396881104,16,2,16,0,11
1403715960.783962249755859,18,2,16,2,11
1403715960.833959102630615,22,3,17,4,11
1403715960.883959054946899,22,1,21,0,11
1403715960.933959245681763,22,3,21,1,11
1403715960.983958244323730,24,0,22,2,11
1403715961.033957242965698,26,1,23,2,11
1403715961.083956003189087,24,3,23,0,11
1403715961.133954763412476,22,0,21,0,11
1403715961.183953523635864,19,0,17,0,11
1403715961.233951568603516,19,2,17,1,11
1403715961.283948421478271,22,1,18,4,11
1403715961.333946466445923,26,1,22,4,11
1403715961.383945703506470,29,4,24,3,11
1403715961.433946847915649,34,19,24,7,11
1403715961.483947515487671,33,15,31,1,11
1403715961.533946275711060,37,12,32,5,11
1403715961.583946466445923,35,5,34,0,11
1403715961.633946180343628,36,2,32,2,11
1403715961.683946609497070,31,0,31,0,11
1403715961.733947992324829,28,6,17,1,11
1403715961.783949375152588,25,3,14,0,11
1403715961.833950281143188,13,4,7,0,11
1403715961.883950948715210,7,6,3,1,11
1403715961.933951616287231,4,2,3,0,11
1403715961.983952045440674,2,6,1,0,11
1403715962.033952713012695,2,1,1,1,11
1403715962.083952665328979,7,2,2,5,11
1403715962.133952856063843,7,0,4,0,11
1403715962.183953523635864,6,0,4,0,11
1403715962.233954429626465,4,0,4,0,11
1403715962.283955812454224,4,0,4,0,11
1403715962.333956956863403,4,0,3,0,11
1403715962.383957386016846,1,0,1,0,11
1403715962.433958053588867,1,0,1,0,11
1403715962.483956575393677,2,0,1,1,11
1403715962.533957004547119,2,1,1,0,11
1403715962.583960056304932,7,6,1,5,11
1403715962.633960247039795,4,1,3,1,11
1403715962.683960676193237,5,2,2,1,11
1403715962.733960628509521,4,1,3,0,11
1403715962.783960580825806,3,2,3,0,11
1403715962.833960294723511,3,3,3,0,11
1403715962.883959770202637,5,3,3,2,11
1403715962.933958292007446,7,4,2,3,11
1403715962.983958244323730,9,6,3,3,11
1403715963.033957958221436,6,10,5,1,11
1403715963.083957433700562,10,8,6,4,11
1403715963.133956670761108,12,7,6,3,11
1403715963.183956146240234,11,12,6,2,11
1403715963.233954906463623,11,3,4,5,11
1403715963.283953666687012,19,4,8,10,11
1403715963.333953142166138,20,14,10,8,11
1403715963.383953094482422,20,2,17,1,11
1403715963.433957338333130,18,13,15,2,11
1403715963.483959913253784,16,7,15,0,11
1403715963.533961772918701,12,23,11,0,11
1403715963.583961248397827,12,10,9,1,11
1403715963.633960962295532,28,11,8,18,11
1403715963.683961868286133,34,17,11,9,11
1403715963.733962535858154,36,4,19,3,11
1403715963.783963918685913,28,6,22,5,11
1403715963.833967924118042,30,3,23,5,11
1403715963.883967876434326,23,0,21,1,11
1403715963.933968067169189,26,0,22,4,11
1403715963.983967781066895,27,3,26,1,11
1403715964.033967733383179,30,0,27,3,11
1403715964.083966255187988,40,10,26,10,11
1403715964.133965730667114,49,3,35,9,11
1403715964.183966875076294,42,10,38,1,11
1403715964.233969449996948,42,0,38,2,11
1403715964.283973932266235,47,1,40,7,11
1403715964.333978891372681,48,6,45,3,11
1403715964.383980035781860,48,5,48,0,11
1403715964.433980226516724,49,6,48,1,11
1403715964.483980178833008,49,11,49,0,11
1403715964.533978939056396,50,2,49,1,11
1403715964.583977222442627,50,5,50,0,11
1403715964.633977174758911,50,12,50,0,11
1403715964.683975934982300,50,18,50,0,11
1403715964.733974456787109,49,14,47,0,11
1403715964.783974885940552,49,15,46,1,11
1403715964.833975315093994,48,8,47,1,11
1403715964.883975505828857,46,7,43,2,11
1403715964.933975934982300,48,14,44,3,11
1403715964.983976125717163,46,12,41,2,11
1403715965.033976554870605,44,3,41,1,11
1403715965.083976745605469,39,3,36,2,11
1403715965.133977174758911,40,5,37,2,11
1403715965.183977603912354,42,1,38,4,11
1403715965.233978033065796,45,0,41,4,11
1403715965.283978939056396,49,3,44,5,11
1403715965.333976030349731,49,16,48,1,11
1403715965.383974313735962,50,15,49,1,11
1403715965.433973789215088,50,5,49,0,11
1403715965.483972787857056,48,3,47,0,11
1403715965.533971548080444,47,3,45,0,11
1403715965.583968162536621,46,0,44,0,11
1403715965.633962631225586,41,0,41,0,11
1403715965.683958768844604,40,12,38,1,11
1403715965.733955860137939,38,14,36,1,11
1403715965.783954381942749,39,15,35,1,11
1403715965.833953142166138,38,22,32,2,11
1403715965.883952617645264,32,8,31,0,11
1403715965.933951616287231,35,7,27,4,11
1403715965.983951330184937,33,1,26,0,11
1403715966.033951520919800,30,1,24,1,11
1403715966.083951711654663,22,5,16,2,11
1403715966.133952140808105,19,2,14,1,11
1403715966.183953285217285,18,1,12,1,11
1403715966.233956336975098,18,1,13,2,11
1403715966.283959150314331,19,1,14,4,11
1403715966.333961725234985,22,1,16,3,11
1403715966.383965253829956,29,0,18,10,11
1403715966.433967113494873,31,0,23,3,11
1403715966.483969449996948,38,7,22,8,11
1403715966.533970355987549,30,0,21,1,11
1403715966.583970546722412,25,1,20,0,11
1403715966.633970022201538,21,1,18,0,11
1403715966.683967351913452,25,0,15,7,11
1403715966.733965873718262,18,1,16,0,11
1403715966.783963203430176,21,0,16,3,11
1403715966.833961009979248,20,0,19,1,11
1403715966.883958578109741,20,0,19,1,11
1403715966.933957099914551,21,0,19,1,11
1403715966.983952999114990,26,14,19,6,11
1403715967.033952236175537,27,17,25,1,11
1403715967.083950996398926,29,16,24,3,11
1403715967.133949756622314,41,8,24,13,11
1403715967.183948993682861,40,3,29,4,11
1403715967.233948707580566,37,1,25,2,11
1403715967.283949851989746,27,8,15,2,11
1403715967.333950519561768,23,4,13,1,11
1403715967.383952140808105,17,0,7,1,11
1403715967.433953523635864,11,0,8,0,11
1403715967.483956098556519,10,0,8,2,11
1403715967.533958196640015,12,0,10,2,11
1403715967.583961009979248,14,0,11,2,11
1403715967.633960008621216,19,0,11,5,11
1403715967.683961153030396,18,2,16,0,11
1403715967.733961820602417,18,2,13,3,11
1403715967.783962011337280,22,2,12,4,11
1403715967.833961963653564,19,1,11,0,11
1403715967.883962869644165,17,3,11,2,11
1403715967.933963537216187,18,0,13,5,11
1403715967.983964204788208,19,1,16,1,11
1403715968.033965110778809,19,2,12,3,11
1403715968.083965539932251,16,2,13,1,11
1403715968.133965969085693,12,0,12,0,11
1403715968.183965921401978,12,0,11,0,11
1403715968.233966588973999,19,0,11,7,11
1403715968.283967018127441,19,0,18,1,11
1403715968.333966493606567,23,2,19,4,11
1403715968.383965969085693,33,5,22,10,11
1403715968.433965682983398,43,11,31,10,11
1403715968.483964443206787,47,17,39,6,11
1403715968.533964872360229,48,8,44,2,11
1403715968.583964109420776,49,12,46,2,11
1403715968.633963584899902,47,7,46,0,11
1403715968.683963537216187,49,3,45,3,11
1403715968.733963966369629,48,3,47,0,11
1403715968.783963918685913,48,1,47,1,11
1403715968.833963394165039,48,0,48,0,11
1403715968.883963346481323,47,4,45,2,11
1403715968.933963537216187,50,5,45,3,11
1403715968.983961820602417,49,3,48,0,11
1403715969.033958196640015,49,13,46,1,11
1403715969.083954811096191,47,19,32,1,11
1403715969.133953332901001,45,6,25,2,11
1403715969.183952093124390,34,6,23,3,11
1403715969.233951807022095,32,1,23,3,11
1403715969.283951997756958,27,5,23,1,11
1403715969.333952903747559,23,6,17,2,11
1403715969.383953094482422,25,3,17,4,11
1403715969.433953046798706,12,5,10,0,11
1403715969.483953475952148,10,3,7,2,11
1403715969.533953666687012,9,3,7,0,11
1403715969.583953619003296,9,5,7,0,11
1403715969.633953094482422,13,5,7,6,11
1403715969.683953285217285,19,5,13,6,11
1403715969.733952045440674,35,0,19,16,11
1403715969.783952951431274,46,2,33,12,11
1403715969.833950996398926,49,23,44,4,11
1403715969.883949279785156,50,29,47,1,11
1403715969.933949708938599,49,17,41,0,11
1403715969.983950138092041,48,13,38,1,11
1403715970.033950090408325,42,5,36,1,11
1403715970.083950281143188,41,3,35,1,11
1403715970.133950233459473,37,1,30,2,11
1403715970.183950662612915,36,7,30,2,11
1403715970.233950614929199,26,0,22,1,11
1403715970.283950805664062,24,8,16,0,11
1403715970.333950519561768,19,0,16,0,11
1403715970.383950948715210,24,0,16,8,11
1403715970.433952093124390,30,2,20,8,11
1403715970.483953952789307,32,1,28,2,11
1403715970.533959627151489,40,5,26,12,11
1403715970.583963155746460,44,2,33,5,11
1403715970.633964300155640,48,6,35,6,11
1403715970.683964252471924,45,8,37,2,11
1403715970.733963251113892,45,0,36,5,11
1403715970.783963918685913,44,9,35,3,11
1403715970.833963632583618,36,1,31,1,11
1403715970.883963584899902,30,2,24,1,11
1403715970.933964729309082,35,3,22,6,11
1403715970.983964443206787,18,1,16,0,11
1403715971.033964872360229,16,2,13,0,11
1403715971.083965301513672,15,4,12,0,11
1403715971.133965015411377,12,0,10,0,11
1403715971.183964490890503,13,1,10,2,11
1403715971.233959674835205,28,2,10,18,11
1403715971.283956527709961,36,15,24,9,11
1403715971.333956241607666,37,13,33,2,11
1403715971.383955717086792,41,15,31,9,11
1403715971.433955907821655,49,13,37,9,11
1403715971.483956575393677,42,16,39,0,11
1403715971.533956527709961,38,5,32,5,11
1403715971.583956003189087,33,7,25,4,11
1403715971.633955001831055,39,5,27,7,11
1403715971.683955192565918,35,4,28,2,11
1403715971.733954429626465,30,9,24,1,11
1403715971.783954381942749,24,1,19,0,11
1403715971.833953857421875,14,0,10,1,11
1403715971.883953332901001,16,5,11,5,11
1403715971.933950185775757,28,3,16,12,11
1403715971.983950138092041,28,4,26,2,11
1403715972.033949136734009,32,4,27,5,11
1403715972.083948612213135,44,0,32,12,11
1403715972.133948087692261,49,8,41,6,11
1403715972.183948040008545,50,5,46,1,11
1403715972.233947038650513,48,16,45,0,11
1403715972.283947229385376,48,11,42,2,11
1403715972.333947420120239,46,7,42,2,11
1403715972.383947372436523,48,0,44,4,11
1403715972.433947086334229,48,1,46,1,11
1403715972.483946084976196,50,3,47,2,11
1403715972.533945083618164,49,5,48,0,11
1403715972.583944082260132,49,12,47,1,11
1403715972.633943080902100,48,3,46,1,11
1403715972.683942079544067,48,2,35,0,11
1403715972.733941555023193,48,4,18,1,11
1403715972.783941745758057,38,2,15,2,11
1403715972.833940267562866,29,10,16,8,11
1403715972.883939504623413,29,0,22,4,11
1403715972.933940410614014,32,1,26,4,11
1403715972.983941316604614,32,1,29,2,11
1403715973.033941268920898,32,1,30,0,11
1403715973.083940982818604,30,5,29,0,11
1403715973.133941173553467,32,2,28,4,11
1403715973.183940649032593,44,0,32,12,11
1403715973.233941078186035,47,0,44,3,11
1403715973.283941030502319,50,7,47,3,11
1403715973.333940982818604,49,10,49,0,11
1403715973.383940935134888,49,14,48,1,11
1403715973.433940887451172,49,30,48,1,11
1403715973.483941555023193,50,23,49,1,11
1403715973.533941507339478,50,13,50,0,11
1403715973.583941936492920,42,3,41,0,11
1403715973.633941650390625,38,1,37,0,11
1403715973.683941602706909,40,1,33,6,11
1403715973.733941555023193,42,0,39,2,11
1403715973.783941745758057,42,0,41,1,11
1403715973.833941698074341,42,0,41,0,11
1403715973.883941650390625,48,5,39,7,11
1403715973.933941602706909,48,7,45,2,11
1403715973.983941793441772,48,12,45,2,11
1403715974.033942222595215,49,28,46,2,11
1403715974.083942651748657,49,18,47,1,11
1403715974.133942842483521,50,38,48,1,11
1403715974.183942556381226,49,9,49,0,11
1403715974.233942270278931,49,0,49,0,11
1403715974.283942461013794,50,7,49,1,11
1403715974.333942413330078,50,1,50,0,11
1403715974.383942842483521,50,1,50,0,11
1403715974.433942556381226,50,6,49,0,11
1403715974.483942747116089,50,3,49,0,11
1403715974.533943176269531,49,11,48,0,11
1403715974.583943367004395,50,12,48,1,11
1403715974.633943557739258,47,32,47,0,11
1403715974.683943986892700,50,20,47,3,11
1403715974.733943700790405,49,32,49,0,11
1403715974.783943653106689,49,13,48,1,11
1403715974.833943843841553,49,1,49,0,11
1403715974.883943796157837,49,0,49,0,11
1403715974.933943748474121,49,0,49,0,11
1403715974.983943939208984,50,1,49,1,11
1403715975.033944129943848,50,11,50,0,11
1403715975.083943843841553,50,4,50,0,11
1403715975.133943796157837,50,10,50,0,11
1403715975.183943748474121,50,11,50,0,11
1403715975.233943462371826,50,40,49,0,11
1403715975.283943653106689,50,20,49,0,11
1403715975.333943367004395,48,27,48,0,11
1403715975.383943319320679,50,7,48,2,11
1403715975.433943271636963,49,3,49,0,11
1403715975.483942985534668,49,2,49,0,11
1403715975.533943414688110,48,0,48,0,11
1403715975.583943367004395,50,7,47,2,11
1403715975.633943080902100,49,5,48,0,11
1403715975.683943033218384,49,2,48,1,11
1403715975.733942985534668,50,8,49,1,11
1403715975.783942937850952,50,11,50,0,11
1403715975.833943367004395,50,34,49,0,11
1403715975.883943557739258,50,15,49,0,11
1403715975.933943510055542,49,24,49,0,11
1403715975.983943700790405,49,21,48,1,11
1403715976.033943891525269,49,0,49,0,11
1403715976.083944082260132,49,0,48,0,11
1403715976.133944511413574,49,0,48,0,11
1403715976.183944463729858,45,7,45,0,11
1403715976.233944654464722,48,0,45,3,11
1403715976.283944845199585,49,2,47,2,11
1403715976.333944797515869,50,9,48,1,11
1403715976.383944988250732,50,13,49,0,11
1403715976.433944702148438,48,26,48,0,11
1403715976.483944177627563,50,12,48,2,11
1403715976.533944368362427,50,22,50,0,11
1403715976.583944320678711,49,16,49,0,11
1403715976.633944272994995,48,0,48,0,11
1403715976.683943986892700,48,0,47,0,11
1403715976.733943939208984,48,0,48,0,11
1403715976.783944129943848,49,1,47,1,11
1403715976.833944082260132,48,1,48,0,11
1403715976.883944272994995,50,10,48,2,11
1403715976.933944225311279,50,6,50,0,11
1403715976.983944177627563,49,1,48,0,11
1403715977.033944368362427,49,13,48,0,11
1403715977.083944320678711,49,1,48,1,11
1403715977.133944272994995,50,12,49,1,11
1403715977.183944463729858,50,8,50,0,11
1403715977.233944416046143,50,1,50,0,11
1403715977.283944606781006,49,4,49,0,11
1403715977.333944559097290,48,1,48,0,11
1403715977.383944272994995,49,3,48,1,11
1403715977.433944463729858,48,8,47,1,11
1403715977.483944416046143,50,14,48,2,11
1403715977.533944845199585,48,14,47,0,11
1403715977.583945035934448,47,10,43,2,11
1403715977.633944988250732,49,18,45,3,11
1403715977.683944940567017,49,10,47,1,11
1403715977.733944892883301,48,12,45,1,11
1403715977.783944845199585,43,5,40,2,11
1403715977.833944320678711,46,2,42,3,11
1403715977.883943796157837,46,3,44,1,11
1403715977.933943748474121,48,5,38,4,11
1403715977.983943700790405,45,4,37,1,11
1403715978.033943653106689,40,1,33,1,11
1403715978.083943367004395,39,4,29,5,11
1403715978.133943319320679,42,3,30,9,11
1403715978.183943510055542,46,4,38,7,11
1403715978.233943223953247,45,9,40,3,11
1403715978.283943653106689,50,14,39,5,11
1403715978.333943367004395,45,6,37,0,11
1403715978.383943080902100,42,0,33,3,11
1403715978.433942317962646,37,6,29,5,11
1403715978.483942270278931,34,2,30,1,11
1403715978.533942222595215,33,4,25,7,11
1403715978.583941698074341,23,6,23,0,11
1403715978.633941173553467,19,4,16,0,11
1403715978.683940649032593,22,8,17,3,11
1403715978.733939409255981,19,7,15,4,11
1403715978.783939361572266,13,3,12,0,11
1403715978.833938360214233,14,4,9,4,11
1403715978.883938074111938,9,4,7,1,11
1403715978.933937549591064,15,2,8,6,11
1403715978.983937263488770,18,5,12,4,11
1403715979.033937454223633,20,2,16,2,11
1403715979.083937406539917,18,2,17,0,11
1403715979.133937597274780,22,2,16,4,11
1403715979.183938264846802,29,3,20,8,11
1403715979.233938455581665,24,7,24,0,11
1403715979.283939123153687,35,10,20,14,11
1403715979.333939075469971,33,4,27,4,11
1403715979.383939504623413,35,1,29,4,11
1403715979.433940172195435,32,5,30,0,11
1403715979.483940839767456,32,1,28,2,11
1403715979.533941984176636,30,0,28,2,11
1403715979.583942890167236,29,2,23,2,11
1403715979.633943080902100,25,1,19,0,11
1403715979.683943510055542,22,2,15,0,11
1403715979.733943223953247,19,4,11,5,11
1403715979.783943653106689,15,5,12,2,11
1403715979.833943367004395,15,2,9,4,11
1403715979.883943557739258,20,7,10,5,11
1403715979.933943271636963,22,2,15,4,11
1403715979.983942985534668,21,3,16,2,11
1403715980.033943176269531,21,6,13,4,11
1403715980.083943128585815,14,9,14,0,11
1403715980.133943080902100,12,10,12,0,11
1403715980.183942794799805,13,7,11,1,11
1403715980.233942985534668,13,4,12,0,11
1403715980.283943414688110,15,3,12,3,11
1403715980.333943367004395,15,4,11,0,11
1403715980.383943319320679,14,4,12,0,11
1403715980.433943271636963,12,4,11,0,11
1403715980.483942985534668,16,9,11,5,11
1403715980.533943414688110,19,1,11,6,11
1403715980.583943367004395,21,2,11,3,11
1403715980.633943319320679,21,2,10,4,11
1403715980.683943033218384,16,4,10,3,11
1403715980.733942985534668,16,2,10,3,11
1403715980.783943176269531,17,1,14,2,11
1403715980.833943128585815,17,2,15,2,11
1403715980.883942842483521,26,3,11,12,11
1403715980.933942794799805,32,15,23,6,11
1403715980.983942985534668,29,5,25,2,11
1403715981.033943176269531,18,8,15,1,11
1403715981.083943367004395,17,3,13,1,11
1403715981.133943319320679,14,2,11,0,11
1403715981.183943271636963,15,0,3,6,11
1403715981.233943223953247,19,8,5,8,11
1403715981.283943414688110,18,2,11,3,11
1403715981.333943367004395,17,0,13,2,11
1403715981.383943080902100,20,4,15,4,11
1403715981.433942556381226,27,1,18,9,11
1403715981.483942508697510,30,4,22,5,11
1403715981.533942461013794,30,3,25,0,11
1403715981.583942413330078,30,0,24,4,11
1403715981.633942365646362,33,0,24,7,11
1403715981.683942556381226,37,1,29,4,11
1403715981.733942985534668,29,0,28,0,11
1403715981.783943414688110,30,1,26,3,11
1403715981.833943367004395,33,1,28,5,11
1403715981.883943080902100,33,1,28,2,11
1403715981.933942794799805,28,0,21,2,11
1403715981.983942747116089,25,1,19,4,11
1403715982.033942937850952,26,2,22,4,11
1403715982.083943367004395,27,0,25,2,11
1403715982.133943796157837,30,0,25,5,11
1403715982.183943986892700,29,1,28,0,11
1403715982.233944177627563,20,3,19,0,11
1403715982.283945322036743,25,0,19,5,11
1403715982.333945274353027,31,0,21,7,11
1403715982.383945226669312,31,1,26,0,11
1403715982.433945178985596,30,1,22,4,11
1403715982.483945369720459,30,4,23,5,11
1403715982.533945560455322,30,3,25,3,11
1403715982.583945751190186,40,3,25,10,11
1403715982.633945703506470,40,4,33,5,11
1403715982.683945655822754,39,5,34,4,11
1403715982.733945369720459,40,2,32,8,11
1403715982.783945322036743,39,2,38,1,11
1403715982.833945274353027,37,3,32,4,11
1403715982.883945226669312,38,3,30,4,11
1403715982.933945417404175,31,1,29,1,11
1403715982.983945369720459,28,1,25,0,11
1403715983.033945560455322,21,5,20,1,11
1403715983.083945512771606,25,1,17,8,11
1403715983.133945703506470,26,8,17,6,11
1403715983.183945655822754,23,1,19,1,11
1403715983.233945608139038,22,3,16,1,11
1403715983.283945560455322,21,4,14,2,11
1403715983.333945512771606,18,9,12,5,11
1403715983.383945703506470,26,2,17,9,11
1403715983.433945894241333,38,1,21,13,11
1403715983.483945846557617,40,3,30,4,11
1403715983.533946275711060,44,4,27,10,11
1403715983.583946228027344,27,13,20,1,11
1403715983.633946180343628,32,4,19,6,11
1403715983.683946371078491,36,3,24,10,11
1403715983.733946323394775,37,6,23,7,11
1403715983.783946514129639,37,4,28,1,11
1403715983.833946466445923,35,4,21,6,11
1403715983.883946657180786,32,8,21,3,11
1403715983.933946609497070,29,6,20,2,11
1403715983.983946323394775,20,7,14,0,11
1403715984.033946752548218,17,3,11,2,11
1403715984.083946466445923,17,10,10,4,11
1403715984.133946418762207,16,1,13,2,11
1403715984.183946371078491,15,2,15,0,11
1403715984.233946561813354,14,3,14,0,11
1403715984.283946752548218,10,1,10,0,11
1403715984.333946704864502,10,1,10,0,11
1403715984.383946895599365,13,4,10,3,11
1403715984.433946847915649,13,1,13,0,11
1403715984.483946800231934,13,3,13,0,11
1403715984.533946752548218,16,4,12,3,11
1403715984.583946943283081,12,2,11,1,11
1403715984.633947134017944,9,2,6,0,11
1403715984.683947324752808,14,9,4,9,11
1403715984.733947277069092,13,3,9,1,11
1403715984.783947467803955,8,5,6,1,11
1403715984.833947181701660,7,5,6,0,11
1403715984.883947372436523,6,3,5,1,11
1403715984.933947324752808,5,4,4,0,11
1403715984.983946800231934,9,5,3,4,11
1403715985.033946275711060,12,9,5,5,11
1403715985.083945512771606,10,7,6,3,11
1403715985.133944749832153,13,3,7,3,11
1403715985.183944463729858,21,4,8,9,11
1403715985.233943700790405,23,1,15,4,11
1403715985.283943176269531,37,0,19,15,11
1403715985.333942890167236,39,1,32,4,11
1403715985.383942842483521,38,1,33,1,11
1403715985.433942794799805,37,1,33,2,11
1403715985.483942985534668,42,4,32,7,11
1403715985.533943414688110,38,5,34,0,11
1403715985.583942651748657,40,24,27,5,11
1403715985.633942842483521,35,11,27,1,11
1403715985.683942556381226,32,0,24,3,11
1403715985.733942270278931,32,2,25,3,11
1403715985.783941745758057,33,2,30,2,11
1403715985.833940744400024,33,4,28,1,11
1403715985.883938550949097,32,6,26,3,11
1403715985.933937072753906,35,4,29,4,11
1403715985.983935594558716,32,6,31,1,11
1403715986.033935308456421,33,4,32,1,11
1403715986.083934783935547,33,1,33,0,11
1403715986.133934497833252,38,1,33,5,11
1403715986.183934211730957,49,4,38,11,11
1403715986.233933448791504,50,18,48,1,11
1403715986.283933639526367,48,14,46,0,11
1403715986.333933591842651,50,20,46,2,11
1403715986.383933544158936,47,11,47,0,11
1403715986.433933496475220,48,4,44,3,11
1403715986.483933925628662,49,7,46,2,11
1403715986.533933639526367,49,5,46,1,11
1403715986.583932399749756,48,11,43,1,11
1403715986.633931636810303,47,8,44,2,11
1403715986.683930873870850,47,6,43,2,11
1403715986.733931064605713,48,2,42,1,11
1403715986.783931970596313,47,2,44,1,11
1403715986.833933591842651,47,8,44,2,11
1403715986.883934259414673,49,6,46,3,11
1403715986.933934688568115,47,7,46,1,11
1403715986.983935356140137,48,10,45,3,11
1403715987.033935546875000,50,2,48,2,11
1403715987.083935260772705,50,5,50,0,11
1403715987.133934974670410,49,2,48,0,11
1403715987.183934688568115,50,25,48,1,11
1403715987.233934879302979,48,17,45,0,11
1403715987.283935308456421,50,6,45,2,11
1403715987.333935737609863,48,2,47,0,11
1403715987.383936166763306,49,5,47,2,11
1403715987.433936357498169,49,10,47,1,11
1403715987.483936786651611,49,4,47,1,11
1403715987.533937215805054,49,4,46,1,11
1403715987.583937406539917,50,5,48,1,11
1403715987.633937597274780,49,3,49,0,11
1403715987.683937788009644,49,5,48,1,11
1403715987.733937978744507,50,1,49,1,11
1403715987.783938407897949,50,15,50,0,11
1403715987.833938598632812,44,12,44,0,11
1403715987.883938550949097,44,1,41,2,11
1403715987.933938741683960,45,2,43,1,11
1403715987.983938455581665,48,5,43,5,11
1403715988.033938407897949,49,13,46,2,11
1403715988.083937883377075,48,4,46,1,11
1403715988.133937358856201,47,8,42,2,11
1403715988.183937311172485,49,5,41,3,11
1403715988.233937263488770,47,0,45,0,11
1403715988.283937454223633,45,1,45,0,11
1403715988.333937168121338,50,2,45,5,11
1403715988.383937120437622,50,10,50,0,11
1403715988.433937311172485,50,4,50,0,11
1403715988.483937263488770,50,2,50,0,11
1403715988.533937454223633,50,8,49,0,11
1403715988.583937406539917,49,0,48,0,11
1403715988.633937358856201,48,4,46,0,11
1403715988.683937311172485,47,0,46,0,11
1403715988.733937263488770,47,0,45,0,11
1403715988.783937215805054,45,0,45,0,11
1403715988.833937168121338,45,0,45,0,11
1403715988.883937120437622,44,0,43,0,11
1403715988.933937072753906,42,0,42,0,11
1403715988.983937263488770,42,0,41,0,11
1403715989.033937454223633,42,1,41,1,11
1403715989.083937644958496,42,1,42,0,11
1403715989.133937835693359,45,3,42,3,11
1403715989.183937549591064,45,0,44,0,11
1403715989.233937740325928,45,11,44,1,11
1403715989.283937931060791,46,0,43,2,11
1403715989.333938121795654,48,6,45,3,11
1403715989.383938074111938,48,6,48,0,11
1403715989.433938026428223,49,3,48,1,11
1403715989.483937978744507,50,1,49,1,11
1403715989.533938407897949,50,1,50,0,11
1403715989.583938360214233,50,23,50,0,11
1403715989.633938550949097,50,2,50,0,11
1403715989.683938741683960,50,3,50,0,11
1403715989.733938694000244,49,6,48,0,11
1403715989.783938884735107,49,7,46,1,11
1403715989.833938837051392,49,10,47,1,11
1403715989.883938550949097,47,3,46,1,11
1403715989.933938264846802,49,11,46,2,11
1403715989.983938217163086,49,5,48,0,11
1403715990.033938169479370,47,2,46,0,11
1403715990.083938121795654,46,9,45,1,11
1403715990.133938074111938,46,0,46,0,11
1403715990.183937788009644,48,4,46,2,11
1403715990.233937740325928,48,0,46,0,11
1403715990.283937931060791,46,4,45,0,11
1403715990.333937644958496,44,1,44,0,11
1403715990.383937597274780,44,0,44,0,11
1403715990.433937311172485,45,4,42,2,11
1403715990.483937263488770,44,9,41,1,11
1403715990.533937454223633,45,6,40,4,11
1403715990.583937406539917,44,5,39,4,11
1403715990.633937597274780,47,7,39,5,11
1403715990.683937788009644,47,9,42,3,11
1403715990.733937501907349,45,7,42,0,11
1403715990.783937692642212,43,5,40,1,11
1403715990.833937644958496,41,6,34,4,11
1403715990.883936643600464,46,6,33,8,11
1403715990.933936119079590,39,6,35,3,11
1403715990.983935832977295,34,9,31,0,11
1403715991.033936023712158,26,12,23,1,11
1403715991.083935976028442,20,16,19,0,11
1403715991.133935689926147,24,18,17,6,11
1403715991.183935880661011,23,0,21,0,11
1403715991.233935832977295,21,0,21,0,11
1403715991.283936023712158,25,3,21,4,11
1403715991.333935976028442,25,0,21,1,11
1403715991.383935689926147,25,0,22,0,11
1403715991.433935642242432,23,0,22,1,11
1403715991.483935356140137,23,0,22,0,11
1403715991.533935308456421,23,0,22,0,11
1403715991.583935260772705,22,0,22,0,11
1403715991.633934974670410,22,0,22,0,11
1403715991.683934926986694,22,0,22,0,11
1403715991.733934879302979,22,0,22,0,11
1403715991.783934831619263,22,0,22,0,11
1403715991.833934783935547,22,0,22,0,11
1403715991.883934497833252,22,0,22,0,11
1403715991.933934450149536,22,0,22,0,11
1403715991.983934402465820,22,0,22,0,11
1403715992.033934593200684,22,0,22,0,11
1403715992.083934545516968,22,0,22,0,11
1403715992.133934497833252,22,0,22,0,11
1403715992.183934450149536,22,0,22,0,11
1403715992.233934402465820,22,0,22,0,11
1403715992.283934593200684,22,0,22,0,11
1403715992.333934545516968,22,0,22,0,11
1403715992.383934497833252,22,0,22,0,11
1403715992.433934450149536,22,0,22,0,11
1403715992.483934402465820,22,0,22,0,11
1403715992.533934593200684,22,0,22,0,11
1403715992.583934545516968,22,0,22,0,11
1403715992.633934497833252,22,0,22,0,11
1403715992.683934450149536,22,0,22,0,11
1403715992.733934402465820,22,0,22,0,11
1403715992.783934593200684,22,0,22,0,11
1403715992.833934545516968,22,0,22,0,11
1403715992.883934497833252,22,0,22,0,11
1403715992.933934450149536,22,0,22,0,11
1403715992.983934402465820,22,0,22,0,11
1403715993.033934593200684,22,0,22,0,11
1403715993.083934545516968,22,0,22,0,11
1403715993.133934497833252,22,0,22,0,11
1403715993.183934450149536,22,0,22,0,11
